"DATE","품목명","단위","등급명","평균가격","전일","전년"
"2022-08-10","배추","10키로망대","상","16,181","0","0"
"2022-08-09","배추","10키로망대","상","11,259","0","0"
"2022-08-08","배추","10키로망대","상","11,763","0","0"
"2022-08-06","배추","10키로망대","상","14,913","0","0"
"2022-08-05","배추","10키로망대","상","14,913","0","0"
"2022-08-04","배추","10키로망대","상","13,953","0","0"
"2022-08-03","배추","10키로망대","상","12,257","0","0"
"2022-08-02","배추","10키로망대","상","15,447","0","0"
"2022-08-01","배추","10키로망대","상","15,696","0","11,035"
"2022-07-31","배추","10키로망대","상","0","12,399","8,797"
"2022-07-30","배추","10키로망대","상","12,399","14,328","8,548"
"2022-07-29","배추","10키로망대","상","14,328","15,696","8,175"
"2022-07-28","배추","10키로망대","상","15,696","15,155","7,901"
"2022-07-27","배추","10키로망대","상","15,155","19,868","7,668"
"2022-07-26","배추","10키로망대","상","19,868","16,617","0"
"2022-07-25","배추","10키로망대","상","16,617","0","4,295"
"2022-07-24","배추","10키로망대","상","0","25,015","3,801"
"2022-07-23","배추","10키로망대","상","25,015","20,930","4,612"
"2022-07-22","배추","10키로망대","상","20,930","15,963","3,361"
"2022-07-21","배추","10키로망대","상","15,963","18,227","6,541"
"2022-07-20","배추","10키로망대","상","18,227","16,001","5,039"
"2022-07-19","배추","10키로망대","상","16,001","18,141","0"
"2022-07-18","배추","10키로망대","상","18,141","0","7,279"
"2022-07-17","배추","10키로망대","상","0","15,591","4,404"
"2022-07-16","배추","10키로망대","상","15,591","13,552","3,505"
"2022-07-15","배추","10키로망대","상","13,552","15,539","3,624"
"2022-07-14","배추","10키로망대","상","15,539","11,238","3,194"
"2022-07-13","배추","10키로망대","상","11,238","14,218","4,672"
"2022-07-12","배추","10키로망대","상","14,218","10,415","0"
"2022-07-11","배추","10키로망대","상","10,415","0","4,090"
"2022-07-09","배추","10키로망대","상","11,716","0","0"
"2022-07-08","배추","10키로망대","상","8,863","0","0"
"2022-07-07","배추","10키로망대","상","11,840","0","0"
"2022-07-06","배추","10키로망대","상","9,644","0","0"
"2022-07-05","배추","10키로망대","상","9,924","0","0"
"2022-07-04","배추","10키로망대","상","8,250","0","0"
"2022-07-02","배추","10키로망대","상","8,986","0","0"
"2022-07-01","배추","10키로망대","상","10,018","11,243","4,714"
"2022-06-30","배추","10키로망대","상","11,243","7,442","5,528"
"2022-06-29","배추","10키로망대","상","7,442","8,053","5,541"
"2022-06-28","배추","10키로망대","상","8,053","7,652","0"
"2022-06-27","배추","10키로망대","상","7,652","0","4,963"
"2022-06-26","배추","10키로망대","상","0","9,755","4,147"
"2022-06-25","배추","10키로망대","상","9,755","9,079","4,963"
"2022-06-24","배추","10키로망대","상","9,079","9,807","4,851"
"2022-06-23","배추","10키로망대","상","9,807","9,592","5,494"
"2022-06-22","배추","10키로망대","상","9,592","8,962","6,041"
"2022-06-21","배추","10키로망대","상","8,962","8,837","0"
"2022-06-20","배추","10키로망대","상","8,837","0","5,696"
"2022-06-19","배추","10키로망대","상","0","6,999","5,315"
"2022-06-18","배추","10키로망대","상","6,999","7,558","4,484"
"2022-06-17","배추","10키로망대","상","7,558","8,692","4,293"
"2022-06-16","배추","10키로망대","상","8,692","8,336","5,343"
"2022-06-15","배추","10키로망대","상","8,336","9,377","5,005"
"2022-06-14","배추","10키로망대","상","9,377","8,264","0"
"2022-06-13","배추","10키로망대","상","8,264","0","7,248"
"2022-06-12","배추","10키로망대","상","0","6,041","5,963"
"2022-06-11","배추","10키로망대","상","6,041","7,094","6,968"
"2022-06-10","배추","10키로망대","상","7,094","0","0"
"2022-06-09","배추","10키로망대","상","7,796","0","0"
"2022-06-08","배추","10키로망대","상","8,924","0","0"
"2022-06-07","배추","10키로망대","상","9,315","0","0"
"2022-06-06","배추","10키로망대","상","8,992","0","0"
"2022-06-04","배추","10키로망대","상","10,704","0","0"
"2022-06-03","배추","10키로망대","상","9,735","0","0"
"2022-06-02","배추","10키로망대","상","8,889","0","0"
"2022-06-01","배추","10키로망대","상","8,665","9,392","6,887"
"2022-05-31","배추","10키로망대","상","9,392","7,879","0"
"2022-05-30","배추","10키로망대","상","7,879","0","5,079"
"2022-05-29","배추","10키로망대","상","0","7,533","6,294"
"2022-05-28","배추","10키로망대","상","7,533","7,640","5,786"
"2022-05-27","배추","10키로망대","상","7,640","7,278","4,564"
"2022-05-26","배추","10키로망대","상","7,278","7,525","5,121"
"2022-05-25","배추","10키로망대","상","7,525","7,840","5,420"
"2022-05-24","배추","10키로망대","상","7,840","7,183","0"
"2022-05-23","배추","10키로망대","상","7,183","0","5,079"
"2022-05-22","배추","10키로망대","상","0","6,973","7,185"
"2022-05-21","배추","10키로망대","상","6,973","8,255","5,497"
"2022-05-20","배추","10키로망대","상","8,255","8,634","4,606"
"2022-05-19","배추","10키로망대","상","8,634","9,016","4,109"
"2022-05-18","배추","10키로망대","상","9,016","8,330","5,819"
"2022-05-17","배추","10키로망대","상","8,330","8,539","0"
"2022-05-16","배추","10키로망대","상","8,539","0","4,976"
"2022-05-15","배추","10키로망대","상","0","9,581","3,456"
"2022-05-14","배추","10키로망대","상","9,581","8,991","3,409"
"2022-05-13","배추","10키로망대","상","8,991","8,647","4,308"
"2022-05-12","배추","10키로망대","상","8,647","8,921","5,138"
"2022-05-11","배추","10키로망대","상","8,921","9,374","6,057"
"2022-05-10","배추","10키로망대","상","9,374","0","0"
"2022-05-09","배추","10키로망대","상","9,183","0","0"
"2022-05-07","배추","10키로망대","상","10,098","0","0"
"2022-05-06","배추","10키로망대","상","10,824","0","0"
"2022-05-05","배추","10키로망대","상","10,175","0","0"
"2022-05-04","배추","10키로망대","상","8,638","0","0"
"2022-05-03","배추","10키로망대","상","9,905","0","0"
"2022-05-02","배추","10키로망대","상","10,346","0","0"
"2022-05-01","배추","10키로망대","상","0","10,381","7,868"
"2022-04-30","배추","10키로망대","상","10,381","10,171","7,767"
"2022-04-29","배추","10키로망대","상","10,171","9,747","9,383"
"2022-04-28","배추","10키로망대","상","9,747","10,937","9,561"
"2022-04-27","배추","10키로망대","상","10,937","10,262","9,381"
"2022-04-26","배추","10키로망대","상","10,262","11,003","0"
"2022-04-25","배추","10키로망대","상","11,003","0","9,576"
"2022-04-24","배추","10키로망대","상","0","10,566","9,252"
"2022-04-23","배추","10키로망대","상","10,566","10,680","9,047"
"2022-04-22","배추","10키로망대","상","10,680","10,571","9,136"
"2022-04-21","배추","10키로망대","상","10,571","11,013","8,707"
"2022-04-20","배추","10키로망대","상","11,013","10,780","10,075"
"2022-04-19","배추","10키로망대","상","10,780","10,300","0"
"2022-04-18","배추","10키로망대","상","10,300","0","9,573"
"2022-04-17","배추","10키로망대","상","0","10,554","9,132"
"2022-04-16","배추","10키로망대","상","10,554","10,826","8,239"
"2022-04-15","배추","10키로망대","상","10,826","9,816","8,827"
"2022-04-14","배추","10키로망대","상","9,816","10,236","10,269"
"2022-04-13","배추","10키로망대","상","10,236","10,054","8,920"
"2022-04-12","배추","10키로망대","상","10,054","10,286","0"
"2022-04-11","배추","10키로망대","상","10,286","0","10,230"
"2022-04-09","배추","10키로망대","상","9,588","0","0"
"2022-04-08","배추","10키로망대","상","10,029","0","0"
"2022-04-07","배추","10키로망대","상","10,675","0","0"
"2022-04-06","배추","10키로망대","상","9,848","0","0"
"2022-04-05","배추","10키로망대","상","10,827","0","0"
"2022-04-04","배추","10키로망대","상","10,719","0","0"
"2022-04-02","배추","10키로망대","상","10,826","0","0"
"2022-04-01","배추","10키로망대","상","10,009","10,248","9,522"
"2022-03-31","배추","10키로망대","상","10,248","10,443","9,028"
"2022-03-30","배추","10키로망대","상","10,443","9,951","9,774"
"2022-03-29","배추","10키로망대","상","9,951","9,746","0"
"2022-03-28","배추","10키로망대","상","9,746","0","8,992"
"2022-03-27","배추","10키로망대","상","0","9,707","9,682"
"2022-03-26","배추","10키로망대","상","9,707","9,500","8,979"
"2022-03-25","배추","10키로망대","상","9,500","9,078","9,938"
"2022-03-24","배추","10키로망대","상","9,078","9,301","8,740"
"2022-03-23","배추","10키로망대","상","9,301","9,377","9,878"
"2022-03-22","배추","10키로망대","상","9,377","9,688","0"
"2022-03-21","배추","10키로망대","상","9,688","0","10,049"
"2022-03-20","배추","10키로망대","상","0","8,863","8,653"
"2022-03-19","배추","10키로망대","상","8,863","9,298","8,558"
"2022-03-18","배추","10키로망대","상","9,298","9,032","9,404"
"2022-03-17","배추","10키로망대","상","9,032","8,881","9,497"
"2022-03-16","배추","10키로망대","상","8,881","8,702","9,737"
"2022-03-15","배추","10키로망대","상","8,702","9,671","0"
"2022-03-14","배추","10키로망대","상","9,671","0","9,655"
"2022-03-13","배추","10키로망대","상","0","9,450","9,655"
"2022-03-12","배추","10키로망대","상","9,450","9,513","8,900"
"2022-03-11","배추","10키로망대","상","9,513","8,979","10,004"
"2022-03-10","배추","10키로망대","상","8,979","0","0"
"2022-03-09","배추","10키로망대","상","8,280","0","0"
"2022-03-08","배추","10키로망대","상","8,236","0","0"
"2022-03-07","배추","10키로망대","상","7,755","0","0"
"2022-03-05","배추","10키로망대","상","8,461","0","0"
"2022-03-04","배추","10키로망대","상","8,985","0","0"
"2022-03-03","배추","10키로망대","상","8,738","0","0"
"2022-03-02","배추","10키로망대","상","9,195","0","0"
"2022-03-01","배추","10키로망대","상","8,904","8,108","0"
"2022-02-28","배추","10키로망대","상","8,108","0","8,697"
"2022-02-27","배추","10키로망대","상","0","8,995","9,526"
"2022-02-26","배추","10키로망대","상","8,995","8,904","8,799"
"2022-02-25","배추","10키로망대","상","8,904","8,511","8,835"
"2022-02-24","배추","10키로망대","상","8,511","8,373","8,954"
"2022-02-23","배추","10키로망대","상","8,373","8,800","8,555"
"2022-02-22","배추","10키로망대","상","8,800","8,279","0"
"2022-02-21","배추","10키로망대","상","8,279","0","9,539"
"2022-02-20","배추","10키로망대","상","0","9,225","10,337"
"2022-02-19","배추","10키로망대","상","9,225","8,197","9,394"
"2022-02-18","배추","10키로망대","상","8,197","8,188","8,483"
"2022-02-17","배추","10키로망대","상","8,188","8,653","7,700"
"2022-02-16","배추","10키로망대","상","8,653","8,069","6,922"
"2022-02-15","배추","10키로망대","상","8,069","8,426","0"
"2022-02-14","배추","10키로망대","상","8,426","0","0"
"2022-02-13","배추","10키로망대","상","0","8,201","0"
"2022-02-12","배추","10키로망대","상","8,201","8,111","6,569"
"2022-02-11","배추","10키로망대","상","8,111","8,337","6,569"
"2022-02-10","배추","10키로망대","상","8,337","0","0"
"2022-02-09","배추","10키로망대","상","8,726","0","0"
"2022-02-08","배추","10키로망대","상","8,447","0","0"
"2022-02-07","배추","10키로망대","상","7,860","0","0"
"2022-02-05","배추","10키로망대","상","8,612","0","0"
"2022-02-04","배추","10키로망대","상","8,148","0","0"
"2022-01-31","배추","10키로망대","상","0","0","6,012"
"2022-01-30","배추","10키로망대","상","0","8,263","6,131"
"2022-01-29","배추","10키로망대","상","8,263","7,224","6,846"
"2022-01-28","배추","10키로망대","상","7,224","7,168","6,924"
"2022-01-27","배추","10키로망대","상","7,168","7,313","5,967"
"2022-01-26","배추","10키로망대","상","7,313","7,801","5,792"
"2022-01-25","배추","10키로망대","상","7,801","7,640","0"
"2022-01-24","배추","10키로망대","상","7,640","0","4,852"
"2022-01-23","배추","10키로망대","상","0","8,643","4,080"
"2022-01-22","배추","10키로망대","상","8,643","7,426","4,168"
"2022-01-21","배추","10키로망대","상","7,426","7,468","4,704"
"2022-01-20","배추","10키로망대","상","7,468","7,744","5,527"
"2022-01-19","배추","10키로망대","상","7,744","7,199","5,201"
"2022-01-18","배추","10키로망대","상","7,199","7,477","0"
"2022-01-17","배추","10키로망대","상","7,477","0","5,025"
"2022-01-16","배추","10키로망대","상","0","8,454","5,057"
"2022-01-15","배추","10키로망대","상","8,454","7,513","4,605"
"2022-01-14","배추","10키로망대","상","7,513","7,980","5,117"
"2022-01-13","배추","10키로망대","상","7,980","7,926","4,230"
"2022-01-12","배추","10키로망대","상","7,926","7,463","4,675"
"2022-01-11","배추","10키로망대","상","7,463","7,403","0"
"2022-01-10","배추","10키로망대","상","7,403","0","0"
"2022-01-08","배추","10키로망대","상","7,719","0","0"
"2022-01-07","배추","10키로망대","상","7,129","0","0"
"2022-01-06","배추","10키로망대","상","6,689","0","0"
"2022-01-05","배추","10키로망대","상","8,168","0","0"
"2022-01-04","배추","10키로망대","상","8,410","0","0"
"2022-01-03","배추","10키로망대","상","9,051","0","0"
"2022-01-01","배추","10키로망대","상","0","7,539","2,610"
"2021-12-31","배추","10키로망대","상","7,539","8,641","3,551"
"2021-12-30","배추","10키로망대","상","8,641","8,332","3,873"
"2021-12-29","배추","10키로망대","상","8,332","8,113","3,748"
"2021-12-28","배추","10키로망대","상","8,113","7,957","0"
"2021-12-27","배추","10키로망대","상","7,957","0","3,369"
"2021-12-26","배추","10키로망대","상","0","7,957","3,178"
"2021-12-25","배추","10키로망대","상","7,957","7,706","3,418"
"2021-12-24","배추","10키로망대","상","7,706","7,095","2,995"
"2021-12-23","배추","10키로망대","상","7,095","6,932","3,248"
"2021-12-22","배추","10키로망대","상","6,932","7,360","3,738"
"2021-12-21","배추","10키로망대","상","7,360","7,593","0"
"2021-12-20","배추","10키로망대","상","7,593","0","3,794"
"2021-12-19","배추","10키로망대","상","0","7,771","3,570"
"2021-12-18","배추","10키로망대","상","7,771","7,471","3,314"
"2021-12-17","배추","10키로망대","상","7,471","7,188","3,439"
"2021-12-16","배추","10키로망대","상","7,188","7,580","3,755"
"2021-12-15","배추","10키로망대","상","7,580","7,879","4,537"
"2021-12-14","배추","10키로망대","상","7,879","8,497","0"
"2021-12-13","배추","10키로망대","상","8,497","0","4,078"
"2021-12-12","배추","10키로망대","상","0","7,360","3,770"
"2021-12-11","배추","10키로망대","상","7,360","7,224","3,652"
"2021-12-10","배추","10키로망대","상","7,224","0","0"
"2021-12-09","배추","10키로망대","상","7,847","0","0"
"2021-12-08","배추","10키로망대","상","8,256","0","0"
"2021-12-07","배추","10키로망대","상","8,292","0","0"
"2021-12-06","배추","10키로망대","상","7,952","0","0"
"2021-12-04","배추","10키로망대","상","8,277","0","0"
"2021-12-03","배추","10키로망대","상","8,626","0","0"
"2021-12-02","배추","10키로망대","상","9,597","0","0"
"2021-12-01","배추","10키로망대","상","8,465","8,398","3,807"
"2021-11-30","배추","10키로망대","상","8,398","9,736","0"
"2021-11-29","배추","10키로망대","상","9,736","0","5,525"
"2021-11-28","배추","10키로망대","상","0","9,097","6,333"
"2021-11-27","배추","10키로망대","상","9,097","9,244","5,589"
"2021-11-26","배추","10키로망대","상","9,244","9,161","5,126"
"2021-11-25","배추","10키로망대","상","9,161","10,136","5,111"
"2021-11-24","배추","10키로망대","상","10,136","8,775","6,127"
"2021-11-23","배추","10키로망대","상","8,775","9,639","0"
"2021-11-22","배추","10키로망대","상","9,639","0","6,715"
"2021-11-21","배추","10키로망대","상","0","10,500","8,101"
"2021-11-20","배추","10키로망대","상","10,500","10,758","7,491"
"2021-11-19","배추","10키로망대","상","10,758","10,806","6,206"
"2021-11-18","배추","10키로망대","상","10,806","8,257","5,806"
"2021-11-17","배추","10키로망대","상","8,257","7,797","5,698"
"2021-11-16","배추","10키로망대","상","7,797","10,020","0"
"2021-11-15","배추","10키로망대","상","10,020","0","6,610"
"2021-11-14","배추","10키로망대","상","0","12,810","7,638"
"2021-11-13","배추","10키로망대","상","12,810","12,513","6,388"
"2021-11-12","배추","10키로망대","상","12,513","12,181","6,131"
"2021-11-11","배추","10키로망대","상","12,181","10,693","6,140"
"2021-11-10","배추","10키로망대","상","10,693","0","0"
"2021-11-09","배추","10키로망대","상","9,834","0","0"
"2021-11-08","배추","10키로망대","상","10,257","0","0"
"2021-11-06","배추","10키로망대","상","10,921","0","0"
"2021-11-05","배추","10키로망대","상","11,185","0","0"
"2021-11-04","배추","10키로망대","상","8,786","0","0"
"2021-11-03","배추","10키로망대","상","8,655","0","0"
"2021-11-02","배추","10키로망대","상","7,502","0","0"
"2021-11-01","배추","10키로망대","상","7,622","0","4,969"
"2021-10-31","배추","10키로망대","상","0","7,457","5,319"
"2021-10-30","배추","10키로망대","상","7,457","7,002","5,498"
"2021-10-29","배추","10키로망대","상","7,002","6,435","5,587"
"2021-10-28","배추","10키로망대","상","6,435","6,155","6,344"
"2021-10-27","배추","10키로망대","상","6,155","5,982","6,472"
"2021-10-26","배추","10키로망대","상","5,982","6,574","0"
"2021-10-25","배추","10키로망대","상","6,574","0","5,931"
"2021-10-24","배추","10키로망대","상","0","7,456","6,266"
"2021-10-23","배추","10키로망대","상","7,456","6,466","6,629"
"2021-10-22","배추","10키로망대","상","6,466","4,664","6,987"
"2021-10-21","배추","10키로망대","상","4,664","5,021","7,265"
"2021-10-20","배추","10키로망대","상","5,021","6,045","7,579"
"2021-10-19","배추","10키로망대","상","6,045","6,506","0"
"2021-10-18","배추","10키로망대","상","6,506","0","7,274"
"2021-10-17","배추","10키로망대","상","0","4,851","7,613"
"2021-10-16","배추","10키로망대","상","4,851","4,149","8,461"
"2021-10-15","배추","10키로망대","상","4,149","3,356","7,746"
"2021-10-14","배추","10키로망대","상","3,356","4,148","8,152"
"2021-10-13","배추","10키로망대","상","4,148","3,943","11,539"
"2021-10-12","배추","10키로망대","상","3,943","4,332","0"
"2021-10-11","배추","10키로망대","상","4,332","0","10,813"
"2021-10-09","배추","10키로망대","상","4,856","0","0"
"2021-10-08","배추","10키로망대","상","3,802","0","0"
"2021-10-07","배추","10키로망대","상","5,608","0","0"
"2021-10-06","배추","10키로망대","상","6,058","0","0"
"2021-10-05","배추","10키로망대","상","7,478","0","0"
"2021-10-04","배추","10키로망대","상","6,463","0","0"
"2021-10-02","배추","10키로망대","상","7,351","0","0"
"2021-10-01","배추","10키로망대","상","9,194","9,456","21,288"
"2021-09-30","배추","10키로망대","상","9,456","7,645","24,254"
"2021-09-29","배추","10키로망대","상","7,645","7,653","23,954"
"2021-09-28","배추","10키로망대","상","7,653","9,345","0"
"2021-09-27","배추","10키로망대","상","9,345","0","24,574"
"2021-09-26","배추","10키로망대","상","0","10,277","24,978"
"2021-09-25","배추","10키로망대","상","10,277","10,473","25,277"
"2021-09-24","배추","10키로망대","상","10,473","0","24,802"
"2021-09-23","배추","10키로망대","상","0","0","25,638"
"2021-09-22","배추","10키로망대","상","0","0","24,596"
"2021-09-20","배추","10키로망대","상","0","0","25,748"
"2021-09-19","배추","10키로망대","상","0","17,849","24,427"
"2021-09-18","배추","10키로망대","상","17,849","12,154","26,957"
"2021-09-17","배추","10키로망대","상","12,154","13,106","26,632"
"2021-09-16","배추","10키로망대","상","13,106","12,890","27,773"
"2021-09-15","배추","10키로망대","상","12,890","14,096","28,889"
"2021-09-14","배추","10키로망대","상","14,096","13,396","0"
"2021-09-13","배추","10키로망대","상","13,396","0","24,079"
"2021-09-12","배추","10키로망대","상","0","12,866","22,062"
"2021-09-11","배추","10키로망대","상","12,866","12,080","21,610"
"2021-09-10","배추","10키로망대","상","12,080","0","0"
"2021-09-09","배추","10키로망대","상","11,823","0","0"
"2021-09-08","배추","10키로망대","상","11,178","0","0"
"2021-09-07","배추","10키로망대","상","12,818","0","0"
"2021-09-06","배추","10키로망대","상","11,338","0","0"
"2021-09-04","배추","10키로망대","상","10,254","0","0"
"2021-09-03","배추","10키로망대","상","9,578","0","0"
"2021-09-02","배추","10키로망대","상","13,979","0","0"
"2021-09-01","배추","10키로망대","상","10,941","8,671","14,626"
"2021-08-31","배추","10키로망대","상","8,671","7,796","0"
"2021-08-30","배추","10키로망대","상","7,796","0","17,533"
"2021-08-29","배추","10키로망대","상","0","8,087","21,647"
"2021-08-28","배추","10키로망대","상","8,087","9,302","21,565"
"2021-08-27","배추","10키로망대","상","9,302","8,331","17,650"
"2021-08-26","배추","10키로망대","상","8,331","12,798","19,340"
"2021-08-25","배추","10키로망대","상","12,798","9,357","21,538"
"2021-08-24","배추","10키로망대","상","9,357","9,029","0"
"2021-08-23","배추","10키로망대","상","9,029","0","18,277"
"2021-08-22","배추","10키로망대","상","0","7,690","15,390"
"2021-08-21","배추","10키로망대","상","7,690","6,703","17,953"
"2021-08-20","배추","10키로망대","상","6,703","8,554","15,857"
"2021-08-19","배추","10키로망대","상","8,554","10,555","18,256"
"2021-08-18","배추","10키로망대","상","10,555","6,649","21,613"
"2021-08-17","배추","10키로망대","상","6,649","8,586","0"
"2021-08-16","배추","10키로망대","상","8,586","0","16,909"
"2021-08-15","배추","10키로망대","상","0","8,420","16,960"
"2021-08-14","배추","10키로망대","상","8,420","8,231","16,148"
"2021-08-13","배추","10키로망대","상","8,231","6,887","14,744"
"2021-08-12","배추","10키로망대","상","6,887","7,638","15,499"
"2021-08-11","배추","10키로망대","상","7,638","9,740","12,304"
"2021-08-10","배추","10키로망대","상","9,740","0","0"
"2021-08-09","배추","10키로망대","상","10,889","0","0"
"2021-08-06","배추","10키로망대","상","10,079","0","0"
"2021-08-05","배추","10키로망대","상","9,881","0","0"
"2021-08-04","배추","10키로망대","상","9,072","0","0"
"2021-08-03","배추","10키로망대","상","12,399","0","0"
"2021-08-02","배추","10키로망대","상","9,930","0","0"
"2021-08-01","배추","10키로망대","상","0","11,035","15,331"
"2021-07-31","배추","10키로망대","상","11,035","8,797","11,432"
"2021-07-30","배추","10키로망대","상","8,797","8,548","10,512"
"2021-07-29","배추","10키로망대","상","8,548","8,175","10,520"
"2021-07-28","배추","10키로망대","상","8,175","7,901","9,636"
"2021-07-27","배추","10키로망대","상","7,901","7,668","0"
"2021-07-26","배추","10키로망대","상","7,668","0","13,388"
"2021-07-25","배추","10키로망대","상","0","4,295","13,307"
"2021-07-24","배추","10키로망대","상","4,295","3,801","10,225"
"2021-07-23","배추","10키로망대","상","3,801","4,612","10,149"
"2021-07-22","배추","10키로망대","상","4,612","3,361","15,898"
"2021-07-21","배추","10키로망대","상","3,361","6,541","13,943"
"2021-07-20","배추","10키로망대","상","6,541","5,039","0"
"2021-07-19","배추","10키로망대","상","5,039","0","9,265"
"2021-07-18","배추","10키로망대","상","0","7,279","10,012"
"2021-07-17","배추","10키로망대","상","7,279","4,404","10,149"
"2021-07-16","배추","10키로망대","상","4,404","3,505","11,830"
"2021-07-15","배추","10키로망대","상","3,505","3,624","10,419"
"2021-07-14","배추","10키로망대","상","3,624","3,194","9,946"
"2021-07-13","배추","10키로망대","상","3,194","4,672","0"
"2021-07-12","배추","10키로망대","상","4,672","0","14,321"
"2021-07-11","배추","10키로망대","상","0","4,090","9,648"
"2021-07-10","배추","10키로망대","상","4,090","0","0"
"2021-07-09","배추","10키로망대","상","4,089","0","0"
"2021-07-08","배추","10키로망대","상","4,289","0","0"
"2021-07-07","배추","10키로망대","상","4,673","0","0"
"2021-07-06","배추","10키로망대","상","3,952","0","0"
"2021-07-05","배추","10키로망대","상","8,278","0","0"
"2021-07-03","배추","10키로망대","상","4,430","0","0"
"2021-07-02","배추","10키로망대","상","3,902","0","0"
"2021-07-01","배추","10키로망대","상","4,342","4,714","7,064"
"2021-06-30","배추","10키로망대","상","4,714","5,528","6,344"
"2021-06-29","배추","10키로망대","상","5,528","5,541","0"
"2021-06-28","배추","10키로망대","상","5,541","0","7,293"
"2021-06-27","배추","10키로망대","상","0","4,963","6,662"
"2021-06-26","배추","10키로망대","상","4,963","4,147","8,785"
"2021-06-25","배추","10키로망대","상","4,147","4,963","9,545"
"2021-06-24","배추","10키로망대","상","4,963","4,851","5,844"
"2021-06-23","배추","10키로망대","상","4,851","5,494","9,328"
"2021-06-22","배추","10키로망대","상","5,494","6,041","0"
"2021-06-21","배추","10키로망대","상","6,041","0","5,521"
"2021-06-20","배추","10키로망대","상","0","5,696","5,577"
"2021-06-19","배추","10키로망대","상","5,696","5,315","6,644"
"2021-06-18","배추","10키로망대","상","5,315","4,484","8,084"
"2021-06-17","배추","10키로망대","상","4,484","4,293","9,575"
"2021-06-16","배추","10키로망대","상","4,293","5,343","11,538"
"2021-06-15","배추","10키로망대","상","5,343","5,005","0"
"2021-06-14","배추","10키로망대","상","5,005","0","5,331"
"2021-06-13","배추","10키로망대","상","0","7,248","8,287"
"2021-06-12","배추","10키로망대","상","7,248","5,963","6,838"
"2021-06-11","배추","10키로망대","상","5,963","6,968","8,598"
"2021-06-10","배추","10키로망대","상","6,968","0","0"
"2021-06-09","배추","10키로망대","상","5,392","0","0"
"2021-06-08","배추","10키로망대","상","5,559","0","0"
"2021-06-07","배추","10키로망대","상","7,320","0","0"
"2021-06-05","배추","10키로망대","상","4,918","0","0"
"2021-06-04","배추","10키로망대","상","7,782","0","0"
"2021-06-03","배추","10키로망대","상","6,383","0","0"
"2021-06-02","배추","10키로망대","상","5,634","0","0"
"2021-06-01","배추","10키로망대","상","6,075","6,887","0"
"2021-05-31","배추","10키로망대","상","6,887","0","6,940"
"2021-05-30","배추","10키로망대","상","0","5,079","8,941"
"2021-05-29","배추","10키로망대","상","5,079","6,294","10,875"
"2021-05-28","배추","10키로망대","상","6,294","5,786","10,592"
"2021-05-27","배추","10키로망대","상","5,786","4,564","10,280"
"2021-05-26","배추","10키로망대","상","4,564","5,121","10,407"
"2021-05-25","배추","10키로망대","상","5,121","5,420","0"
"2021-05-24","배추","10키로망대","상","5,420","0","10,040"
"2021-05-23","배추","10키로망대","상","0","5,079","10,027"
"2021-05-22","배추","10키로망대","상","5,079","7,185","11,446"
"2021-05-21","배추","10키로망대","상","7,185","5,497","9,719"
"2021-05-20","배추","10키로망대","상","5,497","4,606","9,566"
"2021-05-19","배추","10키로망대","상","4,606","4,109","8,836"
"2021-05-18","배추","10키로망대","상","4,109","5,819","0"
"2021-05-17","배추","10키로망대","상","5,819","0","8,570"
"2021-05-16","배추","10키로망대","상","0","4,976","9,620"
"2021-05-15","배추","10키로망대","상","4,976","3,456","10,213"
"2021-05-14","배추","10키로망대","상","3,456","3,409","10,150"
"2021-05-13","배추","10키로망대","상","3,409","4,308","10,205"
"2021-05-12","배추","10키로망대","상","4,308","5,138","9,420"
"2021-05-11","배추","10키로망대","상","5,138","6,057","0"
"2021-05-10","배추","10키로망대","상","6,057","0","0"
"2021-05-08","배추","10키로망대","상","6,713","0","0"
"2021-05-07","배추","10키로망대","상","6,546","0","0"
"2021-05-06","배추","10키로망대","상","5,967","0","0"
"2021-05-05","배추","10키로망대","상","6,010","0","0"
"2021-05-04","배추","10키로망대","상","6,606","0","0"
"2021-05-03","배추","10키로망대","상","7,342","0","0"
"2021-05-01","배추","10키로망대","상","6,816","7,868","13,613"
"2021-04-30","배추","10키로망대","상","7,868","7,767","12,466"
"2021-04-29","배추","10키로망대","상","7,767","9,383","11,999"
"2021-04-28","배추","10키로망대","상","9,383","9,561","11,562"
"2021-04-27","배추","10키로망대","상","9,561","9,381","0"
"2021-04-26","배추","10키로망대","상","9,381","0","11,052"
"2021-04-25","배추","10키로망대","상","0","9,576","10,460"
"2021-04-24","배추","10키로망대","상","9,576","9,252","10,181"
"2021-04-23","배추","10키로망대","상","9,252","9,047","10,129"
"2021-04-22","배추","10키로망대","상","9,047","9,136","9,743"
"2021-04-21","배추","10키로망대","상","9,136","8,707","9,429"
"2021-04-20","배추","10키로망대","상","8,707","10,075","0"
"2021-04-19","배추","10키로망대","상","10,075","0","9,209"
"2021-04-18","배추","10키로망대","상","0","9,573","8,880"
"2021-04-17","배추","10키로망대","상","9,573","9,132","8,925"
"2021-04-16","배추","10키로망대","상","9,132","8,239","8,209"
"2021-04-15","배추","10키로망대","상","8,239","8,827","7,889"
"2021-04-14","배추","10키로망대","상","8,827","10,269","8,271"
"2021-04-13","배추","10키로망대","상","10,269","8,920","0"
"2021-04-12","배추","10키로망대","상","8,920","0","7,216"
"2021-04-11","배추","10키로망대","상","0","10,230","7,353"
