DATE,품목명,단위,등급명,평균가격,전일,전년
2022-08-04,감자,20키로상자,특,"44,635",0,0
2022-08-03,감자,20키로상자,특,"44,257",0,0
2022-08-02,감자,20키로상자,특,"41,497",0,0
2022-08-01,감자,20키로상자,특,"40,328",0,"31,586"
2022-07-31,감자,20키로상자,특,0,"35,700","29,264"
2022-07-30,감자,20키로상자,특,"35,700","35,974","27,545"
2022-07-29,감자,20키로상자,특,"35,974","38,425","27,233"
2022-07-28,감자,20키로상자,특,"38,425","39,101","29,101"
2022-07-27,감자,20키로상자,특,"39,101","40,867","30,071"
2022-07-26,감자,20키로상자,특,"40,867","42,607",0
2022-07-25,감자,20키로상자,특,"42,607",0,"33,031"
2022-07-24,감자,20키로상자,특,0,"43,171","27,808"
2022-07-23,감자,20키로상자,특,"43,171","43,924","27,516"
2022-07-22,감자,20키로상자,특,"43,924","42,966","29,410"
2022-07-21,감자,20키로상자,특,"42,966","41,925","29,986"
2022-07-20,감자,20키로상자,특,"41,925","42,945","29,787"
2022-07-19,감자,20키로상자,특,"42,945","42,187",0
2022-07-18,감자,20키로상자,특,"42,187",0,"29,132"
2022-07-17,감자,20키로상자,특,0,"38,984","24,691"
2022-07-16,감자,20키로상자,특,"38,984","37,358","21,017"
2022-07-15,감자,20키로상자,특,"37,358","37,641","20,510"
2022-07-14,감자,20키로상자,특,"37,641","41,874","22,735"
2022-07-13,감자,20키로상자,특,"41,874","45,550","25,322"
2022-07-12,감자,20키로상자,특,"45,550","47,163",0
2022-07-11,감자,20키로상자,특,"47,163",0,"26,946"
2022-07-09,감자,20키로상자,특,"41,703",0,0
2022-07-08,감자,20키로상자,특,"37,531",0,0
2022-07-07,감자,20키로상자,특,"38,176",0,0
2022-07-06,감자,20키로상자,특,"35,933",0,0
2022-07-05,감자,20키로상자,특,"37,765",0,0
2022-07-04,감자,20키로상자,특,"41,101",0,0
2022-07-02,감자,20키로상자,특,"37,372",0,0
2022-07-01,감자,20키로상자,특,"36,620","38,697","22,631"
2022-06-30,감자,20키로상자,특,"38,697","40,698","22,962"
2022-06-29,감자,20키로상자,특,"40,698","45,102","23,532"
2022-06-28,감자,20키로상자,특,"45,102","40,977",0
2022-06-27,감자,20키로상자,특,"40,977",0,"23,157"
2022-06-26,감자,20키로상자,특,0,"40,616","24,170"
2022-06-25,감자,20키로상자,특,"40,616","39,515","23,981"
2022-06-24,감자,20키로상자,특,"39,515","36,155","23,913"
2022-06-23,감자,20키로상자,특,"36,155","35,602","24,541"
2022-06-22,감자,20키로상자,특,"35,602","35,628","35,996"
2022-06-21,감자,20키로상자,특,"35,628","40,032",0
2022-06-20,감자,20키로상자,특,"40,032",0,"26,353"
2022-06-19,감자,20키로상자,특,0,"42,209","24,336"
2022-06-18,감자,20키로상자,특,"42,209","44,106","25,390"
2022-06-17,감자,20키로상자,특,"44,106","43,025","23,097"
2022-06-16,감자,20키로상자,특,"43,025","39,847","21,381"
2022-06-15,감자,20키로상자,특,"39,847","37,856","22,663"
2022-06-14,감자,20키로상자,특,"37,856","38,239",0
2022-06-13,감자,20키로상자,특,"38,239",0,"25,147"
2022-06-12,감자,20키로상자,특,0,"39,612","24,758"
2022-06-11,감자,20키로상자,특,"39,612","40,122","24,488"
2022-06-10,감자,20키로상자,특,"40,122",0,0
2022-06-09,감자,20키로상자,특,"39,778",0,0
2022-06-08,감자,20키로상자,특,"41,279",0,0
2022-06-07,감자,20키로상자,특,"45,333",0,0
2022-06-06,감자,20키로상자,특,"43,986",0,0
2022-06-04,감자,20키로상자,특,"38,422",0,0
2022-06-03,감자,20키로상자,특,"43,638",0,0
2022-06-02,감자,20키로상자,특,"42,940",0,0
2022-06-01,감자,20키로상자,특,"46,915","48,136","29,360"
2022-05-31,감자,20키로상자,특,"48,136","46,739",0
2022-05-30,감자,20키로상자,특,"46,739",0,"33,831"
2022-05-29,감자,20키로상자,특,0,"48,511","35,660"
2022-05-28,감자,20키로상자,특,"48,511","47,969","34,009"
2022-05-27,감자,20키로상자,특,"47,969","53,723","35,822"
2022-05-26,감자,20키로상자,특,"53,723","58,376","38,286"
2022-05-25,감자,20키로상자,특,"58,376","67,067","39,896"
2022-05-24,감자,20키로상자,특,"67,067","69,137",0
2022-05-23,감자,20키로상자,특,"69,137",0,"41,327"
2022-05-22,감자,20키로상자,특,0,"66,030","36,176"
2022-05-21,감자,20키로상자,특,"66,030","65,171","34,517"
2022-05-20,감자,20키로상자,특,"65,171","64,105","34,018"
2022-05-19,감자,20키로상자,특,"64,105","59,632","33,069"
2022-05-18,감자,20키로상자,특,"59,632","58,703","31,310"
2022-05-17,감자,20키로상자,특,"58,703","57,840",0
2022-05-16,감자,20키로상자,특,"57,840",0,"29,913"
2022-05-15,감자,20키로상자,특,0,"57,647","31,525"
2022-05-14,감자,20키로상자,특,"57,647","56,542","32,505"
2022-05-13,감자,20키로상자,특,"56,542","58,130","35,125"
2022-05-12,감자,20키로상자,특,"58,130","66,970","35,821"
2022-05-11,감자,20키로상자,특,"66,970","73,760","36,130"
2022-05-10,감자,20키로상자,특,"73,760",0,0
2022-05-09,감자,20키로상자,특,"76,754",0,0
2022-05-07,감자,20키로상자,특,"78,264",0,0
2022-05-06,감자,20키로상자,특,"79,750",0,0
2022-05-05,감자,20키로상자,특,"80,769",0,0
2022-05-04,감자,20키로상자,특,"80,130",0,0
2022-05-03,감자,20키로상자,특,"78,563",0,0
2022-05-02,감자,20키로상자,특,"75,847",0,0
2022-05-01,감자,20키로상자,특,0,"74,999","37,506"
2022-04-30,감자,20키로상자,특,"74,999","75,862","37,633"
2022-04-29,감자,20키로상자,특,"75,862","86,086","38,211"
2022-04-28,감자,20키로상자,특,"86,086","85,672","39,710"
2022-04-27,감자,20키로상자,특,"85,672","83,975","39,454"
2022-04-26,감자,20키로상자,특,"83,975","81,237",0
2022-04-25,감자,20키로상자,특,"81,237",0,"44,507"
2022-04-24,감자,20키로상자,특,0,"78,694","45,777"
2022-04-23,감자,20키로상자,특,"78,694","76,338","48,000"
2022-04-22,감자,20키로상자,특,"76,338","75,681","50,851"
2022-04-21,감자,20키로상자,특,"75,681","75,108","52,586"
2022-04-20,감자,20키로상자,특,"75,108","73,414","55,043"
2022-04-19,감자,20키로상자,특,"73,414","72,040",0
2022-04-18,감자,20키로상자,특,"72,040",0,"56,107"
2022-04-17,감자,20키로상자,특,0,"69,590","57,498"
2022-04-16,감자,20키로상자,특,"69,590","68,882","60,770"
2022-04-15,감자,20키로상자,특,"68,882","71,997","62,360"
2022-04-14,감자,20키로상자,특,"71,997","72,615","59,472"
2022-04-13,감자,20키로상자,특,"72,615","71,656","53,362"
2022-04-12,감자,20키로상자,특,"71,656","73,615",0
2022-04-11,감자,20키로상자,특,"73,615",0,"54,000"
2022-04-09,감자,20키로상자,특,"60,202",0,0
2022-04-08,감자,20키로상자,특,"64,282",0,0
2022-04-07,감자,20키로상자,특,"71,281",0,0
2022-04-06,감자,20키로상자,특,"80,795",0,0
2022-04-05,감자,20키로상자,특,"86,954",0,0
2022-04-04,감자,20키로상자,특,"90,059",0,0
2022-04-02,감자,20키로상자,특,"92,675",0,0
2022-04-01,감자,20키로상자,특,"92,028","94,090","56,703"
2022-03-31,감자,20키로상자,특,"94,090","95,101","55,902"
2022-03-30,감자,20키로상자,특,"95,101","93,501","55,796"
2022-03-29,감자,20키로상자,특,"93,501","90,565",0
2022-03-28,감자,20키로상자,특,"90,565",0,"56,500"
2022-03-27,감자,20키로상자,특,0,"84,333","58,610"
2022-03-26,감자,20키로상자,특,"84,333","76,997","64,863"
2022-03-25,감자,20키로상자,특,"76,997","76,449","68,517"
2022-03-24,감자,20키로상자,특,"76,449","75,882","74,120"
2022-03-23,감자,20키로상자,특,"75,882","75,713","78,091"
2022-03-22,감자,20키로상자,특,"75,713","77,310",0
2022-03-21,감자,20키로상자,특,"77,310",0,"78,295"
2022-03-20,감자,20키로상자,특,0,"78,628","78,902"
2022-03-19,감자,20키로상자,특,"78,628","70,333","77,494"
2022-03-18,감자,20키로상자,특,"70,333","67,332","77,610"
2022-03-17,감자,20키로상자,특,"67,332","67,082","76,312"
2022-03-16,감자,20키로상자,특,"67,082","61,841","74,992"
2022-03-15,감자,20키로상자,특,"61,841","63,557",0
2022-03-14,감자,20키로상자,특,"63,557",0,"73,667"
2022-03-13,감자,20키로상자,특,0,"64,452","72,567"
2022-03-12,감자,20키로상자,특,"64,452","65,938","69,502"
2022-03-11,감자,20키로상자,특,"65,938","64,956","71,673"
2022-03-10,감자,20키로상자,특,"64,956",0,0
2022-03-09,감자,20키로상자,특,"65,594",0,0
2022-03-08,감자,20키로상자,특,"67,398",0,0
2022-03-07,감자,20키로상자,특,"69,576",0,0
2022-03-05,감자,20키로상자,특,"68,000",0,0
2022-03-04,감자,20키로상자,특,"66,197",0,0
2022-03-03,감자,20키로상자,특,"65,578",0,0
2022-03-02,감자,20키로상자,특,"65,486",0,0
2022-03-01,감자,20키로상자,특,"66,321","64,819",0
2022-02-28,감자,20키로상자,특,"64,819",0,"66,301"
2022-02-27,감자,20키로상자,특,0,"63,000","69,577"
2022-02-26,감자,20키로상자,특,"63,000","61,669","70,267"
2022-02-25,감자,20키로상자,특,"61,669","64,868","75,090"
2022-02-24,감자,20키로상자,특,"64,868","68,863","75,059"
2022-02-23,감자,20키로상자,특,"68,863","66,144","77,979"
2022-02-22,감자,20키로상자,특,"66,144","64,213",0
2022-02-21,감자,20키로상자,특,"64,213",0,"78,261"
2022-02-20,감자,20키로상자,특,0,"58,000","56,788"
2022-02-19,감자,20키로상자,특,"58,000","61,106","59,511"
2022-02-18,감자,20키로상자,특,"61,106","54,243","66,092"
2022-02-17,감자,20키로상자,특,"54,243","53,636","65,593"
2022-02-16,감자,20키로상자,특,"53,636","60,081","78,064"
2022-02-15,감자,20키로상자,특,"60,081","64,200",0
2022-02-14,감자,20키로상자,특,"64,200",0,0
2022-02-13,감자,20키로상자,특,0,"61,887",0
2022-02-12,감자,20키로상자,특,"61,887","64,147","81,114"
2022-02-11,감자,20키로상자,특,"64,147","59,138","81,114"
2022-02-10,감자,20키로상자,특,"59,138",0,0
2022-02-09,감자,20키로상자,특,"56,927",0,0
2022-02-08,감자,20키로상자,특,"55,456",0,0
2022-02-07,감자,20키로상자,특,"66,291",0,0
2022-02-05,감자,20키로상자,특,"73,993",0,0
2022-02-04,감자,20키로상자,특,"78,110",0,0
2022-01-31,감자,20키로상자,특,0,0,"74,425"
2022-01-30,감자,20키로상자,특,0,"43,500","81,043"
2022-01-29,감자,20키로상자,특,"43,500","69,011","81,095"
2022-01-28,감자,20키로상자,특,"69,011","74,023","73,930"
2022-01-27,감자,20키로상자,특,"74,023","73,901","76,638"
2022-01-26,감자,20키로상자,특,"73,901","73,934","81,030"
2022-01-25,감자,20키로상자,특,"73,934","75,568",0
2022-01-24,감자,20키로상자,특,"75,568",0,"84,136"
2022-01-23,감자,20키로상자,특,0,"64,485","77,551"
2022-01-22,감자,20키로상자,특,"64,485","64,433","72,475"
2022-01-21,감자,20키로상자,특,"64,433","69,997","73,975"
2022-01-20,감자,20키로상자,특,"69,997","67,149","73,274"
2022-01-19,감자,20키로상자,특,"67,149","68,964","70,448"
2022-01-18,감자,20키로상자,특,"68,964","71,250",0
2022-01-17,감자,20키로상자,특,"71,250",0,"66,060"
2022-01-16,감자,20키로상자,특,0,"79,424","66,054"
2022-01-15,감자,20키로상자,특,"79,424","64,860","67,178"
2022-01-14,감자,20키로상자,특,"64,860","62,173","67,917"
2022-01-13,감자,20키로상자,특,"62,173","63,923","67,487"
2022-01-12,감자,20키로상자,특,"63,923","60,581","64,758"
2022-01-11,감자,20키로상자,특,"60,581","65,878",0
2022-01-10,감자,20키로상자,특,"65,878",0,0
2022-01-08,감자,20키로상자,특,"65,302",0,0
2022-01-07,감자,20키로상자,특,"65,207",0,0
2022-01-06,감자,20키로상자,특,"65,353",0,0
2022-01-05,감자,20키로상자,특,"60,803",0,0
2022-01-04,감자,20키로상자,특,"63,747",0,0
2022-01-03,감자,20키로상자,특,"65,643",0,0
2022-01-01,감자,20키로상자,특,0,"67,483","55,974"
2021-12-31,감자,20키로상자,특,"67,483","68,878","50,774"
2021-12-30,감자,20키로상자,특,"68,878","71,451","48,196"
2021-12-29,감자,20키로상자,특,"71,451","74,352","52,331"
2021-12-28,감자,20키로상자,특,"74,352","76,522",0
2021-12-27,감자,20키로상자,특,"76,522",0,"51,077"
2021-12-26,감자,20키로상자,특,0,"71,527","50,453"
2021-12-25,감자,20키로상자,특,"71,527","73,229","50,669"
2021-12-24,감자,20키로상자,특,"73,229","75,166","49,176"
2021-12-23,감자,20키로상자,특,"75,166","63,756","54,838"
2021-12-22,감자,20키로상자,특,"63,756","63,442","55,399"
2021-12-21,감자,20키로상자,특,"63,442","52,967",0
2021-12-20,감자,20키로상자,특,"52,967",0,"59,709"
2021-12-19,감자,20키로상자,특,0,"43,107","56,719"
2021-12-18,감자,20키로상자,특,"43,107","49,727","55,406"
2021-12-17,감자,20키로상자,특,"49,727","48,322","54,926"
2021-12-16,감자,20키로상자,특,"48,322","47,701","56,243"
2021-12-15,감자,20키로상자,특,"47,701","51,310","55,942"
2021-12-14,감자,20키로상자,특,"51,310","44,941",0
2021-12-13,감자,20키로상자,특,"44,941",0,"49,290"
2021-12-12,감자,20키로상자,특,0,"46,087","41,502"
2021-12-11,감자,20키로상자,특,"46,087","45,363","38,913"
2021-12-10,감자,20키로상자,특,"45,363",0,0
2021-12-09,감자,20키로상자,특,"46,537",0,0
2021-12-08,감자,20키로상자,특,"50,674",0,0
2021-12-07,감자,20키로상자,특,"44,473",0,0
2021-12-06,감자,20키로상자,특,"44,675",0,0
2021-12-04,감자,20키로상자,특,"44,987",0,0
2021-12-03,감자,20키로상자,특,"44,950",0,0
2021-12-02,감자,20키로상자,특,"42,494",0,0
2021-12-01,감자,20키로상자,특,"40,904","45,498","34,891"
2021-11-30,감자,20키로상자,특,"45,498","40,568",0
2021-11-29,감자,20키로상자,특,"40,568",0,"35,842"
2021-11-28,감자,20키로상자,특,0,"40,128","34,957"
2021-11-27,감자,20키로상자,특,"40,128","41,455","35,913"
2021-11-26,감자,20키로상자,특,"41,455","38,949","35,155"
2021-11-25,감자,20키로상자,특,"38,949","39,639","36,566"
2021-11-24,감자,20키로상자,특,"39,639","39,081","37,210"
2021-11-23,감자,20키로상자,특,"39,081","40,559",0
2021-11-22,감자,20키로상자,특,"40,559",0,"35,050"
2021-11-21,감자,20키로상자,특,0,"40,188","35,576"
2021-11-20,감자,20키로상자,특,"40,188","39,285","36,641"
2021-11-19,감자,20키로상자,특,"39,285","39,547","34,560"
2021-11-18,감자,20키로상자,특,"39,547","40,921","36,428"
2021-11-17,감자,20키로상자,특,"40,921","39,584","35,794"
2021-11-16,감자,20키로상자,특,"39,584","43,189",0
2021-11-15,감자,20키로상자,특,"43,189",0,"36,819"
2021-11-14,감자,20키로상자,특,0,"40,166","36,548"
2021-11-13,감자,20키로상자,특,"40,166","39,402","36,335"
2021-11-12,감자,20키로상자,특,"39,402","37,370","36,206"
2021-11-11,감자,20키로상자,특,"37,370","38,880","35,494"
2021-11-10,감자,20키로상자,특,"38,880",0,0
2021-11-09,감자,20키로상자,특,"37,356",0,0
2021-11-08,감자,20키로상자,특,"36,805",0,0
2021-11-06,감자,20키로상자,특,"35,028",0,0
2021-11-05,감자,20키로상자,특,"34,000",0,0
2021-11-04,감자,20키로상자,특,"36,005",0,0
2021-11-03,감자,20키로상자,특,"34,284",0,0
2021-11-02,감자,20키로상자,특,"35,500",0,0
2021-11-01,감자,20키로상자,특,"36,062",0,"34,377"
2021-10-31,감자,20키로상자,특,0,"31,826","34,146"
2021-10-30,감자,20키로상자,특,"31,826","35,954","33,711"
2021-10-29,감자,20키로상자,특,"35,954","34,495","35,036"
2021-10-28,감자,20키로상자,특,"34,495","36,244","36,497"
2021-10-27,감자,20키로상자,특,"36,244","36,143","33,647"
2021-10-26,감자,20키로상자,특,"36,143","37,148",0
2021-10-25,감자,20키로상자,특,"37,148",0,"34,327"
2021-10-24,감자,20키로상자,특,0,"35,543","34,374"
2021-10-23,감자,20키로상자,특,"35,543","29,860","33,052"
2021-10-22,감자,20키로상자,특,"29,860","35,000","35,113"
2021-10-21,감자,20키로상자,특,"35,000","34,018","34,523"
2021-10-20,감자,20키로상자,특,"34,018","33,527","33,388"
2021-10-19,감자,20키로상자,특,"33,527","33,875",0
2021-10-18,감자,20키로상자,특,"33,875",0,"33,233"
2021-10-17,감자,20키로상자,특,0,"33,743","31,258"
2021-10-16,감자,20키로상자,특,"33,743","33,520","32,242"
2021-10-15,감자,20키로상자,특,"33,520","34,516","32,091"
2021-10-14,감자,20키로상자,특,"34,516","35,731","33,136"
2021-10-13,감자,20키로상자,특,"35,731","35,438","33,767"
2021-10-12,감자,20키로상자,특,"35,438","33,934",0
2021-10-11,감자,20키로상자,특,"33,934",0,"33,263"
2021-10-09,감자,20키로상자,특,"34,069",0,0
2021-10-08,감자,20키로상자,특,"32,853",0,0
2021-10-07,감자,20키로상자,특,"34,182",0,0
2021-10-06,감자,20키로상자,특,"35,110",0,0
2021-10-05,감자,20키로상자,특,"33,500",0,0
2021-10-04,감자,20키로상자,특,"35,028",0,0
2021-10-02,감자,20키로상자,특,"33,673",0,0
2021-10-01,감자,20키로상자,특,"33,196","34,277","41,492"
2021-09-30,감자,20키로상자,특,"34,277","35,034","43,179"
2021-09-29,감자,20키로상자,특,"35,034","36,096","38,150"
2021-09-28,감자,20키로상자,특,"36,096","34,859",0
2021-09-27,감자,20키로상자,특,"34,859",0,"33,628"
2021-09-26,감자,20키로상자,특,0,"35,881","32,956"
2021-09-25,감자,20키로상자,특,"35,881","35,051","32,472"
2021-09-24,감자,20키로상자,특,"35,051",0,"33,308"
2021-09-23,감자,20키로상자,특,0,0,"31,831"
2021-09-22,감자,20키로상자,특,0,0,"33,304"
2021-09-20,감자,20키로상자,특,0,0,"31,716"
2021-09-19,감자,20키로상자,특,0,"36,834","33,315"
2021-09-18,감자,20키로상자,특,"36,834","38,197","34,669"
2021-09-17,감자,20키로상자,특,"38,197","38,762","34,134"
2021-09-16,감자,20키로상자,특,"38,762","37,593","34,678"
2021-09-15,감자,20키로상자,특,"37,593","37,453","34,727"
2021-09-14,감자,20키로상자,특,"37,453","34,711",0
2021-09-13,감자,20키로상자,특,"34,711",0,"33,439"
2021-09-12,감자,20키로상자,특,0,"31,273","33,747"
2021-09-11,감자,20키로상자,특,"31,273","31,417","34,173"
2021-09-10,감자,20키로상자,특,"31,417",0,0
2021-09-09,감자,20키로상자,특,"31,919",0,0
2021-09-08,감자,20키로상자,특,"35,232",0,0
2021-09-07,감자,20키로상자,특,"35,386",0,0
2021-09-06,감자,20키로상자,특,"35,203",0,0
2021-09-04,감자,20키로상자,특,"35,260",0,0
2021-09-03,감자,20키로상자,특,"34,212",0,0
2021-09-02,감자,20키로상자,특,"35,338",0,0
2021-09-01,감자,20키로상자,특,"34,747","34,177","31,513"
2021-08-31,감자,20키로상자,특,"34,177","33,172",0
2021-08-30,감자,20키로상자,특,"33,172",0,"32,835"
2021-08-29,감자,20키로상자,특,0,"33,454","34,585"
2021-08-28,감자,20키로상자,특,"33,454","31,506","40,150"
2021-08-27,감자,20키로상자,특,"31,506","32,474","35,676"
2021-08-26,감자,20키로상자,특,"32,474","34,030","37,606"
2021-08-25,감자,20키로상자,특,"34,030","34,565","36,289"
2021-08-24,감자,20키로상자,특,"34,565","34,973",0
2021-08-23,감자,20키로상자,특,"34,973",0,"37,226"
2021-08-22,감자,20키로상자,특,0,"35,418","33,471"
2021-08-21,감자,20키로상자,특,"35,418","34,226","33,825"
2021-08-20,감자,20키로상자,특,"34,226","34,249","34,164"
2021-08-19,감자,20키로상자,특,"34,249","35,208","33,643"
2021-08-18,감자,20키로상자,특,"35,208","34,401","36,655"
2021-08-17,감자,20키로상자,특,"34,401","34,833",0
2021-08-16,감자,20키로상자,특,"34,833",0,"34,491"
2021-08-15,감자,20키로상자,특,0,"36,568","34,351"
2021-08-14,감자,20키로상자,특,"36,568","35,352","32,864"
2021-08-13,감자,20키로상자,특,"35,352","34,573","36,765"
2021-08-12,감자,20키로상자,특,"34,573","34,304","37,975"
2021-08-11,감자,20키로상자,특,"34,304","34,648","37,786"
2021-08-10,감자,20키로상자,특,"34,648",0,0
2021-08-09,감자,20키로상자,특,"36,061",0,0
2021-08-06,감자,20키로상자,특,"38,032",0,0
2021-08-05,감자,20키로상자,특,"37,364",0,0
2021-08-04,감자,20키로상자,특,"33,064",0,0
2021-08-03,감자,20키로상자,특,"29,845",0,0
2021-08-02,감자,20키로상자,특,"28,989",0,0
2021-08-01,감자,20키로상자,특,0,"31,586","29,536"
2021-07-31,감자,20키로상자,특,"31,586","29,264","31,092"
2021-07-30,감자,20키로상자,특,"29,264","27,545","28,476"
2021-07-29,감자,20키로상자,특,"27,545","27,233","29,565"
2021-07-28,감자,20키로상자,특,"27,233","29,101","26,543"
2021-07-27,감자,20키로상자,특,"29,101","30,071",0
2021-07-26,감자,20키로상자,특,"30,071",0,"25,982"
2021-07-25,감자,20키로상자,특,0,"33,031","24,558"
2021-07-24,감자,20키로상자,특,"33,031","27,808","25,409"
2021-07-23,감자,20키로상자,특,"27,808","27,516","25,080"
2021-07-22,감자,20키로상자,특,"27,516","29,410","26,716"
2021-07-21,감자,20키로상자,특,"29,410","29,986","29,116"
2021-07-20,감자,20키로상자,특,"29,986","29,787",0
2021-07-19,감자,20키로상자,특,"29,787",0,"24,631"
2021-07-18,감자,20키로상자,특,0,"29,132","24,784"
2021-07-17,감자,20키로상자,특,"29,132","24,691","33,008"
2021-07-16,감자,20키로상자,특,"24,691","21,017","23,057"
2021-07-15,감자,20키로상자,특,"21,017","20,510","23,993"
2021-07-14,감자,20키로상자,특,"20,510","22,735","23,635"
2021-07-13,감자,20키로상자,특,"22,735","25,322",0
2021-07-12,감자,20키로상자,특,"25,322",0,"22,364"
2021-07-11,감자,20키로상자,특,0,"26,946","21,223"
2021-07-10,감자,20키로상자,특,"26,946",0,0
2021-07-09,감자,20키로상자,특,"28,427",0,0
2021-07-08,감자,20키로상자,특,"28,169",0,0
2021-07-07,감자,20키로상자,특,"26,341",0,0
2021-07-06,감자,20키로상자,특,"27,594",0,0
2021-07-05,감자,20키로상자,특,"26,413",0,0
2021-07-03,감자,20키로상자,특,"23,697",0,0
2021-07-02,감자,20키로상자,특,"23,860",0,0
2021-07-01,감자,20키로상자,특,"23,219","22,631","49,530"
2021-06-30,감자,20키로상자,특,"22,631","22,962","25,089"
2021-06-29,감자,20키로상자,특,"22,962","23,532",0
2021-06-28,감자,20키로상자,특,"23,532",0,"24,723"
2021-06-27,감자,20키로상자,특,0,"23,157","26,718"
2021-06-26,감자,20키로상자,특,"23,157","24,170","28,884"
2021-06-25,감자,20키로상자,특,"24,170","23,981","24,637"
2021-06-24,감자,20키로상자,특,"23,981","23,913","21,598"
2021-06-23,감자,20키로상자,특,"23,913","24,541","24,701"
2021-06-22,감자,20키로상자,특,"24,541","35,996",0
2021-06-21,감자,20키로상자,특,"35,996",0,"25,614"
2021-06-20,감자,20키로상자,특,0,"26,353","28,500"
2021-06-19,감자,20키로상자,특,"26,353","24,336","29,545"
2021-06-18,감자,20키로상자,특,"24,336","25,390","29,131"
2021-06-17,감자,20키로상자,특,"25,390","23,097","31,615"
2021-06-16,감자,20키로상자,특,"23,097","21,381","34,558"
2021-06-15,감자,20키로상자,특,"21,381","22,663",0
2021-06-14,감자,20키로상자,특,"22,663",0,"35,377"
2021-06-13,감자,20키로상자,특,0,"25,147","31,204"
2021-06-12,감자,20키로상자,특,"25,147","24,758","29,125"
2021-06-11,감자,20키로상자,특,"24,758","24,488","26,684"
2021-06-10,감자,20키로상자,특,"24,488",0,0
2021-06-09,감자,20키로상자,특,"25,982",0,0
2021-06-08,감자,20키로상자,특,"27,288",0,0
2021-06-07,감자,20키로상자,특,"29,479",0,0
2021-06-05,감자,20키로상자,특,"40,387",0,0
2021-06-04,감자,20키로상자,특,"37,477",0,0
2021-06-03,감자,20키로상자,특,"27,213",0,0
2021-06-02,감자,20키로상자,특,"26,614",0,0
2021-06-01,감자,20키로상자,특,"31,074","29,360",0
2021-05-31,감자,20키로상자,특,"29,360",0,"31,160"
2021-05-30,감자,20키로상자,특,0,"33,831","34,229"
2021-05-29,감자,20키로상자,특,"33,831","35,660","30,274"
2021-05-28,감자,20키로상자,특,"35,660","34,009","31,858"
2021-05-27,감자,20키로상자,특,"34,009","35,822","40,935"
2021-05-26,감자,20키로상자,특,"35,822","38,286","48,360"
2021-05-25,감자,20키로상자,특,"38,286","39,896",0
2021-05-24,감자,20키로상자,특,"39,896",0,"43,298"
2021-05-23,감자,20키로상자,특,0,"41,327","54,815"
2021-05-22,감자,20키로상자,특,"41,327","36,176","56,688"
2021-05-21,감자,20키로상자,특,"36,176","34,517","58,476"
2021-05-20,감자,20키로상자,특,"34,517","34,018","57,475"
2021-05-19,감자,20키로상자,특,"34,018","33,069","55,380"
2021-05-18,감자,20키로상자,특,"33,069","31,310",0
2021-05-17,감자,20키로상자,특,"31,310",0,"53,446"
2021-05-16,감자,20키로상자,특,0,"29,913","52,753"
2021-05-15,감자,20키로상자,특,"29,913","31,525","52,133"
2021-05-14,감자,20키로상자,특,"31,525","32,505","53,264"
2021-05-13,감자,20키로상자,특,"32,505","35,125","52,948"
2021-05-12,감자,20키로상자,특,"35,125","35,821","47,775"
2021-05-11,감자,20키로상자,특,"35,821","36,130",0
2021-05-10,감자,20키로상자,특,"36,130",0,0
2021-05-08,감자,20키로상자,특,"35,595",0,0
2021-05-07,감자,20키로상자,특,"35,845",0,0
2021-05-06,감자,20키로상자,특,"38,188",0,0
2021-05-05,감자,20키로상자,특,"39,131",0,0
2021-05-04,감자,20키로상자,특,"39,560",0,0
2021-05-03,감자,20키로상자,특,"37,306",0,0
2021-05-01,감자,20키로상자,특,"39,000","37,506","56,215"
2021-04-30,감자,20키로상자,특,"37,506","37,633","56,949"
2021-04-29,감자,20키로상자,특,"37,633","38,211","56,857"
2021-04-28,감자,20키로상자,특,"38,211","39,710","55,749"
2021-04-27,감자,20키로상자,특,"39,710","39,454",0
2021-04-26,감자,20키로상자,특,"39,454",0,"51,904"
2021-04-25,감자,20키로상자,특,0,"44,507","49,576"
2021-04-24,감자,20키로상자,특,"44,507","45,777","48,553"
2021-04-23,감자,20키로상자,특,"45,777","48,000","48,684"
2021-04-22,감자,20키로상자,특,"48,000","50,851","49,988"
2021-04-21,감자,20키로상자,특,"50,851","52,586","48,339"
2021-04-20,감자,20키로상자,특,"52,586","55,043",0
2021-04-19,감자,20키로상자,특,"55,043",0,"49,000"
2021-04-18,감자,20키로상자,특,0,"56,107","47,407"
2021-04-17,감자,20키로상자,특,"56,107","57,498","48,907"
2021-04-16,감자,20키로상자,특,"57,498","60,770","49,818"
2021-04-15,감자,20키로상자,특,"60,770","62,360","49,833"
2021-04-14,감자,20키로상자,특,"62,360","59,472","50,690"
2021-04-13,감자,20키로상자,특,"59,472","53,362",0
2021-04-12,감자,20키로상자,특,"53,362",0,"51,527"
2021-04-11,감자,20키로상자,특,0,"54,000","52,258"
2021-04-10,감자,20키로상자,특,"54,000",0,0
2021-04-09,감자,20키로상자,특,"56,014",0,0
2021-04-08,감자,20키로상자,특,"55,695",0,0
2021-04-07,감자,20키로상자,특,"60,519",0,0
2021-04-06,감자,20키로상자,특,"67,384",0,0
2021-04-05,감자,20키로상자,특,"68,700",0,0
2021-04-03,감자,20키로상자,특,"64,213",0,0
2021-04-02,감자,20키로상자,특,"60,945",0,0
2021-04-01,감자,20키로상자,특,"58,008","56,703","67,359"
