DATE,품목명,단위,등급명,평균가격,전일,전년
2022-08-04,감자,20키로상자,상,"38,881",0,0
2022-08-03,감자,20키로상자,상,"36,401",0,0
2022-08-02,감자,20키로상자,상,"34,103",0,0
2022-08-01,감자,20키로상자,상,"34,369",0,"24,450"
2022-07-31,감자,20키로상자,상,0,"30,215","24,027"
2022-07-30,감자,20키로상자,상,"30,215","31,267","22,848"
2022-07-29,감자,20키로상자,상,"31,267","32,297","22,707"
2022-07-28,감자,20키로상자,상,"32,297","35,053","23,562"
2022-07-27,감자,20키로상자,상,"35,053","36,179","24,373"
2022-07-26,감자,20키로상자,상,"36,179","38,035",0
2022-07-25,감자,20키로상자,상,"38,035",0,"25,648"
2022-07-24,감자,20키로상자,상,0,"37,670","21,536"
2022-07-23,감자,20키로상자,상,"37,670","37,775","21,760"
2022-07-22,감자,20키로상자,상,"37,775","36,738","22,527"
2022-07-21,감자,20키로상자,상,"36,738","36,307","24,625"
2022-07-20,감자,20키로상자,상,"36,307","35,445","24,974"
2022-07-19,감자,20키로상자,상,"35,445","33,309",0
2022-07-18,감자,20키로상자,상,"33,309",0,"22,543"
2022-07-17,감자,20키로상자,상,0,"30,654","20,087"
2022-07-16,감자,20키로상자,상,"30,654","31,370","15,289"
2022-07-15,감자,20키로상자,상,"31,370","32,510","15,874"
2022-07-14,감자,20키로상자,상,"32,510","36,933","17,941"
2022-07-13,감자,20키로상자,상,"36,933","39,461","19,990"
2022-07-12,감자,20키로상자,상,"39,461","40,507",0
2022-07-11,감자,20키로상자,상,"40,507",0,"21,327"
2022-07-09,감자,20키로상자,상,"34,827",0,0
2022-07-08,감자,20키로상자,상,"31,429",0,0
2022-07-07,감자,20키로상자,상,"28,726",0,0
2022-07-06,감자,20키로상자,상,"29,297",0,0
2022-07-05,감자,20키로상자,상,"30,075",0,0
2022-07-04,감자,20키로상자,상,"33,929",0,0
2022-07-02,감자,20키로상자,상,"34,026",0,0
2022-07-01,감자,20키로상자,상,"30,935","33,435","18,599"
2022-06-30,감자,20키로상자,상,"33,435","36,289","18,637"
2022-06-29,감자,20키로상자,상,"36,289","39,568","18,960"
2022-06-28,감자,20키로상자,상,"39,568","36,996",0
2022-06-27,감자,20키로상자,상,"36,996",0,"18,725"
2022-06-26,감자,20키로상자,상,0,"36,526","18,871"
2022-06-25,감자,20키로상자,상,"36,526","36,058","18,756"
2022-06-24,감자,20키로상자,상,"36,058","33,117","18,911"
2022-06-23,감자,20키로상자,상,"33,117","31,900","20,008"
2022-06-22,감자,20키로상자,상,"31,900","31,434","20,532"
2022-06-21,감자,20키로상자,상,"31,434","35,674",0
2022-06-20,감자,20키로상자,상,"35,674",0,"21,074"
2022-06-19,감자,20키로상자,상,0,"38,014","18,661"
2022-06-18,감자,20키로상자,상,"38,014","38,316","19,401"
2022-06-17,감자,20키로상자,상,"38,316","38,481","19,181"
2022-06-16,감자,20키로상자,상,"38,481","35,692","16,998"
2022-06-15,감자,20키로상자,상,"35,692","34,281","16,756"
2022-06-14,감자,20키로상자,상,"34,281","33,497",0
2022-06-13,감자,20키로상자,상,"33,497",0,"15,949"
2022-06-12,감자,20키로상자,상,0,"35,426","17,266"
2022-06-11,감자,20키로상자,상,"35,426","36,326","16,795"
2022-06-10,감자,20키로상자,상,"36,326",0,0
2022-06-09,감자,20키로상자,상,"35,168",0,0
2022-06-08,감자,20키로상자,상,"36,523",0,0
2022-06-07,감자,20키로상자,상,"39,267",0,0
2022-06-06,감자,20키로상자,상,"35,377",0,0
2022-06-04,감자,20키로상자,상,"30,945",0,0
2022-06-03,감자,20키로상자,상,"32,088",0,0
2022-06-02,감자,20키로상자,상,"35,124",0,0
2022-06-01,감자,20키로상자,상,"38,468","37,776","19,168"
2022-05-31,감자,20키로상자,상,"37,776","35,064",0
2022-05-30,감자,20키로상자,상,"35,064",0,"22,615"
2022-05-29,감자,20키로상자,상,0,"33,158","22,588"
2022-05-28,감자,20키로상자,상,"33,158","34,379","22,906"
2022-05-27,감자,20키로상자,상,"34,379","38,508","23,987"
2022-05-26,감자,20키로상자,상,"38,508","41,651","27,657"
2022-05-25,감자,20키로상자,상,"41,651","48,870","31,112"
2022-05-24,감자,20키로상자,상,"48,870","52,114",0
2022-05-23,감자,20키로상자,상,"52,114",0,"35,413"
2022-05-22,감자,20키로상자,상,0,"53,170","29,736"
2022-05-21,감자,20키로상자,상,"53,170","55,469","29,960"
2022-05-20,감자,20키로상자,상,"55,469","56,479","31,268"
2022-05-19,감자,20키로상자,상,"56,479","52,268","30,814"
2022-05-18,감자,20키로상자,상,"52,268","51,298","28,226"
2022-05-17,감자,20키로상자,상,"51,298","51,160",0
2022-05-16,감자,20키로상자,상,"51,160",0,"27,292"
2022-05-15,감자,20키로상자,상,0,"51,393","29,030"
2022-05-14,감자,20키로상자,상,"51,393","48,570","30,448"
2022-05-13,감자,20키로상자,상,"48,570","49,319","32,381"
2022-05-12,감자,20키로상자,상,"49,319","57,023","33,197"
2022-05-11,감자,20키로상자,상,"57,023","65,441","33,780"
2022-05-10,감자,20키로상자,상,"65,441",0,0
2022-05-09,감자,20키로상자,상,"69,570",0,0
2022-05-07,감자,20키로상자,상,"71,667",0,0
2022-05-06,감자,20키로상자,상,"73,889",0,0
2022-05-05,감자,20키로상자,상,"76,001",0,0
2022-05-04,감자,20키로상자,상,"75,367",0,0
2022-05-03,감자,20키로상자,상,"71,847",0,0
2022-05-02,감자,20키로상자,상,"70,003",0,0
2022-05-01,감자,20키로상자,상,0,"68,744","36,151"
2022-04-30,감자,20키로상자,상,"68,744","68,878","35,671"
2022-04-29,감자,20키로상자,상,"68,878","75,644","36,313"
2022-04-28,감자,20키로상자,상,"75,644","76,159","37,070"
2022-04-27,감자,20키로상자,상,"76,159","75,872","37,005"
2022-04-26,감자,20키로상자,상,"75,872","75,350",0
2022-04-25,감자,20키로상자,상,"75,350",0,"42,035"
2022-04-24,감자,20키로상자,상,0,"73,033","42,719"
2022-04-23,감자,20키로상자,상,"73,033","71,665","44,167"
2022-04-22,감자,20키로상자,상,"71,665","69,993","47,418"
2022-04-21,감자,20키로상자,상,"69,993","67,609","47,379"
2022-04-20,감자,20키로상자,상,"67,609","66,390","49,167"
2022-04-19,감자,20키로상자,상,"66,390","63,155",0
2022-04-18,감자,20키로상자,상,"63,155",0,"50,784"
2022-04-17,감자,20키로상자,상,0,"61,552","49,534"
2022-04-16,감자,20키로상자,상,"61,552","61,107","53,175"
2022-04-15,감자,20키로상자,상,"61,107","60,815","53,659"
2022-04-14,감자,20키로상자,상,"60,815","64,506","51,608"
2022-04-13,감자,20키로상자,상,"64,506","61,743","44,249"
2022-04-12,감자,20키로상자,상,"61,743","53,050",0
2022-04-11,감자,20키로상자,상,"53,050",0,"49,826"
2022-04-09,감자,20키로상자,상,"54,166",0,0
2022-04-08,감자,20키로상자,상,"56,978",0,0
2022-04-07,감자,20키로상자,상,"59,922",0,0
2022-04-06,감자,20키로상자,상,"67,496",0,0
2022-04-05,감자,20키로상자,상,"72,690",0,0
2022-04-04,감자,20키로상자,상,"75,984",0,0
2022-04-02,감자,20키로상자,상,"82,894",0,0
2022-04-01,감자,20키로상자,상,"74,950","81,065","46,602"
2022-03-31,감자,20키로상자,상,"81,065","83,220","43,242"
2022-03-30,감자,20키로상자,상,"83,220","79,453","50,721"
2022-03-29,감자,20키로상자,상,"79,453","76,308",0
2022-03-28,감자,20키로상자,상,"76,308",0,"54,474"
2022-03-27,감자,20키로상자,상,0,"73,916","54,642"
2022-03-26,감자,20키로상자,상,"73,916","67,483","52,333"
2022-03-25,감자,20키로상자,상,"67,483","67,479","50,903"
2022-03-24,감자,20키로상자,상,"67,479","65,696","50,877"
2022-03-23,감자,20키로상자,상,"65,696","59,107","47,641"
2022-03-22,감자,20키로상자,상,"59,107","66,709",0
2022-03-21,감자,20키로상자,상,"66,709",0,"52,075"
2022-03-20,감자,20키로상자,상,0,"61,359","41,002"
2022-03-19,감자,20키로상자,상,"61,359","47,819","45,399"
2022-03-18,감자,20키로상자,상,"47,819","51,520","41,338"
2022-03-17,감자,20키로상자,상,"51,520","47,134","40,095"
2022-03-16,감자,20키로상자,상,"47,134","48,696","45,803"
2022-03-15,감자,20키로상자,상,"48,696","48,776",0
2022-03-14,감자,20키로상자,상,"48,776",0,"42,146"
2022-03-13,감자,20키로상자,상,0,"47,501","44,483"
2022-03-12,감자,20키로상자,상,"47,501","47,956","47,695"
2022-03-11,감자,20키로상자,상,"47,956","46,924","48,059"
2022-03-10,감자,20키로상자,상,"46,924",0,0
2022-03-09,감자,20키로상자,상,"50,407",0,0
2022-03-08,감자,20키로상자,상,"44,710",0,0
2022-03-07,감자,20키로상자,상,"48,001",0,0
2022-03-05,감자,20키로상자,상,"53,014",0,0
2022-03-04,감자,20키로상자,상,"49,711",0,0
2022-03-03,감자,20키로상자,상,"47,686",0,0
2022-03-02,감자,20키로상자,상,"47,661",0,0
2022-03-01,감자,20키로상자,상,"50,814","49,933",0
2022-02-28,감자,20키로상자,상,"49,933",0,"43,481"
2022-02-27,감자,20키로상자,상,0,"49,392","43,120"
2022-02-26,감자,20키로상자,상,"49,392","46,965","42,959"
2022-02-25,감자,20키로상자,상,"46,965","53,193","43,218"
2022-02-24,감자,20키로상자,상,"53,193","52,188","43,584"
2022-02-23,감자,20키로상자,상,"52,188","57,832","52,936"
2022-02-22,감자,20키로상자,상,"57,832","43,006",0
2022-02-21,감자,20키로상자,상,"43,006",0,"37,840"
2022-02-20,감자,20키로상자,상,0,"44,330","31,785"
2022-02-19,감자,20키로상자,상,"44,330","51,963","33,198"
2022-02-18,감자,20키로상자,상,"51,963","42,908","36,204"
2022-02-17,감자,20키로상자,상,"42,908","45,277","38,504"
2022-02-16,감자,20키로상자,상,"45,277","43,155","48,308"
2022-02-15,감자,20키로상자,상,"43,155","48,358",0
2022-02-14,감자,20키로상자,상,"48,358",0,0
2022-02-13,감자,20키로상자,상,0,"40,022",0
2022-02-12,감자,20키로상자,상,"40,022","41,591","47,804"
2022-02-11,감자,20키로상자,상,"41,591","38,171","47,804"
2022-02-10,감자,20키로상자,상,"38,171",0,0
2022-02-09,감자,20키로상자,상,"40,356",0,0
2022-02-08,감자,20키로상자,상,"40,351",0,0
2022-02-07,감자,20키로상자,상,"47,351",0,0
2022-02-05,감자,20키로상자,상,"52,816",0,0
2022-02-04,감자,20키로상자,상,"46,008",0,0
2022-01-31,감자,20키로상자,상,0,0,"45,063"
2022-01-30,감자,20키로상자,상,0,"39,161","44,545"
2022-01-29,감자,20키로상자,상,"39,161","41,064","43,192"
2022-01-28,감자,20키로상자,상,"41,064","43,094","40,026"
2022-01-27,감자,20키로상자,상,"43,094","40,558","42,484"
2022-01-26,감자,20키로상자,상,"40,558","43,882","48,284"
2022-01-25,감자,20키로상자,상,"43,882","45,850",0
2022-01-24,감자,20키로상자,상,"45,850",0,"58,488"
2022-01-23,감자,20키로상자,상,0,"43,391","46,724"
2022-01-22,감자,20키로상자,상,"43,391","42,836","54,534"
2022-01-21,감자,20키로상자,상,"42,836","44,843","46,040"
2022-01-20,감자,20키로상자,상,"44,843","43,894","49,314"
2022-01-19,감자,20키로상자,상,"43,894","43,845","46,628"
2022-01-18,감자,20키로상자,상,"43,845","46,872",0
2022-01-17,감자,20키로상자,상,"46,872",0,"43,537"
2022-01-16,감자,20키로상자,상,0,"46,676","40,538"
2022-01-15,감자,20키로상자,상,"46,676","45,322","46,924"
2022-01-14,감자,20키로상자,상,"45,322","39,149","47,162"
2022-01-13,감자,20키로상자,상,"39,149","42,183","43,306"
2022-01-12,감자,20키로상자,상,"42,183","39,494","48,643"
2022-01-11,감자,20키로상자,상,"39,494","40,957",0
2022-01-10,감자,20키로상자,상,"40,957",0,0
2022-01-08,감자,20키로상자,상,"46,827",0,0
2022-01-07,감자,20키로상자,상,"42,389",0,0
2022-01-06,감자,20키로상자,상,"43,278",0,0
2022-01-05,감자,20키로상자,상,"39,962",0,0
2022-01-04,감자,20키로상자,상,"42,545",0,0
2022-01-03,감자,20키로상자,상,"43,773",0,0
2022-01-01,감자,20키로상자,상,0,"48,442","37,702"
2021-12-31,감자,20키로상자,상,"48,442","47,617","32,286"
2021-12-30,감자,20키로상자,상,"47,617","47,530","33,342"
2021-12-29,감자,20키로상자,상,"47,530","47,032","36,048"
2021-12-28,감자,20키로상자,상,"47,032","50,842",0
2021-12-27,감자,20키로상자,상,"50,842",0,"42,097"
2021-12-26,감자,20키로상자,상,0,"42,247","35,626"
2021-12-25,감자,20키로상자,상,"42,247","43,610","36,140"
2021-12-24,감자,20키로상자,상,"43,610","47,763","33,271"
2021-12-23,감자,20키로상자,상,"47,763","39,956","34,280"
2021-12-22,감자,20키로상자,상,"39,956","40,877","35,668"
2021-12-21,감자,20키로상자,상,"40,877","38,191",0
2021-12-20,감자,20키로상자,상,"38,191",0,"36,468"
2021-12-19,감자,20키로상자,상,0,"29,967","32,462"
2021-12-18,감자,20키로상자,상,"29,967","33,992","34,009"
2021-12-17,감자,20키로상자,상,"33,992","32,327","32,008"
2021-12-16,감자,20키로상자,상,"32,327","34,716","29,356"
2021-12-15,감자,20키로상자,상,"34,716","34,326","32,652"
2021-12-14,감자,20키로상자,상,"34,326","35,667",0
2021-12-13,감자,20키로상자,상,"35,667",0,"27,740"
2021-12-12,감자,20키로상자,상,0,"33,082","27,398"
2021-12-11,감자,20키로상자,상,"33,082","34,261","27,076"
2021-12-10,감자,20키로상자,상,"34,261",0,0
2021-12-09,감자,20키로상자,상,"34,564",0,0
2021-12-08,감자,20키로상자,상,"37,820",0,0
2021-12-07,감자,20키로상자,상,"34,670",0,0
2021-12-06,감자,20키로상자,상,"35,703",0,0
2021-12-04,감자,20키로상자,상,"36,014",0,0
2021-12-03,감자,20키로상자,상,"36,119",0,0
2021-12-02,감자,20키로상자,상,"35,026",0,0
2021-12-01,감자,20키로상자,상,"33,710","36,433","27,872"
2021-11-30,감자,20키로상자,상,"36,433","34,471",0
2021-11-29,감자,20키로상자,상,"34,471",0,"26,717"
2021-11-28,감자,20키로상자,상,0,"35,192","29,613"
2021-11-27,감자,20키로상자,상,"35,192","37,139","29,833"
2021-11-26,감자,20키로상자,상,"37,139","35,479","29,637"
2021-11-25,감자,20키로상자,상,"35,479","36,960","29,001"
2021-11-24,감자,20키로상자,상,"36,960","35,939","29,189"
2021-11-23,감자,20키로상자,상,"35,939","36,350",0
2021-11-22,감자,20키로상자,상,"36,350",0,"29,816"
2021-11-21,감자,20키로상자,상,0,"34,254","29,751"
2021-11-20,감자,20키로상자,상,"34,254","34,934","28,719"
2021-11-19,감자,20키로상자,상,"34,934","32,149","29,648"
2021-11-18,감자,20키로상자,상,"32,149","33,347","29,104"
2021-11-17,감자,20키로상자,상,"33,347","32,820","28,057"
2021-11-16,감자,20키로상자,상,"32,820","36,607",0
2021-11-15,감자,20키로상자,상,"36,607",0,"26,991"
2021-11-14,감자,20키로상자,상,0,"32,753","27,616"
2021-11-13,감자,20키로상자,상,"32,753","33,308","28,735"
2021-11-12,감자,20키로상자,상,"33,308","33,694","29,651"
2021-11-11,감자,20키로상자,상,"33,694","34,977","29,999"
2021-11-10,감자,20키로상자,상,"34,977",0,0
2021-11-09,감자,20키로상자,상,"30,393",0,0
2021-11-08,감자,20키로상자,상,"30,085",0,0
2021-11-06,감자,20키로상자,상,"27,803",0,0
2021-11-05,감자,20키로상자,상,"28,691",0,0
2021-11-04,감자,20키로상자,상,"30,270",0,0
2021-11-03,감자,20키로상자,상,"30,031",0,0
2021-11-02,감자,20키로상자,상,"28,285",0,0
2021-11-01,감자,20키로상자,상,"30,008",0,"27,457"
2021-10-31,감자,20키로상자,상,0,"26,812","27,882"
2021-10-30,감자,20키로상자,상,"26,812","28,134","28,412"
2021-10-29,감자,20키로상자,상,"28,134","26,360","30,049"
2021-10-28,감자,20키로상자,상,"26,360","29,708","28,630"
2021-10-27,감자,20키로상자,상,"29,708","29,553","26,680"
2021-10-26,감자,20키로상자,상,"29,553","30,337",0
2021-10-25,감자,20키로상자,상,"30,337",0,"27,298"
2021-10-24,감자,20키로상자,상,0,"28,652","27,617"
2021-10-23,감자,20키로상자,상,"28,652","25,548","27,871"
2021-10-22,감자,20키로상자,상,"25,548","28,516","29,397"
2021-10-21,감자,20키로상자,상,"28,516","27,416","28,950"
2021-10-20,감자,20키로상자,상,"27,416","28,633","28,305"
2021-10-19,감자,20키로상자,상,"28,633","29,612",0
2021-10-18,감자,20키로상자,상,"29,612",0,"25,827"
2021-10-17,감자,20키로상자,상,0,"29,932","23,903"
2021-10-16,감자,20키로상자,상,"29,932","29,962","26,460"
2021-10-15,감자,20키로상자,상,"29,962","31,417","26,716"
2021-10-14,감자,20키로상자,상,"31,417","29,545","27,327"
2021-10-13,감자,20키로상자,상,"29,545","29,808","29,438"
2021-10-12,감자,20키로상자,상,"29,808","28,475",0
2021-10-11,감자,20키로상자,상,"28,475",0,"27,769"
2021-10-09,감자,20키로상자,상,"28,425",0,0
2021-10-08,감자,20키로상자,상,"27,388",0,0
2021-10-07,감자,20키로상자,상,"28,774",0,0
2021-10-06,감자,20키로상자,상,"29,194",0,0
2021-10-05,감자,20키로상자,상,"30,069",0,0
2021-10-04,감자,20키로상자,상,"29,522",0,0
2021-10-02,감자,20키로상자,상,"26,996",0,0
2021-10-01,감자,20키로상자,상,"28,578","29,625","40,500"
2021-09-30,감자,20키로상자,상,"29,625","30,658","40,504"
2021-09-29,감자,20키로상자,상,"30,658","30,972","34,947"
2021-09-28,감자,20키로상자,상,"30,972","31,016",0
2021-09-27,감자,20키로상자,상,"31,016",0,"30,006"
2021-09-26,감자,20키로상자,상,0,"29,321","28,667"
2021-09-25,감자,20키로상자,상,"29,321","30,796","29,024"
2021-09-24,감자,20키로상자,상,"30,796",0,"28,097"
2021-09-23,감자,20키로상자,상,0,0,"28,539"
2021-09-22,감자,20키로상자,상,0,0,"28,551"
2021-09-20,감자,20키로상자,상,0,0,"28,412"
2021-09-19,감자,20키로상자,상,0,"32,465","29,769"
2021-09-18,감자,20키로상자,상,"32,465","33,881","31,541"
2021-09-17,감자,20키로상자,상,"33,881","33,166","31,267"
2021-09-16,감자,20키로상자,상,"33,166","33,594","31,217"
2021-09-15,감자,20키로상자,상,"33,594","31,895","30,351"
2021-09-14,감자,20키로상자,상,"31,895","28,020",0
2021-09-13,감자,20키로상자,상,"28,020",0,"30,819"
2021-09-12,감자,20키로상자,상,0,"26,263","30,333"
2021-09-11,감자,20키로상자,상,"26,263","27,698","30,137"
2021-09-10,감자,20키로상자,상,"27,698",0,0
2021-09-09,감자,20키로상자,상,"27,873",0,0
2021-09-08,감자,20키로상자,상,"28,815",0,0
2021-09-07,감자,20키로상자,상,"30,236",0,0
2021-09-06,감자,20키로상자,상,"30,826",0,0
2021-09-04,감자,20키로상자,상,"30,491",0,0
2021-09-03,감자,20키로상자,상,"29,881",0,0
2021-09-02,감자,20키로상자,상,"29,691",0,0
2021-09-01,감자,20키로상자,상,"30,696","28,788","27,870"
2021-08-31,감자,20키로상자,상,"28,788","29,066",0
2021-08-30,감자,20키로상자,상,"29,066",0,"28,899"
2021-08-29,감자,20키로상자,상,0,"27,225","30,654"
2021-08-28,감자,20키로상자,상,"27,225","27,839","31,772"
2021-08-27,감자,20키로상자,상,"27,839","28,329","32,368"
2021-08-26,감자,20키로상자,상,"28,329","29,729","33,448"
2021-08-25,감자,20키로상자,상,"29,729","29,512","31,271"
2021-08-24,감자,20키로상자,상,"29,512","30,356",0
2021-08-23,감자,20키로상자,상,"30,356",0,"28,255"
2021-08-22,감자,20키로상자,상,0,"29,989","26,747"
2021-08-21,감자,20키로상자,상,"29,989","30,129","27,899"
2021-08-20,감자,20키로상자,상,"30,129","28,773","28,265"
2021-08-19,감자,20키로상자,상,"28,773","30,277","30,773"
2021-08-18,감자,20키로상자,상,"30,277","29,022","31,733"
2021-08-17,감자,20키로상자,상,"29,022","30,501",0
2021-08-16,감자,20키로상자,상,"30,501",0,"28,476"
2021-08-15,감자,20키로상자,상,0,"30,810","27,247"
2021-08-14,감자,20키로상자,상,"30,810","29,384","25,667"
2021-08-13,감자,20키로상자,상,"29,384","29,194","30,089"
2021-08-12,감자,20키로상자,상,"29,194","30,471","32,285"
2021-08-11,감자,20키로상자,상,"30,471","30,809","33,575"
2021-08-10,감자,20키로상자,상,"30,809",0,0
2021-08-09,감자,20키로상자,상,"31,531",0,0
2021-08-06,감자,20키로상자,상,"32,185",0,0
2021-08-05,감자,20키로상자,상,"28,123",0,0
2021-08-04,감자,20키로상자,상,"26,295",0,0
2021-08-03,감자,20키로상자,상,"25,491",0,0
2021-08-02,감자,20키로상자,상,"23,372",0,0
2021-08-01,감자,20키로상자,상,0,"24,450","26,320"
2021-07-31,감자,20키로상자,상,"24,450","24,027","26,561"
2021-07-30,감자,20키로상자,상,"24,027","22,848","25,640"
2021-07-29,감자,20키로상자,상,"22,848","22,707","24,401"
2021-07-28,감자,20키로상자,상,"22,707","23,562","22,718"
2021-07-27,감자,20키로상자,상,"23,562","24,373",0
2021-07-26,감자,20키로상자,상,"24,373",0,"19,301"
2021-07-25,감자,20키로상자,상,0,"25,648","18,378"
2021-07-24,감자,20키로상자,상,"25,648","21,536","19,980"
2021-07-23,감자,20키로상자,상,"21,536","21,760","20,586"
2021-07-22,감자,20키로상자,상,"21,760","22,527","22,864"
2021-07-21,감자,20키로상자,상,"22,527","24,625","24,716"
2021-07-20,감자,20키로상자,상,"24,625","24,974",0
2021-07-19,감자,20키로상자,상,"24,974",0,"20,492"
2021-07-18,감자,20키로상자,상,0,"22,543","19,796"
2021-07-17,감자,20키로상자,상,"22,543","20,087","20,772"
2021-07-16,감자,20키로상자,상,"20,087","15,289","18,603"
2021-07-15,감자,20키로상자,상,"15,289","15,874","19,152"
2021-07-14,감자,20키로상자,상,"15,874","17,941","20,812"
2021-07-13,감자,20키로상자,상,"17,941","19,990",0
2021-07-12,감자,20키로상자,상,"19,990",0,"18,424"
2021-07-11,감자,20키로상자,상,0,"21,327","16,857"
2021-07-10,감자,20키로상자,상,"21,327",0,0
2021-07-09,감자,20키로상자,상,"22,767",0,0
2021-07-08,감자,20키로상자,상,"22,135",0,0
2021-07-07,감자,20키로상자,상,"22,169",0,0
2021-07-06,감자,20키로상자,상,"22,450",0,0
2021-07-05,감자,20키로상자,상,"22,382",0,0
2021-07-03,감자,20키로상자,상,"18,410",0,0
2021-07-02,감자,20키로상자,상,"17,947",0,0
2021-07-01,감자,20키로상자,상,"18,624","18,599","21,349"
2021-06-30,감자,20키로상자,상,"18,599","18,637","19,871"
2021-06-29,감자,20키로상자,상,"18,637","18,960",0
2021-06-28,감자,20키로상자,상,"18,960",0,"20,394"
2021-06-27,감자,20키로상자,상,0,"18,725","21,888"
2021-06-26,감자,20키로상자,상,"18,725","18,871","23,231"
2021-06-25,감자,20키로상자,상,"18,871","18,756","19,978"
2021-06-24,감자,20키로상자,상,"18,756","18,911","16,836"
2021-06-23,감자,20키로상자,상,"18,911","20,008","19,436"
2021-06-22,감자,20키로상자,상,"20,008","20,532",0
2021-06-21,감자,20키로상자,상,"20,532",0,"21,738"
2021-06-20,감자,20키로상자,상,0,"21,074","23,891"
2021-06-19,감자,20키로상자,상,"21,074","18,661","24,640"
2021-06-18,감자,20키로상자,상,"18,661","19,401","24,846"
2021-06-17,감자,20키로상자,상,"19,401","19,181","26,811"
2021-06-16,감자,20키로상자,상,"19,181","16,998","26,969"
2021-06-15,감자,20키로상자,상,"16,998","16,756",0
2021-06-14,감자,20키로상자,상,"16,756",0,"28,990"
2021-06-13,감자,20키로상자,상,0,"15,949","24,597"
2021-06-12,감자,20키로상자,상,"15,949","17,266","22,624"
2021-06-11,감자,20키로상자,상,"17,266","16,795","20,064"
2021-06-10,감자,20키로상자,상,"16,795",0,0
2021-06-09,감자,20키로상자,상,"17,923",0,0
2021-06-08,감자,20키로상자,상,"19,327",0,0
2021-06-07,감자,20키로상자,상,"21,266",0,0
2021-06-05,감자,20키로상자,상,"30,509",0,0
2021-06-04,감자,20키로상자,상,"24,528",0,0
2021-06-03,감자,20키로상자,상,"20,196",0,0
2021-06-02,감자,20키로상자,상,"17,525",0,0
2021-06-01,감자,20키로상자,상,"17,846","19,168",0
2021-05-31,감자,20키로상자,상,"19,168",0,"27,391"
2021-05-30,감자,20키로상자,상,0,"22,615","24,496"
2021-05-29,감자,20키로상자,상,"22,615","22,588","22,860"
2021-05-28,감자,20키로상자,상,"22,588","22,906","23,461"
2021-05-27,감자,20키로상자,상,"22,906","23,987","27,318"
2021-05-26,감자,20키로상자,상,"23,987","27,657","28,525"
2021-05-25,감자,20키로상자,상,"27,657","31,112",0
2021-05-24,감자,20키로상자,상,"31,112",0,"30,916"
2021-05-23,감자,20키로상자,상,0,"35,413","33,662"
2021-05-22,감자,20키로상자,상,"35,413","29,736","36,050"
2021-05-21,감자,20키로상자,상,"29,736","29,960","43,471"
2021-05-20,감자,20키로상자,상,"29,960","31,268","43,878"
2021-05-19,감자,20키로상자,상,"31,268","30,814","42,862"
2021-05-18,감자,20키로상자,상,"30,814","28,226",0
2021-05-17,감자,20키로상자,상,"28,226",0,"37,872"
2021-05-16,감자,20키로상자,상,0,"27,292","40,954"
2021-05-15,감자,20키로상자,상,"27,292","29,030","44,318"
2021-05-14,감자,20키로상자,상,"29,030","30,448","47,428"
2021-05-13,감자,20키로상자,상,"30,448","32,381","46,675"
2021-05-12,감자,20키로상자,상,"32,381","33,197","39,951"
2021-05-11,감자,20키로상자,상,"33,197","33,780",0
2021-05-10,감자,20키로상자,상,"33,780",0,0
2021-05-08,감자,20키로상자,상,"33,220",0,0
2021-05-07,감자,20키로상자,상,"34,107",0,0
2021-05-06,감자,20키로상자,상,"36,392",0,0
2021-05-05,감자,20키로상자,상,"37,298",0,0
2021-05-04,감자,20키로상자,상,"37,365",0,0
2021-05-03,감자,20키로상자,상,"35,616",0,0
2021-05-01,감자,20키로상자,상,"37,370","36,151","53,289"
2021-04-30,감자,20키로상자,상,"36,151","35,671","52,841"
2021-04-29,감자,20키로상자,상,"35,671","36,313","54,101"
2021-04-28,감자,20키로상자,상,"36,313","37,070","49,870"
2021-04-27,감자,20키로상자,상,"37,070","37,005",0
2021-04-26,감자,20키로상자,상,"37,005",0,"48,432"
2021-04-25,감자,20키로상자,상,0,"42,035","46,146"
2021-04-24,감자,20키로상자,상,"42,035","42,719","46,626"
2021-04-23,감자,20키로상자,상,"42,719","44,167","46,460"
2021-04-22,감자,20키로상자,상,"44,167","47,418","47,894"
2021-04-21,감자,20키로상자,상,"47,418","47,379","44,862"
2021-04-20,감자,20키로상자,상,"47,379","49,167",0
2021-04-19,감자,20키로상자,상,"49,167",0,"45,368"
2021-04-18,감자,20키로상자,상,0,"50,784","44,534"
2021-04-17,감자,20키로상자,상,"50,784","49,534","45,596"
2021-04-16,감자,20키로상자,상,"49,534","53,175","44,592"
2021-04-15,감자,20키로상자,상,"53,175","53,659","44,801"
2021-04-14,감자,20키로상자,상,"53,659","51,608","45,021"
2021-04-13,감자,20키로상자,상,"51,608","44,249",0
2021-04-12,감자,20키로상자,상,"44,249",0,"46,194"
2021-04-11,감자,20키로상자,상,0,"49,826","44,612"
2021-04-10,감자,20키로상자,상,"49,826",0,0
2021-04-09,감자,20키로상자,상,"50,406",0,0
2021-04-08,감자,20키로상자,상,"52,104",0,0
2021-04-07,감자,20키로상자,상,"54,433",0,0
2021-04-06,감자,20키로상자,상,"55,871",0,0
2021-04-05,감자,20키로상자,상,"49,112",0,0
2021-04-03,감자,20키로상자,상,"61,994",0,0
2021-04-02,감자,20키로상자,상,"47,354",0,0
2021-04-01,감자,20키로상자,상,"47,739","46,602","53,052"
