DATE,품목명,단위,등급명,평균가격,전일,전년
2022-09-05,토마토,5키로상자,상,"26,190",0,0
2022-09-03,토마토,5키로상자,상,"27,962",0,0
2022-09-02,토마토,5키로상자,상,"26,047",0,0
2022-09-01,토마토,5키로상자,상,"23,747","23,032","12,862"
2022-08-31,토마토,5키로상자,상,"23,032","23,898","15,777"
2022-08-30,토마토,5키로상자,상,"23,898","24,736",0
2022-08-29,토마토,5키로상자,상,"24,736",0,"22,194"
2022-08-28,토마토,5키로상자,상,0,"29,995","28,543"
2022-08-27,토마토,5키로상자,상,"29,995","25,458","27,211"
2022-08-26,토마토,5키로상자,상,"25,458","17,440","23,645"
2022-08-25,토마토,5키로상자,상,"17,440","14,447","15,912"
2022-08-24,토마토,5키로상자,상,"14,447","13,094","13,088"
2022-08-23,토마토,5키로상자,상,"13,094","12,684",0
2022-08-22,토마토,5키로상자,상,"12,684",0,"12,782"
2022-08-21,토마토,5키로상자,상,0,"12,667","14,367"
2022-08-20,토마토,5키로상자,상,"12,667","11,544","13,018"
2022-08-19,토마토,5키로상자,상,"11,544","8,782","11,510"
2022-08-18,토마토,5키로상자,상,"8,782","9,449","9,601"
2022-08-17,토마토,5키로상자,상,"9,449","10,130","8,163"
2022-08-16,토마토,5키로상자,상,"10,130","12,094",0
2022-08-15,토마토,5키로상자,상,"12,094",0,"7,985"
2022-08-14,토마토,5키로상자,상,0,"12,752","8,498"
2022-08-13,토마토,5키로상자,상,"12,752","14,524","8,480"
2022-08-12,토마토,5키로상자,상,"14,524","14,850","6,891"
2022-08-11,토마토,5키로상자,상,"14,850","14,499","5,868"
2022-08-10,토마토,5키로상자,상,"14,499",0,0
2022-08-09,토마토,5키로상자,상,"14,431",0,0
2022-08-08,토마토,5키로상자,상,"14,144",0,0
2022-08-06,토마토,5키로상자,상,"15,617",0,0
2022-08-05,토마토,5키로상자,상,"15,617",0,0
2022-08-04,토마토,5키로상자,상,"14,070",0,0
2022-08-03,토마토,5키로상자,상,"14,838",0,0
2022-08-02,토마토,5키로상자,상,"17,045",0,0
2022-08-01,토마토,5키로상자,상,"20,356",0,"8,755"
2022-07-31,토마토,5키로상자,상,0,"22,827","11,732"
2022-07-30,토마토,5키로상자,상,"22,827","26,881","13,395"
2022-07-29,토마토,5키로상자,상,"26,881","17,988","11,469"
2022-07-28,토마토,5키로상자,상,"17,988","15,790","11,869"
2022-07-27,토마토,5키로상자,상,"15,790","17,031","10,060"
2022-07-26,토마토,5키로상자,상,"17,031","18,772",0
2022-07-25,토마토,5키로상자,상,"18,772",0,"10,675"
2022-07-24,토마토,5키로상자,상,0,"26,727","8,317"
2022-07-23,토마토,5키로상자,상,"26,727","40,782","7,576"
2022-07-22,토마토,5키로상자,상,"40,782","32,248","8,281"
2022-07-21,토마토,5키로상자,상,"32,248","24,551","9,134"
2022-07-20,토마토,5키로상자,상,"24,551","20,729","9,903"
2022-07-19,토마토,5키로상자,상,"20,729","18,103",0
2022-07-18,토마토,5키로상자,상,"18,103",0,"10,186"
2022-07-17,토마토,5키로상자,상,0,"20,248","10,862"
2022-07-16,토마토,5키로상자,상,"20,248","21,818","10,286"
2022-07-15,토마토,5키로상자,상,"21,818","16,799","9,984"
2022-07-14,토마토,5키로상자,상,"16,799","14,723","9,505"
2022-07-13,토마토,5키로상자,상,"14,723","16,535","10,006"
2022-07-12,토마토,5키로상자,상,"16,535","14,881",0
2022-07-11,토마토,5키로상자,상,"14,881",0,"10,214"
2022-07-09,토마토,5키로상자,상,"16,563",0,0
2022-07-08,토마토,5키로상자,상,"13,669",0,0
2022-07-07,토마토,5키로상자,상,"8,895",0,0
2022-07-06,토마토,5키로상자,상,"8,421",0,0
2022-07-05,토마토,5키로상자,상,"7,744",0,0
2022-07-04,토마토,5키로상자,상,"7,939",0,0
2022-07-02,토마토,5키로상자,상,"6,582",0,0
2022-07-01,토마토,5키로상자,상,"4,649","4,881","10,187"
2022-06-30,토마토,5키로상자,상,"4,881","4,938","9,426"
2022-06-29,토마토,5키로상자,상,"4,938","5,426","10,176"
2022-06-28,토마토,5키로상자,상,"5,426","7,200",0
2022-06-27,토마토,5키로상자,상,"7,200",0,"9,775"
2022-06-26,토마토,5키로상자,상,0,"7,742","9,257"
2022-06-25,토마토,5키로상자,상,"7,742","8,152","8,188"
2022-06-24,토마토,5키로상자,상,"8,152","7,850","8,100"
2022-06-23,토마토,5키로상자,상,"7,850","7,613","7,994"
2022-06-22,토마토,5키로상자,상,"7,613","8,855","7,931"
2022-06-21,토마토,5키로상자,상,"8,855","9,340",0
2022-06-20,토마토,5키로상자,상,"9,340",0,"8,720"
2022-06-19,토마토,5키로상자,상,0,"10,108","9,028"
2022-06-18,토마토,5키로상자,상,"10,108","9,899","9,478"
2022-06-17,토마토,5키로상자,상,"9,899","9,155","8,765"
2022-06-16,토마토,5키로상자,상,"9,155","8,856","8,235"
2022-06-15,토마토,5키로상자,상,"8,856","7,899","8,971"
2022-06-14,토마토,5키로상자,상,"7,899","8,437",0
2022-06-13,토마토,5키로상자,상,"8,437",0,"8,215"
2022-06-12,토마토,5키로상자,상,0,"7,896","8,336"
2022-06-11,토마토,5키로상자,상,"7,896","8,923","8,102"
2022-06-10,토마토,5키로상자,상,"8,923",0,0
2022-06-09,토마토,5키로상자,상,"9,134",0,0
2022-06-08,토마토,5키로상자,상,"9,648",0,0
2022-06-07,토마토,5키로상자,상,"9,259",0,0
2022-06-06,토마토,5키로상자,상,"8,778",0,0
2022-06-04,토마토,5키로상자,상,"8,246",0,0
2022-06-03,토마토,5키로상자,상,"7,873",0,0
2022-06-02,토마토,5키로상자,상,"7,457",0,0
2022-06-01,토마토,5키로상자,상,"6,967","6,927","9,279"
2022-05-31,토마토,5키로상자,상,"6,927","7,249",0
2022-05-30,토마토,5키로상자,상,"7,249",0,"8,678"
2022-05-29,토마토,5키로상자,상,0,"6,997","8,517"
2022-05-28,토마토,5키로상자,상,"6,997","6,265","8,307"
2022-05-27,토마토,5키로상자,상,"6,265","6,346","8,316"
2022-05-26,토마토,5키로상자,상,"6,346","6,554","8,339"
2022-05-25,토마토,5키로상자,상,"6,554","6,833","8,828"
2022-05-24,토마토,5키로상자,상,"6,833","7,398",0
2022-05-23,토마토,5키로상자,상,"7,398",0,"9,296"
2022-05-22,토마토,5키로상자,상,0,"6,858","9,425"
2022-05-21,토마토,5키로상자,상,"6,858","7,423","9,201"
2022-05-20,토마토,5키로상자,상,"7,423","8,299","9,551"
2022-05-19,토마토,5키로상자,상,"8,299","9,219","9,157"
2022-05-18,토마토,5키로상자,상,"9,219","9,941","9,299"
2022-05-17,토마토,5키로상자,상,"9,941","11,487",0
2022-05-16,토마토,5키로상자,상,"11,487",0,"9,560"
2022-05-15,토마토,5키로상자,상,0,"12,540","9,343"
2022-05-14,토마토,5키로상자,상,"12,540","11,836","9,099"
2022-05-13,토마토,5키로상자,상,"11,836","11,890","8,847"
2022-05-12,토마토,5키로상자,상,"11,890","11,203","8,263"
2022-05-11,토마토,5키로상자,상,"11,203","10,510","8,853"
2022-05-10,토마토,5키로상자,상,"10,510",0,0
2022-05-09,토마토,5키로상자,상,"10,584",0,0
2022-05-07,토마토,5키로상자,상,"10,499",0,0
2022-05-06,토마토,5키로상자,상,"10,280",0,0
2022-05-05,토마토,5키로상자,상,"10,042",0,0
2022-05-04,토마토,5키로상자,상,"10,684",0,0
2022-05-03,토마토,5키로상자,상,"10,583",0,0
2022-05-02,토마토,5키로상자,상,"10,689",0,0
2022-05-01,토마토,5키로상자,상,0,"10,242","12,334"
2022-04-30,토마토,5키로상자,상,"10,242","9,949","12,557"
2022-04-29,토마토,5키로상자,상,"9,949","9,171","13,061"
2022-04-28,토마토,5키로상자,상,"9,171","9,472","12,873"
2022-04-27,토마토,5키로상자,상,"9,472","8,861","13,698"
2022-04-26,토마토,5키로상자,상,"8,861","9,293",0
2022-04-25,토마토,5키로상자,상,"9,293",0,"13,236"
2022-04-24,토마토,5키로상자,상,0,"8,423","13,487"
2022-04-23,토마토,5키로상자,상,"8,423","8,379","13,510"
2022-04-22,토마토,5키로상자,상,"8,379","8,329","14,000"
2022-04-21,토마토,5키로상자,상,"8,329","8,649","13,893"
2022-04-20,토마토,5키로상자,상,"8,649","8,456","14,342"
2022-04-19,토마토,5키로상자,상,"8,456","9,586",0
2022-04-18,토마토,5키로상자,상,"9,586",0,"14,353"
2022-04-17,토마토,5키로상자,상,0,"8,611","14,329"
2022-04-16,토마토,5키로상자,상,"8,611","9,828","13,314"
2022-04-15,토마토,5키로상자,상,"9,828","9,862","13,696"
2022-04-14,토마토,5키로상자,상,"9,862","10,584","12,373"
2022-04-13,토마토,5키로상자,상,"10,584","10,193","12,968"
2022-04-12,토마토,5키로상자,상,"10,193","11,569",0
2022-04-11,토마토,5키로상자,상,"11,569",0,"12,785"
2022-04-09,토마토,5키로상자,상,"11,402",0,0
2022-04-08,토마토,5키로상자,상,"12,625",0,0
2022-04-07,토마토,5키로상자,상,"12,392",0,0
2022-04-06,토마토,5키로상자,상,"12,542",0,0
2022-04-05,토마토,5키로상자,상,"13,193",0,0
2022-04-04,토마토,5키로상자,상,"13,357",0,0
2022-04-02,토마토,5키로상자,상,"13,196",0,0
2022-04-01,토마토,5키로상자,상,"13,677","13,495","10,583"
2022-03-31,토마토,5키로상자,상,"13,495","13,487","10,361"
2022-03-30,토마토,5키로상자,상,"13,487","13,309","10,685"
2022-03-29,토마토,5키로상자,상,"13,309","13,872",0
2022-03-28,토마토,5키로상자,상,"13,872",0,"10,508"
2022-03-27,토마토,5키로상자,상,0,"13,211","11,215"
2022-03-26,토마토,5키로상자,상,"13,211","14,155","11,270"
2022-03-25,토마토,5키로상자,상,"14,155","13,429","11,541"
2022-03-24,토마토,5키로상자,상,"13,429","13,645","11,740"
2022-03-23,토마토,5키로상자,상,"13,645","13,265","12,327"
2022-03-22,토마토,5키로상자,상,"13,265","13,415",0
2022-03-21,토마토,5키로상자,상,"13,415",0,"12,764"
2022-03-20,토마토,5키로상자,상,0,"12,983","15,398"
2022-03-19,토마토,5키로상자,상,"12,983","13,771","16,318"
2022-03-18,토마토,5키로상자,상,"13,771","14,657","16,993"
2022-03-17,토마토,5키로상자,상,"14,657","14,294","16,380"
2022-03-16,토마토,5키로상자,상,"14,294","14,032","16,750"
2022-03-15,토마토,5키로상자,상,"14,032","14,796",0
2022-03-14,토마토,5키로상자,상,"14,796",0,"16,772"
2022-03-13,토마토,5키로상자,상,0,"14,965","17,051"
2022-03-12,토마토,5키로상자,상,"14,965","15,507","16,456"
2022-03-11,토마토,5키로상자,상,"15,507","15,623","16,690"
2022-03-10,토마토,5키로상자,상,"15,623",0,0
2022-03-09,토마토,5키로상자,상,"15,589",0,0
2022-03-08,토마토,5키로상자,상,"16,089",0,0
2022-03-07,토마토,5키로상자,상,"17,188",0,0
2022-03-05,토마토,5키로상자,상,"16,467",0,0
2022-03-04,토마토,5키로상자,상,"16,745",0,0
2022-03-03,토마토,5키로상자,상,"16,333",0,0
2022-03-02,토마토,5키로상자,상,"16,027",0,0
2022-03-01,토마토,5키로상자,상,"15,079","15,880",0
2022-02-28,토마토,5키로상자,상,"15,880",0,"14,077"
2022-02-27,토마토,5키로상자,상,0,"16,018","14,565"
2022-02-26,토마토,5키로상자,상,"16,018","16,588","14,574"
2022-02-25,토마토,5키로상자,상,"16,588","15,846","13,485"
2022-02-24,토마토,5키로상자,상,"15,846","15,854","12,759"
2022-02-23,토마토,5키로상자,상,"15,854","16,738","13,926"
2022-02-22,토마토,5키로상자,상,"16,738","16,278",0
2022-02-21,토마토,5키로상자,상,"16,278",0,"13,021"
2022-02-20,토마토,5키로상자,상,0,"15,788","12,589"
2022-02-19,토마토,5키로상자,상,"15,788","15,749","9,940"
2022-02-18,토마토,5키로상자,상,"15,749","16,510","9,943"
2022-02-17,토마토,5키로상자,상,"16,510","17,382","8,440"
2022-02-16,토마토,5키로상자,상,"17,382","18,672","9,698"
2022-02-15,토마토,5키로상자,상,"18,672","17,971",0
2022-02-14,토마토,5키로상자,상,"17,971",0,0
2022-02-13,토마토,5키로상자,상,0,"16,831",0
2022-02-12,토마토,5키로상자,상,"16,831","16,401","7,844"
2022-02-11,토마토,5키로상자,상,"16,401","16,071","9,443"
2022-02-10,토마토,5키로상자,상,"16,071",0,0
2022-02-09,토마토,5키로상자,상,"14,992",0,0
2022-02-08,토마토,5키로상자,상,"14,926",0,0
2022-02-07,토마토,5키로상자,상,"15,343",0,0
2022-02-05,토마토,5키로상자,상,"14,079",0,0
2022-02-04,토마토,5키로상자,상,"16,118",0,0
2022-01-31,토마토,5키로상자,상,0,0,"16,608"
2022-01-30,토마토,5키로상자,상,0,"25,276","15,999"
2022-01-29,토마토,5키로상자,상,"25,276","31,448","15,264"
2022-01-28,토마토,5키로상자,상,"31,448","27,565","14,880"
2022-01-27,토마토,5키로상자,상,"27,565","24,164","14,507"
2022-01-26,토마토,5키로상자,상,"24,164","20,946","14,051"
2022-01-25,토마토,5키로상자,상,"20,946","18,585",0
2022-01-24,토마토,5키로상자,상,"18,585",0,"14,049"
2022-01-23,토마토,5키로상자,상,0,"17,028","15,137"
2022-01-22,토마토,5키로상자,상,"17,028","16,647","15,051"
2022-01-21,토마토,5키로상자,상,"16,647","16,343","13,370"
2022-01-20,토마토,5키로상자,상,"16,343","16,552","12,339"
2022-01-19,토마토,5키로상자,상,"16,552","16,713","12,457"
2022-01-18,토마토,5키로상자,상,"16,713","16,104",0
2022-01-17,토마토,5키로상자,상,"16,104",0,"12,552"
2022-01-16,토마토,5키로상자,상,0,"16,648","11,427"
2022-01-15,토마토,5키로상자,상,"16,648","14,977","11,263"
2022-01-14,토마토,5키로상자,상,"14,977","13,816","10,244"
2022-01-13,토마토,5키로상자,상,"13,816","12,733","9,062"
2022-01-12,토마토,5키로상자,상,"12,733","14,033","9,266"
2022-01-11,토마토,5키로상자,상,"14,033","14,326",0
2022-01-10,토마토,5키로상자,상,"14,326",0,0
2022-01-08,토마토,5키로상자,상,"13,222",0,0
2022-01-07,토마토,5키로상자,상,"15,725",0,0
2022-01-06,토마토,5키로상자,상,"15,487",0,0
2022-01-05,토마토,5키로상자,상,"14,477",0,0
2022-01-04,토마토,5키로상자,상,"15,658",0,0
2022-01-03,토마토,5키로상자,상,"16,572",0,0
2022-01-01,토마토,5키로상자,상,0,"15,721","9,689"
2021-12-31,토마토,5키로상자,상,"15,721","17,327","11,475"
2021-12-30,토마토,5키로상자,상,"17,327","18,028","11,084"
2021-12-29,토마토,5키로상자,상,"18,028","19,478","10,678"
2021-12-28,토마토,5키로상자,상,"19,478","20,654",0
2021-12-27,토마토,5키로상자,상,"20,654",0,"10,792"
2021-12-26,토마토,5키로상자,상,0,"19,007","10,823"
2021-12-25,토마토,5키로상자,상,"19,007","21,600","10,616"
2021-12-24,토마토,5키로상자,상,"21,600","24,133","10,855"
2021-12-23,토마토,5키로상자,상,"24,133","20,159","10,823"
2021-12-22,토마토,5키로상자,상,"20,159","20,228","11,077"
2021-12-21,토마토,5키로상자,상,"20,228","21,318",0
2021-12-20,토마토,5키로상자,상,"21,318",0,"10,670"
2021-12-19,토마토,5키로상자,상,0,"20,640","10,308"
2021-12-18,토마토,5키로상자,상,"20,640","19,666","10,729"
2021-12-17,토마토,5키로상자,상,"19,666","18,524","10,655"
2021-12-16,토마토,5키로상자,상,"18,524","16,402","9,200"
2021-12-15,토마토,5키로상자,상,"16,402","16,690","9,663"
2021-12-14,토마토,5키로상자,상,"16,690","17,000",0
2021-12-13,토마토,5키로상자,상,"17,000",0,"9,078"
2021-12-12,토마토,5키로상자,상,0,"15,075","9,778"
2021-12-11,토마토,5키로상자,상,"15,075","15,391","9,557"
2021-12-10,토마토,5키로상자,상,"15,391",0,0
2021-12-09,토마토,5키로상자,상,"14,415",0,0
2021-12-08,토마토,5키로상자,상,"14,000",0,0
2021-12-07,토마토,5키로상자,상,"14,309",0,0
2021-12-06,토마토,5키로상자,상,"13,472",0,0
2021-12-04,토마토,5키로상자,상,"12,429",0,0
2021-12-03,토마토,5키로상자,상,"13,222",0,0
2021-12-02,토마토,5키로상자,상,"13,000",0,0
2021-12-01,토마토,5키로상자,상,"12,206","13,092","9,724"
2021-11-30,토마토,5키로상자,상,"13,092","13,533",0
2021-11-29,토마토,5키로상자,상,"13,533",0,"9,280"
2021-11-28,토마토,5키로상자,상,0,"12,621","9,896"
2021-11-27,토마토,5키로상자,상,"12,621","14,395","10,644"
2021-11-26,토마토,5키로상자,상,"14,395","13,004","10,626"
2021-11-25,토마토,5키로상자,상,"13,004","12,275","9,737"
2021-11-24,토마토,5키로상자,상,"12,275","13,785","10,367"
2021-11-23,토마토,5키로상자,상,"13,785","13,555",0
2021-11-22,토마토,5키로상자,상,"13,555",0,"10,186"
2021-11-21,토마토,5키로상자,상,0,"14,419","11,021"
2021-11-20,토마토,5키로상자,상,"14,419","16,333","11,462"
2021-11-19,토마토,5키로상자,상,"16,333","15,918","11,505"
2021-11-18,토마토,5키로상자,상,"15,918","15,391","11,283"
2021-11-17,토마토,5키로상자,상,"15,391","15,051","11,348"
2021-11-16,토마토,5키로상자,상,"15,051","15,165",0
2021-11-15,토마토,5키로상자,상,"15,165",0,"11,308"
2021-11-14,토마토,5키로상자,상,0,"14,310","13,353"
2021-11-13,토마토,5키로상자,상,"14,310","14,426","11,474"
2021-11-12,토마토,5키로상자,상,"14,426","14,281","11,783"
2021-11-11,토마토,5키로상자,상,"14,281","12,783","12,451"
2021-11-10,토마토,5키로상자,상,"12,783",0,0
2021-11-09,토마토,5키로상자,상,"13,850",0,0
2021-11-08,토마토,5키로상자,상,"14,562",0,0
2021-11-06,토마토,5키로상자,상,"14,858",0,0
2021-11-05,토마토,5키로상자,상,"15,546",0,0
2021-11-04,토마토,5키로상자,상,"16,490",0,0
2021-11-03,토마토,5키로상자,상,"15,198",0,0
2021-11-02,토마토,5키로상자,상,"16,120",0,0
2021-11-01,토마토,5키로상자,상,"17,268",0,"19,550"
2021-10-31,토마토,5키로상자,상,0,"18,565","19,723"
2021-10-30,토마토,5키로상자,상,"18,565","22,823","18,243"
2021-10-29,토마토,5키로상자,상,"22,823","27,771","20,736"
2021-10-28,토마토,5키로상자,상,"27,771","18,608","21,027"
2021-10-27,토마토,5키로상자,상,"18,608","17,059","23,491"
2021-10-26,토마토,5키로상자,상,"17,059","17,871",0
2021-10-25,토마토,5키로상자,상,"17,871",0,"23,592"
2021-10-24,토마토,5키로상자,상,0,"16,602","26,435"
2021-10-23,토마토,5키로상자,상,"16,602","15,813","24,080"
2021-10-22,토마토,5키로상자,상,"15,813","14,433","25,558"
2021-10-21,토마토,5키로상자,상,"14,433","13,674","23,245"
2021-10-20,토마토,5키로상자,상,"13,674","12,888","29,917"
2021-10-19,토마토,5키로상자,상,"12,888","14,020",0
2021-10-18,토마토,5키로상자,상,"14,020",0,"29,368"
2021-10-17,토마토,5키로상자,상,0,"13,724","42,259"
2021-10-16,토마토,5키로상자,상,"13,724","18,068","37,720"
2021-10-15,토마토,5키로상자,상,"18,068","17,717","40,031"
2021-10-14,토마토,5키로상자,상,"17,717","14,006","31,038"
2021-10-13,토마토,5키로상자,상,"14,006","13,659","31,332"
2021-10-12,토마토,5키로상자,상,"13,659","13,360",0
2021-10-11,토마토,5키로상자,상,"13,360",0,"25,532"
2021-10-09,토마토,5키로상자,상,"14,224",0,0
2021-10-08,토마토,5키로상자,상,"15,487",0,0
2021-10-07,토마토,5키로상자,상,"17,320",0,0
2021-10-06,토마토,5키로상자,상,"15,791",0,0
2021-10-05,토마토,5키로상자,상,"15,582",0,0
2021-10-04,토마토,5키로상자,상,"15,251",0,0
2021-10-02,토마토,5키로상자,상,"15,448",0,0
2021-10-01,토마토,5키로상자,상,"14,912","15,504","27,150"
2021-09-30,토마토,5키로상자,상,"15,504","15,666","32,552"
2021-09-29,토마토,5키로상자,상,"15,666","15,108","37,621"
2021-09-28,토마토,5키로상자,상,"15,108","14,802",0
2021-09-27,토마토,5키로상자,상,"14,802",0,"38,942"
2021-09-26,토마토,5키로상자,상,0,"11,343","37,573"
2021-09-25,토마토,5키로상자,상,"11,343","12,840","39,257"
2021-09-24,토마토,5키로상자,상,"12,840",0,"44,351"
2021-09-23,토마토,5키로상자,상,0,0,"41,133"
2021-09-22,토마토,5키로상자,상,0,0,"49,311"
2021-09-20,토마토,5키로상자,상,0,0,"48,948"
2021-09-19,토마토,5키로상자,상,0,"15,663","61,708"
2021-09-18,토마토,5키로상자,상,"15,663","27,796","61,059"
2021-09-17,토마토,5키로상자,상,"27,796","20,218","41,267"
2021-09-16,토마토,5키로상자,상,"20,218","11,718","29,313"
2021-09-15,토마토,5키로상자,상,"11,718","11,837","27,622"
2021-09-14,토마토,5키로상자,상,"11,837","10,512",0
2021-09-13,토마토,5키로상자,상,"10,512",0,"23,099"
2021-09-12,토마토,5키로상자,상,0,"11,286","23,422"
2021-09-11,토마토,5키로상자,상,"11,286","10,564","20,910"
2021-09-10,토마토,5키로상자,상,"10,564",0,0
2021-09-09,토마토,5키로상자,상,"11,038",0,0
2021-09-08,토마토,5키로상자,상,"9,783",0,0
2021-09-07,토마토,5키로상자,상,"10,761",0,0
2021-09-06,토마토,5키로상자,상,"11,832",0,0
2021-09-04,토마토,5키로상자,상,"11,009",0,0
2021-09-03,토마토,5키로상자,상,"13,820",0,0
2021-09-02,토마토,5키로상자,상,"12,276",0,0
2021-09-01,토마토,5키로상자,상,"13,016","12,862","22,155"
2021-08-31,토마토,5키로상자,상,"12,862","15,777",0
2021-08-30,토마토,5키로상자,상,"15,777",0,"29,358"
2021-08-29,토마토,5키로상자,상,0,"22,194","19,235"
2021-08-28,토마토,5키로상자,상,"22,194","28,543","15,006"
2021-08-27,토마토,5키로상자,상,"28,543","27,211","11,865"
2021-08-26,토마토,5키로상자,상,"27,211","23,645","10,789"
2021-08-25,토마토,5키로상자,상,"23,645","15,912","10,500"
2021-08-24,토마토,5키로상자,상,"15,912","13,088",0
2021-08-23,토마토,5키로상자,상,"13,088",0,"9,826"
2021-08-22,토마토,5키로상자,상,0,"12,782","8,952"
2021-08-21,토마토,5키로상자,상,"12,782","14,367","7,735"
2021-08-20,토마토,5키로상자,상,"14,367","13,018","7,759"
2021-08-19,토마토,5키로상자,상,"13,018","11,510","8,632"
2021-08-18,토마토,5키로상자,상,"11,510","9,601","9,431"
2021-08-17,토마토,5키로상자,상,"9,601","8,163",0
2021-08-16,토마토,5키로상자,상,"8,163",0,"10,597"
2021-08-15,토마토,5키로상자,상,0,"7,985","10,237"
2021-08-14,토마토,5키로상자,상,"7,985","8,498","10,416"
2021-08-13,토마토,5키로상자,상,"8,498","8,480","10,109"
2021-08-12,토마토,5키로상자,상,"8,480","6,891","9,063"
2021-08-11,토마토,5키로상자,상,"6,891","5,868","9,087"
2021-08-10,토마토,5키로상자,상,"5,868",0,0
2021-08-09,토마토,5키로상자,상,"5,199",0,0
2021-08-06,토마토,5키로상자,상,"6,297",0,0
2021-08-05,토마토,5키로상자,상,"7,421",0,0
2021-08-04,토마토,5키로상자,상,"6,478",0,0
2021-08-03,토마토,5키로상자,상,"6,688",0,0
2021-08-02,토마토,5키로상자,상,"7,389",0,0
2021-08-01,토마토,5키로상자,상,0,"8,755","20,898"
2021-07-31,토마토,5키로상자,상,"8,755","11,732","17,745"
2021-07-30,토마토,5키로상자,상,"11,732","13,395","18,572"
2021-07-29,토마토,5키로상자,상,"13,395","11,469","20,097"
2021-07-28,토마토,5키로상자,상,"11,469","11,869","21,785"
2021-07-27,토마토,5키로상자,상,"11,869","10,060",0
2021-07-26,토마토,5키로상자,상,"10,060",0,"22,812"
2021-07-25,토마토,5키로상자,상,0,"10,675","24,849"
2021-07-24,토마토,5키로상자,상,"10,675","8,317","21,157"
2021-07-23,토마토,5키로상자,상,"8,317","7,576","17,810"
2021-07-22,토마토,5키로상자,상,"7,576","8,281","15,729"
2021-07-21,토마토,5키로상자,상,"8,281","9,134","15,060"
2021-07-20,토마토,5키로상자,상,"9,134","9,903",0
2021-07-19,토마토,5키로상자,상,"9,903",0,"15,218"
2021-07-18,토마토,5키로상자,상,0,"10,186","13,812"
2021-07-17,토마토,5키로상자,상,"10,186","10,862","12,513"
2021-07-16,토마토,5키로상자,상,"10,862","10,286","12,769"
2021-07-15,토마토,5키로상자,상,"10,286","9,984","12,633"
2021-07-14,토마토,5키로상자,상,"9,984","9,505","11,961"
2021-07-13,토마토,5키로상자,상,"9,505","10,006",0
2021-07-12,토마토,5키로상자,상,"10,006",0,"13,573"
2021-07-11,토마토,5키로상자,상,0,"10,214","13,319"
2021-07-10,토마토,5키로상자,상,"10,214",0,0
2021-07-09,토마토,5키로상자,상,"13,015",0,0
2021-07-08,토마토,5키로상자,상,"13,442",0,0
2021-07-07,토마토,5키로상자,상,"15,277",0,0
2021-07-06,토마토,5키로상자,상,"21,897",0,0
2021-07-05,토마토,5키로상자,상,"28,097",0,0
2021-07-03,토마토,5키로상자,상,"21,507",0,0
2021-07-02,토마토,5키로상자,상,"16,135",0,0
2021-07-01,토마토,5키로상자,상,"12,366","10,187","8,807"
2021-06-30,토마토,5키로상자,상,"10,187","9,426","9,723"
2021-06-29,토마토,5키로상자,상,"9,426","10,176",0
2021-06-28,토마토,5키로상자,상,"10,176",0,"14,594"
2021-06-27,토마토,5키로상자,상,0,"9,775","17,819"
2021-06-26,토마토,5키로상자,상,"9,775","9,257","21,132"
2021-06-25,토마토,5키로상자,상,"9,257","8,188","13,155"
2021-06-24,토마토,5키로상자,상,"8,188","8,100","8,598"
2021-06-23,토마토,5키로상자,상,"8,100","7,994","6,655"
2021-06-22,토마토,5키로상자,상,"7,994","7,931",0
2021-06-21,토마토,5키로상자,상,"7,931",0,"6,134"
2021-06-20,토마토,5키로상자,상,0,"8,720","5,904"
2021-06-19,토마토,5키로상자,상,"8,720","9,028","5,134"
2021-06-18,토마토,5키로상자,상,"9,028","9,478","5,552"
2021-06-17,토마토,5키로상자,상,"9,478","8,765","5,430"
2021-06-16,토마토,5키로상자,상,"8,765","8,235","5,889"
2021-06-15,토마토,5키로상자,상,"8,235","8,971",0
2021-06-14,토마토,5키로상자,상,"8,971",0,"5,911"
2021-06-13,토마토,5키로상자,상,0,"8,215","6,450"
2021-06-12,토마토,5키로상자,상,"8,215","8,336","6,997"
2021-06-11,토마토,5키로상자,상,"8,336","8,102","7,524"
2021-06-10,토마토,5키로상자,상,"8,102",0,0
2021-06-09,토마토,5키로상자,상,"8,974",0,0
2021-06-08,토마토,5키로상자,상,"8,752",0,0
2021-06-07,토마토,5키로상자,상,"9,825",0,0
2021-06-05,토마토,5키로상자,상,"10,049",0,0
2021-06-04,토마토,5키로상자,상,"10,779",0,0
2021-06-03,토마토,5키로상자,상,"8,905",0,0
2021-06-02,토마토,5키로상자,상,"9,149",0,0
2021-06-01,토마토,5키로상자,상,"8,849","9,279",0
2021-05-31,토마토,5키로상자,상,"9,279",0,"9,367"
2021-05-30,토마토,5키로상자,상,0,"8,678","9,283"
2021-05-29,토마토,5키로상자,상,"8,678","8,517","9,644"
2021-05-28,토마토,5키로상자,상,"8,517","8,307","9,172"
2021-05-27,토마토,5키로상자,상,"8,307","8,316","9,324"
2021-05-26,토마토,5키로상자,상,"8,316","8,339","10,068"
2021-05-25,토마토,5키로상자,상,"8,339","8,828",0
2021-05-24,토마토,5키로상자,상,"8,828",0,"10,395"
2021-05-23,토마토,5키로상자,상,0,"9,296","10,257"
2021-05-22,토마토,5키로상자,상,"9,296","9,425","9,794"
2021-05-21,토마토,5키로상자,상,"9,425","9,201","8,688"
2021-05-20,토마토,5키로상자,상,"9,201","9,551","7,479"
2021-05-19,토마토,5키로상자,상,"9,551","9,157","6,984"
