DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2022-01-12,배추,222,243,281,0,0,0,1,10,210
2022-01-11,배추,242,332,126,20,0,0,1,0,222
2022-01-10,배추,332,0,0,23,0,0,1,30,278
2022-01-08,배추,131,247,97,0,0,0,1,10,120
2022-01-07,배추,247,372,156,19,0,0,1,9,218
2022-01-06,배추,372,412,413,9,0,0,1,17,345
2022-01-05,배추,412,282,368,19,0,0,1,20,372
2022-01-04,배추,282,176,296,10,0,0,2,21,249
2022-01-03,배추,177,0,0,10,0,0,3,0,163
2021-12-31,배추,257,323,99,9,0,0,2,0,246
2021-12-30,배추,323,273,544,11,0,0,1,10,301
2021-12-29,배추,274,325,273,10,0,0,1,0,262
2021-12-28,배추,325,66,284,0,0,0,2,0,323
2021-12-27,배추,66,0,0,0,0,0,3,0,63
2021-12-25,배추,163,212,274,10,0,0,1,10,142
2021-12-24,배추,212,245,215,10,0,0,1,0,201
2021-12-23,배추,245,363,391,20,0,0,1,20,204
2021-12-22,배추,363,362,298,10,0,3,1,20,329
2021-12-21,배추,362,324,417,20,0,0,2,20,320
2021-12-20,배추,324,0,0,20,0,0,2,20,282
2021-12-18,배추,131,257,149,10,0,0,2,0,119
2021-12-17,배추,257,329,101,10,0,1,2,0,244
2021-12-16,배추,329,338,126,24,0,1,0,18,286
2021-12-15,배추,339,338,284,10,0,3,1,39,285
2021-12-14,배추,338,262,92,20,0,1,1,20,296
2021-12-13,배추,261,0,0,25,0,0,2,21,214
2021-12-11,배추,409,513,431,32,0,5,1,29,342
2021-12-10,배추,514,509,277,21,0,4,1,29,458
2021-12-09,배추,510,353,478,21,0,1,1,24,462
2021-12-08,배추,353,422,391,22,0,1,1,14,315
2021-12-07,배추,422,564,596,40,0,3,2,20,357
2021-12-06,배추,564,0,0,35,0,4,1,33,491
2021-12-04,배추,673,683,728,33,5,10,1,11,613
2021-12-03,배추,682,394,422,38,11,14,1,42,577
2021-12-02,배추,394,538,526,44,3,2,2,45,298
2021-12-01,배추,537,775,591,26,1,3,2,15,491
2021-11-30,배추,775,828,876,39,4,3,1,47,681
2021-11-29,배추,828,0,0,92,2,5,2,50,677
2021-11-27,배추,991,"1,136","1,210",86,12,19,3,37,834
2021-11-26,배추,1136,"1,121","1,191",69,20,20,1,68,958
2021-11-25,배추,1120,577,"1,013",49,8,16,1,40,1007
2021-11-24,배추,579,875,"1,093",66,3,8,3,33,464
2021-11-23,배추,875,"1,173","1,429",49,7,13,4,54,748
2021-11-22,배추,1172,0,0,121,18,13,4,65,952
2021-11-20,배추,1293,"1,477",687,100,6,6,1,107,1072
2021-11-19,배추,1477,"1,163",884,116,22,21,2,30,1286
2021-11-18,배추,1163,"1,270","1,083",65,6,21,1,56,1014
2021-11-17,배추,1269,"1,168","1,168",99,2,13,2,59,1095
2021-11-16,배추,1167,"1,580","1,240",30,6,14,2,89,1027
2021-11-15,배추,1579,0,0,140,21,13,6,100,1300
2021-11-13,배추,1177,"1,392",910,100,0,26,6,41,1004
2021-11-12,배추,1391,926,837,98,8,13,7,40,1226
2021-11-11,배추,927,858,823,41,2,8,8,0,867
2021-11-10,배추,858,823,679,53,2,2,9,50,742
2021-11-09,배추,822,"1,253",743,36,7,5,2,21,752
2021-11-08,배추,1254,0,0,75,0,5,2,39,1132
2021-11-06,배추,1020,678,762,62,0,2,2,30,923
2021-11-05,배추,679,789,491,31,0,0,1,30,616
2021-11-04,배추,789,583,623,63,0,0,3,19,704
2021-11-03,배추,584,723,680,40,0,0,4,0,539
2021-11-02,배추,723,696,652,30,0,2,3,0,688
2021-11-01,배추,696,0,0,50,0,1,3,0,642
2021-10-30,배추,648,660,683,30,0,0,3,19,596
2021-10-29,배추,661,682,657,20,0,0,82,10,548
2021-10-28,배추,683,603,698,30,0,1,52,10,589
2021-10-27,배추,603,750,582,20,0,1,2,20,560
2021-10-26,배추,750,708,708,40,0,1,51,10,648
2021-10-25,배추,708,0,0,40,0,5,1,10,652
2021-10-23,배추,459,525,823,20,0,5,2,9,423
2021-10-22,배추,526,661,813,30,0,5,51,10,429
2021-10-21,배추,661,664,682,30,0,5,1,20,605
2021-10-20,배추,664,571,770,20,0,6,1,10,627
2021-10-19,배추,570,456,782,30,0,5,1,10,525
2021-10-18,배추,455,0,0,20,0,4,2,10,420
2021-10-16,배추,431,508,637,30,0,3,2,10,386
2021-10-15,배추,507,705,597,20,0,4,3,30,451
2021-10-14,배추,705,498,693,30,0,1,2,20,652
2021-10-13,배추,498,620,772,20,0,2,5,20,451
2021-10-12,배추,619,641,798,30,0,2,5,20,563
2021-10-11,배추,641,0,0,30,0,5,6,20,580
2021-10-09,배추,410,716,723,10,0,5,6,20,369
2021-10-08,배추,717,628,683,30,0,4,4,0,678
2021-10-07,배추,628,646,716,29,0,4,4,10,581
2021-10-06,배추,646,555,808,20,0,3,2,10,611
2021-10-05,배추,555,823,859,20,0,1,2,10,522
2021-10-04,배추,823,0,0,20,0,1,7,10,785
2021-10-02,배추,570,489,0,20,0,3,2,10,535
2021-10-01,배추,489,254,0,30,0,2,3,0,454
2021-09-30,배추,254,481,148,0,0,0,1,0,253
2021-09-29,배추,481,664,"1,014",20,0,3,1,7,450
2021-09-28,배추,664,675,"1,119",20,0,2,3,10,629
2021-09-27,배추,675,0,0,30,0,2,5,10,628
2021-09-25,배추,695,836,827,28,0,9,9,1,647
2021-09-24,배추,836,0,860,30,0,5,7,21,773
2021-09-18,배추,336,748,759,23,0,6,3,20,284
2021-09-17,배추,748,761,675,33,0,16,7,29,663
2021-09-16,배추,760,756,750,54,0,10,7,20,670
2021-09-15,배추,756,844,592,30,0,19,5,20,682
2021-09-14,배추,843,900,483,52,0,8,11,20,753
2021-09-13,배추,899,0,0,51,0,14,16,30,789
2021-09-11,배추,810,723,459,32,0,13,4,10,751
2021-09-10,배추,723,663,463,40,0,11,2,10,660
2021-09-09,배추,663,450,492,30,0,8,2,40,583
2021-09-08,배추,451,713,301,18,0,1,1,20,410
2021-09-07,배추,714,674,444,49,0,8,1,20,635
2021-09-06,배추,674,0,0,29,0,7,4,20,614
2021-09-04,배추,656,656,391,19,0,10,10,10,607
2021-09-03,배추,657,288,258,32,0,5,25,30,564
2021-09-02,배추,288,412,448,10,0,6,23,0,249
2021-09-01,배추,412,700,567,20,0,6,17,20,349
2021-08-31,배추,700,639,701,19,0,5,54,20,602
2021-08-30,배추,638,0,0,19,0,7,2,21,590
2021-08-28,배추,575,552,347,26,0,4,20,11,514
2021-08-27,배추,551,523,333,11,0,4,15,30,492
2021-08-26,배추,522,195,405,20,0,3,16,20,464
2021-08-25,배추,195,533,459,18,0,2,15,10,150
2021-08-24,배추,533,554,419,28,0,5,11,20,469
2021-08-23,배추,552,0,0,28,0,8,9,29,480
2021-08-21,배추,448,565,424,18,0,7,5,30,388
2021-08-20,배추,565,408,379,17,0,5,2,0,541
2021-08-19,배추,408,322,449,24,0,4,3,0,377
2021-08-18,배추,321,541,323,27,0,4,3,10,278
2021-08-17,배추,541,463,337,21,0,7,3,10,500
2021-08-16,배추,464,0,0,20,0,3,1,0,439
2021-08-14,배추,314,348,393,18,0,3,3,10,280
2021-08-13,배추,348,461,420,17,0,3,2,20,306
2021-08-12,배추,461,502,455,27,0,2,5,10,417
2021-08-11,배추,503,381,443,28,0,2,4,0,468
2021-08-10,배추,381,474,619,18,0,1,3,0,359
2021-08-09,배추,475,0,0,28,0,2,7,0,437
2021-08-06,배추,398,314,427,20,0,1,3,0,374
2021-08-05,배추,314,407,444,20,0,1,6,0,287
2021-08-04,배추,407,265,330,20,0,2,4,10,371
2021-08-03,배추,265,401,512,10,0,0,2,10,243
2021-08-02,배추,401,0,0,30,0,0,3,0,368
2021-07-31,배추,226,283,342,10,0,0,3,0,214
2021-07-30,배추,284,274,320,20,0,0,3,0,260
2021-07-29,배추,274,299,386,10,0,0,6,10,248
2021-07-28,배추,299,317,497,20,0,3,3,0,273
2021-07-27,배추,317,339,624,10,0,0,2,0,305
2021-07-26,배추,339,0,0,20,0,0,3,0,316
2021-07-24,배추,281,403,374,9,0,0,3,0,269
2021-07-23,배추,403,361,360,10,0,0,2,20,371
2021-07-22,배추,361,439,483,10,0,0,1,10,340
2021-07-21,배추,439,349,337,10,0,0,2,0,427
2021-07-20,배추,349,461,332,20,0,0,2,10,317
2021-07-19,배추,460,0,0,20,0,1,2,10,428
2021-07-17,배추,182,335,367,10,0,0,2,0,171
2021-07-16,배추,335,348,504,10,0,0,52,0,273
2021-07-15,배추,349,600,352,10,0,2,21,0,315
2021-07-14,배추,599,497,287,20,0,1,223,0,356
2021-07-13,배추,497,427,581,30,0,3,4,10,450
2021-07-12,배추,427,0,0,10,0,3,3,10,401
2021-07-10,배추,348,479,357,20,0,2,5,20,301
2021-07-09,배추,478,490,395,40,0,2,3,20,414
2021-07-08,배추,490,581,399,20,0,1,2,20,447
2021-07-07,배추,581,733,496,20,0,1,3,30,527
2021-07-06,배추,734,353,574,40,0,1,3,20,669
2021-07-05,배추,353,0,0,30,0,2,4,30,287
2021-07-03,배추,514,621,401,29,0,1,2,20,463
2021-07-02,배추,621,518,517,32,0,0,2,20,567
2021-07-01,배추,518,505,240,20,0,1,2,20,475
2021-06-30,배추,505,513,523,10,0,0,3,20,472
2021-06-29,배추,512,495,619,20,0,1,69,20,403
2021-06-28,배추,495,0,0,30,0,0,4,20,441
2021-06-26,배추,315,426,286,10,0,0,2,20,283
2021-06-25,배추,424,479,484,20,0,1,3,20,382
2021-06-24,배추,479,442,399,10,0,0,106,10,353
2021-06-23,배추,441,426,490,29,0,0,2,10,401
2021-06-22,배추,426,454,346,10,0,0,2,10,404
2021-06-21,배추,454,0,0,19,0,0,2,10,423
2021-06-19,배추,265,346,490,10,0,0,1,0,253
2021-06-18,배추,346,387,479,20,0,0,1,20,305
2021-06-17,배추,387,554,468,20,0,0,1,20,346
2021-06-16,배추,554,406,404,40,0,0,21,20,473
2021-06-15,배추,406,607,244,10,0,0,2,21,373
2021-06-14,배추,606,0,0,30,0,1,2,30,544
2021-06-12,배추,125,372,286,9,0,0,2,0,114
2021-06-11,배추,372,229,458,19,0,0,2,20,331
2021-06-10,배추,230,402,376,9,0,0,1,10,209
2021-06-09,배추,401,341,325,19,0,1,2,30,350
2021-06-08,배추,340,359,373,10,0,0,2,20,309
2021-06-07,배추,359,0,0,20,0,0,2,20,317
2021-06-05,배추,372,238,434,20,0,0,3,20,329
2021-06-04,배추,238,333,464,20,0,0,2,21,195
2021-06-03,배추,333,340,595,20,0,0,2,20,291
2021-06-02,배추,339,467,494,10,0,1,2,21,306
2021-06-01,배추,468,371,391,29,0,3,35,30,370
2021-05-31,배추,370,0,0,31,0,1,2,20,317
2021-05-29,배추,304,306,444,10,0,1,1,10,281
2021-05-28,배추,306,293,368,30,0,1,27,20,228
2021-05-27,배추,293,339,299,20,0,0,2,20,251
2021-05-26,배추,339,396,456,20,1,0,2,10,306
2021-05-25,배추,396,473,396,30,0,0,1,20,345
2021-05-24,배추,472,0,0,20,0,0,2,20,431
2021-05-22,배추,335,256,411,10,0,0,1,10,313
2021-05-21,배추,256,299,311,20,0,1,0,10,225
2021-05-20,배추,298,284,348,20,0,2,0,20,257
2021-05-19,배추,283,424,447,20,0,1,1,29,233
2021-05-18,배추,425,312,406,10,0,0,2,29,383
2021-05-17,배추,312,0,0,19,0,0,1,10,282
2021-05-15,배추,210,419,460,9,0,0,1,0,199
2021-05-14,배추,418,353,391,10,0,0,68,10,331
2021-05-13,배추,353,439,341,20,0,0,2,30,301
2021-05-12,배추,439,501,322,20,0,0,2,10,407
2021-05-11,배추,501,528,407,20,0,0,103,10,368
2021-05-10,배추,528,0,0,20,0,0,2,20,486
2021-05-08,배추,214,292,317,10,0,0,2,0,202
2021-05-07,배추,292,330,325,10,0,1,2,10,269
2021-05-06,배추,329,383,306,20,0,0,2,20,288
2021-05-05,배추,382,414,289,20,0,0,3,31,329
2021-05-04,배추,414,400,348,10,0,0,2,20,382
2021-05-03,배추,400,0,0,30,0,0,2,0,368
2021-05-01,배추,217,331,269,0,0,0,2,0,215
2021-04-30,배추,331,420,329,20,0,0,2,20,289
2021-04-29,배추,420,344,368,19,0,0,35,10,356
2021-04-28,배추,344,330,303,0,0,0,2,12,330
2021-04-27,배추,330,377,365,10,0,0,50,0,270
2021-04-26,배추,377,0,0,19,0,1,2,19,336
2021-04-24,배추,198,283,295,20,0,0,35,20,123
2021-04-23,배추,284,215,307,10,0,0,22,10,241
2021-04-22,배추,215,290,277,20,0,0,2,12,181
2021-04-21,배추,290,374,259,10,0,0,2,0,278
2021-04-20,배추,374,400,309,10,0,0,2,10,352
2021-04-19,배추,399,0,0,40,0,0,2,22,336
2021-04-17,배추,91,302,321,0,0,0,1,0,89
2021-04-16,배추,303,373,226,0,0,0,2,20,280
2021-04-15,배추,374,441,293,30,0,0,2,21,320
2021-04-14,배추,441,232,320,20,0,0,2,10,409
2021-04-13,배추,231,515,327,20,0,0,2,12,198
2021-04-12,배추,515,0,0,20,0,0,2,22,471
2021-04-10,배추,184,272,328,20,0,0,2,11,151
2021-04-09,배추,271,231,330,10,0,0,2,0,260
2021-04-08,배추,231,334,264,30,0,0,1,20,180
2021-04-07,배추,334,332,331,10,0,0,2,10,312
2021-04-06,배추,333,449,352,20,0,0,2,20,290
2021-04-05,배추,450,0,0,10,0,0,2,20,417
2021-04-03,배추,134,280,290,0,0,0,2,10,122
2021-04-02,배추,280,291,308,10,0,0,2,10,258
2021-04-01,배추,292,246,328,10,0,0,1,19,261
2021-03-31,배추,247,321,320,20,0,0,55,21,150
2021-03-30,배추,321,423,320,20,1,0,2,10,288
2021-03-29,배추,424,0,0,20,0,0,2,28,373
2021-03-27,배추,129,245,296,10,0,0,2,0,117
2021-03-26,배추,245,331,307,10,1,0,2,21,211
2021-03-25,배추,331,277,352,20,1,0,2,20,288
2021-03-24,배추,277,340,297,10,1,3,2,0,261
2021-03-23,배추,339,436,323,20,1,2,2,30,285
2021-03-22,배추,436,0,0,40,0,1,2,19,374
2021-03-20,배추,72,148,238,10,1,1,2,0,58
2021-03-19,배추,148,287,322,0,0,0,2,10,136
2021-03-18,배추,287,307,352,0,1,0,1,20,265
2021-03-17,배추,306,300,277,30,1,0,2,10,264
2021-03-16,배추,299,390,344,30,0,0,2,30,238
2021-03-15,배추,390,0,0,30,0,0,2,10,348
2021-03-13,배추,45,336,305,0,0,0,1,0,43
2021-03-12,배추,336,320,285,20,0,0,50,10,256
2021-03-11,배추,321,258,237,0,0,0,1,10,309
2021-03-10,배추,259,303,233,30,0,0,1,10,217
2021-03-09,배추,304,518,328,22,0,0,1,29,251
2021-03-08,배추,519,0,0,30,0,0,1,32,455
2021-03-06,배추,78,226,317,0,0,0,2,0,76
2021-03-05,배추,226,230,229,10,0,0,2,26,188
2021-03-04,배추,230,172,336,10,0,0,2,10,208
2021-03-03,배추,172,357,285,20,0,0,1,18,133
2021-03-02,배추,356,332,304,11,0,12,2,20,312
2021-03-01,배추,331,0,0,20,0,10,2,21,279
2021-02-27,배추,203,268,210,0,0,10,2,20,170
2021-02-26,배추,268,326,165,10,0,10,2,0,246
2021-02-25,배추,327,375,224,10,0,10,1,28,277
2021-02-24,배추,375,289,361,20,0,10,2,22,321
2021-02-23,배추,290,446,0,10,0,10,2,0,267
2021-02-22,배추,447,0,196,17,0,0,2,42,385
2021-02-20,배추,208,161,253,10,0,1,1,10,185
2021-02-19,배추,161,120,287,20,0,0,1,10,130
2021-02-18,배추,121,207,194,10,0,0,2,0,108
2021-02-17,배추,208,219,312,10,0,0,2,0,195
2021-02-16,배추,219,225,0,30,0,5,0,11,173
2021-02-15,배추,226,0,322,0,0,0,2,20,203
2021-02-11,배추,20,309,267,0,0,0,2,0,18
2021-02-10,배추,309,256,408,20,0,0,2,25,262
2021-02-09,배추,256,419,0,10,0,0,2,21,223
2021-02-08,배추,420,0,184,31,10,1,2,20,355
2021-02-06,배추,217,293,289,11,2,0,2,10,192
2021-02-05,배추,293,345,227,28,1,0,2,51,211
2021-02-04,배추,346,359,213,10,10,0,1,20,304
2021-02-03,배추,360,370,398,39,0,0,1,20,299
2021-02-02,배추,370,412,0,0,0,0,2,20,348
2021-02-01,배추,412,0,188,31,0,0,1,30,350
2021-01-30,배추,131,430,316,20,0,0,2,0,109
2021-01-29,배추,430,439,230,10,0,6,61,33,320
2021-01-28,배추,440,226,412,40,0,10,1,16,372
2021-01-27,배추,226,378,0,20,0,10,1,12,183
2021-01-26,배추,378,220,0,10,0,16,1,32,319
2021-01-25,배추,219,0,0,21,0,10,2,14,173
2021-01-23,배추,146,332,293,0,0,10,1,24,110
2021-01-22,배추,332,263,326,21,0,10,1,50,250
2021-01-21,배추,263,306,398,10,0,0,1,11,241
2021-01-20,배추,307,250,428,29,0,0,1,0,276
2021-01-19,배추,250,355,0,0,0,12,1,11,226
2021-01-18,배추,356,0,381,20,0,10,2,20,303
2021-01-16,배추,234,240,328,10,0,10,1,1,212
2021-01-15,배추,240,303,338,20,0,10,1,11,198
2021-01-14,배추,303,102,370,20,0,10,1,30,242
2021-01-13,배추,102,281,554,20,0,10,1,0,71
2021-01-12,배추,281,126,0,0,0,10,1,35,235
2021-01-11,배추,126,0,298,10,0,0,1,10,105
2021-01-09,배추,6,97,316,0,0,0,1,4,1
2021-01-08,배추,97,156,390,0,0,0,1,10,86
2021-01-07,배추,156,413,340,10,0,0,2,10,134
2021-01-06,배추,413,368,452,40,0,0,1,32,340
2021-01-05,배추,368,296,0,30,0,0,2,23,313
2021-01-04,배추,297,0,464,21,0,0,2,20,253
2020-12-31,배추,100,544,142,0,0,0,2,0,97
2020-12-30,배추,544,273,439,20,1,0,92,20,411
2020-12-29,배추,274,284,0,30,0,0,2,40,201
2020-12-28,배추,283,0,253,20,0,0,2,32,230
2020-12-26,배추,111,274,185,0,0,0,1,0,109
2020-12-25,배추,274,215,417,10,0,6,1,21,236
2020-12-24,배추,215,391,386,22,0,10,1,29,153
2020-12-23,배추,392,298,378,30,0,14,1,29,317
2020-12-22,배추,298,417,0,20,0,10,1,10,257
2020-12-21,배추,418,0,295,29,0,0,1,30,357
2020-12-19,배추,217,149,390,10,0,0,1,8,197
2020-12-18,배추,150,101,295,4,10,0,1,0,134
2020-12-17,배추,101,126,394,1,0,0,2,0,98
2020-12-16,배추,126,284,473,1,10,0,2,16,97
2020-12-15,배추,283,92,0,21,0,0,1,10,252
2020-12-14,배추,91,0,269,40,0,1,2,49,0
2020-12-12,배추,313,431,467,26,3,2,2,30,252
2020-12-11,배추,430,277,524,41,3,24,2,37,324
2020-12-10,배추,277,478,402,26,1,21,2,40,187
2020-12-09,배추,478,391,606,12,2,23,1,40,400
2020-12-08,배추,391,596,0,36,1,10,1,40,303
2020-12-07,배추,595,0,478,41,2,0,2,58,493
2020-12-05,배추,662,728,612,53,7,4,4,73,521
2020-12-04,배추,728,422,591,70,7,6,3,31,611
2020-12-03,배추,421,526,448,67,3,4,2,21,325
2020-12-02,배추,525,591,747,10,3,2,60,30,421
2020-12-01,배추,591,876,0,24,3,3,2,23,536
2020-11-30,배추,876,0,"1,041",66,2,7,1,122,678
2020-11-28,배추,998,"1,210",865,95,19,10,1,55,817
2020-11-27,배추,1209,"1,191","1,029",117,15,18,58,70,932
2020-11-26,배추,1191,"1,013",926,80,3,17,14,98,979
2020-11-25,배추,1013,"1,093","1,432",58,3,17,3,90,842
2020-11-24,배추,1093,"1,429",0,25,3,5,13,100,947
2020-11-23,배추,1430,0,"1,348",113,9,6,6,165,1130
2020-11-21,배추,1426,687,"1,093",113,3,16,15,130,1149
2020-11-20,배추,687,884,874,52,10,20,3,38,564
2020-11-19,배추,885,"1,083",895,96,3,15,1,76,693
2020-11-18,배추,1082,"1,168","1,113",45,3,11,9,87,928
2020-11-17,배추,1168,"1,240",0,73,2,2,4,76,1011
2020-11-16,배추,1240,0,955,115,1,6,4,186,928
2020-11-14,배추,1143,910,815,115,15,1,3,104,905
2020-11-13,배추,910,837,930,100,3,5,14,169,619
2020-11-12,배추,837,823,"1,008",42,2,12,10,98,673
2020-11-11,배추,824,679,920,61,3,12,55,124,568
2020-11-10,배추,680,743,0,60,2,16,13,61,527
2020-11-09,배추,743,0,538,70,1,41,7,83,541
2020-11-07,배추,738,762,705,62,2,5,5,121,543
2020-11-06,배추,762,491,754,81,1,2,2,116,560
2020-11-05,배추,492,623,748,39,0,1,2,86,363
2020-11-04,배추,623,680,777,40,0,0,5,59,519
2020-11-03,배추,680,652,0,30,0,0,6,39,605
2020-11-02,배추,652,0,512,20,0,2,6,40,584
2020-10-31,배추,605,683,486,20,0,1,45,10,529
2020-10-30,배추,683,657,565,20,0,1,5,31,626
2020-10-29,배추,657,698,654,20,1,14,4,10,608
2020-10-28,배추,698,582,583,20,0,13,3,42,620
2020-10-27,배추,582,708,0,20,0,17,3,35,507
2020-10-26,배추,709,0,550,20,0,7,4,25,652
2020-10-24,배추,570,823,638,10,0,6,3,42,509
2020-10-23,배추,824,813,499,20,0,12,5,51,735
2020-10-22,배추,814,682,473,20,0,22,4,72,695
2020-10-21,배추,682,770,797,10,0,21,6,21,624
2020-10-20,배추,769,782,0,10,1,13,10,30,706
2020-10-19,배추,783,0,399,19,0,11,10,13,729
2020-10-17,배추,597,637,709,10,0,13,5,20,548
2020-10-16,배추,636,597,712,19,0,16,7,12,583
2020-10-15,배추,597,693,482,22,0,9,17,10,539
2020-10-14,배추,693,772,613,10,0,8,8,43,624
2020-10-13,배추,771,798,0,20,0,8,14,22,708
2020-10-12,배추,798,0,518,30,0,8,10,33,717
2020-10-10,배추,475,723,450,2,0,6,8,0,459
2020-10-09,배추,723,683,436,0,0,1,5,37,680
2020-10-08,배추,683,716,543,10,78,6,5,52,532
2020-10-07,배추,716,808,726,10,0,7,6,54,639
2020-10-06,배추,809,859,0,20,0,3,8,10,767
2020-10-05,배추,858,0,528,30,1,6,17,20,785
2020-09-30,배추,148,"1,014",451,0,20,5,3,0,120
2020-09-29,배추,1014,"1,119",0,0,86,10,50,0,868
2020-09-28,배추,1119,0,258,20,164,15,17,0,903
2020-09-26,배추,772,827,362,10,120,6,5,1,631
2020-09-25,배추,828,860,368,10,10,12,7,57,731
2020-09-24,배추,859,"1,022",432,20,80,6,9,11,734
2020-09-23,배추,1022,753,315,20,179,2,3,31,787
2020-09-22,배추,754,997,0,10,0,4,8,13,718
2020-09-21,배추,998,0,274,30,209,2,12,27,717
2020-09-19,배추,587,759,383,9,40,2,14,10,512
2020-09-18,배추,758,675,340,10,71,0,6,17,655
2020-09-17,배추,676,750,420,20,0,6,9,10,630
2020-09-16,배추,750,592,479,20,0,10,6,35,679
2020-09-15,배추,593,483,0,20,0,10,6,10,546
2020-09-14,배추,482,0,0,10,0,1,3,20,449
2020-09-12,배추,395,459,108,10,0,13,4,24,345
2020-09-11,배추,459,463,619,20,0,10,2,27,400
2020-09-10,배추,463,492,708,20,0,11,2,0,430
2020-09-09,배추,492,301,859,20,1,10,1,11,449
2020-09-08,배추,301,444,0,0,0,10,1,0,290
2020-09-07,배추,443,0,672,20,0,0,3,20,401
2020-09-05,배추,441,391,909,20,0,0,1,30,390
2020-09-04,배추,391,258,588,0,0,0,1,0,390
2020-09-03,배추,258,448,630,10,0,0,2,17,229
2020-09-02,배추,447,567,812,20,0,2,3,20,403
2020-09-01,배추,568,701,0,9,0,0,2,31,525
2020-08-31,배추,703,0,672,11,0,1,62,20,607
2020-08-29,배추,342,347,646,0,0,0,4,0,337
2020-08-28,배추,347,333,459,10,0,0,56,0,281
2020-08-27,배추,332,405,581,10,0,0,5,0,318
2020-08-26,배추,405,459,556,0,0,4,1,10,390
2020-08-25,배추,459,419,0,20,0,10,2,15,412
2020-08-24,배추,419,0,482,30,0,10,1,0,378
2020-08-22,배추,269,424,456,10,0,20,3,0,235
2020-08-21,배추,424,379,507,0,0,4,1,0,419
2020-08-20,배추,379,449,662,20,0,10,1,0,348
2020-08-19,배추,449,323,722,10,0,10,1,13,415
2020-08-18,배추,324,337,0,10,0,0,1,20,292
2020-08-17,배추,337,0,479,10,0,2,1,10,314
2020-08-15,배추,367,393,414,10,0,1,2,10,344
2020-08-14,배추,394,420,366,20,0,7,3,17,346
2020-08-13,배추,419,455,578,20,0,10,1,10,379
2020-08-12,배추,455,443,458,29,0,10,8,10,398
2020-08-11,배추,442,619,0,20,1,10,3,10,399
2020-08-10,배추,618,0,430,20,0,10,4,10,575
2020-08-08,배추,462,293,616,22,0,10,10,10,410
2020-08-07,배추,293,427,478,10,0,10,9,0,264
2020-08-06,배추,426,444,492,19,0,0,10,10,388
2020-08-05,배추,444,330,437,20,0,0,7,16,401
2020-08-04,배추,330,512,0,19,0,0,7,10,294
2020-08-03,배추,512,0,0,20,0,0,6,10,476
2020-07-31,배추,341,320,384,10,0,0,60,10,262
2020-07-30,배추,320,386,370,20,0,0,3,10,287
2020-07-29,배추,386,497,509,10,0,0,6,9,361
2020-07-28,배추,498,624,0,10,0,0,4,0,483
2020-07-27,배추,624,0,145,39,0,2,15,20,548
2020-07-25,배추,222,374,354,0,0,10,8,0,203
2020-07-24,배추,374,360,505,10,0,10,8,21,325
2020-07-23,배추,360,483,626,20,0,10,5,10,315
2020-07-22,배추,483,337,259,20,0,0,8,20,435
2020-07-21,배추,336,332,0,20,0,4,2,10,301
2020-07-20,배추,332,0,339,20,0,20,4,10,278
2020-07-18,배추,336,367,681,10,0,0,4,0,321
2020-07-17,배추,366,504,256,20,0,0,4,10,333
2020-07-16,배추,503,352,496,10,0,11,3,19,461
2020-07-15,배추,352,287,636,20,0,0,3,10,319
2020-07-14,배추,288,581,0,10,0,7,4,20,246
2020-07-13,배추,581,0,307,29,0,11,5,20,516
2020-07-11,배추,145,357,323,11,1,11,3,10,109
2020-07-10,배추,356,395,347,21,1,11,7,10,307
2020-07-09,배추,396,399,424,10,0,10,4,20,351
2020-07-08,배추,400,496,491,10,0,10,3,10,366
2020-07-07,배추,497,574,0,20,0,10,2,30,434
2020-07-06,배추,575,0,301,21,0,0,4,18,531
2020-07-04,배추,297,401,371,20,0,1,3,20,254
2020-07-03,배추,401,517,506,10,0,0,3,29,359
2020-07-02,배추,517,240,563,30,0,0,3,31,453
2020-07-01,배추,239,523,619,10,0,2,1,10,217
2020-06-30,배추,522,619,0,30,0,1,5,10,477
2020-06-29,배추,619,0,430,30,0,1,6,30,552
2020-06-27,배추,260,286,350,19,0,0,4,10,227
2020-06-26,배추,287,484,315,9,0,3,2,10,262
2020-06-25,배추,484,399,387,29,0,10,5,20,420
2020-06-24,배추,399,490,530,38,0,20,1,20,320
2020-06-23,배추,489,346,0,20,0,1,4,20,445
2020-06-22,배추,347,0,351,29,1,0,4,10,302
2020-06-20,배추,410,490,409,29,0,4,2,10,364
2020-06-19,배추,489,479,508,10,0,10,4,20,446
2020-06-18,배추,480,468,344,18,0,13,4,20,424
2020-06-17,배추,468,404,391,9,2,17,3,18,419
2020-06-16,배추,405,244,0,30,1,13,7,7,346
2020-06-15,배추,244,0,274,18,1,15,6,7,197
2020-06-13,배추,468,286,396,21,0,14,4,10,419
2020-06-12,배추,286,458,437,0,2,10,3,10,261
2020-06-11,배추,457,376,361,19,0,11,2,21,405
2020-06-10,배추,376,325,521,20,5,11,3,20,317
2020-06-09,배추,325,373,0,35,0,4,2,20,264
2020-06-08,배추,374,0,152,19,0,1,2,19,332
2020-06-06,배추,335,434,423,21,0,0,2,0,312
2020-06-05,배추,433,464,400,30,0,1,2,30,371
2020-06-04,배추,464,595,479,20,0,2,3,31,408
2020-06-03,배추,595,494,425,20,0,1,2,20,552
2020-06-02,배추,494,391,0,20,0,2,3,33,436
2020-06-01,배추,391,0,234,20,0,1,3,22,345
