DATE,품목명,단위,등급명,평균가격,전일,전년
2022-06-27,무,20키로상자,특,"22,280",0,"9,874"
2022-06-26,무,20키로상자,특,0,"21,285","10,373"
2022-06-25,무,20키로상자,특,"21,285","22,872","10,979"
2022-06-24,무,20키로상자,특,"22,872","21,328","10,414"
2022-06-23,무,20키로상자,특,"21,328","22,105","10,711"
2022-06-22,무,20키로상자,특,"22,105","20,593","10,741"
2022-06-21,무,20키로상자,특,"20,593","21,355",0
2022-06-20,무,20키로상자,특,"21,355",0,"10,408"
2022-06-19,무,20키로상자,특,0,"18,907","9,883"
2022-06-18,무,20키로상자,특,"18,907","20,436","10,309"
2022-06-17,무,20키로상자,특,"20,436","20,914","9,856"
2022-06-16,무,20키로상자,특,"20,914","21,132","9,984"
2022-06-15,무,20키로상자,특,"21,132","20,281","10,411"
2022-06-14,무,20키로상자,특,"20,281","20,205",0
2022-06-13,무,20키로상자,특,"20,205",0,"15,381"
2022-06-12,무,20키로상자,특,0,"18,678","12,974"
2022-06-11,무,20키로상자,특,"18,678","17,866","12,881"
2022-06-10,무,20키로상자,특,"17,866",0,0
2022-06-09,무,20키로상자,특,"17,102",0,0
2022-06-08,무,20키로상자,특,"17,762",0,0
2022-06-07,무,20키로상자,특,"17,604",0,0
2022-06-06,무,20키로상자,특,"18,436",0,0
2022-06-04,무,20키로상자,특,"14,807",0,0
2022-06-03,무,20키로상자,특,"17,664",0,0
2022-06-02,무,20키로상자,특,"17,280",0,0
2022-06-01,무,20키로상자,특,"16,632","17,196","11,147"
2022-05-31,무,20키로상자,특,"17,196","16,508",0
2022-05-30,무,20키로상자,특,"16,508",0,"10,839"
2022-05-29,무,20키로상자,특,0,"16,422","11,357"
2022-05-28,무,20키로상자,특,"16,422","16,586","11,134"
2022-05-27,무,20키로상자,특,"16,586","16,455","11,192"
2022-05-26,무,20키로상자,특,"16,455","16,556","11,509"
2022-05-25,무,20키로상자,특,"16,556","16,022","11,331"
2022-05-24,무,20키로상자,특,"16,022","16,712",0
2022-05-23,무,20키로상자,특,"16,712",0,"12,125"
2022-05-22,무,20키로상자,특,0,"16,194","10,533"
2022-05-21,무,20키로상자,특,"16,194","17,278","9,657"
2022-05-20,무,20키로상자,특,"17,278","17,108","9,126"
2022-05-19,무,20키로상자,특,"17,108","16,763","9,803"
2022-05-18,무,20키로상자,특,"16,763","17,113","9,907"
2022-05-17,무,20키로상자,특,"17,113","17,112",0
2022-05-16,무,20키로상자,특,"17,112",0,"10,550"
2022-05-15,무,20키로상자,특,0,"15,855","10,238"
2022-05-14,무,20키로상자,특,"15,855","16,224","11,241"
2022-05-13,무,20키로상자,특,"16,224","15,376","10,541"
2022-05-12,무,20키로상자,특,"15,376","16,232","10,315"
2022-05-11,무,20키로상자,특,"16,232","17,553","10,676"
2022-05-10,무,20키로상자,특,"17,553",0,0
2022-05-09,무,20키로상자,특,"16,845",0,0
2022-05-07,무,20키로상자,특,"16,106",0,0
2022-05-06,무,20키로상자,특,"14,571",0,0
2022-05-05,무,20키로상자,특,"14,482",0,0
2022-05-04,무,20키로상자,특,"14,534",0,0
2022-05-03,무,20키로상자,특,"14,524",0,0
2022-05-02,무,20키로상자,특,"13,980",0,0
2022-05-01,무,20키로상자,특,0,"14,583","10,753"
2022-04-30,무,20키로상자,특,"14,583","15,317","11,636"
2022-04-29,무,20키로상자,특,"15,317","14,328","12,593"
2022-04-28,무,20키로상자,특,"14,328","14,144","11,485"
2022-04-27,무,20키로상자,특,"14,144","14,725","11,497"
2022-04-26,무,20키로상자,특,"14,725","13,957",0
2022-04-25,무,20키로상자,특,"13,957",0,"10,717"
2022-04-24,무,20키로상자,특,0,"11,189","11,165"
2022-04-23,무,20키로상자,특,"11,189","9,961","10,347"
2022-04-22,무,20키로상자,특,"9,961","10,148","9,719"
2022-04-21,무,20키로상자,특,"10,148","10,091","9,387"
2022-04-20,무,20키로상자,특,"10,091","10,920","9,405"
2022-04-19,무,20키로상자,특,"10,920","11,318",0
2022-04-18,무,20키로상자,특,"11,318",0,"9,214"
2022-04-17,무,20키로상자,특,0,"11,289","11,073"
2022-04-16,무,20키로상자,특,"11,289","11,376","10,971"
2022-04-15,무,20키로상자,특,"11,376","11,965","10,542"
2022-04-14,무,20키로상자,특,"11,965","12,267","9,312"
2022-04-13,무,20키로상자,특,"12,267","11,654","8,963"
2022-04-12,무,20키로상자,특,"11,654","11,535",0
2022-04-11,무,20키로상자,특,"11,535",0,"8,623"
2022-04-09,무,20키로상자,특,"9,585",0,0
2022-04-08,무,20키로상자,특,"9,734",0,0
2022-04-07,무,20키로상자,특,"10,934",0,0
2022-04-06,무,20키로상자,특,"11,684",0,0
2022-04-05,무,20키로상자,특,"12,967",0,0
2022-04-04,무,20키로상자,특,"12,876",0,0
2022-04-02,무,20키로상자,특,"11,612",0,0
2022-04-01,무,20키로상자,특,"11,875","10,923","9,538"
2022-03-31,무,20키로상자,특,"10,923","11,238","10,590"
2022-03-30,무,20키로상자,특,"11,238","10,629","10,162"
2022-03-29,무,20키로상자,특,"10,629","10,848",0
2022-03-28,무,20키로상자,특,"10,848",0,"8,545"
2022-03-27,무,20키로상자,특,0,"10,507","7,885"
2022-03-26,무,20키로상자,특,"10,507","11,342","8,265"
2022-03-25,무,20키로상자,특,"11,342","11,633","8,333"
2022-03-24,무,20키로상자,특,"11,633","12,450","8,761"
2022-03-23,무,20키로상자,특,"12,450","12,578","10,230"
2022-03-22,무,20키로상자,특,"12,578","11,778",0
2022-03-21,무,20키로상자,특,"11,778",0,"10,042"
2022-03-20,무,20키로상자,특,0,"10,647","10,566"
2022-03-19,무,20키로상자,특,"10,647","10,465","11,186"
2022-03-18,무,20키로상자,특,"10,465","10,837","10,958"
2022-03-17,무,20키로상자,특,"10,837","12,343","11,060"
2022-03-16,무,20키로상자,특,"12,343","12,253","9,407"
2022-03-15,무,20키로상자,특,"12,253","11,893",0
2022-03-14,무,20키로상자,특,"11,893",0,"9,301"
2022-03-13,무,20키로상자,특,0,"11,582","9,630"
2022-03-12,무,20키로상자,특,"11,582","10,831","9,027"
2022-03-11,무,20키로상자,특,"10,831","10,816","9,181"
2022-03-10,무,20키로상자,특,"10,816",0,0
2022-03-09,무,20키로상자,특,"11,247",0,0
2022-03-08,무,20키로상자,특,"12,182",0,0
2022-03-07,무,20키로상자,특,"11,919",0,0
2022-03-05,무,20키로상자,특,"11,859",0,0
2022-03-04,무,20키로상자,특,"12,415",0,0
2022-03-03,무,20키로상자,특,"12,221",0,0
2022-03-02,무,20키로상자,특,"11,797",0,0
2022-03-01,무,20키로상자,특,"11,582","11,679",0
2022-02-28,무,20키로상자,특,"11,679",0,"10,000"
2022-02-27,무,20키로상자,특,0,"11,949","9,649"
2022-02-26,무,20키로상자,특,"11,949","12,161","9,749"
2022-02-25,무,20키로상자,특,"12,161","13,046","9,059"
2022-02-24,무,20키로상자,특,"13,046","13,810","10,389"
2022-02-23,무,20키로상자,특,"13,810","13,098","10,778"
2022-02-22,무,20키로상자,특,"13,098","12,718",0
2022-02-21,무,20키로상자,특,"12,718",0,"10,183"
2022-02-20,무,20키로상자,특,0,"13,174","10,794"
2022-02-19,무,20키로상자,특,"13,174","12,489","10,965"
2022-02-18,무,20키로상자,특,"12,489","12,923","10,985"
2022-02-17,무,20키로상자,특,"12,923","12,968","10,477"
2022-02-16,무,20키로상자,특,"12,968","11,795","9,092"
2022-02-15,무,20키로상자,특,"11,795","11,608",0
2022-02-14,무,20키로상자,특,"11,608",0,0
2022-02-13,무,20키로상자,특,0,"11,968",0
2022-02-12,무,20키로상자,특,"11,968","11,249","8,916"
2022-02-11,무,20키로상자,특,"11,249","10,211","10,078"
2022-02-10,무,20키로상자,특,"10,211",0,0
2022-02-09,무,20키로상자,특,"10,620",0,0
2022-02-08,무,20키로상자,특,"11,524",0,0
2022-02-07,무,20키로상자,특,"12,059",0,0
2022-02-05,무,20키로상자,특,"12,206",0,0
2022-02-04,무,20키로상자,특,"13,105",0,0
2022-01-31,무,20키로상자,특,0,0,"13,253"
2022-01-30,무,20키로상자,특,0,"15,787","13,649"
2022-01-29,무,20키로상자,특,"15,787","15,292","13,121"
2022-01-28,무,20키로상자,특,"15,292","13,674","14,425"
2022-01-27,무,20키로상자,특,"13,674","13,870","14,936"
2022-01-26,무,20키로상자,특,"13,870","13,624","15,196"
2022-01-25,무,20키로상자,특,"13,624","13,238",0
2022-01-24,무,20키로상자,특,"13,238",0,"15,078"
2022-01-23,무,20키로상자,특,0,"13,671","15,618"
2022-01-22,무,20키로상자,특,"13,671","13,543","16,018"
2022-01-21,무,20키로상자,특,"13,543","13,575","16,090"
2022-01-20,무,20키로상자,특,"13,575","12,906","15,937"
2022-01-19,무,20키로상자,특,"12,906","13,113","15,562"
2022-01-18,무,20키로상자,특,"13,113","12,394",0
2022-01-17,무,20키로상자,특,"12,394",0,"16,147"
2022-01-16,무,20키로상자,특,0,"11,638","17,091"
2022-01-15,무,20키로상자,특,"11,638","11,400","16,553"
2022-01-14,무,20키로상자,특,"11,400","11,781","16,904"
2022-01-13,무,20키로상자,특,"11,781","12,562","16,833"
2022-01-12,무,20키로상자,특,"12,562","12,136","17,083"
2022-01-11,무,20키로상자,특,"12,136","12,113",0
2022-01-10,무,20키로상자,특,"12,113",0,0
2022-01-08,무,20키로상자,특,"12,242",0,0
2022-01-07,무,20키로상자,특,"12,336",0,0
2022-01-06,무,20키로상자,특,"12,126",0,0
2022-01-05,무,20키로상자,특,"12,048",0,0
2022-01-04,무,20키로상자,특,"12,746",0,0
2022-01-03,무,20키로상자,특,"13,041",0,0
2022-01-01,무,20키로상자,특,0,"12,427","16,397"
2021-12-31,무,20키로상자,특,"12,427","12,552","16,630"
2021-12-30,무,20키로상자,특,"12,552","11,734","16,099"
2021-12-29,무,20키로상자,특,"11,734","12,772","14,837"
2021-12-28,무,20키로상자,특,"12,772","12,911",0
2021-12-27,무,20키로상자,특,"12,911",0,"15,856"
2021-12-26,무,20키로상자,특,0,"12,490","15,910"
2021-12-25,무,20키로상자,특,"12,490","12,632","14,368"
2021-12-24,무,20키로상자,특,"12,632","11,108","14,625"
2021-12-23,무,20키로상자,특,"11,108","10,681","15,948"
2021-12-22,무,20키로상자,특,"10,681","11,828","16,303"
2021-12-21,무,20키로상자,특,"11,828","11,774",0
2021-12-20,무,20키로상자,특,"11,774",0,"15,434"
2021-12-19,무,20키로상자,특,0,"11,610","15,286"
2021-12-18,무,20키로상자,특,"11,610","11,865","16,028"
2021-12-17,무,20키로상자,특,"11,865","11,704","14,666"
2021-12-16,무,20키로상자,특,"11,704","11,765","15,549"
2021-12-15,무,20키로상자,특,"11,765","12,330","13,979"
2021-12-14,무,20키로상자,특,"12,330","12,818",0
2021-12-13,무,20키로상자,특,"12,818",0,"11,370"
2021-12-12,무,20키로상자,특,0,"13,362","10,976"
2021-12-11,무,20키로상자,특,"13,362","12,720","11,425"
2021-12-10,무,20키로상자,특,"12,720",0,0
2021-12-09,무,20키로상자,특,"12,299",0,0
2021-12-08,무,20키로상자,특,"12,482",0,0
2021-12-07,무,20키로상자,특,"13,269",0,0
2021-12-06,무,20키로상자,특,"13,931",0,0
2021-12-04,무,20키로상자,특,"13,953",0,0
2021-12-03,무,20키로상자,특,"13,543",0,0
2021-12-02,무,20키로상자,특,"13,090",0,0
2021-12-01,무,20키로상자,특,"12,595","12,839","9,267"
2021-11-30,무,20키로상자,특,"12,839","12,701",0
2021-11-29,무,20키로상자,특,"12,701",0,"8,341"
2021-11-28,무,20키로상자,특,0,"11,895","9,858"
2021-11-27,무,20키로상자,특,"11,895","12,361","9,594"
2021-11-26,무,20키로상자,특,"12,361","12,306","10,765"
2021-11-25,무,20키로상자,특,"12,306","12,640","11,244"
2021-11-24,무,20키로상자,특,"12,640","13,068","12,431"
2021-11-23,무,20키로상자,특,"13,068","12,015",0
2021-11-22,무,20키로상자,특,"12,015",0,"11,428"
2021-11-21,무,20키로상자,특,0,"11,742","12,452"
2021-11-20,무,20키로상자,특,"11,742","12,014","12,648"
2021-11-19,무,20키로상자,특,"12,014","12,368","12,240"
2021-11-18,무,20키로상자,특,"12,368","13,111","12,889"
2021-11-17,무,20키로상자,특,"13,111","14,531","12,790"
2021-11-16,무,20키로상자,특,"14,531","14,327",0
2021-11-15,무,20키로상자,특,"14,327",0,"12,358"
2021-11-14,무,20키로상자,특,0,"16,381","10,808"
2021-11-13,무,20키로상자,특,"16,381","15,903","11,001"
2021-11-12,무,20키로상자,특,"15,903","14,802","11,408"
2021-11-11,무,20키로상자,특,"14,802","14,679","11,672"
2021-11-10,무,20키로상자,특,"14,679",0,0
2021-11-09,무,20키로상자,특,"14,092",0,0
2021-11-08,무,20키로상자,특,"13,567",0,0
2021-11-06,무,20키로상자,특,"12,737",0,0
2021-11-05,무,20키로상자,특,"13,122",0,0
2021-11-04,무,20키로상자,특,"12,452",0,0
2021-11-03,무,20키로상자,특,"12,776",0,0
2021-11-02,무,20키로상자,특,"12,178",0,0
2021-11-01,무,20키로상자,특,"12,953",0,"12,039"
2021-10-31,무,20키로상자,특,0,"14,145","12,635"
2021-10-30,무,20키로상자,특,"14,145","13,656","12,585"
2021-10-29,무,20키로상자,특,"13,656","14,766","12,864"
2021-10-28,무,20키로상자,특,"14,766","12,806","13,435"
2021-10-27,무,20키로상자,특,"12,806","11,992","13,852"
2021-10-26,무,20키로상자,특,"11,992","12,240",0
2021-10-25,무,20키로상자,특,"12,240",0,"13,318"
2021-10-24,무,20키로상자,특,0,"12,045","14,602"
2021-10-23,무,20키로상자,특,"12,045","13,433","15,781"
2021-10-22,무,20키로상자,특,"13,433","13,207","15,339"
2021-10-21,무,20키로상자,특,"13,207","14,969","15,422"
2021-10-20,무,20키로상자,특,"14,969","13,134","16,278"
2021-10-19,무,20키로상자,특,"13,134","12,266",0
2021-10-18,무,20키로상자,특,"12,266",0,"16,975"
2021-10-17,무,20키로상자,특,0,"10,214","19,646"
2021-10-16,무,20키로상자,특,"10,214","7,980","18,867"
2021-10-15,무,20키로상자,특,"7,980","8,444","19,195"
2021-10-14,무,20키로상자,특,"8,444","9,149","18,548"
2021-10-13,무,20키로상자,특,"9,149","10,339","19,595"
2021-10-12,무,20키로상자,특,"10,339","9,411",0
2021-10-11,무,20키로상자,특,"9,411",0,"20,375"
2021-10-09,무,20키로상자,특,"9,542",0,0
2021-10-08,무,20키로상자,특,"11,129",0,0
2021-10-07,무,20키로상자,특,"10,351",0,0
2021-10-06,무,20키로상자,특,"11,947",0,0
2021-10-05,무,20키로상자,특,"11,124",0,0
2021-10-04,무,20키로상자,특,"8,533",0,0
2021-10-02,무,20키로상자,특,"7,903",0,0
2021-10-01,무,20키로상자,특,"8,853","11,576","30,008"
2021-09-30,무,20키로상자,특,"11,576","11,462","34,439"
2021-09-29,무,20키로상자,특,"11,462","10,123","30,679"
2021-09-28,무,20키로상자,특,"10,123","10,147",0
2021-09-27,무,20키로상자,특,"10,147",0,"29,540"
2021-09-26,무,20키로상자,특,0,"11,361","27,940"
2021-09-25,무,20키로상자,특,"11,361","11,906","27,083"
2021-09-24,무,20키로상자,특,"11,906",0,"27,229"
2021-09-23,무,20키로상자,특,0,0,"27,103"
2021-09-22,무,20키로상자,특,0,0,"25,239"
2021-09-20,무,20키로상자,특,0,0,"26,153"
2021-09-19,무,20키로상자,특,0,"17,731","26,251"
2021-09-18,무,20키로상자,특,"17,731","11,727","25,999"
2021-09-17,무,20키로상자,특,"11,727","12,064","24,392"
2021-09-16,무,20키로상자,특,"12,064","11,652","25,000"
2021-09-15,무,20키로상자,특,"11,652","11,738","26,639"
2021-09-14,무,20키로상자,특,"11,738","10,307",0
2021-09-13,무,20키로상자,특,"10,307",0,"24,165"
2021-09-12,무,20키로상자,특,0,"9,723","25,572"
2021-09-11,무,20키로상자,특,"9,723","8,786","25,511"
2021-09-10,무,20키로상자,특,"8,786",0,0
2021-09-09,무,20키로상자,특,"11,166",0,0
2021-09-08,무,20키로상자,특,"13,005",0,0
2021-09-07,무,20키로상자,특,"12,796",0,0
2021-09-06,무,20키로상자,특,"10,944",0,0
2021-09-04,무,20키로상자,특,"10,049",0,0
2021-09-03,무,20키로상자,특,"11,800",0,0
2021-09-02,무,20키로상자,특,"13,174",0,0
2021-09-01,무,20키로상자,특,"12,106","11,576","28,110"
2021-08-31,무,20키로상자,특,"11,576","11,765",0
2021-08-30,무,20키로상자,특,"11,765",0,"29,048"
2021-08-29,무,20키로상자,특,0,"11,936","33,721"
2021-08-28,무,20키로상자,특,"11,936","10,239","33,519"
2021-08-27,무,20키로상자,특,"10,239","11,835","28,568"
2021-08-26,무,20키로상자,특,"11,835","14,984","26,821"
2021-08-25,무,20키로상자,특,"14,984","13,641","26,833"
2021-08-24,무,20키로상자,특,"13,641","11,368",0
2021-08-23,무,20키로상자,특,"11,368",0,"19,195"
2021-08-22,무,20키로상자,특,0,"12,532","16,778"
2021-08-21,무,20키로상자,특,"12,532","13,102","17,008"
2021-08-20,무,20키로상자,특,"13,102","13,291","16,199"
2021-08-19,무,20키로상자,특,"13,291","11,567","15,304"
2021-08-18,무,20키로상자,특,"11,567","10,606","16,236"
2021-08-17,무,20키로상자,특,"10,606","12,444",0
2021-08-16,무,20키로상자,특,"12,444",0,"14,420"
2021-08-15,무,20키로상자,특,0,"12,706","13,821"
2021-08-14,무,20키로상자,특,"12,706","12,177","12,828"
2021-08-13,무,20키로상자,특,"12,177","13,463","15,987"
2021-08-12,무,20키로상자,특,"13,463","14,525","15,782"
2021-08-11,무,20키로상자,특,"14,525","17,372","15,759"
2021-08-10,무,20키로상자,특,"17,372",0,0
2021-08-09,무,20키로상자,특,"16,831",0,0
2021-08-06,무,20키로상자,특,"15,027",0,0
2021-08-05,무,20키로상자,특,"16,416",0,0
2021-08-04,무,20키로상자,특,"15,669",0,0
2021-08-03,무,20키로상자,특,"16,428",0,0
2021-08-02,무,20키로상자,특,"17,049",0,0
2021-08-01,무,20키로상자,특,0,"14,016","11,399"
2021-07-31,무,20키로상자,특,"14,016","13,504","13,063"
2021-07-30,무,20키로상자,특,"13,504","12,869","12,694"
2021-07-29,무,20키로상자,특,"12,869","15,522","13,952"
2021-07-28,무,20키로상자,특,"15,522","14,037","12,755"
2021-07-27,무,20키로상자,특,"14,037","12,112",0
2021-07-26,무,20키로상자,특,"12,112",0,"13,495"
2021-07-25,무,20키로상자,특,0,"10,822","13,512"
2021-07-24,무,20키로상자,특,"10,822","11,580","12,944"
2021-07-23,무,20키로상자,특,"11,580","11,159","11,430"
2021-07-22,무,20키로상자,특,"11,159","11,845","14,752"
2021-07-21,무,20키로상자,특,"11,845","13,201","12,591"
2021-07-20,무,20키로상자,특,"13,201","9,698",0
2021-07-19,무,20키로상자,특,"9,698",0,"11,465"
2021-07-18,무,20키로상자,특,0,"10,449","13,506"
2021-07-17,무,20키로상자,특,"10,449","11,083","14,775"
2021-07-16,무,20키로상자,특,"11,083","11,866","14,927"
2021-07-15,무,20키로상자,특,"11,866","11,522","15,516"
2021-07-14,무,20키로상자,특,"11,522","12,266","15,155"
2021-07-13,무,20키로상자,특,"12,266","13,000",0
2021-07-12,무,20키로상자,특,"13,000",0,"14,258"
2021-07-11,무,20키로상자,특,0,"11,823","11,678"
2021-07-10,무,20키로상자,특,"11,823",0,0
2021-07-09,무,20키로상자,특,"14,878",0,0
2021-07-08,무,20키로상자,특,"16,680",0,0
2021-07-07,무,20키로상자,특,"18,987",0,0
2021-07-06,무,20키로상자,특,"16,471",0,0
2021-07-05,무,20키로상자,특,"16,979",0,0
2021-07-03,무,20키로상자,특,"14,442",0,0
2021-07-02,무,20키로상자,특,"13,556",0,0
2021-07-01,무,20키로상자,특,"11,263","11,567","17,714"
2021-06-30,무,20키로상자,특,"11,567","11,908","16,165"
2021-06-29,무,20키로상자,특,"11,908","11,422",0
2021-06-28,무,20키로상자,특,"11,422",0,"14,599"
2021-06-27,무,20키로상자,특,0,"9,874","16,824"
2021-06-26,무,20키로상자,특,"9,874","10,373","17,104"
2021-06-25,무,20키로상자,특,"10,373","10,979","15,030"
2021-06-24,무,20키로상자,특,"10,979","10,414","14,443"
2021-06-23,무,20키로상자,특,"10,414","10,711","11,842"
2021-06-22,무,20키로상자,특,"10,711","10,741",0
2021-06-21,무,20키로상자,특,"10,741",0,"11,878"
2021-06-20,무,20키로상자,특,0,"10,408","13,184"
2021-06-19,무,20키로상자,특,"10,408","9,883","13,668"
2021-06-18,무,20키로상자,특,"9,883","10,309","14,109"
2021-06-17,무,20키로상자,특,"10,309","9,856","15,035"
2021-06-16,무,20키로상자,특,"9,856","9,984","15,079"
2021-06-15,무,20키로상자,특,"9,984","10,411",0
2021-06-14,무,20키로상자,특,"10,411",0,"14,282"
2021-06-13,무,20키로상자,특,0,"15,381","13,954"
2021-06-12,무,20키로상자,특,"15,381","12,974","13,418"
2021-06-11,무,20키로상자,특,"12,974","12,881","13,232"
2021-06-10,무,20키로상자,특,"12,881",0,0
2021-06-09,무,20키로상자,특,"12,651",0,0
2021-06-08,무,20키로상자,특,"12,552",0,0
2021-06-07,무,20키로상자,특,"14,022",0,0
2021-06-05,무,20키로상자,특,"13,969",0,0
2021-06-04,무,20키로상자,특,"13,543",0,0
2021-06-03,무,20키로상자,특,"13,310",0,0
2021-06-02,무,20키로상자,특,"13,031",0,0
2021-06-01,무,20키로상자,특,"11,772","11,147",0
2021-05-31,무,20키로상자,특,"11,147",0,"13,550"
2021-05-30,무,20키로상자,특,0,"10,839","12,476"
2021-05-29,무,20키로상자,특,"10,839","11,357","11,291"
2021-05-28,무,20키로상자,특,"11,357","11,134","10,963"
2021-05-27,무,20키로상자,특,"11,134","11,192","11,011"
2021-05-26,무,20키로상자,특,"11,192","11,509","11,285"
2021-05-25,무,20키로상자,특,"11,509","11,331",0
2021-05-24,무,20키로상자,특,"11,331",0,"11,169"
2021-05-23,무,20키로상자,특,0,"12,125","10,259"
2021-05-22,무,20키로상자,특,"12,125","10,533","10,073"
2021-05-21,무,20키로상자,특,"10,533","9,657","10,263"
2021-05-20,무,20키로상자,특,"9,657","9,126","10,346"
2021-05-19,무,20키로상자,특,"9,126","9,803","10,616"
2021-05-18,무,20키로상자,특,"9,803","9,907",0
2021-05-17,무,20키로상자,특,"9,907",0,"11,164"
2021-05-16,무,20키로상자,특,0,"10,550","9,903"
2021-05-15,무,20키로상자,특,"10,550","10,238","9,779"
2021-05-14,무,20키로상자,특,"10,238","11,241","10,208"
2021-05-13,무,20키로상자,특,"11,241","10,541","10,529"
2021-05-12,무,20키로상자,특,"10,541","10,315","10,199"
2021-05-11,무,20키로상자,특,"10,315","10,676",0
2021-05-10,무,20키로상자,특,"10,676",0,0
2021-05-08,무,20키로상자,특,"10,350",0,0
2021-05-07,무,20키로상자,특,"10,260",0,0
2021-05-06,무,20키로상자,특,"9,969",0,0
2021-05-05,무,20키로상자,특,"9,898",0,0
2021-05-04,무,20키로상자,특,"10,320",0,0
2021-05-03,무,20키로상자,특,"10,457",0,0
2021-05-01,무,20키로상자,특,"12,570","10,753","12,045"
2021-04-30,무,20키로상자,특,"10,753","11,636","11,823"
2021-04-29,무,20키로상자,특,"11,636","12,593","12,340"
2021-04-28,무,20키로상자,특,"12,593","11,485","11,410"
2021-04-27,무,20키로상자,특,"11,485","11,497",0
2021-04-26,무,20키로상자,특,"11,497",0,"11,574"
2021-04-25,무,20키로상자,특,0,"10,717","11,583"
2021-04-24,무,20키로상자,특,"10,717","11,165","10,837"
2021-04-23,무,20키로상자,특,"11,165","10,347","11,991"
2021-04-22,무,20키로상자,특,"10,347","9,719","12,047"
2021-04-21,무,20키로상자,특,"9,719","9,387","11,421"
2021-04-20,무,20키로상자,특,"9,387","9,405",0
2021-04-19,무,20키로상자,특,"9,405",0,"10,553"
2021-04-18,무,20키로상자,특,0,"9,214","10,220"
2021-04-17,무,20키로상자,특,"9,214","11,073","10,242"
2021-04-16,무,20키로상자,특,"11,073","10,971","12,066"
2021-04-15,무,20키로상자,특,"10,971","10,542","13,139"
2021-04-14,무,20키로상자,특,"10,542","9,312","11,049"
2021-04-13,무,20키로상자,특,"9,312","8,963",0
2021-04-12,무,20키로상자,특,"8,963",0,"9,781"
2021-04-11,무,20키로상자,특,0,"8,623","9,082"
2021-04-10,무,20키로상자,특,"8,623",0,0
2021-04-09,무,20키로상자,특,"9,138",0,0
2021-04-08,무,20키로상자,특,"9,996",0,0
2021-04-07,무,20키로상자,특,"10,687",0,0
2021-04-06,무,20키로상자,특,"11,450",0,0
2021-04-05,무,20키로상자,특,"9,582",0,0
2021-04-03,무,20키로상자,특,"9,549",0,0
2021-04-02,무,20키로상자,특,"9,324",0,0
2021-04-01,무,20키로상자,특,"8,560","9,538","9,539"
2021-03-31,무,20키로상자,특,"9,538","10,590","9,413"
2021-03-30,무,20키로상자,특,"10,590","10,162",0
2021-03-29,무,20키로상자,특,"10,162",0,"10,666"
2021-03-28,무,20키로상자,특,0,"8,545","11,362"
2021-03-27,무,20키로상자,특,"8,545","7,885","11,789"
2021-03-26,무,20키로상자,특,"7,885","8,265","12,376"
2021-03-25,무,20키로상자,특,"8,265","8,333","12,791"
2021-03-24,무,20키로상자,특,"8,333","8,761","11,548"
2021-03-23,무,20키로상자,특,"8,761","10,230",0
2021-03-22,무,20키로상자,특,"10,230",0,"10,102"
2021-03-21,무,20키로상자,특,0,"10,042","9,277"
2021-03-20,무,20키로상자,특,"10,042","10,566","9,032"
2021-03-19,무,20키로상자,특,"10,566","11,186","9,701"
2021-03-18,무,20키로상자,특,"11,186","10,958","10,002"
2021-03-17,무,20키로상자,특,"10,958","11,060","10,218"
2021-03-16,무,20키로상자,특,"11,060","9,407",0
2021-03-15,무,20키로상자,특,"9,407",0,"9,431"
2021-03-14,무,20키로상자,특,0,"9,301","9,765"
2021-03-13,무,20키로상자,특,"9,301","9,630","10,730"
2021-03-12,무,20키로상자,특,"9,630","9,027","11,438"
2021-03-11,무,20키로상자,특,"9,027","9,181","10,491"
2021-03-10,무,20키로상자,특,"9,181",0,0
2021-03-09,무,20키로상자,특,"8,746",0,0
2021-03-08,무,20키로상자,특,"9,335",0,0
2021-03-06,무,20키로상자,특,"9,428",0,0
2021-03-05,무,20키로상자,특,"9,708",0,0
2021-03-04,무,20키로상자,특,"10,277",0,0
2021-03-03,무,20키로상자,특,"9,986",0,0
2021-03-02,무,20키로상자,특,"10,003",0,0
2021-03-01,무,20키로상자,특,"10,292",0,"10,110"
2021-02-28,무,20키로상자,특,0,"10,000","9,542"
2021-02-27,무,20키로상자,특,"10,000","9,649","9,652"
2021-02-26,무,20키로상자,특,"9,649","9,749","10,500"
2021-02-25,무,20키로상자,특,"9,749","9,059","10,690"
2021-02-24,무,20키로상자,특,"9,059","10,389",0
2021-02-23,무,20키로상자,특,"10,389","10,778","10,786"
2021-02-22,무,20키로상자,특,"10,778",0,"12,288"
2021-02-21,무,20키로상자,특,0,"10,183","12,519"
2021-02-20,무,20키로상자,특,"10,183","10,794","12,797"
2021-02-19,무,20키로상자,특,"10,794","10,965","12,920"
2021-02-18,무,20키로상자,특,"10,965","10,985","12,739"
2021-02-17,무,20키로상자,특,"10,985","10,477",0
2021-02-16,무,20키로상자,특,"10,477","9,092","12,244"
2021-02-15,무,20키로상자,특,"9,092",0,"11,898"
2021-02-14,무,20키로상자,특,0,0,"12,270"
2021-02-13,무,20키로상자,특,0,0,"13,300"
2021-02-12,무,20키로상자,특,0,"8,916","14,756"
2021-02-11,무,20키로상자,특,"8,916","10,078","12,464"
2021-02-10,무,20키로상자,특,"10,078",0,0
2021-02-09,무,20키로상자,특,"11,337",0,0
2021-02-08,무,20키로상자,특,"11,548",0,0
2021-02-06,무,20키로상자,특,"11,902",0,0
