year,month,day,intake,avg_price,gap,rate
2012,5,25,1,45896,-2725,SPECIAL
2012,5,26,1,48000,2104,SPECIAL
2012,5,28,1,65870,17870,SPECIAL
2012,5,29,0,39364,-26506,SPECIAL
2012,5,30,1,52667,13303,SPECIAL
2012,5,31,1,67946,15279,SPECIAL
2012,6,1,1,58000,-9946,SPECIAL
2012,6,2,1,61310,3310,SPECIAL
2012,6,4,2,67347,6037,SPECIAL
2012,6,5,1,53446,-13901,SPECIAL
2012,6,6,1,52453,-993,SPECIAL
2012,6,7,0,50340,-2113,SPECIAL
2012,6,8,2,64818,14478,SPECIAL
2012,6,9,0,49561,-15257,SPECIAL
2012,6,11,2,56808,7247,SPECIAL
2012,6,12,2,64157,7349,SPECIAL
2012,6,13,1,50160,-13997,SPECIAL
2012,6,14,2,55176,5016,SPECIAL
2012,6,15,1,50864,-4312,SPECIAL
2012,6,16,1,52392,1528,SPECIAL
2012,6,18,2,57951,5559,SPECIAL
2012,6,19,1,51811,-6140,SPECIAL
2012,6,20,2,66249,14438,SPECIAL
2012,6,21,1,59113,-7136,SPECIAL
2012,6,22,1,48810,-10303,SPECIAL
2012,6,23,1,52111,3301,SPECIAL
2012,6,25,2,61386,9275,SPECIAL
2012,6,26,2,56434,-4952,SPECIAL
2012,6,27,2,70062,13628,SPECIAL
2012,6,28,1,59083,-10979,SPECIAL
2012,6,29,2,59722,639,SPECIAL
2012,6,30,1,59230,-492,SPECIAL
2012,7,2,2,54657,-4573,SPECIAL
2012,7,3,1,62969,8312,SPECIAL
2012,7,4,3,50976,-11993,SPECIAL
2012,7,5,1,50859,-117,SPECIAL
2012,7,6,2,55377,4518,SPECIAL
2012,7,7,0,40842,-14535,SPECIAL
2012,7,9,3,40401,-441,SPECIAL
2012,7,10,2,54707,14306,SPECIAL
2012,7,11,1,36000,-18707,SPECIAL
2012,7,12,2,53695,17695,SPECIAL
2012,7,13,1,46750,-6945,SPECIAL
2012,7,14,1,58679,11929,SPECIAL
2012,7,16,3,46671,-12008,SPECIAL
2012,7,17,2,60253,13582,SPECIAL
2012,7,18,2,42239,-18014,SPECIAL
2012,7,19,2,43597,1358,SPECIAL
2012,7,20,1,41500,-2097,SPECIAL
2012,7,21,1,50792,9292,SPECIAL
2012,7,23,1,45000,-5792,SPECIAL
2012,7,24,2,44194,-806,SPECIAL
2012,7,25,3,39079,-5115,SPECIAL
2012,7,26,1,43000,3921,SPECIAL
2012,7,27,3,30783,-12217,SPECIAL
2012,7,28,1,29428,-1355,SPECIAL
2012,7,30,2,29922,494,SPECIAL
2012,7,31,3,35239,5317,SPECIAL
2012,8,1,2,38458,3219,SPECIAL
2012,8,2,1,39760,1302,SPECIAL
2012,8,3,2,41093,1333,SPECIAL
2012,8,4,0,43000,1907,SPECIAL
2012,8,6,3,42592,-408,SPECIAL
2012,8,7,3,41081,-1511,SPECIAL
2012,8,8,3,41659,578,SPECIAL
2012,8,9,2,36450,-5209,SPECIAL
2012,8,10,4,38701,2251,SPECIAL
2012,8,11,2,36061,-2640,SPECIAL
2012,8,13,3,38414,2353,SPECIAL
2012,8,14,2,37571,-843,SPECIAL
2012,8,15,3,39698,2127,SPECIAL
2012,8,16,3,38188,-1510,SPECIAL
2012,8,17,5,37643,-545,SPECIAL
2012,8,18,2,37019,-624,SPECIAL
2012,8,20,5,36691,-328,SPECIAL
2012,8,21,4,37056,365,SPECIAL
2012,8,22,3,35224,-1832,SPECIAL
2012,8,23,3,34060,-1164,SPECIAL
2012,8,24,4,38628,4568,SPECIAL
2012,8,25,2,37272,-1356,SPECIAL
2012,8,27,4,37165,-107,SPECIAL
2012,8,28,4,38049,884,SPECIAL
2012,8,29,3,38234,185,SPECIAL
2012,8,30,6,33963,-4271,SPECIAL
2012,8,31,3,38558,4595,SPECIAL
2012,9,1,2,34205,-4353,SPECIAL
2012,9,3,5,36602,2397,SPECIAL
2012,9,4,4,40174,3572,SPECIAL
2012,9,5,5,37578,-2596,SPECIAL
2012,9,6,5,36724,-854,SPECIAL
2012,9,7,5,38671,1947,SPECIAL
2012,9,8,4,39097,426,SPECIAL
2012,9,10,6,35361,-3736,SPECIAL
2012,9,11,6,38389,3028,SPECIAL
2012,9,12,6,38944,555,SPECIAL
2012,9,13,7,40485,1541,SPECIAL
2012,9,14,8,32405,-8080,SPECIAL
2012,9,15,5,43758,11353,SPECIAL
2012,9,17,5,37808,-5950,SPECIAL
2012,9,18,7,35196,-2612,SPECIAL
2012,9,19,6,37022,1826,SPECIAL
2012,9,20,3,31854,-5168,SPECIAL
2012,9,21,5,34169,2315,SPECIAL
2012,9,22,6,35969,1800,SPECIAL
2012,9,24,9,33532,-2437,SPECIAL
2012,9,25,8,33326,-206,SPECIAL
2012,9,26,6,36414,3088,SPECIAL
2012,9,27,5,43057,6643,SPECIAL
2012,9,28,3,39051,-4006,SPECIAL
2012,9,29,0,18000,-21051,SPECIAL
2012,10,3,6,33086,15086,SPECIAL
2012,10,4,6,29966,-3120,SPECIAL
2012,10,5,5,32322,2356,SPECIAL
2012,10,6,3,33313,991,SPECIAL
2012,10,8,4,34177,864,SPECIAL
2012,10,9,5,38693,4516,SPECIAL
2012,10,10,5,42458,3765,SPECIAL
2012,10,11,5,35580,-6878,SPECIAL
2012,10,12,7,37767,2187,SPECIAL
2012,10,13,6,43906,6139,SPECIAL
2012,10,15,7,40560,-3346,SPECIAL
2012,10,16,9,42815,2255,SPECIAL
2012,10,17,6,31591,-11224,SPECIAL
2012,10,18,5,37604,6013,SPECIAL
2012,10,19,5,33972,-3632,SPECIAL
2012,10,20,5,33593,-379,SPECIAL
2012,10,22,5,29322,-4271,SPECIAL
2012,10,23,6,36972,7650,SPECIAL
2012,10,24,6,33937,-3035,SPECIAL
2012,10,25,5,35079,1142,SPECIAL
2012,10,26,4,42458,7379,SPECIAL
2012,10,27,3,37668,-4790,SPECIAL
2012,10,29,6,39303,1635,SPECIAL
2012,10,30,5,44981,5678,SPECIAL
2012,10,31,4,28956,-16025,SPECIAL
2012,11,1,4,32324,3368,SPECIAL
2012,11,2,3,35832,3508,SPECIAL
2012,11,3,4,29423,-6409,SPECIAL
2012,11,5,5,38964,9541,SPECIAL
2012,11,6,5,35122,-3842,SPECIAL
2012,11,7,5,35016,-106,SPECIAL
2012,11,8,6,38807,3791,SPECIAL
2012,11,9,4,43070,4263,SPECIAL
2012,11,10,4,32467,-10603,SPECIAL
2012,11,12,3,47561,15094,SPECIAL
2012,11,13,6,38947,-8614,SPECIAL
2012,11,14,4,34916,-4031,SPECIAL
2012,11,15,5,37034,2118,SPECIAL
2012,11,16,4,31236,-5798,SPECIAL
2012,11,17,5,31310,74,SPECIAL
2012,11,19,3,29724,-1586,SPECIAL
2012,11,20,6,34270,4546,SPECIAL
2012,11,21,5,33991,-279,SPECIAL
2012,11,22,4,33447,-544,SPECIAL
2012,11,23,4,29704,-3743,SPECIAL
2012,11,24,3,30942,1238,SPECIAL
2012,11,26,2,37010,6068,SPECIAL
2012,11,27,3,44252,7242,SPECIAL
2012,11,28,4,42446,-1806,SPECIAL
2012,11,29,4,43345,899,SPECIAL
2012,11,30,5,42733,-612,SPECIAL
2012,12,1,2,43638,905,SPECIAL
2012,12,3,4,33336,-10302,SPECIAL
2012,12,4,6,39007,5671,SPECIAL
2012,12,5,7,39086,79,SPECIAL
2012,12,6,3,45079,5993,SPECIAL
2012,12,7,5,39431,-5648,SPECIAL
2012,12,8,3,36352,-3079,SPECIAL
2012,12,10,3,50601,14249,SPECIAL
2012,12,11,5,37078,-13523,SPECIAL
2012,12,12,6,43549,6471,SPECIAL
2012,12,13,6,35539,-8010,SPECIAL
2012,12,14,6,40053,4514,SPECIAL
2012,12,15,3,38901,-1152,SPECIAL
2012,12,17,5,41019,2118,SPECIAL
2012,12,18,7,36349,-4670,SPECIAL
2012,12,19,4,34820,-1529,SPECIAL
2012,12,20,4,43691,8871,SPECIAL
2012,12,21,4,45728,2037,SPECIAL
2012,12,22,4,40061,-5667,SPECIAL
2012,12,24,4,45677,5616,SPECIAL
2012,12,25,5,38871,-6806,SPECIAL
2012,12,26,4,32429,-6442,SPECIAL
2012,12,27,4,34382,1953,SPECIAL
2012,12,28,7,46956,12574,SPECIAL
2012,12,29,4,34150,-12806,SPECIAL
2012,12,31,2,37249,3099,SPECIAL
2013,1,3,6,43300,6051,SPECIAL
2013,1,4,5,36719,-6581,SPECIAL
2013,1,5,4,38006,1287,SPECIAL
2013,1,7,6,38020,14,SPECIAL
2013,1,8,7,37532,-488,SPECIAL
2013,1,9,7,40549,3017,SPECIAL
2013,1,10,7,35846,-4703,SPECIAL
2013,1,11,5,37569,1723,SPECIAL
2013,1,12,4,37200,-369,SPECIAL
2013,1,14,6,42108,4908,SPECIAL
2013,1,15,5,38858,-3250,SPECIAL
2013,1,16,7,42144,3286,SPECIAL
2013,1,17,7,34139,-8005,SPECIAL
2013,1,18,6,32563,-1576,SPECIAL
2013,1,19,4,36555,3992,SPECIAL
2013,1,21,6,39897,3342,SPECIAL
2013,1,22,4,36015,-3882,SPECIAL
2013,1,23,6,37969,1954,SPECIAL
2013,1,24,6,35311,-2658,SPECIAL
2013,1,25,7,38950,3639,SPECIAL
2013,1,26,4,33486,-5464,SPECIAL
2013,1,28,6,42040,8554,SPECIAL
2013,1,29,5,37968,-4072,SPECIAL
2013,1,30,7,33985,-3983,SPECIAL
2013,1,31,7,34636,651,SPECIAL
2013,2,1,7,32873,-1763,SPECIAL
2013,2,2,4,37385,4512,SPECIAL
2013,2,4,8,39689,2304,SPECIAL
2013,2,5,6,33064,-6625,SPECIAL
2013,2,6,5,29266,-3798,SPECIAL
2013,2,7,3,50710,21444,SPECIAL
2013,2,8,3,34230,-16480,SPECIAL
2013,2,13,5,36365,2135,SPECIAL
2013,2,14,5,38298,1933,SPECIAL
2013,2,15,5,36513,-1785,SPECIAL
2013,2,16,3,37272,759,SPECIAL
2013,2,18,6,44749,7477,SPECIAL
2013,2,19,6,31949,-12800,SPECIAL
2013,2,20,6,39081,7132,SPECIAL
2013,2,21,5,34686,-4395,SPECIAL
2013,2,22,5,41565,6879,SPECIAL
2013,2,23,3,41831,266,SPECIAL
2013,2,25,4,46666,4835,SPECIAL
2013,2,26,4,43173,-3493,SPECIAL
2013,2,27,5,31972,-11201,SPECIAL
2013,2,28,5,37675,5703,SPECIAL
2013,3,1,5,42608,4933,SPECIAL
2013,3,2,3,33293,-9315,SPECIAL
2013,3,4,6,36655,3362,SPECIAL
2013,3,5,4,31033,-5622,SPECIAL
2013,3,6,4,37387,6354,SPECIAL
2013,3,7,4,39660,2273,SPECIAL
2013,3,8,5,27450,-12210,SPECIAL
2013,3,9,4,33561,6111,SPECIAL
2013,3,11,6,40023,6462,SPECIAL
2013,3,12,6,35996,-4027,SPECIAL
2013,3,13,6,29889,-6107,SPECIAL
2013,3,14,7,43554,13665,SPECIAL
2013,3,15,6,29499,-14055,SPECIAL
2013,3,16,4,35893,6394,SPECIAL
2013,3,18,5,43507,7614,SPECIAL
2013,3,19,6,31128,-12379,SPECIAL
2013,3,20,6,36495,5367,SPECIAL
2013,3,21,6,30605,-5890,SPECIAL
2013,3,22,7,35646,5041,SPECIAL
2013,3,23,4,42912,7266,SPECIAL
2013,3,25,7,43200,288,SPECIAL
2013,3,26,9,36321,-6879,SPECIAL
2013,3,27,7,27630,-8691,SPECIAL
2013,3,28,7,26380,-1250,SPECIAL
2013,3,29,5,24878,-1502,SPECIAL
2013,3,30,4,41552,16674,SPECIAL
2013,4,1,7,27551,-14001,SPECIAL
2013,4,2,8,28090,539,SPECIAL
2013,4,3,7,28340,250,SPECIAL
2013,4,4,6,31775,3435,SPECIAL
2013,4,5,7,31532,-243,SPECIAL
2013,4,6,4,40320,8788,SPECIAL
2013,4,8,7,35411,-4909,SPECIAL
2013,4,9,7,27008,-8403,SPECIAL
2013,4,10,7,33969,6961,SPECIAL
2013,4,11,6,29083,-4886,SPECIAL
2013,4,12,5,22180,-6903,SPECIAL
2013,4,13,3,25416,3236,SPECIAL
2013,4,15,3,28351,2935,SPECIAL
2013,4,16,5,32254,3903,SPECIAL
2013,4,17,4,39946,7692,SPECIAL
2013,4,18,6,32150,-7796,SPECIAL
2013,4,19,5,45865,13715,SPECIAL
2013,4,20,4,34952,-10913,SPECIAL
2013,4,22,6,33395,-1557,SPECIAL
2013,4,23,7,41551,8156,SPECIAL
2013,4,24,6,33552,-7999,SPECIAL
2013,4,25,5,36139,2587,SPECIAL
2013,4,26,4,46951,10812,SPECIAL
2013,4,27,3,35260,-11691,SPECIAL
2013,4,29,3,31261,-3999,SPECIAL
2013,4,30,4,30665,-596,SPECIAL
2013,5,1,5,34747,4082,SPECIAL
2013,5,2,3,29212,-5535,SPECIAL
2013,5,3,3,34877,5665,SPECIAL
2013,5,4,3,47760,12883,SPECIAL
2013,5,6,3,28584,-19176,SPECIAL
2013,5,7,3,33115,4531,SPECIAL
2013,5,8,3,34608,1493,SPECIAL
2013,5,9,3,50888,16280,SPECIAL
2013,5,10,2,33831,-17057,SPECIAL
2013,5,11,4,46661,12830,SPECIAL
2013,5,13,5,34208,-12453,SPECIAL
2013,5,14,5,28553,-5655,SPECIAL
2013,5,15,3,25513,-3040,SPECIAL
2013,5,16,4,30524,5011,SPECIAL
2013,5,17,3,26541,-3983,SPECIAL
2013,5,18,1,25720,-821,SPECIAL
2013,5,20,4,30180,4460,SPECIAL
2013,5,21,4,33790,3610,SPECIAL
2013,5,22,3,45692,11902,SPECIAL
2013,5,23,3,43272,-2420,SPECIAL
2013,5,24,3,30192,-13080,SPECIAL
2013,5,25,2,40085,9893,SPECIAL
2013,5,27,3,24899,-15186,SPECIAL
2013,5,28,3,27102,2203,SPECIAL
2013,5,29,4,43848,16746,SPECIAL
2013,5,30,4,29989,-13859,SPECIAL
2013,5,31,3,46081,16092,SPECIAL
2013,6,1,3,28743,-17338,SPECIAL
2013,6,3,4,28015,-728,SPECIAL
2013,6,4,4,48944,20929,SPECIAL
2013,6,5,2,28735,-20209,SPECIAL
2013,6,6,3,46539,17804,SPECIAL
2013,6,7,2,28139,-18400,SPECIAL
2013,6,8,2,26684,-1455,SPECIAL
2013,6,10,2,28704,2020,SPECIAL
2013,6,11,3,45714,17010,SPECIAL
2013,6,12,4,27950,-17764,SPECIAL
2013,6,13,3,45644,17694,SPECIAL
2013,6,14,3,26163,-19481,SPECIAL
2013,6,15,2,30824,4661,SPECIAL
2013,6,17,2,30289,-535,SPECIAL
2013,6,18,3,27678,-2611,SPECIAL
2013,6,19,3,37047,9369,SPECIAL
2013,6,20,4,33424,-3623,SPECIAL
2013,6,21,3,30408,-3016,SPECIAL
2013,6,22,1,22846,-7562,SPECIAL
2013,6,24,4,25616,2770,SPECIAL
2013,6,25,4,26114,498,SPECIAL
2013,6,26,2,23842,-2272,SPECIAL
2013,6,27,4,27358,3516,SPECIAL
2013,6,28,2,24357,-3001,SPECIAL
2013,6,29,1,21228,-3129,SPECIAL
2013,7,1,2,28365,7137,SPECIAL
2013,7,2,2,29371,1006,SPECIAL
2013,7,3,2,35961,6590,SPECIAL
2013,7,4,2,33025,-2936,SPECIAL
2013,7,5,2,26024,-7001,SPECIAL
2013,7,6,2,32585,6561,SPECIAL
2013,7,8,2,32487,-98,SPECIAL
2013,7,9,3,34097,1610,SPECIAL
2013,7,10,4,34124,27,SPECIAL
2013,7,11,3,33359,-765,SPECIAL
2013,7,12,2,25998,-7361,SPECIAL
2013,7,13,2,34539,8541,SPECIAL
2013,7,15,1,31883,-2656,SPECIAL
2013,7,16,2,33326,1443,SPECIAL
2013,7,17,3,37346,4020,SPECIAL
2013,7,18,2,37000,-346,SPECIAL
2013,7,19,2,36685,-315,SPECIAL
2013,7,20,0,32975,-3710,SPECIAL
2013,7,22,2,44935,11960,SPECIAL
2013,7,23,2,41921,-3014,SPECIAL
2013,7,24,2,40365,-1556,SPECIAL
2013,7,25,2,40241,-124,SPECIAL
2013,7,26,2,40719,478,SPECIAL
2013,7,27,1,39690,-1029,SPECIAL
2013,7,29,2,41089,1399,SPECIAL
2013,7,30,2,42171,1082,SPECIAL
2013,7,31,2,38824,-3347,SPECIAL
2013,8,1,2,40701,1877,SPECIAL
2013,8,2,2,42982,2281,SPECIAL
2013,8,3,1,39938,-3044,SPECIAL
2013,8,5,3,41971,2033,SPECIAL
2013,8,6,4,39902,-2069,SPECIAL
2013,8,7,3,37600,-2302,SPECIAL
2013,8,8,4,33933,-3667,SPECIAL
2013,8,9,3,33479,-454,SPECIAL
2013,8,10,2,35773,2294,SPECIAL
2013,8,12,4,35322,-451,SPECIAL
2013,8,13,4,34404,-918,SPECIAL
2013,8,14,4,33518,-886,SPECIAL
2013,8,15,4,33005,-513,SPECIAL
2013,8,16,3,30803,-2202,SPECIAL
2013,8,17,4,27588,-3215,SPECIAL
2013,8,19,5,28760,1172,SPECIAL
2013,8,20,5,29577,817,SPECIAL
2013,8,21,5,28972,-605,SPECIAL
2013,8,22,4,29771,799,SPECIAL
2013,8,23,6,28842,-929,SPECIAL
2013,8,24,4,28249,-593,SPECIAL
2013,8,26,6,29613,1364,SPECIAL
2013,8,27,6,28863,-750,SPECIAL
2013,8,28,4,31438,2575,SPECIAL
2013,8,29,5,29334,-2104,SPECIAL
2013,8,30,6,36523,7189,SPECIAL
2013,8,31,4,31235,-5288,SPECIAL
2013,9,2,9,31865,630,SPECIAL
2013,9,3,6,33718,1853,SPECIAL
2013,9,4,6,31584,-2134,SPECIAL
2013,9,5,7,33126,1542,SPECIAL
2013,9,6,9,31414,-1712,SPECIAL
2013,9,7,9,26237,-5177,SPECIAL
2013,9,9,11,25018,-1219,SPECIAL
2013,9,10,8,25858,840,SPECIAL
2013,9,11,10,26300,442,SPECIAL
2013,9,12,8,25701,-599,SPECIAL
2013,9,13,6,26157,456,SPECIAL
2013,9,14,4,25931,-226,SPECIAL
2013,9,16,3,31602,5671,SPECIAL
2013,9,17,2,37797,6195,SPECIAL
2013,9,18,0,37000,-797,SPECIAL
2013,9,23,8,29484,-7516,SPECIAL
2013,9,24,7,33911,4427,SPECIAL
2013,9,25,7,36188,2277,SPECIAL
2013,9,26,9,32724,-3464,SPECIAL
2013,9,27,6,33838,1114,SPECIAL
2013,9,28,4,32790,-1048,SPECIAL
2013,9,30,9,30931,-1859,SPECIAL
2013,10,1,9,26989,-3942,SPECIAL
2013,10,2,9,21500,-5489,SPECIAL
2013,10,3,6,34000,12500,SPECIAL
2013,10,4,6,30240,-3760,SPECIAL
2013,10,5,4,26056,-4184,SPECIAL
2013,10,7,8,30478,4422,SPECIAL
2013,10,8,7,32574,2096,SPECIAL
2013,10,9,7,26055,-6519,SPECIAL
2013,10,10,8,29242,3187,SPECIAL
2013,10,11,8,25336,-3906,SPECIAL
2013,10,12,5,26849,1513,SPECIAL
2013,10,14,8,25661,-1188,SPECIAL
2013,10,15,7,26477,816,SPECIAL
2013,10,16,5,24716,-1761,SPECIAL
2013,10,17,6,29142,4426,SPECIAL
2013,10,18,8,28178,-964,SPECIAL
2013,10,19,6,26373,-1805,SPECIAL
2013,10,21,5,26638,265,SPECIAL
2013,10,22,8,26669,31,SPECIAL
2013,10,23,7,24862,-1807,SPECIAL
2013,10,24,8,23820,-1042,SPECIAL
2013,10,25,6,28237,4417,SPECIAL
2013,10,26,4,24346,-3891,SPECIAL
2013,10,28,7,25435,1089,SPECIAL
2013,10,29,7,23644,-1791,SPECIAL
2013,10,30,7,25032,1388,SPECIAL
2013,10,31,7,21439,-3593,SPECIAL
2013,11,1,8,25224,3785,SPECIAL
2013,11,2,6,21024,-4200,SPECIAL
2013,11,4,5,28273,7249,SPECIAL
2013,11,5,5,23848,-4425,SPECIAL
2013,11,6,5,25059,1211,SPECIAL
2013,11,7,4,21716,-3343,SPECIAL
2013,11,8,5,23134,1418,SPECIAL
2013,11,9,3,33230,10096,SPECIAL
2013,11,11,3,26873,-6357,SPECIAL
2013,11,12,3,37159,10286,SPECIAL
2013,11,13,6,27796,-9363,SPECIAL
2013,11,14,3,28785,989,SPECIAL
2013,11,15,4,32748,3963,SPECIAL
2013,11,16,2,26607,-6141,SPECIAL
2013,11,18,3,25239,-1368,SPECIAL
2013,11,19,5,31386,6147,SPECIAL
2013,11,20,5,29060,-2326,SPECIAL
2013,11,21,6,32334,3274,SPECIAL
2013,11,22,2,26502,-5832,SPECIAL
2013,11,23,3,26120,-382,SPECIAL
2013,11,25,3,26525,405,SPECIAL
2013,11,26,4,32202,5677,SPECIAL
2013,11,27,4,25620,-6582,SPECIAL
2013,11,28,4,30277,4657,SPECIAL
2013,11,29,2,26157,-4120,SPECIAL
2013,11,30,3,29800,3643,SPECIAL
2013,12,2,5,29767,-33,SPECIAL
2013,12,3,5,32156,2389,SPECIAL
2013,12,4,6,32797,641,SPECIAL
2013,12,5,6,29734,-3063,SPECIAL
2013,12,6,7,31426,1692,SPECIAL
2013,12,7,5,31510,84,SPECIAL
2013,12,9,7,29873,-1637,SPECIAL
2013,12,10,6,27296,-2577,SPECIAL
2013,12,11,6,22429,-4867,SPECIAL
2013,12,12,5,24778,2349,SPECIAL
2013,12,13,4,29635,4857,SPECIAL
2013,12,14,2,25106,-4529,SPECIAL
2013,12,16,5,28891,3785,SPECIAL
2013,12,17,6,26601,-2290,SPECIAL
2013,12,18,7,28973,2372,SPECIAL
2013,12,19,7,26149,-2824,SPECIAL
2013,12,20,6,31051,4902,SPECIAL
2013,12,21,4,24975,-6076,SPECIAL
2013,12,23,7,25692,717,SPECIAL
2013,12,24,7,23625,-2067,SPECIAL
2013,12,25,6,27729,4104,SPECIAL
2013,12,26,5,22693,-5036,SPECIAL
2013,12,27,5,23717,1024,SPECIAL
2013,12,28,4,30173,6456,SPECIAL
2013,12,30,6,25117,-5056,SPECIAL
2013,12,31,5,29279,4162,SPECIAL
2014,1,3,8,33478,4199,SPECIAL
2014,1,4,6,26298,-7180,SPECIAL
2014,1,6,9,27767,1469,SPECIAL
2014,1,7,10,27937,170,SPECIAL
2014,1,8,8,26983,-954,SPECIAL
2014,1,9,8,24032,-2951,SPECIAL
2014,1,10,7,27851,3819,SPECIAL
2014,1,11,3,26661,-1190,SPECIAL
2014,1,13,8,25622,-1039,SPECIAL
2014,1,14,8,34017,8395,SPECIAL
2014,1,15,7,26050,-7967,SPECIAL
2014,1,16,7,24334,-1716,SPECIAL
2014,1,17,8,33711,9377,SPECIAL
2014,1,18,6,25912,-7799,SPECIAL
2014,1,20,9,24189,-1723,SPECIAL
2014,1,21,9,25168,979,SPECIAL
2014,1,22,9,20427,-4741,SPECIAL
2014,1,23,7,25721,5294,SPECIAL
2014,1,24,5,22322,-3399,SPECIAL
2014,1,25,6,25318,2996,SPECIAL
2014,1,27,7,30344,5026,SPECIAL
2014,1,28,6,35321,4977,SPECIAL
2014,1,29,4,36240,919,SPECIAL
2014,1,30,2,36457,217,SPECIAL
2014,2,3,5,30657,-5800,SPECIAL
2014,2,4,7,26933,-3724,SPECIAL
2014,2,5,6,28223,1290,SPECIAL
2014,2,6,6,31347,3124,SPECIAL
2014,2,7,6,28274,-3073,SPECIAL
2014,2,8,4,28952,678,SPECIAL
2014,2,10,8,33436,4484,SPECIAL
2014,2,11,8,29955,-3481,SPECIAL
2014,2,12,8,32311,2356,SPECIAL
2014,2,13,8,28585,-3726,SPECIAL
2014,2,14,7,25653,-2932,SPECIAL
2014,2,15,6,32026,6373,SPECIAL
2014,2,17,8,25428,-6598,SPECIAL
2014,2,18,6,26913,1485,SPECIAL
2014,2,19,5,31402,4489,SPECIAL
2014,2,20,5,23370,-8032,SPECIAL
2014,2,21,6,31060,7690,SPECIAL
2014,2,22,4,27985,-3075,SPECIAL
2014,2,24,7,32273,4288,SPECIAL
2014,2,25,6,30469,-1804,SPECIAL
2014,2,26,7,29764,-705,SPECIAL
2014,2,27,6,30339,575,SPECIAL
2014,2,28,6,32232,1893,SPECIAL
2014,3,1,5,28937,-3295,SPECIAL
2014,3,3,7,22628,-6309,SPECIAL
2014,3,4,6,24855,2227,SPECIAL
2014,3,5,7,27604,2749,SPECIAL
2014,3,6,5,20922,-6682,SPECIAL
2014,3,7,4,34343,13421,SPECIAL
2014,3,8,4,26949,-7394,SPECIAL
2014,3,10,7,28740,1791,SPECIAL
2014,3,11,6,29647,907,SPECIAL
2014,3,12,7,26183,-3464,SPECIAL
2014,3,13,7,33269,7086,SPECIAL
2014,3,14,7,36906,3637,SPECIAL
2014,3,15,4,25474,-11432,SPECIAL
2014,3,17,7,32733,7259,SPECIAL
2014,3,18,7,39242,6509,SPECIAL
2014,3,19,8,30287,-8955,SPECIAL
2014,3,20,8,25158,-5129,SPECIAL
2014,3,21,6,33881,8723,SPECIAL
2014,3,22,3,22392,-11489,SPECIAL
2014,3,24,5,26414,4022,SPECIAL
2014,3,25,5,32870,6456,SPECIAL
2014,3,26,5,28698,-4172,SPECIAL
2014,3,27,4,21808,-6890,SPECIAL
2014,3,28,4,27789,5981,SPECIAL
2014,3,29,3,22453,-5336,SPECIAL
2014,3,31,7,26057,3604,SPECIAL
2014,4,1,6,25502,-555,SPECIAL
2014,4,2,6,24451,-1051,SPECIAL
2014,4,3,4,28924,4473,SPECIAL
2014,4,4,4,25672,-3252,SPECIAL
2014,4,5,2,32765,7093,SPECIAL
2014,4,7,5,38754,5989,SPECIAL
2014,4,8,4,31010,-7744,SPECIAL
2014,4,9,6,30219,-791,SPECIAL
2014,4,10,5,33268,3049,SPECIAL
2014,4,11,5,38134,4866,SPECIAL
2014,4,12,3,28173,-9961,SPECIAL
2014,4,14,4,30453,2280,SPECIAL
2014,4,15,5,36133,5680,SPECIAL
2014,4,16,5,29158,-6975,SPECIAL
2014,4,17,4,27116,-2042,SPECIAL
2014,4,18,4,35196,8080,SPECIAL
2014,4,19,3,27154,-8042,SPECIAL
2014,4,21,4,32033,4879,SPECIAL
2014,4,22,3,29424,-2609,SPECIAL
2014,4,23,3,26225,-3199,SPECIAL
2014,4,24,4,35649,9424,SPECIAL
2014,4,25,4,22745,-12904,SPECIAL
2014,4,26,2,39923,17178,SPECIAL
2014,4,28,5,42084,2161,SPECIAL
2014,4,29,4,38888,-3196,SPECIAL
2014,4,30,4,39522,634,SPECIAL
2014,5,1,2,28740,-10782,SPECIAL
2014,5,2,3,34698,5958,SPECIAL
2014,5,3,2,36020,1322,SPECIAL
2014,5,5,2,40602,4582,SPECIAL
2014,5,6,2,47498,6896,SPECIAL
2014,5,7,3,50694,3196,SPECIAL
2014,5,8,3,44344,-6350,SPECIAL
2014,5,9,4,43968,-376,SPECIAL
2014,5,10,3,40154,-3814,SPECIAL
2014,5,12,4,41472,1318,SPECIAL
2014,5,13,4,37456,-4016,SPECIAL
2014,5,14,4,39667,2211,SPECIAL
2014,5,15,3,35971,-3696,SPECIAL
2014,5,16,3,33107,-2864,SPECIAL
2014,5,17,3,34789,1682,SPECIAL
2014,5,19,2,30771,-4018,SPECIAL
2014,5,20,3,43990,13219,SPECIAL
2014,5,21,3,40209,-3781,SPECIAL
2014,5,22,3,33947,-6262,SPECIAL
2014,5,23,4,33214,-733,SPECIAL
2014,5,24,2,30969,-2245,SPECIAL
2014,5,26,2,30364,-605,SPECIAL
2014,5,27,5,37509,7145,SPECIAL
2014,5,28,5,35222,-2287,SPECIAL
2014,5,29,4,44608,9386,SPECIAL
2014,5,30,3,47250,2642,SPECIAL
2014,5,31,2,32378,-14872,SPECIAL
2014,6,2,3,43970,11592,SPECIAL
2014,6,3,2,32974,-10996,SPECIAL
2014,6,4,4,44857,11883,SPECIAL
2014,6,5,3,42774,-2083,SPECIAL
2014,6,6,3,39334,-3440,SPECIAL
2014,6,7,1,48629,9295,SPECIAL
2014,6,9,3,39436,-9193,SPECIAL
