DATE,품목명,단위,등급명,평균가격,전일,전년
2022-04-12,양파,1키로,상,550,488,0
2022-04-11,양파,1키로,상,488,0,"1,139"
2022-04-09,양파,1키로,상,493,0,0
2022-04-08,양파,1키로,상,499,0,0
2022-04-07,양파,1키로,상,549,0,0
2022-04-06,양파,1키로,상,540,0,0
2022-04-05,양파,1키로,상,537,0,0
2022-04-04,양파,1키로,상,470,0,0
2022-04-02,양파,1키로,상,415,0,0
2022-04-01,양파,1키로,상,433,448,"1,391"
2022-03-31,양파,1키로,상,448,484,"1,272"
2022-03-30,양파,1키로,상,484,413,"1,145"
2022-03-29,양파,1키로,상,413,414,0
2022-03-28,양파,1키로,상,414,0,"1,358"
2022-03-27,양파,1키로,상,0,382,"1,371"
2022-03-26,양파,1키로,상,382,337,"1,739"
2022-03-25,양파,1키로,상,337,337,"1,820"
2022-03-24,양파,1키로,상,337,363,"1,948"
2022-03-23,양파,1키로,상,363,392,"1,956"
2022-03-22,양파,1키로,상,392,359,0
2022-03-21,양파,1키로,상,359,0,"2,013"
2022-03-20,양파,1키로,상,0,359,"2,053"
2022-03-19,양파,1키로,상,359,379,"2,068"
2022-03-18,양파,1키로,상,379,385,"2,129"
2022-03-17,양파,1키로,상,385,393,"2,028"
2022-03-16,양파,1키로,상,393,498,"1,861"
2022-03-15,양파,1키로,상,498,498,0
2022-03-14,양파,1키로,상,498,0,"1,899"
2022-03-13,양파,1키로,상,0,406,"1,871"
2022-03-12,양파,1키로,상,406,411,"1,837"
2022-03-11,양파,1키로,상,411,403,"1,800"
2022-03-10,양파,1키로,상,403,0,0
2022-03-09,양파,1키로,상,427,0,0
2022-03-08,양파,1키로,상,437,0,0
2022-03-07,양파,1키로,상,455,0,0
2022-03-05,양파,1키로,상,476,0,0
2022-03-04,양파,1키로,상,457,0,0
2022-03-03,양파,1키로,상,464,0,0
2022-03-02,양파,1키로,상,478,0,0
2022-03-01,양파,1키로,상,457,455,0
2022-02-28,양파,1키로,상,455,0,"1,959"
2022-02-27,양파,1키로,상,0,427,"2,008"
2022-02-26,양파,1키로,상,427,376,"2,032"
2022-02-25,양파,1키로,상,376,354,"2,014"
2022-02-24,양파,1키로,상,354,352,"2,087"
2022-02-23,양파,1키로,상,352,372,"2,027"
2022-02-22,양파,1키로,상,372,404,0
2022-02-21,양파,1키로,상,404,0,"1,999"
2022-02-20,양파,1키로,상,0,413,"2,096"
2022-02-19,양파,1키로,상,413,406,"2,049"
2022-02-18,양파,1키로,상,406,410,"2,045"
2022-02-17,양파,1키로,상,410,435,"1,979"
2022-02-16,양파,1키로,상,435,435,"1,966"
2022-02-15,양파,1키로,상,435,467,0
2022-02-14,양파,1키로,상,467,0,0
2022-02-13,양파,1키로,상,0,463,0
2022-02-12,양파,1키로,상,463,481,"1,876"
2022-02-11,양파,1키로,상,481,489,"1,876"
2022-02-10,양파,1키로,상,489,0,0
2022-02-09,양파,1키로,상,486,0,0
2022-02-08,양파,1키로,상,511,0,0
2022-02-07,양파,1키로,상,543,0,0
2022-02-05,양파,1키로,상,578,0,0
2022-02-04,양파,1키로,상,562,0,0
2022-01-31,양파,1키로,상,0,0,"1,697"
2022-01-30,양파,1키로,상,0,540,"1,682"
2022-01-29,양파,1키로,상,540,510,"1,737"
2022-01-28,양파,1키로,상,510,515,"1,715"
2022-01-27,양파,1키로,상,515,500,"1,746"
2022-01-26,양파,1키로,상,500,526,"1,646"
2022-01-25,양파,1키로,상,526,534,0
2022-01-24,양파,1키로,상,534,0,"1,634"
2022-01-23,양파,1키로,상,0,540,"1,703"
2022-01-22,양파,1키로,상,540,527,"1,663"
2022-01-21,양파,1키로,상,527,565,"1,728"
2022-01-20,양파,1키로,상,565,585,"1,729"
2022-01-19,양파,1키로,상,585,556,"1,652"
2022-01-18,양파,1키로,상,556,513,0
2022-01-17,양파,1키로,상,513,0,"1,697"
2022-01-16,양파,1키로,상,0,504,"1,701"
2022-01-15,양파,1키로,상,504,496,"1,729"
2022-01-14,양파,1키로,상,496,524,"1,696"
2022-01-13,양파,1키로,상,524,549,"1,623"
2022-01-12,양파,1키로,상,549,580,"1,810"
2022-01-11,양파,1키로,상,580,592,0
2022-01-10,양파,1키로,상,592,0,0
2022-01-08,양파,1키로,상,608,0,0
2022-01-07,양파,1키로,상,625,0,0
2022-01-06,양파,1키로,상,671,0,0
2022-01-05,양파,1키로,상,706,0,0
2022-01-04,양파,1키로,상,697,0,0
2022-01-03,양파,1키로,상,707,0,0
2022-01-01,양파,1키로,상,0,704,"1,358"
2021-12-31,양파,1키로,상,704,759,"1,445"
2021-12-30,양파,1키로,상,759,716,"1,425"
2021-12-29,양파,1키로,상,716,680,"1,417"
2021-12-28,양파,1키로,상,680,737,0
2021-12-27,양파,1키로,상,737,0,"1,435"
2021-12-26,양파,1키로,상,0,652,"1,425"
2021-12-25,양파,1키로,상,652,646,"1,486"
2021-12-24,양파,1키로,상,646,656,"1,404"
2021-12-23,양파,1키로,상,656,684,"1,476"
2021-12-22,양파,1키로,상,684,717,"1,326"
2021-12-21,양파,1키로,상,717,717,0
2021-12-20,양파,1키로,상,717,0,"1,276"
2021-12-19,양파,1키로,상,0,676,"1,254"
2021-12-18,양파,1키로,상,676,712,"1,262"
2021-12-17,양파,1키로,상,712,703,"1,358"
2021-12-16,양파,1키로,상,703,728,"1,274"
2021-12-15,양파,1키로,상,728,771,"1,287"
2021-12-14,양파,1키로,상,771,792,0
2021-12-13,양파,1키로,상,792,0,"1,314"
2021-12-12,양파,1키로,상,0,780,"1,294"
2021-12-11,양파,1키로,상,780,804,"1,311"
2021-12-10,양파,1키로,상,804,0,0
2021-12-09,양파,1키로,상,829,0,0
2021-12-08,양파,1키로,상,840,0,0
2021-12-07,양파,1키로,상,827,0,0
2021-12-06,양파,1키로,상,804,0,0
2021-12-04,양파,1키로,상,797,0,0
2021-12-03,양파,1키로,상,797,0,0
2021-12-02,양파,1키로,상,813,0,0
2021-12-01,양파,1키로,상,836,834,"1,263"
2021-11-30,양파,1키로,상,834,858,0
2021-11-29,양파,1키로,상,858,0,"1,375"
2021-11-28,양파,1키로,상,0,842,"1,267"
2021-11-27,양파,1키로,상,842,868,"1,294"
2021-11-26,양파,1키로,상,868,841,"1,341"
2021-11-25,양파,1키로,상,841,850,"1,377"
2021-11-24,양파,1키로,상,850,865,"1,367"
2021-11-23,양파,1키로,상,865,882,0
2021-11-22,양파,1키로,상,882,0,"1,384"
2021-11-21,양파,1키로,상,0,885,"1,309"
2021-11-20,양파,1키로,상,885,879,"1,292"
2021-11-19,양파,1키로,상,879,890,"1,294"
2021-11-18,양파,1키로,상,890,918,"1,300"
2021-11-17,양파,1키로,상,918,937,"1,300"
2021-11-16,양파,1키로,상,937,943,0
2021-11-15,양파,1키로,상,943,0,"1,276"
2021-11-14,양파,1키로,상,0,908,"1,288"
2021-11-13,양파,1키로,상,908,915,"1,308"
2021-11-12,양파,1키로,상,915,903,"1,301"
2021-11-11,양파,1키로,상,903,890,"1,305"
2021-11-10,양파,1키로,상,890,0,0
2021-11-09,양파,1키로,상,907,0,0
2021-11-08,양파,1키로,상,911,0,0
2021-11-06,양파,1키로,상,899,0,0
2021-11-05,양파,1키로,상,909,0,0
2021-11-04,양파,1키로,상,895,0,0
2021-11-03,양파,1키로,상,921,0,0
2021-11-02,양파,1키로,상,920,0,0
2021-11-01,양파,1키로,상,914,0,"1,286"
2021-10-31,양파,1키로,상,0,920,"1,256"
2021-10-30,양파,1키로,상,920,923,"1,216"
2021-10-29,양파,1키로,상,923,931,"1,213"
2021-10-28,양파,1키로,상,931,953,"1,300"
2021-10-27,양파,1키로,상,953,968,"1,182"
2021-10-26,양파,1키로,상,968,952,0
2021-10-25,양파,1키로,상,952,0,"1,176"
2021-10-24,양파,1키로,상,0,942,"1,265"
2021-10-23,양파,1키로,상,942,932,"1,166"
2021-10-22,양파,1키로,상,932,915,"1,151"
2021-10-21,양파,1키로,상,915,924,"1,148"
2021-10-20,양파,1키로,상,924,934,"1,155"
2021-10-19,양파,1키로,상,934,928,0
2021-10-18,양파,1키로,상,928,0,"1,121"
2021-10-17,양파,1키로,상,0,920,"1,068"
2021-10-16,양파,1키로,상,920,904,"1,143"
2021-10-15,양파,1키로,상,904,877,"1,239"
2021-10-14,양파,1키로,상,877,887,"1,199"
2021-10-13,양파,1키로,상,887,866,"1,280"
2021-10-12,양파,1키로,상,866,863,0
2021-10-11,양파,1키로,상,863,0,"1,273"
2021-10-09,양파,1키로,상,864,0,0
2021-10-08,양파,1키로,상,887,0,0
2021-10-07,양파,1키로,상,911,0,0
2021-10-06,양파,1키로,상,923,0,0
2021-10-05,양파,1키로,상,908,0,0
2021-10-04,양파,1키로,상,921,0,0
2021-10-02,양파,1키로,상,880,0,0
2021-10-01,양파,1키로,상,849,850,"1,014"
2021-09-30,양파,1키로,상,850,846,"1,014"
2021-09-29,양파,1키로,상,846,861,"1,026"
2021-09-28,양파,1키로,상,861,868,0
2021-09-27,양파,1키로,상,868,0,"1,045"
2021-09-26,양파,1키로,상,0,869,"1,044"
2021-09-25,양파,1키로,상,869,835,"1,116"
2021-09-24,양파,1키로,상,835,0,"1,107"
2021-09-23,양파,1키로,상,0,0,"1,113"
2021-09-22,양파,1키로,상,0,0,"1,092"
2021-09-20,양파,1키로,상,0,0,"1,047"
2021-09-19,양파,1키로,상,0,873,"1,037"
2021-09-18,양파,1키로,상,873,905,"1,049"
2021-09-17,양파,1키로,상,905,916,"1,029"
2021-09-16,양파,1키로,상,916,917,"1,025"
2021-09-15,양파,1키로,상,917,906,"1,056"
2021-09-14,양파,1키로,상,906,926,0
2021-09-13,양파,1키로,상,926,0,"1,049"
2021-09-12,양파,1키로,상,0,912,"1,059"
2021-09-11,양파,1키로,상,912,931,"1,091"
2021-09-10,양파,1키로,상,931,0,0
2021-09-09,양파,1키로,상,946,0,0
2021-09-08,양파,1키로,상,947,0,0
2021-09-07,양파,1키로,상,964,0,0
2021-09-06,양파,1키로,상,993,0,0
2021-09-04,양파,1키로,상,983,0,0
2021-09-03,양파,1키로,상,958,0,0
2021-09-02,양파,1키로,상,971,0,0
2021-09-01,양파,1키로,상,944,949,"1,031"
2021-08-31,양파,1키로,상,949,887,0
2021-08-30,양파,1키로,상,887,0,"1,058"
2021-08-29,양파,1키로,상,0,853,"1,061"
2021-08-28,양파,1키로,상,853,836,"1,055"
2021-08-27,양파,1키로,상,836,846,"1,005"
2021-08-26,양파,1키로,상,846,837,976
2021-08-25,양파,1키로,상,837,871,"1,027"
2021-08-24,양파,1키로,상,871,896,0
2021-08-23,양파,1키로,상,896,0,941
2021-08-22,양파,1키로,상,0,891,930
2021-08-21,양파,1키로,상,891,887,928
2021-08-20,양파,1키로,상,887,884,997
2021-08-19,양파,1키로,상,884,930,"1,015"
2021-08-18,양파,1키로,상,930,916,999
2021-08-17,양파,1키로,상,916,869,0
2021-08-16,양파,1키로,상,869,0,"1,009"
2021-08-15,양파,1키로,상,0,862,"1,034"
2021-08-14,양파,1키로,상,862,851,"1,017"
2021-08-13,양파,1키로,상,851,835,"1,008"
2021-08-12,양파,1키로,상,835,831,"1,012"
2021-08-11,양파,1키로,상,831,867,"1,033"
2021-08-10,양파,1키로,상,867,0,0
2021-08-09,양파,1키로,상,944,0,0
2021-08-06,양파,1키로,상,969,0,0
2021-08-05,양파,1키로,상,955,0,0
2021-08-04,양파,1키로,상,967,0,0
2021-08-03,양파,1키로,상,865,0,0
2021-08-02,양파,1키로,상,816,0,0
2021-08-01,양파,1키로,상,0,731,"1,087"
2021-07-31,양파,1키로,상,731,682,"1,081"
2021-07-30,양파,1키로,상,682,714,991
2021-07-29,양파,1키로,상,714,707,946
2021-07-28,양파,1키로,상,707,732,949
2021-07-27,양파,1키로,상,732,746,0
2021-07-26,양파,1키로,상,746,0,866
2021-07-25,양파,1키로,상,0,731,745
2021-07-24,양파,1키로,상,731,756,769
2021-07-23,양파,1키로,상,756,774,782
2021-07-22,양파,1키로,상,774,782,782
2021-07-21,양파,1키로,상,782,791,865
2021-07-20,양파,1키로,상,791,811,0
2021-07-19,양파,1키로,상,811,0,808
2021-07-18,양파,1키로,상,0,696,817
2021-07-17,양파,1키로,상,696,660,821
2021-07-16,양파,1키로,상,660,610,863
2021-07-15,양파,1키로,상,610,571,780
2021-07-14,양파,1키로,상,571,652,727
2021-07-13,양파,1키로,상,652,676,0
2021-07-12,양파,1키로,상,676,0,694
2021-07-11,양파,1키로,상,0,686,695
2021-07-10,양파,1키로,상,686,0,0
2021-07-09,양파,1키로,상,723,0,0
2021-07-08,양파,1키로,상,807,0,0
2021-07-07,양파,1키로,상,739,0,0
2021-07-06,양파,1키로,상,690,0,0
2021-07-05,양파,1키로,상,650,0,0
2021-07-03,양파,1키로,상,605,0,0
2021-07-02,양파,1키로,상,595,0,0
2021-07-01,양파,1키로,상,595,552,703
2021-06-30,양파,1키로,상,552,595,714
2021-06-29,양파,1키로,상,595,662,0
2021-06-28,양파,1키로,상,662,0,815
2021-06-27,양파,1키로,상,0,714,825
2021-06-26,양파,1키로,상,714,714,865
2021-06-25,양파,1키로,상,714,727,789
2021-06-24,양파,1키로,상,727,741,739
2021-06-23,양파,1키로,상,741,751,742
2021-06-22,양파,1키로,상,751,733,0
2021-06-21,양파,1키로,상,733,0,729
2021-06-20,양파,1키로,상,0,721,733
2021-06-19,양파,1키로,상,721,739,719
2021-06-18,양파,1키로,상,739,732,730
2021-06-17,양파,1키로,상,732,723,693
2021-06-16,양파,1키로,상,723,737,707
2021-06-15,양파,1키로,상,737,672,0
2021-06-14,양파,1키로,상,672,0,728
2021-06-13,양파,1키로,상,0,624,612
2021-06-12,양파,1키로,상,624,609,637
2021-06-11,양파,1키로,상,609,608,580
2021-06-10,양파,1키로,상,608,0,0
2021-06-09,양파,1키로,상,587,0,0
2021-06-08,양파,1키로,상,584,0,0
2021-06-07,양파,1키로,상,600,0,0
2021-06-05,양파,1키로,상,585,0,0
2021-06-04,양파,1키로,상,566,0,0
2021-06-03,양파,1키로,상,566,0,0
2021-06-02,양파,1키로,상,529,0,0
2021-06-01,양파,1키로,상,558,550,0
2021-05-31,양파,1키로,상,550,0,580
2021-05-30,양파,1키로,상,0,552,577
2021-05-29,양파,1키로,상,552,544,645
2021-05-28,양파,1키로,상,544,546,704
2021-05-27,양파,1키로,상,546,554,747
2021-05-26,양파,1키로,상,554,556,741
2021-05-25,양파,1키로,상,556,529,0
2021-05-24,양파,1키로,상,529,0,804
2021-05-23,양파,1키로,상,0,548,799
2021-05-22,양파,1키로,상,548,561,784
2021-05-21,양파,1키로,상,561,561,852
2021-05-20,양파,1키로,상,561,527,860
2021-05-19,양파,1키로,상,527,507,918
2021-05-18,양파,1키로,상,507,547,0
2021-05-17,양파,1키로,상,547,0,982
2021-05-16,양파,1키로,상,0,538,931
2021-05-15,양파,1키로,상,538,474,827
2021-05-14,양파,1키로,상,474,465,754
2021-05-13,양파,1키로,상,465,498,793
2021-05-12,양파,1키로,상,498,589,774
2021-05-11,양파,1키로,상,589,570,0
2021-05-10,양파,1키로,상,570,0,0
2021-05-08,양파,1키로,상,650,0,0
2021-05-07,양파,1키로,상,659,0,0
2021-05-06,양파,1키로,상,856,0,0
2021-05-05,양파,1키로,상,635,0,0
2021-05-04,양파,1키로,상,642,0,0
2021-05-03,양파,1키로,상,635,0,0
2021-05-01,양파,1키로,상,639,653,899
2021-04-30,양파,1키로,상,653,615,843
2021-04-29,양파,1키로,상,615,784,854
2021-04-28,양파,1키로,상,784,709,920
2021-04-27,양파,1키로,상,709,795,0
2021-04-26,양파,1키로,상,795,0,871
2021-04-25,양파,1키로,상,0,773,889
2021-04-24,양파,1키로,상,773,726,893
2021-04-23,양파,1키로,상,726,696,955
2021-04-22,양파,1키로,상,696,687,"1,065"
2021-04-21,양파,1키로,상,687,709,"1,122"
2021-04-20,양파,1키로,상,709,674,0
2021-04-19,양파,1키로,상,674,0,"1,073"
2021-04-18,양파,1키로,상,0,832,999
2021-04-17,양파,1키로,상,832,952,961
2021-04-16,양파,1키로,상,952,"1,003",997
2021-04-15,양파,1키로,상,"1,003","1,320",960
2021-04-14,양파,1키로,상,"1,320","1,040",937
2021-04-13,양파,1키로,상,"1,040","1,028",0
2021-04-12,양파,1키로,상,"1,028",0,840
2021-04-11,양파,1키로,상,0,"1,139",879
2021-04-10,양파,1키로,상,"1,139",0,0
2021-04-09,양파,1키로,상,"1,165",0,0
2021-04-08,양파,1키로,상,"1,283",0,0
2021-04-07,양파,1키로,상,"1,321",0,0
2021-04-06,양파,1키로,상,"1,374",0,0
2021-04-05,양파,1키로,상,"1,419",0,0
2021-04-03,양파,1키로,상,"1,468",0,0
2021-04-02,양파,1키로,상,"1,460",0,0
2021-04-01,양파,1키로,상,"1,511","1,391","1,279"
2021-03-31,양파,1키로,상,"1,391","1,272","1,407"
2021-03-30,양파,1키로,상,"1,272","1,145",0
2021-03-29,양파,1키로,상,"1,145",0,"1,210"
2021-03-28,양파,1키로,상,0,"1,358","1,180"
2021-03-27,양파,1키로,상,"1,358","1,371","1,079"
2021-03-26,양파,1키로,상,"1,371","1,739","1,070"
2021-03-25,양파,1키로,상,"1,739","1,820",998
2021-03-24,양파,1키로,상,"1,820","1,948",960
2021-03-23,양파,1키로,상,"1,948","1,956",0
2021-03-22,양파,1키로,상,"1,956",0,932
2021-03-21,양파,1키로,상,0,"2,013",953
2021-03-20,양파,1키로,상,"2,013","2,053",943
2021-03-19,양파,1키로,상,"2,053","2,068","1,034"
2021-03-18,양파,1키로,상,"2,068","2,129","1,053"
2021-03-17,양파,1키로,상,"2,129","2,028","1,071"
2021-03-16,양파,1키로,상,"2,028","1,861",0
2021-03-15,양파,1키로,상,"1,861",0,"1,087"
2021-03-14,양파,1키로,상,0,"1,899","1,170"
2021-03-13,양파,1키로,상,"1,899","1,871","1,235"
2021-03-12,양파,1키로,상,"1,871","1,837","1,266"
2021-03-11,양파,1키로,상,"1,837","1,800","1,199"
2021-03-10,양파,1키로,상,"1,800",0,0
2021-03-09,양파,1키로,상,"1,738",0,0
2021-03-08,양파,1키로,상,"1,766",0,0
2021-03-06,양파,1키로,상,"1,775",0,0
2021-03-05,양파,1키로,상,"1,952",0,0
2021-03-04,양파,1키로,상,"1,754",0,0
2021-03-03,양파,1키로,상,"1,831",0,0
2021-03-02,양파,1키로,상,"1,879",0,0
2021-03-01,양파,1키로,상,"1,930",0,"1,691"
2021-02-28,양파,1키로,상,0,"1,959","1,840"
2021-02-27,양파,1키로,상,"1,959","2,008","1,706"
2021-02-26,양파,1키로,상,"2,008","2,032","1,517"
2021-02-25,양파,1키로,상,"2,032","2,014","1,340"
2021-02-24,양파,1키로,상,"2,014","2,087",0
2021-02-23,양파,1키로,상,"2,087","2,027","1,189"
2021-02-22,양파,1키로,상,"2,027",0,"1,155"
2021-02-21,양파,1키로,상,0,"1,999","1,092"
2021-02-20,양파,1키로,상,"1,999","2,096","1,087"
2021-02-19,양파,1키로,상,"2,096","2,049","1,079"
2021-02-18,양파,1키로,상,"2,049","2,045","1,035"
2021-02-17,양파,1키로,상,"2,045","1,979",0
2021-02-16,양파,1키로,상,"1,979","1,966","1,025"
2021-02-15,양파,1키로,상,"1,966",0,"1,026"
2021-02-14,양파,1키로,상,0,0,949
2021-02-13,양파,1키로,상,0,0,936
2021-02-12,양파,1키로,상,0,"1,876",904
2021-02-11,양파,1키로,상,"1,876","1,876",912
2021-02-10,양파,1키로,상,"1,876",0,0
2021-02-09,양파,1키로,상,"1,800",0,0
2021-02-08,양파,1키로,상,"1,720",0,0
2021-02-06,양파,1키로,상,"1,742",0,0
2021-02-05,양파,1키로,상,"1,736",0,0
2021-02-04,양파,1키로,상,"1,737",0,0
2021-02-03,양파,1키로,상,"1,720",0,0
2021-02-02,양파,1키로,상,"1,716",0,0
2021-02-01,양파,1키로,상,"1,722",0,933
2021-01-31,양파,1키로,상,0,"1,697",923
2021-01-30,양파,1키로,상,"1,697","1,682",906
2021-01-29,양파,1키로,상,"1,682","1,737",934
2021-01-28,양파,1키로,상,"1,737","1,715",0
2021-01-27,양파,1키로,상,"1,715","1,746",0
2021-01-26,양파,1키로,상,"1,746","1,646",0
2021-01-25,양파,1키로,상,"1,646",0,922
2021-01-24,양파,1키로,상,0,"1,634",922
2021-01-23,양파,1키로,상,"1,634","1,703",957
2021-01-22,양파,1키로,상,"1,703","1,663",941
2021-01-21,양파,1키로,상,"1,663","1,728",930
2021-01-20,양파,1키로,상,"1,728","1,729",0
2021-01-19,양파,1키로,상,"1,729","1,652",906
2021-01-18,양파,1키로,상,"1,652",0,866
2021-01-17,양파,1키로,상,0,"1,697",869
2021-01-16,양파,1키로,상,"1,697","1,701",894
2021-01-15,양파,1키로,상,"1,701","1,729",890
2021-01-14,양파,1키로,상,"1,729","1,696",908
2021-01-13,양파,1키로,상,"1,696","1,623",0
2021-01-12,양파,1키로,상,"1,623","1,810",923
2021-01-11,양파,1키로,상,"1,810",0,942
2021-01-09,양파,1키로,상,"1,643",0,0
2021-01-08,양파,1키로,상,"1,542",0,0
2021-01-07,양파,1키로,상,"1,627",0,0
2021-01-06,양파,1키로,상,"1,578",0,0
2021-01-05,양파,1키로,상,"1,552",0,0
2021-01-04,양파,1키로,상,"1,485",0,0
2021-01-01,양파,1키로,상,0,"1,358",809
2020-12-31,양파,1키로,상,"1,358","1,445",817
2020-12-30,양파,1키로,상,"1,445","1,425",0
2020-12-29,양파,1키로,상,"1,425","1,417",813
2020-12-28,양파,1키로,상,"1,417",0,820
2020-12-27,양파,1키로,상,0,"1,435",794
2020-12-26,양파,1키로,상,"1,435","1,425",787
2020-12-25,양파,1키로,상,"1,425","1,486",776
2020-12-24,양파,1키로,상,"1,486","1,404",729
2020-12-23,양파,1키로,상,"1,404","1,476",0
2020-12-22,양파,1키로,상,"1,476","1,326",712
2020-12-21,양파,1키로,상,"1,326",0,699
2020-12-20,양파,1키로,상,0,"1,276",693
2020-12-19,양파,1키로,상,"1,276","1,254",680
2020-12-18,양파,1키로,상,"1,254","1,262",724
2020-12-17,양파,1키로,상,"1,262","1,358",737
2020-12-16,양파,1키로,상,"1,358","1,274",0
2020-12-15,양파,1키로,상,"1,274","1,287",735
2020-12-14,양파,1키로,상,"1,287",0,749
2020-12-13,양파,1키로,상,0,"1,314",769
2020-12-12,양파,1키로,상,"1,314","1,294",766
2020-12-11,양파,1키로,상,"1,294","1,311",796
2020-12-10,양파,1키로,상,"1,311",0,0
2020-12-09,양파,1키로,상,"1,379",0,0
2020-12-08,양파,1키로,상,"1,356",0,0
2020-12-07,양파,1키로,상,"1,327",0,0
2020-12-05,양파,1키로,상,"1,290",0,0
2020-12-04,양파,1키로,상,"1,235",0,0
2020-12-03,양파,1키로,상,"1,243",0,0
2020-12-02,양파,1키로,상,"1,240",0,0
2020-12-01,양파,1키로,상,"1,267","1,263",722
2020-11-30,양파,1키로,상,"1,263",0,681
2020-11-29,양파,1키로,상,0,"1,375",668
2020-11-28,양파,1키로,상,"1,375","1,267",644
2020-11-27,양파,1키로,상,"1,267","1,294",627
2020-11-26,양파,1키로,상,"1,294","1,341",616
2020-11-25,양파,1키로,상,"1,341","1,377",0
2020-11-24,양파,1키로,상,"1,377","1,367",597
2020-11-23,양파,1키로,상,"1,367",0,598
2020-11-22,양파,1키로,상,0,"1,384",620
2020-11-21,양파,1키로,상,"1,384","1,309",628
2020-11-20,양파,1키로,상,"1,309","1,292",639
2020-11-19,양파,1키로,상,"1,292","1,294",600
2020-11-18,양파,1키로,상,"1,294","1,300",0
2020-11-17,양파,1키로,상,"1,300","1,300",567
2020-11-16,양파,1키로,상,"1,300",0,566
2020-11-15,양파,1키로,상,0,"1,276",551
2020-11-14,양파,1키로,상,"1,276","1,288",551
2020-11-13,양파,1키로,상,"1,288","1,308",547
2020-11-12,양파,1키로,상,"1,308","1,301",540
2020-11-11,양파,1키로,상,"1,301","1,305",0
2020-11-10,양파,1키로,상,"1,305",0,0
2020-11-09,양파,1키로,상,"1,288",0,0
2020-11-07,양파,1키로,상,"1,287",0,0
2020-11-06,양파,1키로,상,"1,285",0,0
2020-11-05,양파,1키로,상,"1,296",0,0
2020-11-04,양파,1키로,상,"1,272",0,0
2020-11-03,양파,1키로,상,"1,271",0,0
2020-11-02,양파,1키로,상,"1,263",0,0
2020-11-01,양파,1키로,상,0,"1,286",512
2020-10-31,양파,1키로,상,"1,286","1,256",525
2020-10-30,양파,1키로,상,"1,256","1,216",528
2020-10-29,양파,1키로,상,"1,216","1,213",514
2020-10-28,양파,1키로,상,"1,213","1,300",0
2020-10-27,양파,1키로,상,"1,300","1,182",527
2020-10-26,양파,1키로,상,"1,182",0,523
2020-10-25,양파,1키로,상,0,"1,176",527
2020-10-24,양파,1키로,상,"1,176","1,265",517
2020-10-23,양파,1키로,상,"1,265","1,166",521
2020-10-22,양파,1키로,상,"1,166","1,151",532
2020-10-21,양파,1키로,상,"1,151","1,148",0
2020-10-20,양파,1키로,상,"1,148","1,155",566
2020-10-19,양파,1키로,상,"1,155",0,525
2020-10-18,양파,1키로,상,0,"1,121",522
2020-10-17,양파,1키로,상,"1,121","1,068",516
2020-10-16,양파,1키로,상,"1,068","1,143",496
2020-10-15,양파,1키로,상,"1,143","1,239",494
2020-10-14,양파,1키로,상,"1,239","1,199",0
2020-10-13,양파,1키로,상,"1,199","1,280",485
2020-10-12,양파,1키로,상,"1,280",0,476
2020-10-11,양파,1키로,상,0,"1,273",458
2020-10-10,양파,1키로,상,"1,273",0,0
2020-10-09,양파,1키로,상,"1,263",0,0
2020-10-08,양파,1키로,상,"1,325",0,0
2020-10-07,양파,1키로,상,"1,291",0,0
2020-10-06,양파,1키로,상,"1,213",0,0
2020-10-05,양파,1키로,상,"1,106",0,0
2020-10-01,양파,1키로,상,0,"1,014",454
2020-09-30,양파,1키로,상,"1,014","1,014",0
2020-09-29,양파,1키로,상,"1,014","1,026",464
2020-09-28,양파,1키로,상,"1,026",0,465
2020-09-27,양파,1키로,상,0,"1,045",478
2020-09-26,양파,1키로,상,"1,045","1,044",519
2020-09-25,양파,1키로,상,"1,044","1,116",516
2020-09-24,양파,1키로,상,"1,116","1,107",544
2020-09-23,양파,1키로,상,"1,107","1,113",0
2020-09-22,양파,1키로,상,"1,113","1,092",512
2020-09-21,양파,1키로,상,"1,092",0,510
2020-09-20,양파,1키로,상,0,"1,047",516
2020-09-19,양파,1키로,상,"1,047","1,037",529
2020-09-18,양파,1키로,상,"1,037","1,049",561
2020-09-17,양파,1키로,상,"1,049","1,029",584
2020-09-16,양파,1키로,상,"1,029","1,025",0
2020-09-15,양파,1키로,상,"1,025","1,056",0
2020-09-14,양파,1키로,상,"1,056",0,0
2020-09-13,양파,1키로,상,0,"1,049",536
2020-09-12,양파,1키로,상,"1,049","1,059",536
2020-09-11,양파,1키로,상,"1,059","1,091",551
2020-09-10,양파,1키로,상,"1,091",0,0
2020-09-09,양파,1키로,상,"1,142",0,0
2020-09-08,양파,1키로,상,"1,098",0,0
2020-09-07,양파,1키로,상,"1,097",0,0
2020-09-05,양파,1키로,상,"1,102",0,0
2020-09-04,양파,1키로,상,"1,123",0,0
2020-09-03,양파,1키로,상,"1,104",0,0
2020-09-02,양파,1키로,상,"1,102",0,0
2020-09-01,양파,1키로,상,"1,063","1,031",471
2020-08-31,양파,1키로,상,"1,031",0,474
2020-08-30,양파,1키로,상,0,"1,058",475
2020-08-29,양파,1키로,상,"1,058","1,061",480
2020-08-28,양파,1키로,상,"1,061","1,055",474
2020-08-27,양파,1키로,상,"1,055","1,005",466
2020-08-26,양파,1키로,상,"1,005",976,0
2020-08-25,양파,1키로,상,976,"1,027",470
2020-08-24,양파,1키로,상,"1,027",0,475
2020-08-23,양파,1키로,상,0,941,464
