DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2022-01-17,양파,851,0,0,136,49,134,236,296,0
2022-01-15,양파,610,681,665,113,18,139,214,128,0
2022-01-14,양파,681,632,578,94,55,186,166,180,0
2022-01-13,양파,632,777,543,114,51,159,209,99,0
2022-01-12,양파,778,883,734,121,113,151,140,252,0
2022-01-11,양파,882,883,528,140,124,191,229,199,0
2022-01-10,양파,882,0,0,119,31,183,331,219,0
2022-01-08,양파,667,913,549,85,35,169,202,177,0
2022-01-07,양파,913,805,529,138,105,199,236,235,0
2022-01-06,양파,804,715,654,132,37,163,224,249,0
2022-01-05,양파,716,824,624,115,31,129,164,276,0
2022-01-04,양파,824,771,719,127,109,116,186,286,0
2022-01-03,양파,770,0,0,132,38,181,147,273,0
2021-12-31,양파,822,820,625,124,132,145,219,201,0
2021-12-30,양파,819,692,480,142,20,166,254,238,0
2021-12-29,양파,693,872,698,99,55,144,221,173,0
2021-12-28,양파,872,201,902,71,167,124,281,229,0
2021-12-27,양파,201,0,0,28,0,118,28,27,0
2021-12-25,양파,378,821,675,39,0,100,48,191,0
2021-12-24,양파,821,780,712,157,41,166,271,186,0
2021-12-23,양파,780,762,708,127,18,176,193,266,0
2021-12-22,양파,762,645,672,135,38,173,184,232,0
2021-12-21,양파,645,533,626,101,97,127,115,205,0
2021-12-20,양파,533,0,0,79,40,131,153,130,0
2021-12-18,양파,516,567,580,33,0,182,135,166,0
2021-12-17,양파,567,502,564,75,17,133,138,204,0
2021-12-16,양파,502,894,539,87,18,190,0,207,0
2021-12-15,양파,893,641,528,153,211,138,188,204,0
2021-12-14,양파,641,735,558,70,36,155,201,179,0
2021-12-13,양파,735,0,0,116,56,160,188,215,0
2021-12-11,양파,662,809,649,76,73,171,131,211,0
2021-12-10,양파,808,796,628,143,72,172,218,204,0
2021-12-09,양파,796,644,774,80,223,126,133,234,0
2021-12-08,양파,645,624,656,66,72,200,147,159,0
2021-12-07,양파,624,766,519,88,53,135,148,200,0
2021-12-06,양파,766,0,0,101,127,137,183,218,0
2021-12-04,양파,566,654,600,64,24,148,147,183,0
2021-12-03,양파,654,650,568,115,35,151,204,149,0
2021-12-02,양파,650,730,664,79,18,170,189,194,0
2021-12-01,양파,730,709,627,94,170,157,135,174,0
2021-11-30,양파,709,864,754,111,36,169,150,243,0
2021-11-29,양파,864,0,0,105,210,178,195,176,0
2021-11-27,양파,628,561,719,46,17,211,147,208,0
2021-11-26,양파,562,623,604,128,17,142,115,159,0
2021-11-25,양파,623,640,803,54,33,165,191,180,0
2021-11-24,양파,640,724,733,107,27,121,202,183,0
2021-11-23,양파,723,710,706,97,69,163,164,231,0
2021-11-22,양파,709,0,0,151,51,139,166,203,0
2021-11-20,양파,654,982,517,90,37,196,128,202,0
2021-11-19,양파,982,826,571,91,254,178,201,258,0
2021-11-18,양파,827,766,722,120,93,141,178,294,0
2021-11-17,양파,766,864,702,99,77,175,224,191,0
2021-11-16,양파,864,619,720,61,68,208,262,265,0
2021-11-15,양파,618,0,0,91,33,171,129,195,0
2021-11-13,양파,691,611,789,107,38,178,181,187,0
2021-11-12,양파,611,583,723,69,70,153,128,191,0
2021-11-11,양파,583,853,738,48,21,153,170,191,0
2021-11-10,양파,852,516,824,89,232,193,172,167,0
2021-11-09,양파,516,617,698,46,38,109,193,130,0
2021-11-08,양파,618,0,0,69,52,107,182,207,0
2021-11-06,양파,670,739,720,65,15,151,247,191,0
2021-11-05,양파,739,807,585,100,150,195,167,127,0
2021-11-04,양파,808,409,639,111,54,189,228,225,0
2021-11-03,양파,410,604,668,98,36,139,136,0,0
2021-11-02,양파,605,646,791,73,151,134,246,0,0
2021-11-01,양파,646,0,0,134,35,242,235,0,0
2021-10-30,양파,601,672,650,68,54,191,122,164,0
2021-10-29,양파,672,720,706,90,55,174,171,182,0
2021-10-28,양파,719,870,669,97,35,179,179,230,0
2021-10-27,양파,869,631,869,120,235,155,139,221,0
2021-10-26,양파,630,699,758,114,53,143,147,174,0
2021-10-25,양파,699,0,0,87,37,170,197,208,0
2021-10-23,양파,554,558,888,52,35,180,123,164,0
2021-10-22,양파,558,702,566,72,18,130,157,181,0
2021-10-21,양파,701,698,699,89,46,150,206,211,0
2021-10-20,양파,697,787,841,91,53,127,237,190,0
2021-10-19,양파,786,789,606,113,160,90,212,212,0
2021-10-18,양파,789,0,0,121,50,158,205,255,0
2021-10-16,양파,787,558,790,88,221,121,122,234,0
2021-10-15,양파,558,669,758,87,35,146,98,192,0
2021-10-14,양파,670,596,880,87,17,117,215,233,0
2021-10-13,양파,597,678,948,61,17,74,227,217,0
2021-10-12,양파,677,629,804,98,35,165,113,267,0
2021-10-11,양파,628,0,0,117,17,152,162,181,0
2021-10-09,양파,626,799,820,99,17,109,155,246,0
2021-10-08,양파,800,682,679,67,130,179,167,256,0
2021-10-07,양파,682,673,666,63,54,152,148,265,0
2021-10-06,양파,673,727,641,99,98,131,121,224,0
2021-10-05,양파,728,584,712,89,36,146,175,281,0
2021-10-04,양파,585,0,0,86,32,146,154,166,0
2021-10-02,양파,488,549,0,34,19,144,100,192,0
2021-10-01,양파,548,531,0,55,46,94,142,212,0
2021-09-30,양파,530,638,0,64,20,89,182,176,0
2021-09-29,양파,638,900,697,79,35,170,117,237,0
2021-09-28,양파,902,749,"1,220",74,300,126,143,257,0
2021-09-27,양파,750,0,0,126,34,181,196,212,0
2021-09-25,양파,582,"1,175",972,83,68,76,183,172,0
2021-09-24,양파,1174,0,"1,153",158,39,229,369,380,0
2021-09-18,양파,844,783,828,78,293,102,135,235,0
2021-09-17,양파,782,872,787,137,29,189,173,255,0
2021-09-16,양파,872,815,817,128,55,185,196,308,0
2021-09-15,양파,814,"1,028",794,130,36,163,255,231,0
2021-09-14,양파,1028,828,877,151,143,208,255,271,0
2021-09-13,양파,828,0,358,108,63,167,272,218,0
2021-09-11,양파,770,820,786,134,54,162,149,272,0
2021-09-10,양파,819,807,714,149,68,199,166,238,0
2021-09-09,양파,806,759,968,74,172,153,185,223,0
2021-09-08,양파,759,817,518,132,53,170,151,253,0
2021-09-07,양파,817,712,790,136,37,176,164,304,0
2021-09-06,양파,712,0,0,88,34,235,130,225,0
2021-09-04,양파,670,652,687,102,136,79,160,192,0
2021-09-03,양파,653,545,726,95,40,104,157,256,0
2021-09-02,양파,544,584,765,86,37,111,93,218,0
2021-09-01,양파,584,693,598,85,17,118,117,247,0
2021-08-31,양파,693,701,775,76,120,127,149,221,0
2021-08-30,양파,701,0,0,100,17,187,164,233,0
2021-08-28,양파,605,641,587,35,104,126,99,241,0
2021-08-27,양파,641,544,457,92,35,147,147,220,0
2021-08-26,양파,544,803,707,71,35,109,171,158,0
2021-08-25,양파,803,735,639,73,172,114,176,268,0
2021-08-24,양파,734,775,931,88,46,172,179,250,0
2021-08-23,양파,775,0,0,126,75,154,161,259,0
2021-08-21,양파,576,688,606,54,34,112,149,228,0
2021-08-20,양파,688,979,726,117,34,158,145,234,0
2021-08-19,양파,979,561,851,73,228,195,245,238,0
2021-08-18,양파,561,585,554,75,1,88,192,205,0
2021-08-17,양파,585,683,670,91,16,124,192,162,0
2021-08-16,양파,682,0,0,79,34,152,156,262,0
2021-08-14,양파,500,526,825,49,19,97,146,190,0
2021-08-13,양파,526,530,660,46,0,129,140,211,0
2021-08-12,양파,530,844,775,108,18,139,93,172,0
2021-08-11,양파,845,842,801,99,244,162,97,242,0
2021-08-10,양파,842,900,881,86,13,177,242,324,0
2021-08-09,양파,900,0,0,75,54,213,266,292,0
2021-08-06,양파,686,924,671,103,19,174,134,257,0
2021-08-05,양파,924,563,746,107,76,146,199,396,0
2021-08-04,양파,563,515,601,74,18,95,135,241,0
2021-08-03,양파,515,445,997,79,18,128,94,196,0
2021-08-02,양파,445,0,0,57,29,78,117,164,0
2021-07-31,양파,454,629,760,80,33,111,101,130,0
2021-07-30,양파,629,620,772,56,91,136,82,264,0
2021-07-29,양파,620,534,656,42,160,147,128,143,0
2021-07-28,양파,534,554,901,93,18,96,87,240,0
2021-07-27,양파,554,582,449,80,23,134,150,167,0
2021-07-26,양파,581,0,0,81,2,116,192,191,0
2021-07-24,양파,461,697,636,45,27,90,142,156,0
2021-07-23,양파,697,512,544,59,204,137,131,166,0
2021-07-22,양파,514,509,726,102,14,114,82,200,0
2021-07-21,양파,510,648,663,47,18,109,83,252,0
2021-07-20,양파,647,492,"1,063",71,13,142,103,319,0
2021-07-19,양파,493,0,0,69,32,133,142,116,0
2021-07-17,양파,424,660,662,64,23,78,130,128,0
2021-07-16,양파,660,441,629,75,239,58,91,197,0
2021-07-15,양파,440,560,628,45,4,104,157,131,0
2021-07-14,양파,559,529,428,41,3,183,140,193,0
2021-07-13,양파,529,659,622,57,4,161,113,194,0
2021-07-12,양파,659,0,0,89,45,163,131,231,0
2021-07-10,양파,660,745,679,118,26,158,137,220,0
2021-07-09,양파,745,713,597,96,27,195,168,259,0
2021-07-08,양파,713,530,649,84,232,161,98,138,0
2021-07-07,양파,531,544,851,85,44,143,122,136,0
2021-07-06,양파,544,510,683,68,18,123,157,178,0
2021-07-05,양파,510,0,0,38,18,116,150,188,0
2021-07-03,양파,633,718,745,87,10,153,194,188,0
2021-07-02,양파,719,453,595,49,251,138,120,160,0
2021-07-01,양파,453,620,480,72,33,90,100,158,0
2021-06-30,양파,620,"1,132",944,128,12,140,133,207,0
2021-06-29,양파,1133,"1,022","1,151",137,363,169,183,280,0
2021-06-28,양파,1023,0,0,125,210,284,237,166,0
2021-06-26,양파,566,650,767,105,36,156,155,114,0
2021-06-25,양파,651,778,586,106,28,168,149,199,0
2021-06-24,양파,778,696,"1,058",122,134,137,166,219,0
2021-06-23,양파,697,615,685,45,29,191,183,248,0
2021-06-22,양파,614,743,847,124,29,169,126,167,0
2021-06-21,양파,743,0,43,122,58,192,157,214,0
2021-06-19,양파,741,616,819,90,167,131,202,151,0
2021-06-18,양파,615,603,669,83,60,165,108,200,0
2021-06-17,양파,603,880,807,77,55,127,149,195,0
2021-06-16,양파,880,645,"1,012",89,189,187,168,247,0
2021-06-15,양파,646,679,974,46,24,187,194,194,0
2021-06-14,양파,680,0,0,125,24,217,162,151,0
2021-06-12,양파,608,744,647,70,39,185,169,144,0
2021-06-11,양파,743,744,840,113,66,189,139,237,0
2021-06-10,양파,744,805,671,156,39,173,171,205,0
2021-06-09,양파,806,"1,145",967,115,41,158,231,260,0
2021-06-08,양파,1144,909,"1,253",178,192,237,230,308,0
2021-06-07,양파,909,0,0,136,49,258,194,272,0
2021-06-05,양파,760,820,890,62,36,167,212,283,0
2021-06-04,양파,821,839,"1,070",104,45,213,148,310,0
2021-06-03,양파,840,953,949,108,117,200,184,230,0
2021-06-02,양파,953,833,"1,201",169,59,181,277,267,0
2021-06-01,양파,833,979,939,105,44,204,220,260,0
2021-05-31,양파,979,0,85,178,102,248,110,341,0
2021-05-29,양파,897,984,974,133,73,248,178,265,0
2021-05-28,양파,984,"1,211","1,132",183,79,192,246,284,0
2021-05-27,양파,1211,999,"1,096",163,236,244,218,350,0
2021-05-26,양파,999,906,"1,053",170,36,188,261,344,0
2021-05-25,양파,907,973,"1,453",165,28,221,192,300,0
2021-05-24,양파,973,0,0,199,36,329,181,228,0
2021-05-22,양파,768,806,"1,166",74,39,156,221,278,0
2021-05-21,양파,806,928,"1,081",75,37,196,269,229,0
2021-05-20,양파,928,785,983,82,285,186,158,217,0
2021-05-19,양파,786,909,"1,061",126,75,198,153,233,0
2021-05-18,양파,908,972,"1,129",117,53,187,247,305,0
2021-05-17,양파,973,0,0,120,35,222,197,398,0
2021-05-15,양파,657,782,"1,087",69,0,184,188,217,0
2021-05-14,양파,781,931,932,153,49,209,176,195,0
2021-05-13,양파,930,"1,324","1,116",109,20,248,211,343,0
2021-05-12,양파,1324,"1,112",891,219,57,310,354,384,0
2021-05-11,양파,1111,"1,470",983,156,145,224,242,345,0
2021-05-10,양파,1470,0,0,227,97,312,321,513,0
2021-05-08,양파,992,992,"1,088",162,68,260,187,316,0
2021-05-07,양파,991,"1,124",937,202,71,203,178,338,0
2021-05-06,양파,1123,849,815,94,339,164,220,307,0
2021-05-05,양파,849,952,818,94,30,266,209,250,0
2021-05-04,양파,951,"1,076","1,033",132,54,229,153,384,0
2021-05-03,양파,1076,0,0,125,56,223,228,444,0
2021-05-01,양파,876,674,852,88,51,295,166,275,0
2021-04-30,양파,674,951,758,124,35,143,145,227,0
2021-04-29,양파,949,"1,154","1,043",90,25,298,181,357,0
2021-04-28,양파,1153,977,"1,051",131,199,266,218,340,0
2021-04-27,양파,979,"1,183",949,187,48,235,139,368,0
2021-04-26,양파,1183,0,0,159,141,308,193,382,0
2021-04-24,양파,797,851,871,154,28,244,184,188,0
2021-04-23,양파,851,875,"1,011",90,55,234,202,270,0
2021-04-22,양파,875,916,957,118,67,206,155,329,0
2021-04-21,양파,916,"1,053",716,135,37,286,130,328,0
2021-04-20,양파,1052,"1,179",901,120,223,220,202,288,0
2021-04-19,양파,1179,0,0,257,36,245,320,321,0
2021-04-17,양파,1035,885,714,157,69,245,266,298,0
2021-04-16,양파,886,751,935,70,49,271,182,313,0
2021-04-15,양파,750,940,752,141,24,204,116,266,0
2021-04-14,양파,941,809,793,158,177,174,184,247,0
2021-04-13,양파,809,945,703,153,46,187,170,253,0
2021-04-12,양파,945,0,0,188,50,267,199,241,0
2021-04-10,양파,807,840,782,160,30,203,154,261,0
2021-04-09,양파,840,799,922,180,31,221,215,193,0
2021-04-08,양파,799,678,931,105,111,186,144,253,0
2021-04-07,양파,677,695,845,108,48,155,183,184,0
2021-04-06,양파,694,797,870,138,51,124,156,226,0
2021-04-05,양파,796,0,0,131,54,157,176,279,0
2021-04-03,양파,714,714,631,107,45,176,159,227,0
2021-04-02,양파,713,621,674,202,23,135,158,196,0
2021-04-01,양파,621,572,705,148,36,160,112,165,0
2021-03-31,양파,571,513,643,104,67,79,99,223,0
2021-03-30,양파,513,751,652,114,31,108,91,169,0
2021-03-29,양파,751,0,0,108,39,162,123,319,0
2021-03-27,양파,603,804,591,71,35,168,149,181,0
2021-03-26,양파,805,411,600,155,51,229,162,207,0
2021-03-25,양파,411,584,592,7,28,127,121,128,0
2021-03-24,양파,584,467,614,95,15,187,109,178,0
2021-03-23,양파,467,476,687,85,42,79,104,157,0
2021-03-22,양파,476,0,0,129,0,119,107,121,0
2021-03-20,양파,408,582,691,88,21,83,67,149,0
2021-03-19,양파,583,518,873,87,188,101,87,119,0
2021-03-18,양파,518,390,748,84,47,134,92,161,0
2021-03-17,양파,390,436,691,64,12,84,85,145,0
2021-03-16,양파,436,601,738,68,0,141,110,117,0
2021-03-15,양파,601,0,0,113,60,121,106,201,0
2021-03-13,양파,359,495,678,105,0,93,59,102,0
2021-03-12,양파,495,495,675,80,25,125,58,207,0
2021-03-11,양파,495,619,686,159,0,108,71,157,0
2021-03-10,양파,619,447,562,115,33,128,69,274,0
2021-03-09,양파,448,519,612,56,17,77,85,212,0
2021-03-08,양파,519,0,0,124,0,104,104,187,0
2021-03-06,양파,428,672,703,69,18,87,106,147,0
2021-03-05,양파,672,557,661,136,136,131,110,159,0
2021-03-04,양파,557,553,636,72,25,167,125,168,0
2021-03-03,양파,553,510,695,110,0,133,116,194,0
2021-03-02,양파,512,426,808,127,29,105,102,147,0
2021-03-01,양파,426,0,0,75,12,127,55,157,0
2021-02-27,양파,475,476,568,74,9,124,142,125,0
2021-02-26,양파,476,398,596,74,22,141,85,154,0
2021-02-25,양파,399,472,632,68,33,104,62,131,0
2021-02-24,양파,472,649,633,116,0,113,76,167,0
2021-02-23,양파,650,518,0,99,135,114,109,192,0
2021-02-22,양파,518,0,638,68,45,153,107,145,0
2021-02-20,양파,487,385,680,79,0,182,110,116,0
2021-02-19,양파,385,412,544,39,14,131,55,146,0
2021-02-18,양파,412,555,571,63,0,100,91,158,0
2021-02-17,양파,555,596,696,105,37,131,95,187,0
2021-02-16,양파,596,558,0,99,0,154,136,207,0
2021-02-15,양파,558,0,648,151,17,137,149,104,0
2021-02-10,양파,541,815,676,77,88,74,104,198,0
2021-02-09,양파,816,835,0,129,139,158,134,255,0
2021-02-08,양파,835,0,570,189,45,160,165,276,0
2021-02-06,양파,620,724,741,101,28,140,144,207,0
2021-02-05,양파,724,685,724,116,46,146,203,213,0
2021-02-04,양파,685,723,687,111,50,180,160,184,0
2021-02-03,양파,722,809,670,257,18,91,126,231,0
2021-02-02,양파,810,667,0,89,164,154,144,258,0
2021-02-01,양파,666,0,562,91,28,136,126,286,0
2021-01-30,양파,335,651,497,17,15,127,70,105,0
2021-01-29,양파,651,628,694,127,23,146,172,183,0
2021-01-28,양파,628,501,528,81,35,107,144,261,0
2021-01-27,양파,501,636,0,123,14,111,97,156,0
2021-01-26,양파,636,633,0,85,153,114,65,219,0
2021-01-25,양파,634,0,0,123,15,118,116,261,0
2021-01-23,양파,598,490,702,113,31,117,138,199,0
2021-01-22,양파,490,763,800,66,20,127,128,149,0
2021-01-21,양파,763,567,792,131,35,178,176,243,0
2021-01-20,양파,567,646,836,100,5,130,136,196,0
2021-01-19,양파,645,750,0,113,123,94,99,217,0
2021-01-18,양파,749,0,625,75,47,246,137,245,0
2021-01-16,양파,592,665,814,86,16,113,170,207,0
2021-01-15,양파,664,578,728,89,42,106,154,274,0
2021-01-14,양파,578,543,867,74,5,128,122,249,0
2021-01-13,양파,543,734,868,80,8,155,134,166,0
2021-01-12,양파,734,528,0,142,0,198,157,237,0
2021-01-11,양파,527,0,780,81,27,118,107,195,0
2021-01-09,양파,142,549,649,32,8,41,0,62,0
2021-01-08,양파,548,529,865,127,90,114,64,154,0
2021-01-07,양파,529,654,645,69,0,116,152,192,0
2021-01-06,양파,655,624,733,110,21,186,126,211,0
2021-01-05,양파,624,719,0,87,8,188,172,169,0
2021-01-04,양파,719,0,655,139,25,125,184,246,0
2020-12-31,양파,625,480,726,38,133,136,111,207,0
2020-12-30,양파,481,698,759,106,2,195,103,74,0
2020-12-29,양파,698,902,0,143,32,153,133,237,0
2020-12-28,양파,902,0,653,190,124,190,155,243,0
2020-12-26,양파,611,675,672,104,0,164,154,189,0
2020-12-25,양파,675,712,647,106,10,186,145,228,0
2020-12-24,양파,711,708,548,114,72,167,179,180,0
2020-12-23,양파,708,672,720,118,19,185,153,233,0
2020-12-22,양파,673,626,0,101,94,147,116,214,0
2020-12-21,양파,626,0,553,84,18,187,124,213,0
2020-12-19,양파,481,580,546,63,18,142,106,152,0
2020-12-18,양파,580,564,750,65,17,199,114,185,0
2020-12-17,양파,564,539,617,102,0,109,165,188,0
2020-12-16,양파,540,528,687,48,149,99,51,192,0
2020-12-15,양파,527,558,0,43,12,94,145,234,0
2020-12-14,양파,558,0,630,68,18,133,151,188,0
2020-12-12,양파,539,649,632,66,0,138,112,223,0
2020-12-11,양파,649,628,760,113,27,166,142,201,0
2020-12-10,양파,628,774,699,109,31,138,125,225,0
2020-12-09,양파,773,656,674,107,96,175,176,220,0
2020-12-08,양파,656,519,0,81,13,164,140,258,0
2020-12-07,양파,519,0,526,61,35,167,129,127,0
2020-12-05,양파,536,600,639,82,53,86,164,151,0
2020-12-04,양파,599,568,696,75,35,125,161,204,0
2020-12-03,양파,567,664,675,47,16,161,126,218,0
2020-12-02,양파,664,627,610,88,31,165,165,215,0
2020-12-01,양파,627,754,0,67,65,93,150,252,0
2020-11-30,양파,754,0,625,132,73,174,144,231,0
2020-11-28,양파,742,719,607,82,240,128,114,178,0
2020-11-27,양파,719,604,582,130,57,229,108,195,0
2020-11-26,양파,604,803,618,61,8,167,126,242,0
2020-11-25,양파,803,733,602,176,50,211,200,166,0
2020-11-24,양파,733,706,0,133,34,150,161,255,0
2020-11-23,양파,707,0,661,124,70,154,185,173,0
2020-11-21,양파,693,517,773,63,142,146,145,197,0
2020-11-20,양파,517,571,782,81,26,111,71,228,0
2020-11-19,양파,571,722,599,87,40,136,111,197,0
2020-11-18,양파,722,702,605,134,41,196,185,166,0
2020-11-17,양파,703,720,0,107,59,197,125,214,0
2020-11-16,양파,720,0,625,108,79,157,186,190,0
2020-11-14,양파,607,789,694,128,20,117,149,192,0
2020-11-13,양파,791,723,689,117,26,217,215,214,0
2020-11-12,양파,723,738,780,151,57,150,147,218,0
2020-11-11,양파,737,824,680,106,45,206,213,168,0
2020-11-10,양파,823,698,0,117,112,139,184,272,0
2020-11-09,양파,697,0,644,129,48,118,187,216,0
2020-11-07,양파,661,720,705,126,38,132,150,215,0
2020-11-06,양파,720,585,594,111,57,165,191,196,0
2020-11-05,양파,585,639,619,63,26,150,149,197,0
2020-11-04,양파,640,668,673,115,35,143,129,217,0
2020-11-03,양파,668,791,0,87,18,159,210,194,0
2020-11-02,양파,791,0,706,160,44,159,158,270,0
2020-10-31,양파,527,650,770,80,19,130,134,164,0
2020-10-30,양파,650,706,663,59,146,156,95,194,0
2020-10-29,양파,707,669,657,148,35,186,157,180,0
2020-10-28,양파,669,869,711,135,36,155,141,202,0
2020-10-27,양파,869,758,0,96,309,107,117,240,0
2020-10-26,양파,758,0,620,138,49,189,165,217,0
2020-10-24,양파,576,888,567,102,17,127,159,171,0
2020-10-23,양파,887,566,608,103,271,132,143,239,0
2020-10-22,양파,566,699,696,118,31,106,156,155,0
2020-10-21,양파,698,841,774,89,39,118,178,275,0
2020-10-20,양파,841,606,0,191,52,170,166,262,0
2020-10-19,양파,607,0,489,97,44,115,130,220,0
2020-10-17,양파,456,790,691,100,10,98,90,159,0
2020-10-16,양파,790,758,730,150,79,152,129,280,0
2020-10-15,양파,758,880,791,138,65,107,216,232,0
2020-10-14,양파,879,948,762,88,295,89,164,244,0
2020-10-13,양파,948,804,0,151,43,245,155,354,0
2020-10-12,양파,804,0,638,176,61,179,147,241,0
2020-10-10,양파,612,820,599,143,22,128,174,145,0
2020-10-09,양파,819,679,798,197,19,186,201,217,0
2020-10-08,양파,678,666,777,148,33,128,147,223,0
2020-10-07,양파,665,641,653,132,40,124,154,216,0
2020-10-06,양파,642,712,0,151,20,92,152,226,0
2020-10-05,양파,713,0,625,149,18,96,184,265,0
2020-09-29,양파,697,"1,220",0,156,33,160,121,227,0
2020-09-28,양파,1219,0,562,182,200,310,223,305,0
2020-09-26,양파,1019,972,899,178,247,135,235,224,0
2020-09-25,양파,973,"1,153",729,164,61,273,214,260,0
2020-09-24,양파,1155,953,834,213,316,181,191,252,0
2020-09-23,양파,954,865,628,200,33,231,180,309,0
2020-09-22,양파,864,"1,042",0,252,58,185,167,203,0
2020-09-21,양파,1042,0,745,172,291,171,151,257,0
2020-09-19,양파,667,828,765,130,18,139,188,193,0
2020-09-18,양파,827,787,838,172,32,177,161,286,0
2020-09-17,양파,787,817,692,159,108,135,152,233,0
2020-09-16,양파,817,794,499,177,140,190,102,208,0
2020-09-15,양파,793,877,0,101,64,178,205,246,0
2020-09-14,양파,876,358,0,147,126,145,162,297,0
2020-09-13,양파,358,713,0,0,358,0,0,0,0
2020-09-12,양파,712,786,0,128,26,186,142,231,0
2020-09-11,양파,787,714,861,155,0,218,164,249,0
2020-09-10,양파,715,968,770,86,18,216,149,245,0
2020-09-09,양파,968,518,810,118,285,240,105,220,0
2020-09-08,양파,518,790,0,52,29,105,162,170,0
2020-09-07,양파,791,0,654,158,29,222,164,217,0
2020-09-05,양파,674,687,914,136,26,146,151,215,0
2020-09-04,양파,686,726,913,119,26,155,180,207,0
2020-09-03,양파,726,765,853,108,109,136,145,228,0
2020-09-02,양파,767,598,838,146,26,158,165,270,0
2020-09-01,양파,597,775,0,109,19,151,94,225,0
2020-08-31,양파,776,0,813,119,130,96,184,246,0
2020-08-29,양파,997,587,804,100,384,137,172,204,0
2020-08-28,양파,586,457,669,105,24,121,122,215,0
2020-08-27,양파,457,707,678,84,0,109,89,175,0
2020-08-26,양파,707,639,836,81,32,181,185,228,0
2020-08-25,양파,639,931,0,103,1,144,162,229,0
2020-08-24,양파,931,0,615,109,295,98,140,289,0
2020-08-22,양파,589,606,868,141,1,111,131,204,0
2020-08-21,양파,605,726,724,112,7,135,185,167,0
2020-08-20,양파,726,851,762,90,9,150,198,279,0
2020-08-19,양파,851,554,810,83,178,202,168,220,0
2020-08-18,양파,553,670,0,129,0,151,163,111,0
2020-08-17,양파,671,0,625,100,19,163,182,206,0
2020-08-15,양파,603,825,748,147,1,137,112,206,0
2020-08-14,양파,826,660,776,72,142,161,202,248,0
2020-08-13,양파,659,775,666,120,2,122,171,245,0
2020-08-12,양파,775,801,701,160,0,159,196,260,0
2020-08-11,양파,801,881,0,96,110,170,126,299,0
2020-08-10,양파,881,0,610,92,234,186,171,198,0
2020-08-08,양파,606,450,574,134,12,128,220,112,0
2020-08-07,양파,450,671,658,58,0,78,155,159,0
2020-08-06,양파,670,746,647,174,17,158,97,225,0
2020-08-05,양파,746,601,850,150,119,158,120,199,0
2020-08-04,양파,601,997,0,100,17,105,186,193,0
2020-08-03,양파,997,0,0,246,40,233,182,296,0
2020-07-31,양파,760,772,604,140,84,161,131,244,0
2020-07-30,양파,772,656,510,137,217,136,130,152,0
2020-07-29,양파,655,901,618,126,5,149,200,176,0
2020-07-28,양파,900,449,0,160,178,222,97,244,0
2020-07-27,양파,448,0,431,104,8,86,100,151,0
2020-07-25,양파,668,636,655,112,201,129,93,132,0
2020-07-24,양파,637,544,647,105,9,140,182,200,0
2020-07-23,양파,544,726,583,98,11,92,194,149,0
2020-07-22,양파,726,663,674,60,147,119,189,211,0
2020-07-21,양파,663,"1,063",0,130,4,151,130,248,0
2020-07-20,양파,1063,0,562,181,335,120,189,238,0
2020-07-18,양파,670,662,613,141,7,171,124,228,0
2020-07-17,양파,661,629,699,122,9,164,135,232,0
2020-07-16,양파,630,628,790,96,25,126,168,214,0
2020-07-15,양파,628,428,717,77,142,124,82,203,0
2020-07-14,양파,427,622,0,75,21,118,74,140,0
2020-07-13,양파,622,0,630,102,56,171,124,169,0
2020-07-11,양파,519,679,464,72,41,156,128,122,0
2020-07-10,양파,680,597,683,119,157,57,124,222,0
2020-07-09,양파,597,649,693,102,16,128,168,183,0
2020-07-08,양파,650,851,731,101,61,108,201,178,0
2020-07-07,양파,851,683,0,162,120,154,247,168,0
2020-07-06,양파,683,0,584,107,59,160,125,232,0
2020-07-04,양파,802,745,617,73,201,189,158,180,0
2020-07-03,양파,745,595,"1,001",139,37,173,168,228,0
2020-07-02,양파,594,480,726,104,20,167,122,182,0
2020-07-01,양파,480,944,958,86,7,123,122,142,0
2020-06-30,양파,945,"1,151",0,136,131,220,191,266,0
2020-06-29,양파,1151,0,968,173,170,262,184,362,0
2020-06-27,양파,909,767,622,163,184,213,157,191,0
2020-06-26,양파,768,586,935,80,20,226,158,283,0
2020-06-25,양파,585,"1,058","1,041",78,102,139,95,172,0
2020-06-24,양파,1058,685,772,90,526,162,118,162,0
2020-06-23,양파,684,847,0,102,15,192,136,240,0
2020-06-22,양파,847,43,646,181,92,241,126,207,0
2020-06-21,양파,43,757,"1,174",0,43,0,0,0,0
2020-06-20,양파,757,819,824,135,47,208,169,198,0
2020-06-19,양파,819,669,762,203,113,186,161,156,0
2020-06-18,양파,670,807,845,35,87,130,127,290,0
2020-06-17,양파,808,"1,012","1,270",137,144,160,142,224,0
2020-06-16,양파,1012,974,0,99,119,235,224,335,0
2020-06-15,양파,975,0,744,202,49,243,225,255,0
2020-06-13,양파,623,647,911,88,93,91,126,225,0
2020-06-12,양파,647,840,"1,082",61,22,150,148,266,0
2020-06-11,양파,839,671,971,125,106,206,180,223,0
2020-06-10,양파,671,967,"1,235",163,84,56,167,201,0
2020-06-09,양파,967,"1,253",0,154,112,199,213,289,0
2020-06-08,양파,1253,0,816,239,169,247,239,359,0
