DATE,품목명,단위,등급명,평균가격,전일,전년
2022-04-21,양파,1키로,특,678,713,803
2022-04-20,양파,1키로,특,713,698,777
2022-04-19,양파,1키로,특,698,696,0
2022-04-18,양파,1키로,특,696,0,933
2022-04-17,양파,1키로,특,0,817,"1,070"
2022-04-16,양파,1키로,특,817,794,"1,103"
2022-04-15,양파,1키로,특,794,772,"2,373"
2022-04-14,양파,1키로,특,772,789,"1,152"
2022-04-13,양파,1키로,특,789,747,"1,144"
2022-04-12,양파,1키로,특,747,749,0
2022-04-11,양파,1키로,특,749,0,"1,359"
2022-04-09,양파,1키로,특,783,0,0
2022-04-08,양파,1키로,특,812,0,0
2022-04-07,양파,1키로,특,874,0,0
2022-04-06,양파,1키로,특,939,0,0
2022-04-05,양파,1키로,특,951,0,0
2022-04-04,양파,1키로,특,886,0,0
2022-04-02,양파,1키로,특,759,0,0
2022-04-01,양파,1키로,특,723,693,"1,643"
2022-03-31,양파,1키로,특,693,718,"2,053"
2022-03-30,양파,1키로,특,718,660,"1,485"
2022-03-29,양파,1키로,특,660,636,0
2022-03-28,양파,1키로,특,636,0,"1,512"
2022-03-27,양파,1키로,특,0,623,"1,665"
2022-03-26,양파,1키로,특,623,564,"2,041"
2022-03-25,양파,1키로,특,564,547,"2,171"
2022-03-24,양파,1키로,특,547,555,"2,197"
2022-03-23,양파,1키로,특,555,588,"2,352"
2022-03-22,양파,1키로,특,588,598,0
2022-03-21,양파,1키로,특,598,0,"2,418"
2022-03-20,양파,1키로,특,0,575,"2,526"
2022-03-19,양파,1키로,특,575,610,"2,548"
2022-03-18,양파,1키로,특,610,627,"2,547"
2022-03-17,양파,1키로,특,627,568,"2,460"
2022-03-16,양파,1키로,특,568,675,"2,314"
2022-03-15,양파,1키로,특,675,675,0
2022-03-14,양파,1키로,특,675,0,"2,365"
2022-03-13,양파,1키로,특,0,650,"2,268"
2022-03-12,양파,1키로,특,650,623,"2,227"
2022-03-11,양파,1키로,특,623,610,"2,115"
2022-03-10,양파,1키로,특,610,0,0
2022-03-09,양파,1키로,특,667,0,0
2022-03-08,양파,1키로,특,716,0,0
2022-03-07,양파,1키로,특,712,0,0
2022-03-05,양파,1키로,특,705,0,0
2022-03-04,양파,1키로,특,639,0,0
2022-03-03,양파,1키로,특,625,0,0
2022-03-02,양파,1키로,특,613,0,0
2022-03-01,양파,1키로,특,605,587,0
2022-02-28,양파,1키로,특,587,0,"2,344"
2022-02-27,양파,1키로,특,0,598,"2,380"
2022-02-26,양파,1키로,특,598,575,"2,404"
2022-02-25,양파,1키로,특,575,542,"2,342"
2022-02-24,양파,1키로,특,542,553,"2,489"
2022-02-23,양파,1키로,특,553,602,"2,359"
2022-02-22,양파,1키로,특,602,588,0
2022-02-21,양파,1키로,특,588,0,"2,337"
2022-02-20,양파,1키로,특,0,578,"2,373"
2022-02-19,양파,1키로,특,578,548,"2,409"
2022-02-18,양파,1키로,특,548,555,"2,378"
2022-02-17,양파,1키로,특,555,584,"2,318"
2022-02-16,양파,1키로,특,584,599,"2,278"
2022-02-15,양파,1키로,특,599,617,0
2022-02-14,양파,1키로,특,617,0,0
2022-02-13,양파,1키로,특,0,616,0
2022-02-12,양파,1키로,특,616,645,"2,366"
2022-02-11,양파,1키로,특,645,673,"2,366"
2022-02-10,양파,1키로,특,673,0,0
2022-02-09,양파,1키로,특,679,0,0
2022-02-08,양파,1키로,특,682,0,0
2022-02-07,양파,1키로,특,720,0,0
2022-02-05,양파,1키로,특,755,0,0
2022-02-04,양파,1키로,특,749,0,0
2022-01-31,양파,1키로,특,0,0,"1,972"
2022-01-30,양파,1키로,특,0,758,"1,997"
2022-01-29,양파,1키로,특,758,719,"2,080"
2022-01-28,양파,1키로,특,719,714,"2,002"
2022-01-27,양파,1키로,특,714,697,"2,061"
2022-01-26,양파,1키로,특,697,724,"2,002"
2022-01-25,양파,1키로,특,724,704,0
2022-01-24,양파,1키로,특,704,0,"1,965"
2022-01-23,양파,1키로,특,0,694,"2,027"
2022-01-22,양파,1키로,특,694,672,"1,981"
2022-01-21,양파,1키로,특,672,717,"2,042"
2022-01-20,양파,1키로,특,717,739,"2,065"
2022-01-19,양파,1키로,특,739,704,"1,977"
2022-01-18,양파,1키로,특,704,653,0
2022-01-17,양파,1키로,특,653,0,"1,987"
2022-01-16,양파,1키로,특,0,640,"2,022"
2022-01-15,양파,1키로,특,640,617,"2,079"
2022-01-14,양파,1키로,특,617,661,"2,079"
2022-01-13,양파,1키로,특,661,672,"2,021"
2022-01-12,양파,1키로,특,672,703,"2,227"
2022-01-11,양파,1키로,특,703,750,0
2022-01-10,양파,1키로,특,750,0,0
2022-01-08,양파,1키로,특,778,0,0
2022-01-07,양파,1키로,특,814,0,0
2022-01-06,양파,1키로,특,842,0,0
2022-01-05,양파,1키로,특,884,0,0
2022-01-04,양파,1키로,특,877,0,0
2022-01-03,양파,1키로,특,892,0,0
2022-01-01,양파,1키로,특,0,911,"1,802"
2021-12-31,양파,1키로,특,911,938,"1,850"
2021-12-30,양파,1키로,특,938,862,"1,833"
2021-12-29,양파,1키로,특,862,842,"1,798"
2021-12-28,양파,1키로,특,842,952,0
2021-12-27,양파,1키로,특,952,0,"1,781"
2021-12-26,양파,1키로,특,0,795,"1,746"
2021-12-25,양파,1키로,특,795,816,"1,784"
2021-12-24,양파,1키로,특,816,789,"1,749"
2021-12-23,양파,1키로,특,789,816,"1,756"
2021-12-22,양파,1키로,특,816,851,"1,646"
2021-12-21,양파,1키로,특,851,854,0
2021-12-20,양파,1키로,특,854,0,"1,575"
2021-12-19,양파,1키로,특,0,854,"1,557"
2021-12-18,양파,1키로,특,854,859,"1,515"
2021-12-17,양파,1키로,특,859,855,"1,780"
2021-12-16,양파,1키로,특,855,870,"1,552"
2021-12-15,양파,1키로,특,870,910,"1,561"
2021-12-14,양파,1키로,특,910,962,0
2021-12-13,양파,1키로,특,962,0,"1,561"
2021-12-12,양파,1키로,특,0,938,"1,593"
2021-12-11,양파,1키로,특,938,965,"1,655"
2021-12-10,양파,1키로,특,965,0,0
2021-12-09,양파,1키로,특,996,0,0
2021-12-08,양파,1키로,특,"1,011",0,0
2021-12-07,양파,1키로,특,997,0,0
2021-12-06,양파,1키로,특,980,0,0
2021-12-04,양파,1키로,특,951,0,0
2021-12-03,양파,1키로,특,919,0,0
2021-12-02,양파,1키로,특,961,0,0
2021-12-01,양파,1키로,특,959,950,"1,498"
2021-11-30,양파,1키로,특,950,987,0
2021-11-29,양파,1키로,특,987,0,"1,787"
2021-11-28,양파,1키로,특,0,982,"1,477"
2021-11-27,양파,1키로,특,982,"1,016","1,502"
2021-11-26,양파,1키로,특,"1,016",974,"1,550"
2021-11-25,양파,1키로,특,974,975,"1,594"
2021-11-24,양파,1키로,특,975,997,"1,596"
2021-11-23,양파,1키로,특,997,999,0
2021-11-22,양파,1키로,특,999,0,"1,768"
2021-11-21,양파,1키로,특,0,"1,017","1,488"
2021-11-20,양파,1키로,특,"1,017",991,"1,493"
2021-11-19,양파,1키로,특,991,999,"1,481"
2021-11-18,양파,1키로,특,999,"1,021","1,462"
2021-11-17,양파,1키로,특,"1,021","1,024","1,481"
2021-11-16,양파,1키로,특,"1,024","1,048",0
2021-11-15,양파,1키로,특,"1,048",0,"1,389"
2021-11-14,양파,1키로,특,0,"1,014","1,430"
2021-11-13,양파,1키로,특,"1,014","1,024","1,441"
2021-11-12,양파,1키로,특,"1,024",989,"1,434"
2021-11-11,양파,1키로,특,989,"1,015","1,586"
2021-11-10,양파,1키로,특,"1,015",0,0
2021-11-09,양파,1키로,특,968,0,0
2021-11-08,양파,1키로,특,984,0,0
2021-11-06,양파,1키로,특,964,0,0
2021-11-05,양파,1키로,특,"1,001",0,0
2021-11-04,양파,1키로,특,989,0,0
2021-11-03,양파,1키로,특,"1,014",0,0
2021-11-02,양파,1키로,특,"1,008",0,0
2021-11-01,양파,1키로,특,"1,020",0,"1,484"
2021-10-31,양파,1키로,특,0,"1,016","1,441"
2021-10-30,양파,1키로,특,"1,016","1,039","1,421"
2021-10-29,양파,1키로,특,"1,039","1,018","1,388"
2021-10-28,양파,1키로,특,"1,018","1,049","2,034"
2021-10-27,양파,1키로,특,"1,049","1,052","1,310"
2021-10-26,양파,1키로,특,"1,052","1,046",0
2021-10-25,양파,1키로,특,"1,046",0,"1,340"
2021-10-24,양파,1키로,특,0,"1,028","1,670"
2021-10-23,양파,1키로,특,"1,028","1,009","1,322"
2021-10-22,양파,1키로,특,"1,009",980,"1,294"
2021-10-21,양파,1키로,특,980,990,"1,291"
2021-10-20,양파,1키로,특,990,"1,014","1,287"
2021-10-19,양파,1키로,특,"1,014","1,001",0
2021-10-18,양파,1키로,특,"1,001",0,"1,271"
2021-10-17,양파,1키로,특,0,"1,000","1,191"
2021-10-16,양파,1키로,특,"1,000",982,"1,287"
2021-10-15,양파,1키로,특,982,950,"1,658"
2021-10-14,양파,1키로,특,950,969,"1,326"
2021-10-13,양파,1키로,특,969,941,"1,437"
2021-10-12,양파,1키로,특,941,934,0
2021-10-11,양파,1키로,특,934,0,"1,463"
2021-10-09,양파,1키로,특,947,0,0
2021-10-08,양파,1키로,특,969,0,0
2021-10-07,양파,1키로,특,986,0,0
2021-10-06,양파,1키로,특,"1,002",0,0
2021-10-05,양파,1키로,특,984,0,0
2021-10-04,양파,1키로,특,975,0,0
2021-10-02,양파,1키로,특,953,0,0
2021-10-01,양파,1키로,특,926,948,"1,218"
2021-09-30,양파,1키로,특,948,956,"1,218"
2021-09-29,양파,1키로,특,956,"1,028","1,319"
2021-09-28,양파,1키로,특,"1,028","1,047",0
2021-09-27,양파,1키로,특,"1,047",0,"1,532"
2021-09-26,양파,1키로,특,0,997,"1,224"
2021-09-25,양파,1키로,특,997,945,"1,580"
2021-09-24,양파,1키로,특,945,0,"1,338"
2021-09-23,양파,1키로,특,0,0,"1,337"
2021-09-22,양파,1키로,특,0,0,"1,450"
2021-09-20,양파,1키로,특,0,0,"1,340"
2021-09-19,양파,1키로,특,0,"1,009","1,298"
2021-09-18,양파,1키로,특,"1,009","1,014","1,457"
2021-09-17,양파,1키로,특,"1,014",994,"1,303"
2021-09-16,양파,1키로,특,994,990,"1,322"
2021-09-15,양파,1키로,특,990,975,"1,372"
2021-09-14,양파,1키로,특,975,982,0
2021-09-13,양파,1키로,특,982,0,"1,359"
2021-09-12,양파,1키로,특,0,980,"1,326"
2021-09-11,양파,1키로,특,980,"1,018","1,406"
2021-09-10,양파,1키로,특,"1,018",0,0
2021-09-09,양파,1키로,특,"1,048",0,0
2021-09-08,양파,1키로,특,"1,034",0,0
2021-09-07,양파,1키로,특,"1,077",0,0
2021-09-06,양파,1키로,특,"1,103",0,0
2021-09-04,양파,1키로,특,"1,130",0,0
2021-09-03,양파,1키로,특,"1,100",0,0
2021-09-02,양파,1키로,특,"1,087",0,0
2021-09-01,양파,1키로,특,"1,079","1,073","1,320"
2021-08-31,양파,1키로,특,"1,073","1,003",0
2021-08-30,양파,1키로,특,"1,003",0,"1,601"
2021-08-29,양파,1키로,특,0,951,"1,321"
2021-08-28,양파,1키로,특,951,944,"1,329"
2021-08-27,양파,1키로,특,944,944,"1,242"
2021-08-26,양파,1키로,특,944,946,"1,164"
2021-08-25,양파,1키로,특,946,971,"1,569"
2021-08-24,양파,1키로,특,971,994,0
2021-08-23,양파,1키로,특,994,0,"1,099"
2021-08-22,양파,1키로,특,0,984,"1,082"
2021-08-21,양파,1키로,특,984,963,"1,067"
2021-08-20,양파,1키로,특,963,953,"1,474"
2021-08-19,양파,1키로,특,953,"1,012","1,161"
2021-08-18,양파,1키로,특,"1,012","1,015","1,166"
2021-08-17,양파,1키로,특,"1,015",989,0
2021-08-16,양파,1키로,특,989,0,"1,140"
2021-08-15,양파,1키로,특,0,954,"1,489"
2021-08-14,양파,1키로,특,954,938,"1,186"
2021-08-13,양파,1키로,특,938,940,"1,198"
2021-08-12,양파,1키로,특,940,933,"1,218"
2021-08-11,양파,1키로,특,933,969,"1,533"
2021-08-10,양파,1키로,특,969,0,0
2021-08-09,양파,1키로,특,"1,017",0,0
2021-08-06,양파,1키로,특,"1,030",0,0
2021-08-05,양파,1키로,특,"1,011",0,0
2021-08-04,양파,1키로,특,"1,042",0,0
2021-08-03,양파,1키로,특,970,0,0
2021-08-02,양파,1키로,특,915,0,0
2021-08-01,양파,1키로,특,0,874,"1,202"
2021-07-31,양파,1키로,특,874,843,"1,225"
2021-07-30,양파,1키로,특,843,850,"1,106"
2021-07-29,양파,1키로,특,850,808,"1,028"
2021-07-28,양파,1키로,특,808,843,"1,079"
2021-07-27,양파,1키로,특,843,866,0
2021-07-26,양파,1키로,특,866,0,"1,459"
2021-07-25,양파,1키로,특,0,887,855
2021-07-24,양파,1키로,특,887,888,892
2021-07-23,양파,1키로,특,888,875,"1,052"
2021-07-22,양파,1키로,특,875,878,931
2021-07-21,양파,1키로,특,878,862,"1,338"
2021-07-20,양파,1키로,특,862,949,0
2021-07-19,양파,1키로,특,949,0,964
2021-07-18,양파,1키로,특,0,804,992
2021-07-17,양파,1키로,특,804,768,991
2021-07-16,양파,1키로,특,768,745,"1,388"
2021-07-15,양파,1키로,특,745,697,919
2021-07-14,양파,1키로,특,697,732,875
2021-07-13,양파,1키로,특,732,744,0
2021-07-12,양파,1키로,특,744,0,818
2021-07-11,양파,1키로,특,0,745,948
2021-07-10,양파,1키로,특,745,0,0
2021-07-09,양파,1키로,특,802,0,0
2021-07-08,양파,1키로,특,893,0,0
2021-07-07,양파,1키로,특,813,0,0
2021-07-06,양파,1키로,특,758,0,0
2021-07-05,양파,1키로,특,727,0,0
2021-07-03,양파,1키로,특,706,0,0
2021-07-02,양파,1키로,특,673,0,0
2021-07-01,양파,1키로,특,712,685,"1,296"
2021-06-30,양파,1키로,특,685,716,841
2021-06-29,양파,1키로,특,716,774,0
2021-06-28,양파,1키로,특,774,0,"1,203"
2021-06-27,양파,1키로,특,0,800,922
2021-06-26,양파,1키로,특,800,804,"1,070"
2021-06-25,양파,1키로,특,804,836,"1,154"
2021-06-24,양파,1키로,특,836,907,908
2021-06-23,양파,1키로,특,907,930,"1,062"
2021-06-22,양파,1키로,특,930,882,0
2021-06-21,양파,1키로,특,882,0,966
2021-06-20,양파,1키로,특,0,887,"1,076"
2021-06-19,양파,1키로,특,887,873,994
2021-06-18,양파,1키로,특,873,859,"1,060"
2021-06-17,양파,1키로,특,859,833,"1,062"
2021-06-16,양파,1키로,특,833,832,854
2021-06-15,양파,1키로,특,832,752,0
2021-06-14,양파,1키로,특,752,0,"1,142"
2021-06-13,양파,1키로,특,0,717,746
2021-06-12,양파,1키로,특,717,693,"1,047"
2021-06-11,양파,1키로,특,693,696,756
2021-06-10,양파,1키로,특,696,0,0
2021-06-09,양파,1키로,특,666,0,0
2021-06-08,양파,1키로,특,652,0,0
2021-06-07,양파,1키로,특,670,0,0
2021-06-05,양파,1키로,특,649,0,0
2021-06-04,양파,1키로,특,636,0,0
2021-06-03,양파,1키로,특,651,0,0
2021-06-02,양파,1키로,특,686,0,0
2021-06-01,양파,1키로,특,752,759,0
2021-05-31,양파,1키로,특,759,0,817
2021-05-30,양파,1키로,특,0,794,943
2021-05-29,양파,1키로,특,794,753,"1,107"
2021-05-28,양파,1키로,특,753,737,"1,224"
2021-05-27,양파,1키로,특,737,711,"1,288"
2021-05-26,양파,1키로,특,711,673,"1,250"
2021-05-25,양파,1키로,특,673,626,0
2021-05-24,양파,1키로,특,626,0,"1,387"
2021-05-23,양파,1키로,특,0,645,"1,430"
2021-05-22,양파,1키로,특,645,674,"1,400"
2021-05-21,양파,1키로,특,674,685,"1,343"
2021-05-20,양파,1키로,특,685,629,"1,344"
2021-05-19,양파,1키로,특,629,627,"1,403"
2021-05-18,양파,1키로,특,627,654,0
2021-05-17,양파,1키로,특,654,0,"1,488"
2021-05-16,양파,1키로,특,0,640,"1,459"
2021-05-15,양파,1키로,특,640,555,"1,371"
2021-05-14,양파,1키로,특,555,533,"1,227"
2021-05-13,양파,1키로,특,533,583,"1,176"
2021-05-12,양파,1키로,특,583,685,"1,082"
2021-05-11,양파,1키로,특,685,663,0
2021-05-10,양파,1키로,특,663,0,0
2021-05-08,양파,1키로,특,739,0,0
2021-05-07,양파,1키로,특,762,0,0
2021-05-06,양파,1키로,특,"1,160",0,0
2021-05-05,양파,1키로,특,700,0,0
2021-05-04,양파,1키로,특,723,0,0
2021-05-03,양파,1키로,특,756,0,0
2021-05-01,양파,1키로,특,736,744,"1,112"
2021-04-30,양파,1키로,특,744,688,"1,055"
2021-04-29,양파,1키로,특,688,"1,412","1,042"
2021-04-28,양파,1키로,특,"1,412",802,"1,077"
2021-04-27,양파,1키로,특,802,"1,614",0
2021-04-26,양파,1키로,특,"1,614",0,"1,028"
2021-04-25,양파,1키로,특,0,853,"1,007"
2021-04-24,양파,1키로,특,853,"1,097","1,022"
2021-04-23,양파,1키로,특,"1,097",998,"1,092"
2021-04-22,양파,1키로,특,998,783,"1,222"
2021-04-21,양파,1키로,특,783,803,"1,249"
2021-04-20,양파,1키로,특,803,777,0
2021-04-19,양파,1키로,특,777,0,"1,174"
2021-04-18,양파,1키로,특,0,933,"1,132"
2021-04-17,양파,1키로,특,933,"1,070","1,109"
2021-04-16,양파,1키로,특,"1,070","1,103","1,133"
2021-04-15,양파,1키로,특,"1,103","2,373","1,122"
2021-04-14,양파,1키로,특,"2,373","1,152","1,086"
2021-04-13,양파,1키로,특,"1,152","1,144",0
2021-04-12,양파,1키로,특,"1,144",0,"1,003"
2021-04-11,양파,1키로,특,0,"1,359","1,081"
2021-04-10,양파,1키로,특,"1,359",0,0
2021-04-09,양파,1키로,특,"1,375",0,0
2021-04-08,양파,1키로,특,"1,444",0,0
2021-04-07,양파,1키로,특,"1,457",0,0
2021-04-06,양파,1키로,특,"1,470",0,0
2021-04-05,양파,1키로,특,"1,514",0,0
2021-04-03,양파,1키로,특,"1,538",0,0
2021-04-02,양파,1키로,특,"1,698",0,0
2021-04-01,양파,1키로,특,"1,790","1,643","1,750"
2021-03-31,양파,1키로,특,"1,643","2,053","1,958"
2021-03-30,양파,1키로,특,"2,053","1,485",0
2021-03-29,양파,1키로,특,"1,485",0,"1,832"
2021-03-28,양파,1키로,특,0,"1,512","1,667"
2021-03-27,양파,1키로,특,"1,512","1,665","1,464"
2021-03-26,양파,1키로,특,"1,665","2,041","1,396"
2021-03-25,양파,1키로,특,"2,041","2,171","1,320"
2021-03-24,양파,1키로,특,"2,171","2,197","1,238"
2021-03-23,양파,1키로,특,"2,197","2,352",0
2021-03-22,양파,1키로,특,"2,352",0,"1,198"
2021-03-21,양파,1키로,특,0,"2,418","1,248"
2021-03-20,양파,1키로,특,"2,418","2,526","1,224"
2021-03-19,양파,1키로,특,"2,526","2,548","1,386"
2021-03-18,양파,1키로,특,"2,548","2,547","1,452"
2021-03-17,양파,1키로,특,"2,547","2,460","1,446"
2021-03-16,양파,1키로,특,"2,460","2,314",0
2021-03-15,양파,1키로,특,"2,314",0,"1,561"
2021-03-14,양파,1키로,특,0,"2,365","1,660"
2021-03-13,양파,1키로,특,"2,365","2,268","1,807"
2021-03-12,양파,1키로,특,"2,268","2,227","1,824"
2021-03-11,양파,1키로,특,"2,227","2,115","1,545"
2021-03-10,양파,1키로,특,"2,115",0,0
2021-03-09,양파,1키로,특,"1,955",0,0
2021-03-08,양파,1키로,특,"1,936",0,0
2021-03-06,양파,1키로,특,"1,910",0,0
2021-03-05,양파,1키로,특,"2,603",0,0
2021-03-04,양파,1키로,특,"1,926",0,0
2021-03-03,양파,1키로,특,"2,032",0,0
2021-03-02,양파,1키로,특,"2,178",0,0
2021-03-01,양파,1키로,특,"2,208",0,"2,071"
2021-02-28,양파,1키로,특,0,"2,344","2,205"
2021-02-27,양파,1키로,특,"2,344","2,380","1,986"
2021-02-26,양파,1키로,특,"2,380","2,404","1,764"
2021-02-25,양파,1키로,특,"2,404","2,342","1,551"
2021-02-24,양파,1키로,특,"2,342","2,489",0
2021-02-23,양파,1키로,특,"2,489","2,359","1,308"
2021-02-22,양파,1키로,특,"2,359",0,"1,310"
2021-02-21,양파,1키로,특,0,"2,337","1,276"
2021-02-20,양파,1키로,특,"2,337","2,373","1,249"
2021-02-19,양파,1키로,특,"2,373","2,409","1,227"
2021-02-18,양파,1키로,특,"2,409","2,378","1,189"
2021-02-17,양파,1키로,특,"2,378","2,318",0
2021-02-16,양파,1키로,특,"2,318","2,278","1,160"
2021-02-15,양파,1키로,특,"2,278",0,"1,167"
2021-02-14,양파,1키로,특,0,0,"1,134"
2021-02-13,양파,1키로,특,0,0,"1,114"
2021-02-12,양파,1키로,특,0,"2,366","1,084"
2021-02-11,양파,1키로,특,"2,366","2,366","1,066"
2021-02-10,양파,1키로,특,"2,366",0,0
2021-02-09,양파,1키로,특,"2,335",0,0
2021-02-08,양파,1키로,특,"2,060",0,0
2021-02-06,양파,1키로,특,"2,035",0,0
2021-02-05,양파,1키로,특,"2,072",0,0
2021-02-04,양파,1키로,특,"2,079",0,0
2021-02-03,양파,1키로,특,"2,076",0,0
2021-02-02,양파,1키로,특,"2,076",0,0
2021-02-01,양파,1키로,특,"2,017",0,"1,151"
2021-01-31,양파,1키로,특,0,"1,972","1,154"
2021-01-30,양파,1키로,특,"1,972","1,997","1,142"
2021-01-29,양파,1키로,특,"1,997","2,080","1,144"
2021-01-28,양파,1키로,특,"2,080","2,002",0
2021-01-27,양파,1키로,특,"2,002","2,061",0
2021-01-26,양파,1키로,특,"2,061","2,002",0
2021-01-25,양파,1키로,특,"2,002",0,"1,118"
2021-01-24,양파,1키로,특,0,"1,965","1,118"
2021-01-23,양파,1키로,특,"1,965","2,027","1,122"
2021-01-22,양파,1키로,특,"2,027","1,981","1,107"
2021-01-21,양파,1키로,특,"1,981","2,042","1,075"
2021-01-20,양파,1키로,특,"2,042","2,065",0
2021-01-19,양파,1키로,특,"2,065","1,977","1,049"
2021-01-18,양파,1키로,특,"1,977",0,"1,009"
2021-01-17,양파,1키로,특,0,"1,987","1,016"
2021-01-16,양파,1키로,특,"1,987","2,022","1,052"
2021-01-15,양파,1키로,특,"2,022","2,079","1,021"
2021-01-14,양파,1키로,특,"2,079","2,079","1,038"
2021-01-13,양파,1키로,특,"2,079","2,021",0
2021-01-12,양파,1키로,특,"2,021","2,227","1,061"
2021-01-11,양파,1키로,특,"2,227",0,"1,105"
2021-01-09,양파,1키로,특,"2,025",0,0
2021-01-08,양파,1키로,특,"1,913",0,0
2021-01-07,양파,1키로,특,"2,054",0,0
2021-01-06,양파,1키로,특,"1,950",0,0
2021-01-05,양파,1키로,특,"1,949",0,0
2021-01-04,양파,1키로,특,"1,895",0,0
2021-01-01,양파,1키로,특,0,"1,802",913
2020-12-31,양파,1키로,특,"1,802","1,850",941
2020-12-30,양파,1키로,특,"1,850","1,833",0
2020-12-29,양파,1키로,특,"1,833","1,798",956
2020-12-28,양파,1키로,특,"1,798",0,960
2020-12-27,양파,1키로,특,0,"1,781",914
2020-12-26,양파,1키로,특,"1,781","1,746",925
2020-12-25,양파,1키로,특,"1,746","1,784",908
2020-12-24,양파,1키로,특,"1,784","1,749",841
2020-12-23,양파,1키로,특,"1,749","1,756",0
2020-12-22,양파,1키로,특,"1,756","1,646",808
2020-12-21,양파,1키로,특,"1,646",0,795
2020-12-20,양파,1키로,특,0,"1,575",797
2020-12-19,양파,1키로,특,"1,575","1,557",785
2020-12-18,양파,1키로,특,"1,557","1,515",867
2020-12-17,양파,1키로,특,"1,515","1,780",899
2020-12-16,양파,1키로,특,"1,780","1,552",0
2020-12-15,양파,1키로,특,"1,552","1,561",907
2020-12-14,양파,1키로,특,"1,561",0,895
2020-12-13,양파,1키로,특,0,"1,561",889
2020-12-12,양파,1키로,특,"1,561","1,593",853
2020-12-11,양파,1키로,특,"1,593","1,655",892
2020-12-10,양파,1키로,특,"1,655",0,0
2020-12-09,양파,1키로,특,"1,750",0,0
2020-12-08,양파,1키로,특,"1,709",0,0
2020-12-07,양파,1키로,특,"1,666",0,0
2020-12-05,양파,1키로,특,"1,644",0,0
2020-12-04,양파,1키로,특,"1,521",0,0
2020-12-03,양파,1키로,특,"1,500",0,0
2020-12-02,양파,1키로,특,"1,469",0,0
2020-12-01,양파,1키로,특,"1,453","1,498",829
2020-11-30,양파,1키로,특,"1,498",0,786
2020-11-29,양파,1키로,특,0,"1,787",770
2020-11-28,양파,1키로,특,"1,787","1,477",708
2020-11-27,양파,1키로,특,"1,477","1,502",686
2020-11-26,양파,1키로,특,"1,502","1,550",663
2020-11-25,양파,1키로,특,"1,550","1,594",0
2020-11-24,양파,1키로,특,"1,594","1,596",646
2020-11-23,양파,1키로,특,"1,596",0,652
2020-11-22,양파,1키로,특,0,"1,768",672
2020-11-21,양파,1키로,특,"1,768","1,488",674
2020-11-20,양파,1키로,특,"1,488","1,493",703
2020-11-19,양파,1키로,특,"1,493","1,481",671
2020-11-18,양파,1키로,특,"1,481","1,462",0
2020-11-17,양파,1키로,특,"1,462","1,481",637
2020-11-16,양파,1키로,특,"1,481",0,638
2020-11-15,양파,1키로,특,0,"1,389",619
2020-11-14,양파,1키로,특,"1,389","1,430",603
2020-11-13,양파,1키로,특,"1,430","1,441",626
2020-11-12,양파,1키로,특,"1,441","1,434",608
2020-11-11,양파,1키로,특,"1,434","1,586",0
2020-11-10,양파,1키로,특,"1,586",0,0
2020-11-09,양파,1키로,특,"1,417",0,0
2020-11-07,양파,1키로,특,"1,450",0,0
2020-11-06,양파,1키로,특,"1,429",0,0
2020-11-05,양파,1키로,특,"1,464",0,0
2020-11-04,양파,1키로,특,"1,464",0,0
2020-11-03,양파,1키로,특,"1,457",0,0
2020-11-02,양파,1키로,특,"1,456",0,0
2020-11-01,양파,1키로,특,0,"1,484",598
2020-10-31,양파,1키로,특,"1,484","1,441",600
2020-10-30,양파,1키로,특,"1,441","1,421",610
2020-10-29,양파,1키로,특,"1,421","1,388",601
2020-10-28,양파,1키로,특,"1,388","2,034",0
2020-10-27,양파,1키로,특,"2,034","1,310",587
2020-10-26,양파,1키로,특,"1,310",0,568
2020-10-25,양파,1키로,특,0,"1,340",574
2020-10-24,양파,1키로,특,"1,340","1,670",567
2020-10-23,양파,1키로,특,"1,670","1,322",556
2020-10-22,양파,1키로,특,"1,322","1,294",577
2020-10-21,양파,1키로,특,"1,294","1,291",0
2020-10-20,양파,1키로,특,"1,291","1,287",603
2020-10-19,양파,1키로,특,"1,287",0,561
2020-10-18,양파,1키로,특,0,"1,271",556
2020-10-17,양파,1키로,특,"1,271","1,191",558
2020-10-16,양파,1키로,특,"1,191","1,287",546
2020-10-15,양파,1키로,특,"1,287","1,658",560
2020-10-14,양파,1키로,특,"1,658","1,326",0
2020-10-13,양파,1키로,특,"1,326","1,437",533
2020-10-12,양파,1키로,특,"1,437",0,529
2020-10-11,양파,1키로,특,0,"1,463",514
2020-10-10,양파,1키로,특,"1,463",0,0
2020-10-09,양파,1키로,특,"1,418",0,0
2020-10-08,양파,1키로,특,"1,478",0,0
2020-10-07,양파,1키로,특,"1,461",0,0
2020-10-06,양파,1키로,특,"1,393",0,0
2020-10-05,양파,1키로,특,"1,254",0,0
2020-10-01,양파,1키로,특,0,"1,218",518
2020-09-30,양파,1키로,특,"1,218","1,218",0
2020-09-29,양파,1키로,특,"1,218","1,319",543
2020-09-28,양파,1키로,특,"1,319",0,534
2020-09-27,양파,1키로,특,0,"1,532",542
2020-09-26,양파,1키로,특,"1,532","1,224",589
2020-09-25,양파,1키로,특,"1,224","1,580",582
2020-09-24,양파,1키로,특,"1,580","1,338",628
2020-09-23,양파,1키로,특,"1,338","1,337",0
2020-09-22,양파,1키로,특,"1,337","1,450",558
