DATE,품목명,단위,등급명,평균가격,전일,전년
2022-09-05,고구마,10키로상자,특,"32,160",0,0
2022-09-03,고구마,10키로상자,특,"29,641",0,0
2022-09-02,고구마,10키로상자,특,"29,481",0,0
2022-09-01,고구마,10키로상자,특,"26,762","27,321","41,199"
2022-08-31,고구마,10키로상자,특,"27,321","29,673","43,044"
2022-08-30,고구마,10키로상자,특,"29,673","31,091",0
2022-08-29,고구마,10키로상자,특,"31,091",0,"39,999"
2022-08-28,고구마,10키로상자,특,0,"27,908","39,422"
2022-08-27,고구마,10키로상자,특,"27,908","27,426","41,167"
2022-08-26,고구마,10키로상자,특,"27,426","32,802","42,173"
2022-08-25,고구마,10키로상자,특,"32,802","30,600","44,378"
2022-08-24,고구마,10키로상자,특,"30,600","28,291","38,298"
2022-08-23,고구마,10키로상자,특,"28,291","27,910",0
2022-08-22,고구마,10키로상자,특,"27,910",0,"38,868"
2022-08-21,고구마,10키로상자,특,0,"26,125","36,615"
2022-08-20,고구마,10키로상자,특,"26,125","29,976","34,913"
2022-08-19,고구마,10키로상자,특,"29,976","31,983","34,708"
2022-08-18,고구마,10키로상자,특,"31,983","32,289","46,284"
2022-08-17,고구마,10키로상자,특,"32,289","31,537","43,740"
2022-08-16,고구마,10키로상자,특,"31,537","33,047",0
2022-08-15,고구마,10키로상자,특,"33,047",0,"35,152"
2022-08-14,고구마,10키로상자,특,0,"30,553","42,138"
2022-08-13,고구마,10키로상자,특,"30,553","30,514","43,102"
2022-08-12,고구마,10키로상자,특,"30,514","30,046","42,481"
2022-08-11,고구마,10키로상자,특,"30,046","29,833","42,352"
2022-08-10,고구마,10키로상자,특,"29,833",0,0
2022-08-09,고구마,10키로상자,특,"29,367",0,0
2022-08-08,고구마,10키로상자,특,"32,231",0,0
2022-08-06,고구마,10키로상자,특,"32,839",0,0
2022-08-05,고구마,10키로상자,특,"32,839",0,0
2022-08-04,고구마,10키로상자,특,"31,431",0,0
2022-08-03,고구마,10키로상자,특,"29,100",0,0
2022-08-02,고구마,10키로상자,특,"26,726",0,0
2022-08-01,고구마,10키로상자,특,"26,070",0,"34,749"
2022-07-31,고구마,10키로상자,특,0,"25,886","33,108"
2022-07-30,고구마,10키로상자,특,"25,886","30,897","33,255"
2022-07-29,고구마,10키로상자,특,"30,897","31,530","34,608"
2022-07-28,고구마,10키로상자,특,"31,530","31,169","37,389"
2022-07-27,고구마,10키로상자,특,"31,169","27,896","37,365"
2022-07-26,고구마,10키로상자,특,"27,896","31,320",0
2022-07-25,고구마,10키로상자,특,"31,320",0,"37,502"
2022-07-24,고구마,10키로상자,특,0,"28,483","41,633"
2022-07-23,고구마,10키로상자,특,"28,483","29,055","46,541"
2022-07-22,고구마,10키로상자,특,"29,055","29,419","45,513"
2022-07-21,고구마,10키로상자,특,"29,419","33,661","46,997"
2022-07-20,고구마,10키로상자,특,"33,661","26,107","45,686"
2022-07-19,고구마,10키로상자,특,"26,107","33,715",0
2022-07-18,고구마,10키로상자,특,"33,715",0,"40,823"
2022-07-17,고구마,10키로상자,특,0,"31,497","42,757"
2022-07-16,고구마,10키로상자,특,"31,497","36,427","41,570"
2022-07-15,고구마,10키로상자,특,"36,427","33,546","40,696"
2022-07-14,고구마,10키로상자,특,"33,546","36,020","34,698"
2022-07-13,고구마,10키로상자,특,"36,020","32,313","37,549"
2022-07-12,고구마,10키로상자,특,"32,313","33,650",0
2022-07-11,고구마,10키로상자,특,"33,650",0,"39,490"
2022-07-09,고구마,10키로상자,특,"37,636",0,0
2022-07-08,고구마,10키로상자,특,"24,441",0,0
2022-07-07,고구마,10키로상자,특,"25,609",0,0
2022-07-06,고구마,10키로상자,특,"35,528",0,0
2022-07-05,고구마,10키로상자,특,"26,380",0,0
2022-07-04,고구마,10키로상자,특,"31,209",0,0
2022-07-02,고구마,10키로상자,특,"32,229",0,0
2022-07-01,고구마,10키로상자,특,"29,301","33,741","53,347"
2022-06-30,고구마,10키로상자,특,"33,741","35,240","57,963"
2022-06-29,고구마,10키로상자,특,"35,240","34,955","56,854"
2022-06-28,고구마,10키로상자,특,"34,955","34,501",0
2022-06-27,고구마,10키로상자,특,"34,501",0,"61,402"
2022-06-26,고구마,10키로상자,특,0,"31,267","55,138"
2022-06-25,고구마,10키로상자,특,"31,267","35,243","64,330"
2022-06-24,고구마,10키로상자,특,"35,243","28,116","54,315"
2022-06-23,고구마,10키로상자,특,"28,116","31,781","66,126"
2022-06-22,고구마,10키로상자,특,"31,781","30,970","60,269"
2022-06-21,고구마,10키로상자,특,"30,970","28,527",0
2022-06-20,고구마,10키로상자,특,"28,527",0,"68,462"
2022-06-19,고구마,10키로상자,특,0,"31,142","57,285"
2022-06-18,고구마,10키로상자,특,"31,142","31,070","69,588"
2022-06-17,고구마,10키로상자,특,"31,070","33,686","69,042"
2022-06-16,고구마,10키로상자,특,"33,686","33,027","68,288"
2022-06-15,고구마,10키로상자,특,"33,027","32,039","73,720"
2022-06-14,고구마,10키로상자,특,"32,039","32,775",0
2022-06-13,고구마,10키로상자,특,"32,775",0,"77,473"
2022-06-12,고구마,10키로상자,특,0,"33,346","53,923"
2022-06-11,고구마,10키로상자,특,"33,346","34,435","53,676"
2022-06-10,고구마,10키로상자,특,"34,435",0,0
2022-06-09,고구마,10키로상자,특,"31,113",0,0
2022-06-08,고구마,10키로상자,특,"32,234",0,0
2022-06-07,고구마,10키로상자,특,"32,979",0,0
2022-06-06,고구마,10키로상자,특,"32,348",0,0
2022-06-04,고구마,10키로상자,특,"33,677",0,0
2022-06-03,고구마,10키로상자,특,"32,011",0,0
2022-06-02,고구마,10키로상자,특,"33,054",0,0
2022-06-01,고구마,10키로상자,특,"30,277","30,798","56,926"
2022-05-31,고구마,10키로상자,특,"30,798","29,944",0
2022-05-30,고구마,10키로상자,특,"29,944",0,"72,196"
2022-05-29,고구마,10키로상자,특,0,"27,990","58,183"
2022-05-28,고구마,10키로상자,특,"27,990","22,566","60,555"
2022-05-27,고구마,10키로상자,특,"22,566","27,624","65,368"
2022-05-26,고구마,10키로상자,특,"27,624","28,001","61,380"
2022-05-25,고구마,10키로상자,특,"28,001","28,917","61,047"
2022-05-24,고구마,10키로상자,특,"28,917","29,075",0
2022-05-23,고구마,10키로상자,특,"29,075",0,"64,020"
2022-05-22,고구마,10키로상자,특,0,"30,175","61,424"
2022-05-21,고구마,10키로상자,특,"30,175","28,347","57,646"
2022-05-20,고구마,10키로상자,특,"28,347","28,282","63,901"
2022-05-19,고구마,10키로상자,특,"28,282","28,154","68,078"
2022-05-18,고구마,10키로상자,특,"28,154","30,175","74,106"
2022-05-17,고구마,10키로상자,특,"30,175","30,968",0
2022-05-16,고구마,10키로상자,특,"30,968",0,"67,805"
2022-05-15,고구마,10키로상자,특,0,"32,745","70,811"
2022-05-14,고구마,10키로상자,특,"32,745","34,411","67,632"
2022-05-13,고구마,10키로상자,특,"34,411","31,434","71,790"
2022-05-12,고구마,10키로상자,특,"31,434","34,308","76,009"
2022-05-11,고구마,10키로상자,특,"34,308","37,007","54,392"
2022-05-10,고구마,10키로상자,특,"37,007",0,0
2022-05-09,고구마,10키로상자,특,"39,064",0,0
2022-05-07,고구마,10키로상자,특,"42,530",0,0
2022-05-06,고구마,10키로상자,특,"32,502",0,0
2022-05-05,고구마,10키로상자,특,"44,661",0,0
2022-05-04,고구마,10키로상자,특,"43,871",0,0
2022-05-03,고구마,10키로상자,특,"48,718",0,0
2022-05-02,고구마,10키로상자,특,"43,090",0,0
2022-05-01,고구마,10키로상자,특,0,"41,753","57,712"
2022-04-30,고구마,10키로상자,특,"41,753","31,268","61,415"
2022-04-29,고구마,10키로상자,특,"31,268","36,312","59,285"
2022-04-28,고구마,10키로상자,특,"36,312","34,053","60,051"
2022-04-27,고구마,10키로상자,특,"34,053","37,084","58,571"
2022-04-26,고구마,10키로상자,특,"37,084","33,249",0
2022-04-25,고구마,10키로상자,특,"33,249",0,"58,244"
2022-04-24,고구마,10키로상자,특,0,"33,737","57,229"
2022-04-23,고구마,10키로상자,특,"33,737","32,685","59,843"
2022-04-22,고구마,10키로상자,특,"32,685","30,620","57,024"
2022-04-21,고구마,10키로상자,특,"30,620","29,825","59,436"
2022-04-20,고구마,10키로상자,특,"29,825","31,460","55,125"
2022-04-19,고구마,10키로상자,특,"31,460","29,849",0
2022-04-18,고구마,10키로상자,특,"29,849",0,"57,700"
2022-04-17,고구마,10키로상자,특,0,"30,079","57,424"
2022-04-16,고구마,10키로상자,특,"30,079","30,247","55,643"
2022-04-15,고구마,10키로상자,특,"30,247","32,155","55,450"
2022-04-14,고구마,10키로상자,특,"32,155","35,390","58,276"
2022-04-13,고구마,10키로상자,특,"35,390","33,946","57,634"
2022-04-12,고구마,10키로상자,특,"33,946","34,635",0
2022-04-11,고구마,10키로상자,특,"34,635",0,"60,257"
2022-04-09,고구마,10키로상자,특,"33,333",0,0
2022-04-08,고구마,10키로상자,특,"33,354",0,0
2022-04-07,고구마,10키로상자,특,"34,314",0,0
2022-04-06,고구마,10키로상자,특,"34,251",0,0
2022-04-05,고구마,10키로상자,특,"34,819",0,0
2022-04-04,고구마,10키로상자,특,"34,655",0,0
2022-04-02,고구마,10키로상자,특,"36,395",0,0
2022-04-01,고구마,10키로상자,특,"35,725","36,553","52,432"
2022-03-31,고구마,10키로상자,특,"36,553","36,763","53,577"
2022-03-30,고구마,10키로상자,특,"36,763","37,415","52,175"
2022-03-29,고구마,10키로상자,특,"37,415","37,442",0
2022-03-28,고구마,10키로상자,특,"37,442",0,"52,719"
2022-03-27,고구마,10키로상자,특,0,"40,534","53,755"
2022-03-26,고구마,10키로상자,특,"40,534","37,311","55,748"
2022-03-25,고구마,10키로상자,특,"37,311","38,051","53,220"
2022-03-24,고구마,10키로상자,특,"38,051","35,045","49,195"
2022-03-23,고구마,10키로상자,특,"35,045","35,515","52,527"
2022-03-22,고구마,10키로상자,특,"35,515","34,339",0
2022-03-21,고구마,10키로상자,특,"34,339",0,"52,023"
2022-03-20,고구마,10키로상자,특,0,"30,386","52,617"
2022-03-19,고구마,10키로상자,특,"30,386","34,563","52,350"
2022-03-18,고구마,10키로상자,특,"34,563","33,760","51,621"
2022-03-17,고구마,10키로상자,특,"33,760","34,080","52,535"
2022-03-16,고구마,10키로상자,특,"34,080","35,744","53,267"
2022-03-15,고구마,10키로상자,특,"35,744","34,777",0
2022-03-14,고구마,10키로상자,특,"34,777",0,"53,005"
2022-03-13,고구마,10키로상자,특,0,"30,130","50,333"
2022-03-12,고구마,10키로상자,특,"30,130","38,117","50,259"
2022-03-11,고구마,10키로상자,특,"38,117","34,124","49,867"
2022-03-10,고구마,10키로상자,특,"34,124",0,0
2022-03-09,고구마,10키로상자,특,"38,604",0,0
2022-03-08,고구마,10키로상자,특,"41,746",0,0
2022-03-07,고구마,10키로상자,특,"40,481",0,0
2022-03-05,고구마,10키로상자,특,"35,435",0,0
2022-03-04,고구마,10키로상자,특,"39,780",0,0
2022-03-03,고구마,10키로상자,특,"42,841",0,0
2022-03-02,고구마,10키로상자,특,"40,579",0,0
2022-03-01,고구마,10키로상자,특,"45,052","41,001",0
2022-02-28,고구마,10키로상자,특,"41,001",0,"52,585"
2022-02-27,고구마,10키로상자,특,0,"41,381","53,413"
2022-02-26,고구마,10키로상자,특,"41,381","35,379","55,527"
2022-02-25,고구마,10키로상자,특,"35,379","39,726","56,254"
2022-02-24,고구마,10키로상자,특,"39,726","43,585","51,912"
2022-02-23,고구마,10키로상자,특,"43,585","34,808","53,863"
2022-02-22,고구마,10키로상자,특,"34,808","40,966",0
2022-02-21,고구마,10키로상자,특,"40,966",0,"49,101"
2022-02-20,고구마,10키로상자,특,0,"38,711","54,320"
2022-02-19,고구마,10키로상자,특,"38,711","41,608","48,042"
2022-02-18,고구마,10키로상자,특,"41,608","35,963","53,079"
2022-02-17,고구마,10키로상자,특,"35,963","47,792","50,375"
2022-02-16,고구마,10키로상자,특,"47,792","44,257","53,404"
2022-02-15,고구마,10키로상자,특,"44,257","44,674",0
2022-02-14,고구마,10키로상자,특,"44,674",0,0
2022-02-13,고구마,10키로상자,특,0,"36,145",0
2022-02-12,고구마,10키로상자,특,"36,145","46,077","53,684"
2022-02-11,고구마,10키로상자,특,"46,077","44,480","53,684"
2022-02-10,고구마,10키로상자,특,"44,480",0,0
2022-02-09,고구마,10키로상자,특,"40,273",0,0
2022-02-08,고구마,10키로상자,특,"39,676",0,0
2022-02-07,고구마,10키로상자,특,"36,200",0,0
2022-02-05,고구마,10키로상자,특,"38,204",0,0
2022-02-04,고구마,10키로상자,특,"35,972",0,0
2022-01-31,고구마,10키로상자,특,0,0,"45,275"
2022-01-30,고구마,10키로상자,특,0,"30,104","48,339"
2022-01-29,고구마,10키로상자,특,"30,104","29,676","46,914"
2022-01-28,고구마,10키로상자,특,"29,676","34,234","50,562"
2022-01-27,고구마,10키로상자,특,"34,234","32,929","48,807"
2022-01-26,고구마,10키로상자,특,"32,929","34,333","48,800"
2022-01-25,고구마,10키로상자,특,"34,333","33,647",0
2022-01-24,고구마,10키로상자,특,"33,647",0,"48,136"
2022-01-23,고구마,10키로상자,특,0,"35,315","50,511"
2022-01-22,고구마,10키로상자,특,"35,315","35,350","45,103"
2022-01-21,고구마,10키로상자,특,"35,350","30,061","44,730"
2022-01-20,고구마,10키로상자,특,"30,061","35,140","47,644"
2022-01-19,고구마,10키로상자,특,"35,140","35,586","51,130"
2022-01-18,고구마,10키로상자,특,"35,586","34,428",0
2022-01-17,고구마,10키로상자,특,"34,428",0,"49,410"
2022-01-16,고구마,10키로상자,특,0,"36,082","55,159"
2022-01-15,고구마,10키로상자,특,"36,082","36,661","52,278"
2022-01-14,고구마,10키로상자,특,"36,661","34,727","54,018"
2022-01-13,고구마,10키로상자,특,"34,727","38,712","50,322"
2022-01-12,고구마,10키로상자,특,"38,712","41,538","51,788"
2022-01-11,고구마,10키로상자,특,"41,538","37,176",0
2022-01-10,고구마,10키로상자,특,"37,176",0,0
2022-01-08,고구마,10키로상자,특,"42,350",0,0
2022-01-07,고구마,10키로상자,특,"39,906",0,0
2022-01-06,고구마,10키로상자,특,"42,565",0,0
2022-01-05,고구마,10키로상자,특,"32,116",0,0
2022-01-04,고구마,10키로상자,특,"37,828",0,0
2022-01-03,고구마,10키로상자,특,"36,251",0,0
2022-01-01,고구마,10키로상자,특,0,"36,311","48,490"
2021-12-31,고구마,10키로상자,특,"36,311","35,828","52,313"
2021-12-30,고구마,10키로상자,특,"35,828","31,957","43,791"
2021-12-29,고구마,10키로상자,특,"31,957","32,445","47,063"
2021-12-28,고구마,10키로상자,특,"32,445","32,523",0
2021-12-27,고구마,10키로상자,특,"32,523",0,"49,485"
2021-12-26,고구마,10키로상자,특,0,"35,583","53,468"
2021-12-25,고구마,10키로상자,특,"35,583","34,153","49,684"
2021-12-24,고구마,10키로상자,특,"34,153","33,386","51,902"
2021-12-23,고구마,10키로상자,특,"33,386","34,476","53,014"
2021-12-22,고구마,10키로상자,특,"34,476","34,542","51,174"
2021-12-21,고구마,10키로상자,특,"34,542","34,638",0
2021-12-20,고구마,10키로상자,특,"34,638",0,"43,453"
2021-12-19,고구마,10키로상자,특,0,"33,448","54,525"
2021-12-18,고구마,10키로상자,특,"33,448","34,020","43,340"
2021-12-17,고구마,10키로상자,특,"34,020","36,299","48,715"
2021-12-16,고구마,10키로상자,특,"36,299","34,200","50,037"
2021-12-15,고구마,10키로상자,특,"34,200","35,848","48,888"
2021-12-14,고구마,10키로상자,특,"35,848","32,743",0
2021-12-13,고구마,10키로상자,특,"32,743",0,"53,153"
2021-12-12,고구마,10키로상자,특,0,"37,234","59,449"
2021-12-11,고구마,10키로상자,특,"37,234","33,975","45,546"
2021-12-10,고구마,10키로상자,특,"33,975",0,0
2021-12-09,고구마,10키로상자,특,"35,112",0,0
2021-12-08,고구마,10키로상자,특,"35,731",0,0
2021-12-07,고구마,10키로상자,특,"32,100",0,0
2021-12-06,고구마,10키로상자,특,"35,114",0,0
2021-12-04,고구마,10키로상자,특,"35,959",0,0
2021-12-03,고구마,10키로상자,특,"35,642",0,0
2021-12-02,고구마,10키로상자,특,"39,495",0,0
2021-12-01,고구마,10키로상자,특,"38,207","35,048","58,775"
2021-11-30,고구마,10키로상자,특,"35,048","35,263",0
2021-11-29,고구마,10키로상자,특,"35,263",0,"50,589"
2021-11-28,고구마,10키로상자,특,0,"35,664","54,988"
2021-11-27,고구마,10키로상자,특,"35,664","46,749","44,277"
2021-11-26,고구마,10키로상자,특,"46,749","50,536","52,702"
2021-11-25,고구마,10키로상자,특,"50,536","33,322","39,068"
2021-11-24,고구마,10키로상자,특,"33,322","44,040","51,091"
2021-11-23,고구마,10키로상자,특,"44,040","47,004",0
2021-11-22,고구마,10키로상자,특,"47,004",0,"38,615"
2021-11-21,고구마,10키로상자,특,0,"45,958","52,917"
2021-11-20,고구마,10키로상자,특,"45,958","36,432","42,885"
2021-11-19,고구마,10키로상자,특,"36,432","37,490","41,950"
2021-11-18,고구마,10키로상자,특,"37,490","38,322","43,909"
2021-11-17,고구마,10키로상자,특,"38,322","46,090","55,077"
2021-11-16,고구마,10키로상자,특,"46,090","47,409",0
2021-11-15,고구마,10키로상자,특,"47,409",0,"55,443"
2021-11-14,고구마,10키로상자,특,0,"27,990","47,587"
2021-11-13,고구마,10키로상자,특,"27,990","47,366","39,467"
2021-11-12,고구마,10키로상자,특,"47,366","43,165","42,932"
2021-11-11,고구마,10키로상자,특,"43,165","24,353","36,879"
2021-11-10,고구마,10키로상자,특,"24,353",0,0
2021-11-09,고구마,10키로상자,특,"40,151",0,0
2021-11-08,고구마,10키로상자,특,"25,959",0,0
2021-11-06,고구마,10키로상자,특,"25,236",0,0
2021-11-05,고구마,10키로상자,특,"28,062",0,0
2021-11-04,고구마,10키로상자,특,"27,720",0,0
2021-11-03,고구마,10키로상자,특,"40,014",0,0
2021-11-02,고구마,10키로상자,특,"32,939",0,0
2021-11-01,고구마,10키로상자,특,"35,243",0,"41,016"
2021-10-31,고구마,10키로상자,특,0,"38,264","46,122"
2021-10-30,고구마,10키로상자,특,"38,264","36,572","40,582"
2021-10-29,고구마,10키로상자,특,"36,572","28,938","44,830"
2021-10-28,고구마,10키로상자,특,"28,938","37,639","33,401"
2021-10-27,고구마,10키로상자,특,"37,639","34,360","44,841"
2021-10-26,고구마,10키로상자,특,"34,360","33,755",0
2021-10-25,고구마,10키로상자,특,"33,755",0,"40,711"
2021-10-24,고구마,10키로상자,특,0,"33,905","43,239"
2021-10-23,고구마,10키로상자,특,"33,905","37,836","39,281"
2021-10-22,고구마,10키로상자,특,"37,836","34,558","45,755"
2021-10-21,고구마,10키로상자,특,"34,558","47,823","41,099"
2021-10-20,고구마,10키로상자,특,"47,823","38,128","40,590"
2021-10-19,고구마,10키로상자,특,"38,128","47,086",0
2021-10-18,고구마,10키로상자,특,"47,086",0,"34,908"
2021-10-17,고구마,10키로상자,특,0,"43,056","43,439"
2021-10-16,고구마,10키로상자,특,"43,056","47,996","39,483"
2021-10-15,고구마,10키로상자,특,"47,996","47,344","39,674"
2021-10-14,고구마,10키로상자,특,"47,344","40,143","39,018"
2021-10-13,고구마,10키로상자,특,"40,143","48,088","48,406"
2021-10-12,고구마,10키로상자,특,"48,088","46,642",0
2021-10-11,고구마,10키로상자,특,"46,642",0,"51,877"
2021-10-09,고구마,10키로상자,특,"31,991",0,0
2021-10-08,고구마,10키로상자,특,"37,696",0,0
2021-10-07,고구마,10키로상자,특,"36,142",0,0
2021-10-06,고구마,10키로상자,특,"43,496",0,0
2021-10-05,고구마,10키로상자,특,"46,603",0,0
2021-10-04,고구마,10키로상자,특,"40,799",0,0
2021-10-02,고구마,10키로상자,특,"34,859",0,0
2021-10-01,고구마,10키로상자,특,"41,172","44,105","38,597"
2021-09-30,고구마,10키로상자,특,"44,105","39,733","38,597"
2021-09-29,고구마,10키로상자,특,"39,733","37,281","40,513"
2021-09-28,고구마,10키로상자,특,"37,281","40,993",0
2021-09-27,고구마,10키로상자,특,"40,993",0,"35,667"
2021-09-26,고구마,10키로상자,특,0,"39,623","35,881"
2021-09-25,고구마,10키로상자,특,"39,623","44,588","34,609"
2021-09-24,고구마,10키로상자,특,"44,588",0,"38,014"
2021-09-23,고구마,10키로상자,특,0,0,"32,319"
2021-09-22,고구마,10키로상자,특,0,0,"43,761"
2021-09-20,고구마,10키로상자,특,0,0,"39,911"
2021-09-19,고구마,10키로상자,특,0,"42,603","45,004"
2021-09-18,고구마,10키로상자,특,"42,603","39,932","44,107"
2021-09-17,고구마,10키로상자,특,"39,932","36,381","44,837"
2021-09-16,고구마,10키로상자,특,"36,381","40,680","42,839"
2021-09-15,고구마,10키로상자,특,"40,680","37,678","44,862"
2021-09-14,고구마,10키로상자,특,"37,678","36,349",0
2021-09-13,고구마,10키로상자,특,"36,349",0,"41,267"
2021-09-12,고구마,10키로상자,특,0,"38,745","41,944"
2021-09-11,고구마,10키로상자,특,"38,745","36,711","43,396"
2021-09-10,고구마,10키로상자,특,"36,711",0,0
2021-09-09,고구마,10키로상자,특,"39,202",0,0
2021-09-08,고구마,10키로상자,특,"41,777",0,0
2021-09-07,고구마,10키로상자,특,"44,125",0,0
2021-09-06,고구마,10키로상자,특,"46,193",0,0
2021-09-04,고구마,10키로상자,특,"39,414",0,0
2021-09-03,고구마,10키로상자,특,"42,219",0,0
2021-09-02,고구마,10키로상자,특,"38,558",0,0
2021-09-01,고구마,10키로상자,특,"39,681","41,199","37,681"
2021-08-31,고구마,10키로상자,특,"41,199","43,044",0
2021-08-30,고구마,10키로상자,특,"43,044",0,"42,048"
2021-08-29,고구마,10키로상자,특,0,"39,999","46,855"
2021-08-28,고구마,10키로상자,특,"39,999","39,422","47,983"
2021-08-27,고구마,10키로상자,특,"39,422","41,167","48,819"
2021-08-26,고구마,10키로상자,특,"41,167","42,173","42,325"
2021-08-25,고구마,10키로상자,특,"42,173","44,378","44,952"
2021-08-24,고구마,10키로상자,특,"44,378","38,298",0
2021-08-23,고구마,10키로상자,특,"38,298",0,"43,172"
2021-08-22,고구마,10키로상자,특,0,"38,868","41,899"
2021-08-21,고구마,10키로상자,특,"38,868","36,615","43,192"
2021-08-20,고구마,10키로상자,특,"36,615","34,913","44,308"
2021-08-19,고구마,10키로상자,특,"34,913","34,708","52,640"
2021-08-18,고구마,10키로상자,특,"34,708","46,284","56,537"
2021-08-17,고구마,10키로상자,특,"46,284","43,740",0
2021-08-16,고구마,10키로상자,특,"43,740",0,"63,084"
2021-08-15,고구마,10키로상자,특,0,"35,152","58,388"
2021-08-14,고구마,10키로상자,특,"35,152","42,138","69,481"
2021-08-13,고구마,10키로상자,특,"42,138","43,102","69,163"
2021-08-12,고구마,10키로상자,특,"43,102","42,481","71,242"
2021-08-11,고구마,10키로상자,특,"42,481","42,352","68,782"
2021-08-10,고구마,10키로상자,특,"42,352",0,0
2021-08-09,고구마,10키로상자,특,"37,150",0,0
2021-08-06,고구마,10키로상자,특,"41,489",0,0
2021-08-05,고구마,10키로상자,특,"41,970",0,0
2021-08-04,고구마,10키로상자,특,"41,130",0,0
2021-08-03,고구마,10키로상자,특,"40,493",0,0
2021-08-02,고구마,10키로상자,특,"36,756",0,0
2021-08-01,고구마,10키로상자,특,0,"34,749","83,213"
2021-07-31,고구마,10키로상자,특,"34,749","33,108","80,184"
2021-07-30,고구마,10키로상자,특,"33,108","33,255","69,554"
2021-07-29,고구마,10키로상자,특,"33,255","34,608","75,303"
2021-07-28,고구마,10키로상자,특,"34,608","37,389","66,733"
2021-07-27,고구마,10키로상자,특,"37,389","37,365",0
2021-07-26,고구마,10키로상자,특,"37,365",0,"68,174"
2021-07-25,고구마,10키로상자,특,0,"37,502","65,675"
2021-07-24,고구마,10키로상자,특,"37,502","41,633","74,275"
2021-07-23,고구마,10키로상자,특,"41,633","46,541","68,558"
2021-07-22,고구마,10키로상자,특,"46,541","45,513","83,244"
2021-07-21,고구마,10키로상자,특,"45,513","46,997","78,380"
2021-07-20,고구마,10키로상자,특,"46,997","45,686",0
2021-07-19,고구마,10키로상자,특,"45,686",0,"69,468"
2021-07-18,고구마,10키로상자,특,0,"40,823","73,000"
2021-07-17,고구마,10키로상자,특,"40,823","42,757","61,187"
2021-07-16,고구마,10키로상자,특,"42,757","41,570","69,605"
2021-07-15,고구마,10키로상자,특,"41,570","40,696","58,708"
2021-07-14,고구마,10키로상자,특,"40,696","34,698","66,747"
2021-07-13,고구마,10키로상자,특,"34,698","37,549",0
2021-07-12,고구마,10키로상자,특,"37,549",0,"58,656"
2021-07-11,고구마,10키로상자,특,0,"39,490","65,351"
2021-07-10,고구마,10키로상자,특,"39,490",0,0
2021-07-09,고구마,10키로상자,특,"38,003",0,0
2021-07-08,고구마,10키로상자,특,"45,466",0,0
2021-07-07,고구마,10키로상자,특,"41,066",0,0
2021-07-06,고구마,10키로상자,특,"46,709",0,0
2021-07-05,고구마,10키로상자,특,"48,570",0,0
2021-07-03,고구마,10키로상자,특,"43,199",0,0
2021-07-02,고구마,10키로상자,특,"47,835",0,0
2021-07-01,고구마,10키로상자,특,"46,479","53,347","55,387"
2021-06-30,고구마,10키로상자,특,"53,347","57,963","66,190"
2021-06-29,고구마,10키로상자,특,"57,963","56,854",0
2021-06-28,고구마,10키로상자,특,"56,854",0,"63,500"
2021-06-27,고구마,10키로상자,특,0,"61,402","64,530"
2021-06-26,고구마,10키로상자,특,"61,402","55,138","63,428"
2021-06-25,고구마,10키로상자,특,"55,138","64,330","59,872"
2021-06-24,고구마,10키로상자,특,"64,330","54,315","62,148"
2021-06-23,고구마,10키로상자,특,"54,315","66,126","64,661"
2021-06-22,고구마,10키로상자,특,"66,126","60,269",0
2021-06-21,고구마,10키로상자,특,"60,269",0,"64,491"
2021-06-20,고구마,10키로상자,특,0,"68,462","63,277"
2021-06-19,고구마,10키로상자,특,"68,462","57,285","65,386"
2021-06-18,고구마,10키로상자,특,"57,285","69,588","64,380"
2021-06-17,고구마,10키로상자,특,"69,588","69,042","77,621"
2021-06-16,고구마,10키로상자,특,"69,042","68,288","81,067"
2021-06-15,고구마,10키로상자,특,"68,288","73,720",0
2021-06-14,고구마,10키로상자,특,"73,720",0,"77,024"
2021-06-13,고구마,10키로상자,특,0,"77,473","56,888"
2021-06-12,고구마,10키로상자,특,"77,473","53,923","71,533"
2021-06-11,고구마,10키로상자,특,"53,923","53,676","64,030"
2021-06-10,고구마,10키로상자,특,"53,676",0,0
2021-06-09,고구마,10키로상자,특,"51,798",0,0
2021-06-08,고구마,10키로상자,특,"54,250",0,0
2021-06-07,고구마,10키로상자,특,"70,226",0,0
2021-06-05,고구마,10키로상자,특,"78,182",0,0
2021-06-04,고구마,10키로상자,특,"61,643",0,0
2021-06-03,고구마,10키로상자,특,"79,490",0,0
2021-06-02,고구마,10키로상자,특,"61,090",0,0
2021-06-01,고구마,10키로상자,특,"76,496","56,926",0
2021-05-31,고구마,10키로상자,특,"56,926",0,"73,355"
2021-05-30,고구마,10키로상자,특,0,"72,196","77,847"
2021-05-29,고구마,10키로상자,특,"72,196","58,183","74,603"
2021-05-28,고구마,10키로상자,특,"58,183","60,555","79,526"
2021-05-27,고구마,10키로상자,특,"60,555","65,368","74,984"
2021-05-26,고구마,10키로상자,특,"65,368","61,380","77,768"
2021-05-25,고구마,10키로상자,특,"61,380","61,047",0
2021-05-24,고구마,10키로상자,특,"61,047",0,"81,339"
2021-05-23,고구마,10키로상자,특,0,"64,020","75,121"
2021-05-22,고구마,10키로상자,특,"64,020","61,424","86,571"
2021-05-21,고구마,10키로상자,특,"61,424","57,646","75,344"
2021-05-20,고구마,10키로상자,특,"57,646","63,901","85,526"
2021-05-19,고구마,10키로상자,특,"63,901","68,078","74,206"
