DATE,품목명,단위,등급명,평균가격,전일,전년
2022-09-05,고구마,10키로상자,상,"23,864",0,0
2022-09-03,고구마,10키로상자,상,"24,429",0,0
2022-09-02,고구마,10키로상자,상,"22,373",0,0
2022-09-01,고구마,10키로상자,상,"19,886","20,667","34,699"
2022-08-31,고구마,10키로상자,상,"20,667","21,105","34,809"
2022-08-30,고구마,10키로상자,상,"21,105","22,764",0
2022-08-29,고구마,10키로상자,상,"22,764",0,"33,316"
2022-08-28,고구마,10키로상자,상,0,"23,446","32,525"
2022-08-27,고구마,10키로상자,상,"23,446","23,333","31,814"
2022-08-26,고구마,10키로상자,상,"23,333","22,840","32,226"
2022-08-25,고구마,10키로상자,상,"22,840","21,175","31,779"
2022-08-24,고구마,10키로상자,상,"21,175","20,762","31,396"
2022-08-23,고구마,10키로상자,상,"20,762","20,533",0
2022-08-22,고구마,10키로상자,상,"20,533",0,"30,928"
2022-08-21,고구마,10키로상자,상,0,"21,553","29,390"
2022-08-20,고구마,10키로상자,상,"21,553","22,793","28,327"
2022-08-19,고구마,10키로상자,상,"22,793","23,151","27,779"
2022-08-18,고구마,10키로상자,상,"23,151","24,028","30,563"
2022-08-17,고구마,10키로상자,상,"24,028","25,473","29,867"
2022-08-16,고구마,10키로상자,상,"25,473","26,417",0
2022-08-15,고구마,10키로상자,상,"26,417",0,"29,723"
2022-08-14,고구마,10키로상자,상,0,"24,061","30,815"
2022-08-13,고구마,10키로상자,상,"24,061","23,299","30,560"
2022-08-12,고구마,10키로상자,상,"23,299","23,238","28,500"
2022-08-11,고구마,10키로상자,상,"23,238","22,359","30,393"
2022-08-10,고구마,10키로상자,상,"22,359",0,0
2022-08-09,고구마,10키로상자,상,"22,530",0,0
2022-08-08,고구마,10키로상자,상,"25,397",0,0
2022-08-06,고구마,10키로상자,상,"23,152",0,0
2022-08-05,고구마,10키로상자,상,"23,152",0,0
2022-08-04,고구마,10키로상자,상,"21,976",0,0
2022-08-03,고구마,10키로상자,상,"20,003",0,0
2022-08-02,고구마,10키로상자,상,"19,246",0,0
2022-08-01,고구마,10키로상자,상,"19,748",0,"28,621"
2022-07-31,고구마,10키로상자,상,0,"19,664","29,725"
2022-07-30,고구마,10키로상자,상,"19,664","22,293","27,842"
2022-07-29,고구마,10키로상자,상,"22,293","22,850","26,333"
2022-07-28,고구마,10키로상자,상,"22,850","21,188","28,773"
2022-07-27,고구마,10키로상자,상,"21,188","20,013","28,356"
2022-07-26,고구마,10키로상자,상,"20,013","19,586",0
2022-07-25,고구마,10키로상자,상,"19,586",0,"32,391"
2022-07-24,고구마,10키로상자,상,0,"18,710","30,026"
2022-07-23,고구마,10키로상자,상,"18,710","16,809","32,459"
2022-07-22,고구마,10키로상자,상,"16,809","17,791","32,991"
2022-07-21,고구마,10키로상자,상,"17,791","19,868","35,109"
2022-07-20,고구마,10키로상자,상,"19,868","17,412","34,044"
2022-07-19,고구마,10키로상자,상,"17,412","19,572",0
2022-07-18,고구마,10키로상자,상,"19,572",0,"29,014"
2022-07-17,고구마,10키로상자,상,0,"17,339","30,983"
2022-07-16,고구마,10키로상자,상,"17,339","18,797","28,266"
2022-07-15,고구마,10키로상자,상,"18,797","17,660","26,982"
2022-07-14,고구마,10키로상자,상,"17,660","18,188","26,792"
2022-07-13,고구마,10키로상자,상,"18,188","19,010","28,266"
2022-07-12,고구마,10키로상자,상,"19,010","17,792",0
2022-07-11,고구마,10키로상자,상,"17,792",0,"31,272"
2022-07-09,고구마,10키로상자,상,"19,600",0,0
2022-07-08,고구마,10키로상자,상,"15,478",0,0
2022-07-07,고구마,10키로상자,상,"15,348",0,0
2022-07-06,고구마,10키로상자,상,"18,650",0,0
2022-07-05,고구마,10키로상자,상,"16,791",0,0
2022-07-04,고구마,10키로상자,상,"19,063",0,0
2022-07-02,고구마,10키로상자,상,"20,870",0,0
2022-07-01,고구마,10키로상자,상,"14,777","21,200","39,149"
2022-06-30,고구마,10키로상자,상,"21,200","23,705","43,554"
2022-06-29,고구마,10키로상자,상,"23,705","21,611","42,578"
2022-06-28,고구마,10키로상자,상,"21,611","23,984",0
2022-06-27,고구마,10키로상자,상,"23,984",0,"37,548"
2022-06-26,고구마,10키로상자,상,0,"22,584","40,564"
2022-06-25,고구마,10키로상자,상,"22,584","23,895","45,394"
2022-06-24,고구마,10키로상자,상,"23,895","17,749","42,913"
2022-06-23,고구마,10키로상자,상,"17,749","18,565","50,100"
2022-06-22,고구마,10키로상자,상,"18,565","18,367","47,354"
2022-06-21,고구마,10키로상자,상,"18,367","19,829",0
2022-06-20,고구마,10키로상자,상,"19,829",0,"49,846"
2022-06-19,고구마,10키로상자,상,0,"22,508","41,936"
2022-06-18,고구마,10키로상자,상,"22,508","21,278","51,954"
2022-06-17,고구마,10키로상자,상,"21,278","22,482","44,129"
2022-06-16,고구마,10키로상자,상,"22,482","22,564","47,791"
2022-06-15,고구마,10키로상자,상,"22,564","22,333","52,278"
2022-06-14,고구마,10키로상자,상,"22,333","22,568",0
2022-06-13,고구마,10키로상자,상,"22,568",0,"52,808"
2022-06-12,고구마,10키로상자,상,0,"23,170","45,444"
2022-06-11,고구마,10키로상자,상,"23,170","24,139","42,840"
2022-06-10,고구마,10키로상자,상,"24,139",0,0
2022-06-09,고구마,10키로상자,상,"21,552",0,0
2022-06-08,고구마,10키로상자,상,"22,583",0,0
2022-06-07,고구마,10키로상자,상,"22,098",0,0
2022-06-06,고구마,10키로상자,상,"20,878",0,0
2022-06-04,고구마,10키로상자,상,"23,248",0,0
2022-06-03,고구마,10키로상자,상,"20,793",0,0
2022-06-02,고구마,10키로상자,상,"22,276",0,0
2022-06-01,고구마,10키로상자,상,"20,023","20,443","47,468"
2022-05-31,고구마,10키로상자,상,"20,443","19,732",0
2022-05-30,고구마,10키로상자,상,"19,732",0,"54,673"
2022-05-29,고구마,10키로상자,상,0,"18,388","47,868"
2022-05-28,고구마,10키로상자,상,"18,388","17,878","47,354"
2022-05-27,고구마,10키로상자,상,"17,878","20,984","49,652"
2022-05-26,고구마,10키로상자,상,"20,984","20,771","48,215"
2022-05-25,고구마,10키로상자,상,"20,771","22,439","47,357"
2022-05-24,고구마,10키로상자,상,"22,439","22,770",0
2022-05-23,고구마,10키로상자,상,"22,770",0,"47,122"
2022-05-22,고구마,10키로상자,상,0,"21,716","47,792"
2022-05-21,고구마,10키로상자,상,"21,716","20,581","43,186"
2022-05-20,고구마,10키로상자,상,"20,581","21,891","47,239"
2022-05-19,고구마,10키로상자,상,"21,891","21,258","48,491"
2022-05-18,고구마,10키로상자,상,"21,258","22,751","52,585"
2022-05-17,고구마,10키로상자,상,"22,751","23,247",0
2022-05-16,고구마,10키로상자,상,"23,247",0,"49,559"
2022-05-15,고구마,10키로상자,상,0,"25,663","53,107"
2022-05-14,고구마,10키로상자,상,"25,663","25,087","46,148"
2022-05-13,고구마,10키로상자,상,"25,087","25,284","51,574"
2022-05-12,고구마,10키로상자,상,"25,284","24,238","52,104"
2022-05-11,고구마,10키로상자,상,"24,238","26,962","44,698"
2022-05-10,고구마,10키로상자,상,"26,962",0,0
2022-05-09,고구마,10키로상자,상,"27,348",0,0
2022-05-07,고구마,10키로상자,상,"26,732",0,0
2022-05-06,고구마,10키로상자,상,"24,993",0,0
2022-05-05,고구마,10키로상자,상,"27,101",0,0
2022-05-04,고구마,10키로상자,상,"26,194",0,0
2022-05-03,고구마,10키로상자,상,"28,428",0,0
2022-05-02,고구마,10키로상자,상,"23,409",0,0
2022-05-01,고구마,10키로상자,상,0,"22,442","41,016"
2022-04-30,고구마,10키로상자,상,"22,442","22,721","47,562"
2022-04-29,고구마,10키로상자,상,"22,721","24,818","47,178"
2022-04-28,고구마,10키로상자,상,"24,818","24,871","46,595"
2022-04-27,고구마,10키로상자,상,"24,871","25,900","45,524"
2022-04-26,고구마,10키로상자,상,"25,900","25,017",0
2022-04-25,고구마,10키로상자,상,"25,017",0,"48,365"
2022-04-24,고구마,10키로상자,상,0,"22,466","46,022"
2022-04-23,고구마,10키로상자,상,"22,466","21,282","48,492"
2022-04-22,고구마,10키로상자,상,"21,282","19,629","50,075"
2022-04-21,고구마,10키로상자,상,"19,629","19,759","48,279"
2022-04-20,고구마,10키로상자,상,"19,759","20,119","44,395"
2022-04-19,고구마,10키로상자,상,"20,119","19,812",0
2022-04-18,고구마,10키로상자,상,"19,812",0,"45,153"
2022-04-17,고구마,10키로상자,상,0,"19,337","44,816"
2022-04-16,고구마,10키로상자,상,"19,337","20,415","41,220"
2022-04-15,고구마,10키로상자,상,"20,415","20,652","43,756"
2022-04-14,고구마,10키로상자,상,"20,652","24,534","44,949"
2022-04-13,고구마,10키로상자,상,"24,534","22,803","43,465"
2022-04-12,고구마,10키로상자,상,"22,803","22,506",0
2022-04-11,고구마,10키로상자,상,"22,506",0,"44,785"
2022-04-09,고구마,10키로상자,상,"21,767",0,0
2022-04-08,고구마,10키로상자,상,"22,463",0,0
2022-04-07,고구마,10키로상자,상,"22,546",0,0
2022-04-06,고구마,10키로상자,상,"23,095",0,0
2022-04-05,고구마,10키로상자,상,"22,738",0,0
2022-04-04,고구마,10키로상자,상,"21,956",0,0
2022-04-02,고구마,10키로상자,상,"22,342",0,0
2022-04-01,고구마,10키로상자,상,"21,829","23,787","40,449"
2022-03-31,고구마,10키로상자,상,"23,787","23,996","37,949"
2022-03-30,고구마,10키로상자,상,"23,996","25,844","39,298"
2022-03-29,고구마,10키로상자,상,"25,844","23,565",0
2022-03-28,고구마,10키로상자,상,"23,565",0,"40,325"
2022-03-27,고구마,10키로상자,상,0,"26,172","40,474"
2022-03-26,고구마,10키로상자,상,"26,172","23,174","39,289"
2022-03-25,고구마,10키로상자,상,"23,174","24,632","38,668"
2022-03-24,고구마,10키로상자,상,"24,632","21,875","37,153"
2022-03-23,고구마,10키로상자,상,"21,875","22,977","38,852"
2022-03-22,고구마,10키로상자,상,"22,977","21,778",0
2022-03-21,고구마,10키로상자,상,"21,778",0,"41,207"
2022-03-20,고구마,10키로상자,상,0,"22,071","40,875"
2022-03-19,고구마,10키로상자,상,"22,071","23,002","40,286"
2022-03-18,고구마,10키로상자,상,"23,002","23,304","40,464"
2022-03-17,고구마,10키로상자,상,"23,304","23,169","41,288"
2022-03-16,고구마,10키로상자,상,"23,169","24,045","40,322"
2022-03-15,고구마,10키로상자,상,"24,045","22,633",0
2022-03-14,고구마,10키로상자,상,"22,633",0,"40,389"
2022-03-13,고구마,10키로상자,상,0,"22,048","39,495"
2022-03-12,고구마,10키로상자,상,"22,048","24,561","39,886"
2022-03-11,고구마,10키로상자,상,"24,561","24,101","40,098"
2022-03-10,고구마,10키로상자,상,"24,101",0,0
2022-03-09,고구마,10키로상자,상,"25,548",0,0
2022-03-08,고구마,10키로상자,상,"27,850",0,0
2022-03-07,고구마,10키로상자,상,"25,007",0,0
2022-03-05,고구마,10키로상자,상,"24,565",0,0
2022-03-04,고구마,10키로상자,상,"25,033",0,0
2022-03-03,고구마,10키로상자,상,"26,221",0,0
2022-03-02,고구마,10키로상자,상,"24,691",0,0
2022-03-01,고구마,10키로상자,상,"27,399","23,803",0
2022-02-28,고구마,10키로상자,상,"23,803",0,"43,842"
2022-02-27,고구마,10키로상자,상,0,"22,857","42,829"
2022-02-26,고구마,10키로상자,상,"22,857","23,077","44,191"
2022-02-25,고구마,10키로상자,상,"23,077","24,604","44,239"
2022-02-24,고구마,10키로상자,상,"24,604","24,331","42,609"
2022-02-23,고구마,10키로상자,상,"24,331","24,789","42,463"
2022-02-22,고구마,10키로상자,상,"24,789","23,023",0
2022-02-21,고구마,10키로상자,상,"23,023",0,"40,708"
2022-02-20,고구마,10키로상자,상,0,"22,304","43,731"
2022-02-19,고구마,10키로상자,상,"22,304","25,503","40,642"
2022-02-18,고구마,10키로상자,상,"25,503","24,407","41,982"
2022-02-17,고구마,10키로상자,상,"24,407","25,213","41,500"
2022-02-16,고구마,10키로상자,상,"25,213","27,326","42,485"
2022-02-15,고구마,10키로상자,상,"27,326","23,616",0
2022-02-14,고구마,10키로상자,상,"23,616",0,0
2022-02-13,고구마,10키로상자,상,0,"23,692",0
2022-02-12,고구마,10키로상자,상,"23,692","27,922","40,379"
2022-02-11,고구마,10키로상자,상,"27,922","28,645","40,379"
2022-02-10,고구마,10키로상자,상,"28,645",0,0
2022-02-09,고구마,10키로상자,상,"28,968",0,0
2022-02-08,고구마,10키로상자,상,"28,402",0,0
2022-02-07,고구마,10키로상자,상,"25,371",0,0
2022-02-05,고구마,10키로상자,상,"26,919",0,0
2022-02-04,고구마,10키로상자,상,"25,359",0,0
2022-01-31,고구마,10키로상자,상,0,0,"35,976"
2022-01-30,고구마,10키로상자,상,0,"23,038","39,577"
2022-01-29,고구마,10키로상자,상,"23,038","20,877","37,938"
2022-01-28,고구마,10키로상자,상,"20,877","22,569","40,697"
2022-01-27,고구마,10키로상자,상,"22,569","22,877","39,954"
2022-01-26,고구마,10키로상자,상,"22,877","23,818","39,374"
2022-01-25,고구마,10키로상자,상,"23,818","22,046",0
2022-01-24,고구마,10키로상자,상,"22,046",0,"37,705"
2022-01-23,고구마,10키로상자,상,0,"24,480","41,092"
2022-01-22,고구마,10키로상자,상,"24,480","22,657","35,414"
2022-01-21,고구마,10키로상자,상,"22,657","21,851","36,336"
2022-01-20,고구마,10키로상자,상,"21,851","23,709","39,138"
2022-01-19,고구마,10키로상자,상,"23,709","25,016","40,217"
2022-01-18,고구마,10키로상자,상,"25,016","23,364",0
2022-01-17,고구마,10키로상자,상,"23,364",0,"39,802"
2022-01-16,고구마,10키로상자,상,0,"25,860","42,148"
2022-01-15,고구마,10키로상자,상,"25,860","22,929","40,232"
2022-01-14,고구마,10키로상자,상,"22,929","23,713","39,338"
2022-01-13,고구마,10키로상자,상,"23,713","23,500","38,928"
2022-01-12,고구마,10키로상자,상,"23,500","25,037","39,325"
2022-01-11,고구마,10키로상자,상,"25,037","23,492",0
2022-01-10,고구마,10키로상자,상,"23,492",0,0
2022-01-08,고구마,10키로상자,상,"24,989",0,0
2022-01-07,고구마,10키로상자,상,"24,740",0,0
2022-01-06,고구마,10키로상자,상,"27,255",0,0
2022-01-05,고구마,10키로상자,상,"23,756",0,0
2022-01-04,고구마,10키로상자,상,"26,558",0,0
2022-01-03,고구마,10키로상자,상,"26,459",0,0
2022-01-01,고구마,10키로상자,상,0,"23,576","35,677"
2021-12-31,고구마,10키로상자,상,"23,576","25,484","37,908"
2021-12-30,고구마,10키로상자,상,"25,484","23,455","35,281"
2021-12-29,고구마,10키로상자,상,"23,455","23,199","36,366"
2021-12-28,고구마,10키로상자,상,"23,199","25,088",0
2021-12-27,고구마,10키로상자,상,"25,088",0,"35,130"
2021-12-26,고구마,10키로상자,상,0,"25,108","38,037"
2021-12-25,고구마,10키로상자,상,"25,108","25,809","35,432"
2021-12-24,고구마,10키로상자,상,"25,809","24,290","36,308"
2021-12-23,고구마,10키로상자,상,"24,290","23,588","35,674"
2021-12-22,고구마,10키로상자,상,"23,588","24,818","35,665"
2021-12-21,고구마,10키로상자,상,"24,818","24,936",0
2021-12-20,고구마,10키로상자,상,"24,936",0,"34,022"
2021-12-19,고구마,10키로상자,상,0,"22,068","35,479"
2021-12-18,고구마,10키로상자,상,"22,068","23,832","32,860"
2021-12-17,고구마,10키로상자,상,"23,832","24,050","33,121"
2021-12-16,고구마,10키로상자,상,"24,050","24,007","33,182"
2021-12-15,고구마,10키로상자,상,"24,007","24,601","34,659"
2021-12-14,고구마,10키로상자,상,"24,601","22,759",0
2021-12-13,고구마,10키로상자,상,"22,759",0,"35,223"
2021-12-12,고구마,10키로상자,상,0,"24,768","37,133"
2021-12-11,고구마,10키로상자,상,"24,768","23,718","33,031"
2021-12-10,고구마,10키로상자,상,"23,718",0,0
2021-12-09,고구마,10키로상자,상,"26,039",0,0
2021-12-08,고구마,10키로상자,상,"26,487",0,0
2021-12-07,고구마,10키로상자,상,"24,457",0,0
2021-12-06,고구마,10키로상자,상,"26,558",0,0
2021-12-04,고구마,10키로상자,상,"25,247",0,0
2021-12-03,고구마,10키로상자,상,"26,284",0,0
2021-12-02,고구마,10키로상자,상,"26,705",0,0
2021-12-01,고구마,10키로상자,상,"27,262","24,680","37,234"
2021-11-30,고구마,10키로상자,상,"24,680","23,812",0
2021-11-29,고구마,10키로상자,상,"23,812",0,"33,736"
2021-11-28,고구마,10키로상자,상,0,"24,783","35,477"
2021-11-27,고구마,10키로상자,상,"24,783","24,139","31,816"
2021-11-26,고구마,10키로상자,상,"24,139","27,375","33,872"
2021-11-25,고구마,10키로상자,상,"27,375","23,902","30,661"
2021-11-24,고구마,10키로상자,상,"23,902","28,797","34,252"
2021-11-23,고구마,10키로상자,상,"28,797","27,388",0
2021-11-22,고구마,10키로상자,상,"27,388",0,"30,307"
2021-11-21,고구마,10키로상자,상,0,"28,744","33,658"
2021-11-20,고구마,10키로상자,상,"28,744","26,721","29,169"
2021-11-19,고구마,10키로상자,상,"26,721","28,609","29,844"
2021-11-18,고구마,10키로상자,상,"28,609","27,789","32,061"
2021-11-17,고구마,10키로상자,상,"27,789","28,684","36,432"
2021-11-16,고구마,10키로상자,상,"28,684","26,019",0
2021-11-15,고구마,10키로상자,상,"26,019",0,"36,157"
2021-11-14,고구마,10키로상자,상,0,"21,122","32,506"
2021-11-13,고구마,10키로상자,상,"21,122","25,910","29,007"
2021-11-12,고구마,10키로상자,상,"25,910","22,384","29,177"
2021-11-11,고구마,10키로상자,상,"22,384","19,369","27,627"
2021-11-10,고구마,10키로상자,상,"19,369",0,0
2021-11-09,고구마,10키로상자,상,"21,603",0,0
2021-11-08,고구마,10키로상자,상,"20,896",0,0
2021-11-06,고구마,10키로상자,상,"19,569",0,0
2021-11-05,고구마,10키로상자,상,"19,260",0,0
2021-11-04,고구마,10키로상자,상,"21,681",0,0
2021-11-03,고구마,10키로상자,상,"20,339",0,0
2021-11-02,고구마,10키로상자,상,"19,546",0,0
2021-11-01,고구마,10키로상자,상,"21,699",0,"29,809"
2021-10-31,고구마,10키로상자,상,0,"22,448","28,679"
2021-10-30,고구마,10키로상자,상,"22,448","23,452","27,744"
2021-10-29,고구마,10키로상자,상,"23,452","23,043","27,699"
2021-10-28,고구마,10키로상자,상,"23,043","23,651","26,743"
2021-10-27,고구마,10키로상자,상,"23,651","23,490","28,173"
2021-10-26,고구마,10키로상자,상,"23,490","23,799",0
2021-10-25,고구마,10키로상자,상,"23,799",0,"28,330"
2021-10-24,고구마,10키로상자,상,0,"21,404","29,993"
2021-10-23,고구마,10키로상자,상,"21,404","25,743","28,866"
2021-10-22,고구마,10키로상자,상,"25,743","23,879","29,296"
2021-10-21,고구마,10키로상자,상,"23,879","29,064","29,612"
2021-10-20,고구마,10키로상자,상,"29,064","27,528","30,270"
2021-10-19,고구마,10키로상자,상,"27,528","29,305",0
2021-10-18,고구마,10키로상자,상,"29,305",0,"26,862"
2021-10-17,고구마,10키로상자,상,0,"30,396","28,340"
2021-10-16,고구마,10키로상자,상,"30,396","29,055","25,889"
2021-10-15,고구마,10키로상자,상,"29,055","27,021","26,133"
2021-10-14,고구마,10키로상자,상,"27,021","23,558","27,492"
2021-10-13,고구마,10키로상자,상,"23,558","23,211","29,809"
2021-10-12,고구마,10키로상자,상,"23,211","26,488",0
2021-10-11,고구마,10키로상자,상,"26,488",0,"31,297"
2021-10-09,고구마,10키로상자,상,"23,820",0,0
2021-10-08,고구마,10키로상자,상,"23,303",0,0
2021-10-07,고구마,10키로상자,상,"25,800",0,0
2021-10-06,고구마,10키로상자,상,"29,496",0,0
2021-10-05,고구마,10키로상자,상,"30,873",0,0
2021-10-04,고구마,10키로상자,상,"28,144",0,0
2021-10-02,고구마,10키로상자,상,"25,927",0,0
2021-10-01,고구마,10키로상자,상,"27,183","28,320","27,993"
2021-09-30,고구마,10키로상자,상,"28,320","27,561","27,993"
2021-09-29,고구마,10키로상자,상,"27,561","26,469","28,199"
2021-09-28,고구마,10키로상자,상,"26,469","29,867",0
2021-09-27,고구마,10키로상자,상,"29,867",0,"26,173"
2021-09-26,고구마,10키로상자,상,0,"29,130","24,400"
2021-09-25,고구마,10키로상자,상,"29,130","31,336","25,150"
2021-09-24,고구마,10키로상자,상,"31,336",0,"25,566"
2021-09-23,고구마,10키로상자,상,0,0,"25,505"
2021-09-22,고구마,10키로상자,상,0,0,"29,250"
2021-09-20,고구마,10키로상자,상,0,0,"29,879"
2021-09-19,고구마,10키로상자,상,0,"29,421","31,506"
2021-09-18,고구마,10키로상자,상,"29,421","28,796","32,465"
2021-09-17,고구마,10키로상자,상,"28,796","26,931","34,188"
2021-09-16,고구마,10키로상자,상,"26,931","26,971","33,093"
2021-09-15,고구마,10키로상자,상,"26,971","26,280","32,987"
2021-09-14,고구마,10키로상자,상,"26,280","27,655",0
2021-09-13,고구마,10키로상자,상,"27,655",0,"33,649"
2021-09-12,고구마,10키로상자,상,0,"29,113","33,527"
2021-09-11,고구마,10키로상자,상,"29,113","29,147","33,104"
2021-09-10,고구마,10키로상자,상,"29,147",0,0
2021-09-09,고구마,10키로상자,상,"28,506",0,0
2021-09-08,고구마,10키로상자,상,"29,663",0,0
2021-09-07,고구마,10키로상자,상,"33,322",0,0
2021-09-06,고구마,10키로상자,상,"33,585",0,0
2021-09-04,고구마,10키로상자,상,"32,709",0,0
2021-09-03,고구마,10키로상자,상,"31,305",0,0
2021-09-02,고구마,10키로상자,상,"31,469",0,0
2021-09-01,고구마,10키로상자,상,"32,673","34,699","30,948"
2021-08-31,고구마,10키로상자,상,"34,699","34,809",0
2021-08-30,고구마,10키로상자,상,"34,809",0,"34,457"
2021-08-29,고구마,10키로상자,상,0,"33,316","36,979"
2021-08-28,고구마,10키로상자,상,"33,316","32,525","37,278"
2021-08-27,고구마,10키로상자,상,"32,525","31,814","35,870"
2021-08-26,고구마,10키로상자,상,"31,814","32,226","33,767"
2021-08-25,고구마,10키로상자,상,"32,226","31,779","34,558"
2021-08-24,고구마,10키로상자,상,"31,779","31,396",0
2021-08-23,고구마,10키로상자,상,"31,396",0,"32,604"
2021-08-22,고구마,10키로상자,상,0,"30,928","28,607"
2021-08-21,고구마,10키로상자,상,"30,928","29,390","28,173"
2021-08-20,고구마,10키로상자,상,"29,390","28,327","29,213"
2021-08-19,고구마,10키로상자,상,"28,327","27,779","34,660"
2021-08-18,고구마,10키로상자,상,"27,779","30,563","38,375"
2021-08-17,고구마,10키로상자,상,"30,563","29,867",0
2021-08-16,고구마,10키로상자,상,"29,867",0,"39,241"
2021-08-15,고구마,10키로상자,상,0,"29,723","46,301"
2021-08-14,고구마,10키로상자,상,"29,723","30,815","51,977"
2021-08-13,고구마,10키로상자,상,"30,815","30,560","50,735"
2021-08-12,고구마,10키로상자,상,"30,560","28,500","57,966"
2021-08-11,고구마,10키로상자,상,"28,500","30,393","53,736"
2021-08-10,고구마,10키로상자,상,"30,393",0,0
2021-08-09,고구마,10키로상자,상,"29,979",0,0
2021-08-06,고구마,10키로상자,상,"33,644",0,0
2021-08-05,고구마,10키로상자,상,"35,033",0,0
2021-08-04,고구마,10키로상자,상,"34,919",0,0
2021-08-03,고구마,10키로상자,상,"33,322",0,0
2021-08-02,고구마,10키로상자,상,"30,689",0,0
2021-08-01,고구마,10키로상자,상,0,"28,621","65,929"
2021-07-31,고구마,10키로상자,상,"28,621","29,725","61,699"
2021-07-30,고구마,10키로상자,상,"29,725","27,842","54,546"
2021-07-29,고구마,10키로상자,상,"27,842","26,333","57,561"
2021-07-28,고구마,10키로상자,상,"26,333","28,773","52,370"
2021-07-27,고구마,10키로상자,상,"28,773","28,356",0
2021-07-26,고구마,10키로상자,상,"28,356",0,"51,492"
2021-07-25,고구마,10키로상자,상,0,"32,391","53,887"
2021-07-24,고구마,10키로상자,상,"32,391","30,026","56,890"
2021-07-23,고구마,10키로상자,상,"30,026","32,459","57,846"
2021-07-22,고구마,10키로상자,상,"32,459","32,991","64,670"
2021-07-21,고구마,10키로상자,상,"32,991","35,109","62,577"
2021-07-20,고구마,10키로상자,상,"35,109","34,044",0
2021-07-19,고구마,10키로상자,상,"34,044",0,"56,635"
2021-07-18,고구마,10키로상자,상,0,"29,014","55,217"
2021-07-17,고구마,10키로상자,상,"29,014","30,983","52,185"
2021-07-16,고구마,10키로상자,상,"30,983","28,266","52,814"
2021-07-15,고구마,10키로상자,상,"28,266","26,982","50,755"
2021-07-14,고구마,10키로상자,상,"26,982","26,792","50,384"
2021-07-13,고구마,10키로상자,상,"26,792","28,266",0
2021-07-12,고구마,10키로상자,상,"28,266",0,"46,223"
2021-07-11,고구마,10키로상자,상,0,"31,272","53,454"
2021-07-10,고구마,10키로상자,상,"31,272",0,0
2021-07-09,고구마,10키로상자,상,"29,109",0,0
2021-07-08,고구마,10키로상자,상,"35,010",0,0
2021-07-07,고구마,10키로상자,상,"33,143",0,0
2021-07-06,고구마,10키로상자,상,"37,238",0,0
2021-07-05,고구마,10키로상자,상,"39,468",0,0
2021-07-03,고구마,10키로상자,상,"32,424",0,0
2021-07-02,고구마,10키로상자,상,"35,923",0,0
2021-07-01,고구마,10키로상자,상,"35,207","39,149","46,005"
2021-06-30,고구마,10키로상자,상,"39,149","43,554","51,017"
2021-06-29,고구마,10키로상자,상,"43,554","42,578",0
2021-06-28,고구마,10키로상자,상,"42,578",0,"52,571"
2021-06-27,고구마,10키로상자,상,0,"37,548","52,438"
2021-06-26,고구마,10키로상자,상,"37,548","40,564","52,099"
2021-06-25,고구마,10키로상자,상,"40,564","45,394","46,333"
2021-06-24,고구마,10키로상자,상,"45,394","42,913","51,399"
2021-06-23,고구마,10키로상자,상,"42,913","50,100","55,668"
2021-06-22,고구마,10키로상자,상,"50,100","47,354",0
2021-06-21,고구마,10키로상자,상,"47,354",0,"58,180"
2021-06-20,고구마,10키로상자,상,0,"49,846","51,053"
2021-06-19,고구마,10키로상자,상,"49,846","41,936","48,975"
2021-06-18,고구마,10키로상자,상,"41,936","51,954","51,255"
2021-06-17,고구마,10키로상자,상,"51,954","44,129","62,110"
2021-06-16,고구마,10키로상자,상,"44,129","47,791","54,350"
2021-06-15,고구마,10키로상자,상,"47,791","52,278",0
2021-06-14,고구마,10키로상자,상,"52,278",0,"60,388"
2021-06-13,고구마,10키로상자,상,0,"52,808","46,304"
2021-06-12,고구마,10키로상자,상,"52,808","45,444","48,616"
2021-06-11,고구마,10키로상자,상,"45,444","42,840","49,561"
2021-06-10,고구마,10키로상자,상,"42,840",0,0
2021-06-09,고구마,10키로상자,상,"42,023",0,0
2021-06-08,고구마,10키로상자,상,"44,984",0,0
2021-06-07,고구마,10키로상자,상,"51,024",0,0
2021-06-05,고구마,10키로상자,상,"61,192",0,0
2021-06-04,고구마,10키로상자,상,"47,987",0,0
2021-06-03,고구마,10키로상자,상,"54,955",0,0
2021-06-02,고구마,10키로상자,상,"48,379",0,0
2021-06-01,고구마,10키로상자,상,"52,411","47,468",0
2021-05-31,고구마,10키로상자,상,"47,468",0,"64,754"
2021-05-30,고구마,10키로상자,상,0,"54,673","63,210"
2021-05-29,고구마,10키로상자,상,"54,673","47,868","59,633"
2021-05-28,고구마,10키로상자,상,"47,868","47,354","63,192"
2021-05-27,고구마,10키로상자,상,"47,354","49,652","57,173"
2021-05-26,고구마,10키로상자,상,"49,652","48,215","57,304"
2021-05-25,고구마,10키로상자,상,"48,215","47,357",0
2021-05-24,고구마,10키로상자,상,"47,357",0,"64,100"
2021-05-23,고구마,10키로상자,상,0,"47,122","54,515"
2021-05-22,고구마,10키로상자,상,"47,122","47,792","64,296"
2021-05-21,고구마,10키로상자,상,"47,792","43,186","54,295"
2021-05-20,고구마,10키로상자,상,"43,186","47,239","60,957"
2021-05-19,고구마,10키로상자,상,"47,239","48,491","55,212"
