year,month,day,intake,avg_price,gap,rate
2020,6,3,229,10291,-1827,HIGH
2020,6,3,33,12485,-1812,Special
2020,6,4,179,10395,104,HIGH
2020,6,4,26,12323,-162,Special
2020,6,5,161,10763,368,HIGH
2020,6,5,23,12531,208,Special
2020,6,6,96,11294,531,HIGH
2020,6,6,14,12788,257,Special
2020,6,8,178,10392,-902,HIGH
2020,6,8,26,12795,7,Special
2020,6,9,139,12257,1865,HIGH
2020,6,9,20,13247,452,Special
2020,6,10,184,10888,-1369,HIGH
2020,6,10,26,13232,-15,Special
2020,6,11,157,11978,1090,HIGH
2020,6,11,22,13418,186,Special
2020,6,12,134,11954,-24,HIGH
2020,6,12,19,13954,536,Special
2020,6,13,134,11891,-63,HIGH
2020,6,13,19,14282,328,Special
2020,6,15,203,11916,25,HIGH
2020,6,15,29,15079,797,Special
2020,6,16,167,12090,174,HIGH
2020,6,16,24,15035,-44,Special
2020,6,17,183,10911,-1179,HIGH
2020,6,17,26,14109,-926,Special
2020,6,18,166,10138,-773,HIGH
2020,6,18,24,13668,-441,Special
2020,6,19,122,10960,822,HIGH
2020,6,19,18,13184,-484,Special
2020,6,20,131,9638,-1322,HIGH
2020,6,20,19,11878,-1306,Special
2020,6,22,189,10530,892,HIGH
2020,6,22,27,11842,-36,Special
2020,6,23,145,12801,2271,HIGH
2020,6,23,21,14443,2601,Special
2020,6,24,147,13637,836,HIGH
2020,6,24,21,15030,587,Special
2020,6,25,146,15335,1698,HIGH
2020,6,25,21,17104,2074,Special
2020,6,26,159,13341,-1994,HIGH
2020,6,26,23,16824,-280,Special
2020,6,27,173,10629,-2712,HIGH
2020,6,27,25,14599,-2225,Special
2020,6,29,185,11611,982,HIGH
2020,6,29,26,16165,1566,Special
2020,6,30,118,13962,2351,HIGH
2020,6,30,17,17714,1549,Special
2020,7,1,141,13648,-314,HIGH
2020,7,1,20,16623,-1091,Special
2020,7,2,168,11769,-1879,HIGH
2020,7,2,24,15961,-662,Special
2020,7,3,156,12092,323,HIGH
2020,7,3,22,15755,-206,Special
2020,7,4,149,12896,804,HIGH
2020,7,4,21,16315,560,Special
2020,7,6,280,10273,-2623,HIGH
2020,7,6,40,13682,-2633,Special
2020,7,7,178,10765,492,HIGH
2020,7,7,26,12407,-1275,Special
2020,7,8,193,9385,-1380,HIGH
2020,7,8,28,11489,-918,Special
2020,7,9,128,12741,3356,HIGH
2020,7,9,18,14749,3260,Special
2020,7,10,197,10056,-2685,HIGH
2020,7,10,28,11678,-3071,Special
2020,7,11,135,11680,1624,HIGH
2020,7,11,19,14258,2580,Special
2020,7,13,201,13621,1941,HIGH
2020,7,13,29,15155,897,Special
2020,7,14,172,11845,-1776,HIGH
2020,7,14,25,15516,361,Special
2020,7,15,133,12972,1127,HIGH
2020,7,15,19,14927,-589,Special
2020,7,16,175,13135,163,HIGH
2020,7,16,25,14775,-152,Special
2020,7,17,205,11092,-2043,HIGH
2020,7,17,29,13506,-1269,Special
2020,7,18,198,9302,-1790,HIGH
2020,7,18,28,11465,-2041,Special
2020,7,20,197,10319,1017,HIGH
2020,7,20,28,12591,1126,Special
2020,7,21,104,12748,2429,HIGH
2020,7,21,15,14752,2161,Special
2020,7,22,235,9233,-3515,HIGH
2020,7,22,34,11430,-3322,Special
2020,7,23,166,10599,1366,HIGH
2020,7,23,24,12944,1514,Special
2020,7,24,159,11253,654,HIGH
2020,7,24,23,13512,568,Special
2020,7,25,96,10095,-1158,HIGH
2020,7,25,14,13495,-17,Special
2020,7,27,254,9882,-213,HIGH
2020,7,27,36,12755,-740,Special
2020,7,28,160,12450,2568,HIGH
2020,7,28,23,13952,1197,Special
2020,7,29,180,10685,-1765,HIGH
2020,7,29,26,12694,-1258,Special
2020,7,30,175,11534,849,HIGH
2020,7,30,25,13063,369,Special
2020,7,31,197,9608,-1926,HIGH
2020,7,31,28,11399,-1664,Special
2020,8,3,203,13211,3603,HIGH
2020,8,3,29,14328,2929,Special
2020,8,4,173,12384,-827,HIGH
2020,8,4,25,13824,-504,Special
2020,8,5,165,11517,-867,HIGH
2020,8,5,24,13345,-479,Special
2020,8,6,121,12799,1282,HIGH
2020,8,6,17,14235,890,Special
2020,8,7,111,14513,1714,HIGH
2020,8,7,16,15071,836,Special
2020,8,8,283,10218,-4295,HIGH
2020,8,8,40,12204,-2867,Special
2020,8,10,173,14711,4493,HIGH
2020,8,10,25,15759,3555,Special
2020,8,11,194,14409,-302,HIGH
2020,8,11,28,15782,23,Special
2020,8,12,183,14326,-83,HIGH
2020,8,12,26,15987,205,Special
2020,8,13,293,10392,-3934,HIGH
2020,8,13,42,12828,-3159,Special
2020,8,14,210,11979,1587,HIGH
2020,8,14,30,13821,993,Special
2020,8,15,176,12203,224,HIGH
2020,8,15,25,14420,599,Special
2020,8,17,150,14121,1918,HIGH
2020,8,17,22,16236,1816,Special
2020,8,18,198,13119,-1002,HIGH
2020,8,18,28,15304,-932,Special
2020,8,19,186,14556,1437,HIGH
2020,8,19,27,16199,895,Special
2020,8,20,155,15688,1132,HIGH
2020,8,20,22,17008,809,Special
2020,8,21,196,15476,-212,HIGH
2020,8,21,28,16778,-230,Special
2020,8,22,137,18121,2645,HIGH
2020,8,22,20,19195,2417,Special
2020,8,24,171,23377,5256,HIGH
2020,8,24,24,26833,7638,Special
2020,8,25,210,24153,776,HIGH
2020,8,25,30,26821,-12,Special
2020,8,26,175,26661,2508,HIGH
2020,8,26,25,28568,1747,Special
2020,8,27,170,30445,3784,HIGH
2020,8,27,24,33519,4951,Special
2020,8,28,180,27124,-3321,HIGH
2020,8,28,26,33721,202,Special
2020,8,29,173,22200,-4924,HIGH
2020,8,29,25,29048,-4673,Special
2020,8,31,211,22471,271,HIGH
2020,8,31,30,28110,-938,Special
2020,9,1,222,20087,-2384,HIGH
2020,9,1,32,26838,-1272,Special
2020,9,2,166,24945,4858,HIGH
2020,9,2,24,30590,3752,Special
2020,9,3,134,28046,3101,HIGH
2020,9,3,19,33529,2939,Special
2020,9,4,159,23558,-4488,HIGH
2020,9,4,23,32645,-884,Special
2020,9,5,223,22379,-1179,HIGH
2020,9,5,32,29950,-2695,Special
2020,9,7,269,25961,3582,HIGH
2020,9,7,38,30717,767,Special
2020,9,8,183,24934,-1027,HIGH
2020,9,8,26,30267,-450,Special
2020,9,9,267,21092,-3842,HIGH
2020,9,9,38,25315,-4952,Special
2020,9,10,201,21549,457,HIGH
2020,9,10,29,25511,196,Special
2020,9,11,211,22022,473,HIGH
2020,9,11,30,25572,61,Special
2020,9,12,238,19385,-2637,HIGH
2020,9,12,34,24165,-1407,Special
2020,9,14,223,22434,3049,HIGH
2020,9,14,32,26639,2474,Special
2020,9,15,259,21824,-610,HIGH
2020,9,15,37,25000,-1639,Special
2020,9,16,287,22153,329,HIGH
2020,9,16,41,24392,-608,Special
2020,9,17,219,23570,1417,HIGH
2020,9,17,31,25999,1607,Special
2020,9,18,284,23677,107,HIGH
2020,9,18,41,26251,252,Special
2020,9,19,270,21996,-1681,HIGH
2020,9,19,39,26153,-98,Special
2020,9,21,386,20991,-1005,HIGH
2020,9,21,55,25239,-914,Special
2020,9,22,301,23059,2068,HIGH
2020,9,22,43,27103,1864,Special
2020,9,23,309,22963,-96,HIGH
2020,9,23,44,27229,126,Special
2020,9,24,271,23552,589,HIGH
2020,9,24,39,27083,-146,Special
2020,9,25,284,24451,899,HIGH
2020,9,25,40,27940,857,Special
2020,9,26,250,25962,1511,HIGH
2020,9,26,36,29540,1600,Special
2020,9,28,416,27161,1199,HIGH
2020,9,28,59,30679,1139,Special
2020,9,29,362,30650,3489,HIGH
2020,9,29,52,34439,3760,Special
2020,9,30,240,25462,-5188,HIGH
2020,9,30,34,30008,-4431,Special
2020,10,5,279,25761,299,HIGH
2020,10,5,40,29727,-281,Special
2020,10,6,296,23777,-1984,HIGH
2020,10,6,42,28596,-1131,Special
2020,10,7,332,20501,-3276,HIGH
2020,10,7,48,25573,-3023,Special
2020,10,8,239,19573,-928,HIGH
2020,10,8,34,22813,-2760,Special
2020,10,9,229,17746,-1827,HIGH
2020,10,9,33,20394,-2419,Special
2020,10,10,194,16613,-1133,HIGH
2020,10,10,28,20375,-19,Special
2020,10,12,305,14864,-1749,HIGH
2020,10,12,44,19595,-780,Special
2020,10,13,241,14712,-152,HIGH
2020,10,13,34,18548,-1047,Special
2020,10,14,220,16449,1737,HIGH
2020,10,14,32,19195,647,Special
2020,10,15,241,15561,-888,HIGH
2020,10,15,34,18867,-328,Special
2020,10,16,201,16358,797,HIGH
2020,10,16,29,19646,779,Special
2020,10,17,265,14065,-2293,HIGH
2020,10,17,38,16975,-2671,Special
2020,10,19,324,12767,-1298,HIGH
2020,10,19,46,16278,-697,Special
2020,10,20,216,13193,426,HIGH
2020,10,20,31,15422,-856,Special
2020,10,21,188,12828,-365,HIGH
2020,10,21,27,15339,-83,Special
2020,10,22,225,13150,322,HIGH
2020,10,22,32,15781,442,Special
2020,10,23,260,12067,-1083,HIGH
2020,10,23,37,14602,-1179,Special
2020,10,24,252,11133,-934,HIGH
2020,10,24,36,13318,-1284,Special
2020,10,26,252,11484,351,HIGH
2020,10,26,36,13852,534,Special
2020,10,27,218,11478,-6,HIGH
2020,10,27,31,13435,-417,Special
2020,10,28,242,10454,-1024,HIGH
2020,10,28,35,12864,-571,Special
2020,10,29,184,10654,200,HIGH
2020,10,29,26,12585,-279,Special
2020,10,30,192,10407,-247,HIGH
2020,10,30,27,12635,50,Special
2020,10,31,203,9386,-1021,HIGH
2020,10,31,29,12039,-596,Special
2020,11,2,160,10673,1287,HIGH
2020,11,2,23,13099,1060,Special
2020,11,3,172,11345,672,HIGH
2020,11,3,25,13170,71,Special
2020,11,4,172,11894,549,HIGH
2020,11,4,24,13368,198,Special
2020,11,5,140,12823,929,HIGH
2020,11,5,20,14254,886,Special
2020,11,6,188,12719,-104,HIGH
2020,11,6,27,14313,59,Special
2020,11,7,171,11971,-748,HIGH
2020,11,7,24,13285,-1028,Special
2020,11,9,214,10782,-1189,HIGH
2020,11,9,31,12479,-806,Special
2020,11,10,198,9765,-1017,HIGH
2020,11,10,28,11672,-807,Special
2020,11,11,117,9157,-608,HIGH
2020,11,11,17,11408,-264,Special
2020,11,12,152,8501,-656,HIGH
2020,11,12,22,11001,-407,Special
2020,11,13,120,8764,263,HIGH
2020,11,13,17,10808,-193,Special
2020,11,14,129,11130,2366,HIGH
2020,11,14,18,12358,1550,Special
2020,11,16,182,10928,-202,HIGH
2020,11,16,26,12790,432,Special
2020,11,17,112,11603,675,HIGH
2020,11,17,16,12889,99,Special
2020,11,18,190,10610,-993,HIGH
2020,11,18,27,12240,-649,Special
2020,11,19,115,10526,-84,HIGH
2020,11,19,16,12648,408,Special
2020,11,20,103,10987,461,HIGH
2020,11,20,15,12452,-196,Special
2020,11,21,135,9527,-1460,HIGH
2020,11,21,19,11428,-1024,Special
2020,11,23,148,10860,1333,HIGH
2020,11,23,21,12431,1003,Special
2020,11,24,158,9804,-1056,HIGH
2020,11,24,22,11244,-1187,Special
2020,11,25,123,9297,-507,HIGH
2020,11,25,18,10765,-479,Special
2020,11,26,146,8184,-1113,HIGH
2020,11,26,21,9594,-1171,Special
2020,11,27,122,7790,-394,HIGH
2020,11,27,17,9858,264,Special
2020,11,28,96,7080,-710,HIGH
2020,11,28,14,8341,-1517,Special
2020,11,30,157,7349,269,HIGH
2020,11,30,22,9267,926,Special
2020,12,1,112,7131,-218,HIGH
2020,12,1,16,9963,696,Special
2020,12,2,77,7981,850,HIGH
2020,12,2,11,9937,-26,Special
2020,12,3,116,8735,754,HIGH
2020,12,3,17,12228,2291,Special
2020,12,4,158,8091,-644,HIGH
2020,12,4,23,10222,-2006,Special
2020,12,5,115,8514,423,HIGH
2020,12,5,16,11885,1663,Special
2020,12,7,151,10068,1554,HIGH
2020,12,7,22,12646,761,Special
2020,12,8,132,9855,-213,HIGH
2020,12,8,19,12854,208,Special
2020,12,9,133,10046,191,HIGH
2020,12,9,19,11693,-1161,Special
2020,12,10,88,10421,375,HIGH
2020,12,10,12,11425,-268,Special
2020,12,11,147,9208,-1213,HIGH
2020,12,11,21,10976,-449,Special
2020,12,12,127,9390,182,HIGH
2020,12,12,18,11370,394,Special
2020,12,14,22,9202,-188,HIGH
2020,12,14,3,13979,2609,Special
2020,12,15,98,12418,3216,HIGH
2020,12,15,14,15549,1570,Special
2020,12,16,92,12959,541,HIGH
2020,12,16,13,14666,-883,Special
2020,12,17,70,14901,1942,HIGH
2020,12,17,10,16028,1362,Special
2020,12,18,153,13988,-913,HIGH
2020,12,18,22,15286,-742,Special
2020,12,19,169,14116,128,HIGH
2020,12,19,24,15434,148,Special
2020,12,21,195,14913,797,HIGH
2020,12,21,28,16303,869,Special
2020,12,22,179,13790,-1123,HIGH
2020,12,22,26,15948,-355,Special
2020,12,23,208,12855,-935,HIGH
2020,12,23,30,14625,-1323,Special
2020,12,24,156,13056,201,HIGH
2020,12,24,22,14368,-257,Special
2020,12,25,141,13778,722,HIGH
2020,12,25,20,15910,1542,Special
2020,12,26,82,14670,892,HIGH
2020,12,26,12,15856,-54,Special
2020,12,28,217,13480,-1190,HIGH
2020,12,28,31,14837,-1019,Special
2020,12,29,120,14631,1151,HIGH
2020,12,29,17,16099,1262,Special
2020,12,30,154,15195,564,HIGH
2020,12,30,22,16630,531,Special
2020,12,31,146,14755,-440,HIGH
2020,12,31,21,16397,-233,Special
2021,1,4,265,13911,-844,HIGH
2021,1,4,38,16052,-345,Special
2021,1,5,232,14437,526,HIGH
2021,1,5,33,16540,488,Special
2021,1,6,191,15267,830,HIGH
2021,1,6,27,16326,-214,Special
2021,1,7,164,15197,-70,HIGH
2021,1,7,23,16635,309,Special
2021,1,8,101,15884,687,HIGH
2021,1,8,14,16982,347,Special
2021,1,9,17,18026,2142,HIGH
2021,1,9,2,18995,2013,Special
2021,1,11,206,15309,-2717,HIGH
2021,1,11,29,17083,-1912,Special
2021,1,12,171,15255,-54,HIGH
2021,1,12,24,16833,-250,Special
2021,1,13,172,14923,-332,HIGH
2021,1,13,25,16904,71,Special
2021,1,14,205,14337,-586,HIGH
2021,1,14,29,16553,-351,Special
2021,1,15,208,14426,89,HIGH
2021,1,15,30,17091,538,Special
2021,1,16,209,13532,-894,HIGH
2021,1,16,30,16147,-944,Special
2021,1,18,253,13404,-128,HIGH
2021,1,18,36,15562,-585,Special
2021,1,19,231,13426,22,HIGH
2021,1,19,33,15937,375,Special
2021,1,20,207,13265,-161,HIGH
2021,1,20,30,16090,153,Special
2021,1,21,197,13074,-191,HIGH
2021,1,21,28,16018,-72,Special
2021,1,22,189,12510,-564,HIGH
2021,1,22,27,15618,-400,Special
2021,1,23,178,11679,-831,HIGH
2021,1,23,26,15078,-540,Special
2021,1,25,202,11458,-221,HIGH
2021,1,25,29,15196,118,Special
2021,1,26,199,11124,-334,HIGH
2021,1,26,28,14936,-260,Special
2021,1,27,193,11118,-6,HIGH
2021,1,27,28,14425,-511,Special
2021,1,28,187,10949,-169,HIGH
2021,1,28,27,13121,-1304,Special
2021,1,29,204,10622,-327,HIGH
2021,1,29,29,13649,528,Special
2021,1,30,173,11231,609,HIGH
2021,1,30,25,13253,-396,Special
2021,2,1,314,9995,-1236,HIGH
2021,2,1,45,12108,-1145,Special
2021,2,2,278,9546,-449,HIGH
2021,2,2,40,11714,-394,Special
2021,2,3,215,9846,300,HIGH
2021,2,3,31,11894,180,Special
2021,2,4,224,9521,-325,HIGH
2021,2,4,32,11806,-88,Special
2021,2,5,233,9451,-70,HIGH
2021,2,5,33,11786,-20,Special
2021,2,6,269,9136,-315,HIGH
2021,2,6,38,11902,116,Special
2021,2,8,365,8726,-410,HIGH
2021,2,8,52,11548,-354,Special
2021,2,9,327,8624,-102,HIGH
2021,2,9,47,11337,-211,Special
2021,2,10,236,7045,-1579,HIGH
2021,2,10,34,10078,-1259,Special
2021,2,11,58,6512,-533,HIGH
2021,2,11,8,8916,-1162,Special
2021,2,15,163,7347,835,HIGH
2021,2,15,23,9092,176,Special
2021,2,16,125,8733,1386,HIGH
2021,2,16,18,10477,1385,Special
2021,2,17,147,9447,714,HIGH
2021,2,17,21,10985,508,Special
2021,2,18,182,8736,-711,HIGH
2021,2,18,26,10965,-20,Special
2021,2,19,158,8983,247,HIGH
2021,2,19,23,10794,-171,Special
2021,2,20,132,8620,-363,HIGH
2021,2,20,19,10183,-611,Special
2021,2,22,252,8548,-72,HIGH
2021,2,22,36,10778,595,Special
2021,2,23,291,7912,-636,HIGH
2021,2,23,42,10389,-389,Special
2021,2,24,316,6891,-1021,HIGH
2021,2,24,45,9059,-1330,Special
2021,2,25,239,6820,-71,HIGH
2021,2,25,34,9749,690,Special
2021,2,26,171,7367,547,HIGH
2021,2,26,24,9649,-100,Special
2021,2,27,148,7886,519,HIGH
2021,2,27,21,10000,351,Special
2021,3,1,135,8719,833,HIGH
2021,3,1,19,10292,292,Special
2021,3,2,205,8506,-213,HIGH
2021,3,2,29,10003,-289,Special
2021,3,3,211,8305,-201,HIGH
2021,3,3,30,9986,-17,Special
2021,3,4,189,8873,568,HIGH
2021,3,4,27,10277,291,Special
2021,3,5,245,7907,-966,HIGH
2021,3,5,35,9708,-569,Special
2021,3,6,218,7463,-444,HIGH
2021,3,6,31,9428,-280,Special
2021,3,8,265,7481,18,HIGH
2021,3,8,38,9335,-93,Special
2021,3,9,307,6638,-843,HIGH
2021,3,9,44,8746,-589,Special
2021,3,10,231,6543,-95,HIGH
2021,3,10,33,9181,435,Special
2021,3,11,193,6786,243,HIGH
2021,3,11,28,9027,-154,Special
2021,3,12,212,7070,284,HIGH
2021,3,12,30,9630,603,Special
2021,3,13,158,6588,-482,HIGH
2021,3,13,22,9301,-329,Special
2021,3,15,158,7356,768,HIGH
2021,3,15,23,9407,106,Special
2021,3,16,134,9150,1794,HIGH
2021,3,16,19,11060,1653,Special
2021,3,17,168,9585,435,HIGH
2021,3,17,24,10958,-102,Special
2021,3,18,170,9860,275,HIGH
2021,3,18,24,11186,228,Special
2021,3,19,215,9121,-739,HIGH
2021,3,19,31,10566,-620,Special
2021,3,20,223,8355,-766,HIGH
2021,3,20,32,10042,-524,Special
2021,3,22,259,8154,-201,HIGH
2021,3,22,37,10230,188,Special
2021,3,23,233,6883,-1271,HIGH
2021,3,23,33,8761,-1469,Special
2021,3,24,233,6311,-572,HIGH
2021,3,24,33,8333,-428,Special
2021,3,25,211,5757,-554,HIGH
2021,3,25,30,8265,-68,Special
2021,3,26,175,5629,-128,HIGH
2021,3,26,25,7885,-380,Special
2021,3,27,112,6553,924,HIGH
2021,3,27,16,8545,660,Special
2021,3,29,158,8399,1846,HIGH
2021,3,29,22,10162,1617,Special
2021,3,30,152,9308,909,HIGH
2021,3,30,22,10590,428,Special
2021,3,31,232,7643,-1665,HIGH
2021,3,31,33,9538,-1052,Special
2021,4,1,233,6330,-1313,HIGH
2021,4,1,33,8560,-978,Special
2021,4,2,158,6896,566,HIGH
2021,4,2,22,9324,764,Special
2021,4,3,162,7115,219,HIGH
2021,4,3,23,9549,225,Special
2021,4,5,196,7384,269,HIGH
2021,4,5,28,9582,33,Special
2021,4,6,140,8076,692,HIGH
2021,4,6,20,11450,1868,Special
2021,4,7,156,8530,454,HIGH
2021,4,7,22,10687,-763,Special
2021,4,8,186,8249,-281,HIGH
2021,4,8,26,9996,-691,Special
2021,4,9,203,7820,-429,HIGH
2021,4,9,29,9138,-858,Special
2021,4,10,202,6786,-1034,HIGH
2021,4,10,29,8623,-515,Special
2021,4,12,212,7479,693,HIGH
2021,4,12,30,8963,340,Special
2021,4,13,188,7443,-36,HIGH
2021,4,13,27,9312,349,Special
2021,4,14,116,8923,1480,HIGH
2021,4,14,17,10542,1230,Special
2021,4,15,127,10001,1078,HIGH
2021,4,15,18,10971,429,Special
2021,4,16,187,9620,-381,HIGH
2021,4,16,27,11073,102,Special
2021,4,17,233,7581,-2039,HIGH
2021,4,17,33,9214,-1859,Special
2021,4,19,221,7885,304,HIGH
2021,4,19,32,9405,191,Special
2021,4,20,251,7393,-492,HIGH
2021,4,20,36,9387,-18,Special
2021,4,21,174,7325,-68,HIGH
2021,4,21,25,9719,332,Special
2021,4,22,170,8053,728,HIGH
2021,4,22,24,10347,628,Special
2021,4,23,190,8372,319,HIGH
2021,4,23,27,11165,818,Special
2021,4,24,127,8449,77,HIGH
2021,4,24,18,10717,-448,Special
2021,4,26,201,8895,446,HIGH
2021,4,26,29,11497,780,Special
2021,4,27,175,9404,509,HIGH
2021,4,27,25,11485,-12,Special
2021,4,28,126,11152,1748,HIGH
2021,4,28,18,12593,1108,Special
2021,4,29,177,9763,-1389,HIGH
2021,4,29,25,11636,-957,Special
2021,4,30,203,9104,-659,HIGH
2021,4,30,29,10753,-883,Special
2021,5,1,77,10547,1443,HIGH
2021,5,1,11,12570,1817,Special
2021,5,3,228,9070,-1477,HIGH
2021,5,3,33,10457,-2113,Special
2021,5,4,232,8688,-382,HIGH
2021,5,4,33,10320,-137,Special
2021,5,5,200,8528,-160,HIGH
2021,5,5,29,9898,-422,Special
2021,5,6,165,8663,135,HIGH
2021,5,6,24,9969,71,Special
2021,5,7,162,8875,212,HIGH
2021,5,7,23,10260,291,Special
2021,5,8,121,8810,-65,HIGH
2021,5,8,17,10350,90,Special
2021,5,10,191,9234,424,HIGH
2021,5,10,27,10676,326,Special
2021,5,11,177,9018,-216,HIGH
2021,5,11,25,10315,-361,Special
2021,5,12,203,8617,-401,HIGH
2021,5,12,29,10541,226,Special
2021,5,13,189,8925,308,HIGH
2021,5,13,27,11241,700,Special
2021,5,14,178,8422,-503,HIGH
2021,5,14,26,10238,-1003,Special
2021,5,15,127,8319,-103,HIGH
2021,5,15,18,10550,312,Special
2021,5,17,218,7858,-461,HIGH
2021,5,17,31,9907,-643,Special
2021,5,18,189,7764,-94,HIGH
2021,5,18,27,9803,-104,Special
2021,5,19,191,7216,-548,HIGH
2021,5,19,27,9126,-677,Special
2021,5,20,156,7348,132,HIGH
2021,5,20,22,9657,531,Special
2021,5,21,146,7612,264,HIGH
2021,5,21,21,10533,876,Special
2021,5,22,113,9438,1826,HIGH
2021,5,22,16,12125,1592,Special
2021,5,24,237,8653,-785,HIGH
2021,5,24,34,11331,-794,Special
2021,5,25,220,8741,88,HIGH
2021,5,25,31,11509,178,Special
2021,5,26,206,8772,31,HIGH
2021,5,26,30,11192,-317,Special
2021,5,27,157,8689,-83,HIGH
2021,5,27,22,11134,-58,Special
2021,5,28,189,8909,220,HIGH
2021,5,28,27,11357,223,Special
2021,5,29,145,7940,-969,HIGH
2021,5,29,21,10839,-518,Special
2021,5,31,219,7718,-222,HIGH
2021,5,31,31,11147,308,Special
2021,6,1,178,8159,441,HIGH
2021,6,1,26,11772,625,Special
2021,6,2,154,8850,691,HIGH
2021,6,2,22,13031,1259,Special
2021,6,3,167,9316,466,HIGH
2021,6,3,24,13310,279,Special
2021,6,4,184,9438,122,HIGH
2021,6,4,26,13543,233,Special
2021,6,5,134,9639,201,HIGH
2021,6,5,19,13969,426,Special
2021,6,7,193,9911,272,HIGH
2021,6,7,28,14022,53,Special
2021,6,8,229,9511,-400,HIGH
2021,6,8,33,12552,-1470,Special
2021,6,9,188,9350,-161,HIGH
2021,6,9,27,12651,99,Special
2021,6,10,179,9148,-202,HIGH
2021,6,10,26,12881,230,Special
2021,6,11,182,8967,-181,HIGH
2021,6,11,26,12974,93,Special
2021,6,12,95,9415,448,HIGH
2021,6,12,14,15381,2407,Special
2021,6,14,218,8525,-890,HIGH
2021,6,14,31,10411,-4970,Special
2021,6,15,219,7749,-776,HIGH
2021,6,15,31,9984,-427,Special
2021,6,16,131,7936,187,HIGH
2021,6,16,19,9856,-128,Special
2021,6,17,144,8420,484,HIGH
2021,6,17,21,10309,453,Special
2021,6,18,183,8291,-129,HIGH
2021,6,18,26,9883,-426,Special
2021,6,19,117,8183,-108,HIGH
2021,6,19,17,10408,525,Special
2021,6,21,192,8494,311,HIGH
2021,6,21,27,10741,333,Special
2021,6,22,176,9007,513,HIGH
2021,6,22,25,10711,-30,Special
2021,6,23,161,8861,-146,HIGH
2021,6,23,23,10414,-297,Special
2021,6,24,111,9776,915,HIGH
2021,6,24,16,10979,565,Special
2021,6,25,186,8540,-1236,HIGH
2021,6,25,26,10373,-606,Special
2021,6,26,196,7278,-1262,HIGH
2021,6,26,28,9874,-499,Special
2021,6,28,128,9435,2157,HIGH
2021,6,28,18,11422,1548,Special
2021,6,29,121,10793,1358,HIGH
2021,6,29,17,11908,486,Special
2021,6,30,156,10170,-623,HIGH
2021,6,30,22,11567,-341,Special
2021,7,1,148,10098,-72,HIGH
2021,7,1,21,11263,-304,Special
2021,7,2,125,12049,1951,HIGH
2021,7,2,18,13556,2293,Special
2021,7,3,133,13290,1241,HIGH
2021,7,3,19,14442,886,Special
2021,7,5,139,15050,1760,HIGH
2021,7,5,20,16979,2537,Special
2021,7,6,175,14468,-582,HIGH
2021,7,6,25,16471,-508,Special
2021,7,7,149,15974,1506,HIGH
2021,7,7,21,18987,2516,Special
2021,7,8,204,14178,-1796,HIGH
2021,7,8,29,16680,-2307,Special
2021,7,9,164,10853,-3325,HIGH
2021,7,9,24,14878,-1802,Special
2021,7,10,144,7116,-3737,HIGH
2021,7,10,20,11823,-3055,Special
2021,7,12,157,9318,2202,HIGH
2021,7,12,22,13000,1177,Special
2021,7,13,156,7324,-1994,HIGH
2021,7,13,22,12266,-734,Special
2021,7,14,138,8491,1167,HIGH
2021,7,14,20,11522,-744,Special
2021,7,15,90,10236,1745,HIGH
2021,7,15,13,11866,344,Special
2021,7,16,138,8827,-1409,HIGH
2021,7,16,20,11083,-783,Special
2021,7,17,110,8691,-136,HIGH
2021,7,17,16,10449,-634,Special
2021,7,19,209,8270,-421,HIGH
2021,7,19,30,9698,-751,Special
2021,7,20,119,10945,2675,HIGH
2021,7,20,17,13201,3503,Special
2021,7,21,160,9912,-1033,HIGH
2021,7,21,23,11845,-1356,Special
2021,7,22,146,9423,-489,HIGH
2021,7,22,21,11159,-686,Special
2021,7,23,156,8714,-709,HIGH
2021,7,23,22,11580,421,Special
2021,7,24,99,9025,311,HIGH
2021,7,24,14,10822,-758,Special
2021,7,26,156,10776,1751,HIGH
2021,7,26,22,12112,1290,Special
2021,7,27,128,12673,1897,HIGH
2021,7,27,18,14037,1925,Special
2021,7,28,126,14712,2039,HIGH
2021,7,28,18,15522,1485,Special
2021,7,29,205,11551,-3161,HIGH
2021,7,29,29,12869,-2653,Special
2021,7,30,160,11353,-198,HIGH
2021,7,30,23,13504,635,Special
2021,7,31,111,12532,1179,HIGH
2021,7,31,16,14016,512,Special
2021,8,2,138,15742,3210,HIGH
2021,8,2,20,17049,3033,Special
2021,8,3,177,14300,-1442,HIGH
2021,8,3,25,16428,-621,Special
2021,8,4,200,12201,-2099,HIGH
2021,8,4,28,15669,-759,Special
2021,8,5,164,13011,810,HIGH
2021,8,5,23,16416,747,Special
2021,8,6,150,13484,473,HIGH
2021,8,6,22,15027,-1389,Special
2021,8,9,220,13209,-275,HIGH
2021,8,9,31,16831,1804,Special
2021,8,10,164,15250,2041,HIGH
2021,8,10,23,17372,541,Special
2021,8,11,224,11106,-4144,HIGH
2021,8,11,32,14525,-2847,Special
2021,8,12,173,10458,-648,HIGH
2021,8,12,25,13463,-1062,Special
2021,8,13,187,10173,-285,HIGH
2021,8,13,27,12177,-1286,Special
2021,8,14,88,10377,204,HIGH
2021,8,14,13,12706,529,Special
2021,8,16,204,10204,-173,HIGH
2021,8,16,29,12444,-262,Special
2021,8,17,225,8607,-1597,HIGH
2021,8,17,32,10606,-1838,Special
2021,8,18,158,10294,1687,HIGH
2021,8,18,23,11567,961,Special
